ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920046.BJ,2018-12-10,0.74,0.74,0.74,0.74,,,,10.0,1.17
920046.BJ,2019-02-21,1.25,1.25,1.25,1.25,0.74,0.51,68.92,10.0,1.99
920046.BJ,2021-02-23,2.28,2.28,2.28,2.28,1.25,1.0299999999999998,82.4,2.0,0.66
920046.BJ,2021-02-24,2.28,2.33,2.28,2.33,2.28,0.050000000000000266,2.19,10.0,3.349
920046.BJ,2021-02-25,2.44,2.44,2.34,2.34,2.33,0.009999999999999787,0.43,2.01,0.709
920046.BJ,2021-02-26,2.53,2.53,2.53,2.53,2.34,0.18999999999999995,8.12,2.99,1.094
920046.BJ,2021-03-01,2.47,2.53,2.47,2.53,2.53,0.0,0.0,2.0,0.722
920046.BJ,2021-03-02,2.56,2.58,2.56,2.58,2.53,0.050000000000000266,1.98,10.0,3.722
920046.BJ,2021-03-03,2.58,2.62,2.58,2.62,2.58,0.040000000000000036,1.55,18.0,6.754
920046.BJ,2021-03-04,2.69,2.76,2.69,2.76,2.62,0.13999999999999968,5.34,12.0,4.718
920046.BJ,2021-03-09,2.6,2.62,2.6,2.62,2.76,-0.13999999999999968,-5.07,7.0,2.628
920046.BJ,2021-03-15,2.08,2.09,1.87,1.87,2.62,-0.75,-28.63,10.0,2.854
920046.BJ,2021-03-16,1.7,1.7,1.56,1.56,1.87,-0.31000000000000005,-16.58,46.0,10.738
920046.BJ,2021-03-17,1.66,1.66,1.66,1.66,1.56,0.09999999999999987,6.41,8.0,1.92
920046.BJ,2021-03-22,2.63,2.63,2.28,2.28,1.66,0.6199999999999999,37.35,26.0,8.76
920046.BJ,2021-03-23,2.11,2.28,2.04,2.04,2.28,-0.23999999999999977,-10.53,24.0,7.434
920046.BJ,2021-03-24,2.04,2.04,1.99,2.04,2.04,0.0,0.0,5.0,1.457
920046.BJ,2021-03-25,2.04,2.62,2.04,2.62,2.04,0.5800000000000001,28.43,2.99,0.965
920046.BJ,2021-03-26,2.22,2.22,2.22,2.22,2.62,-0.3999999999999999,-15.27,2.0,0.64
920046.BJ,2021-03-30,2.22,2.22,2.22,2.22,2.22,0.0,0.0,1.0,0.32
920046.BJ,2021-04-06,1.97,1.97,1.97,1.97,2.22,-0.2500000000000002,-11.26,50.0,14.25
920046.BJ,2021-04-07,1.97,1.97,1.97,1.97,1.97,0.0,0.0,512.0,145.92
920046.BJ,2021-04-16,2.67,2.67,2.67,2.67,1.97,0.7,35.53,5.0,1.925
920046.BJ,2021-05-07,2.67,2.67,1.97,1.97,2.67,-0.7,-26.22,561.0,159.985
920046.BJ,2021-05-12,2.28,2.28,2.28,2.28,1.97,0.30999999999999983,15.74,1.0,0.33
920046.BJ,2021-05-17,2.08,2.08,2.08,2.08,2.28,-0.19999999999999973,-8.77,6.0,1.8
920046.BJ,2021-05-18,2.08,2.08,2.08,2.08,2.08,0.0,0.0,9.0,2.7
920046.BJ,2021-05-19,2.08,2.08,2.08,2.08,2.08,0.0,0.0,5.0,1.5
920046.BJ,2021-05-21,1.39,2.08,1.39,2.08,2.08,0.0,0.0,3.0,0.702
920046.BJ,2021-06-01,1.73,1.73,1.73,1.73,2.08,-0.3500000000000001,-16.83,0.01,0.002
920046.BJ,2021-06-18,2.42,2.42,2.06,2.42,1.73,0.69,39.88,23.98,8.237
920046.BJ,2021-06-21,2.49,2.49,2.49,2.49,2.42,0.07000000000000028,2.89,4.0,1.44
