ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301138.SZ,2021-12-15,36.95,116.4,36.95,74.99,24.18,50.809999999999995,210.13,209554.62,1053773.984
301138.SZ,2021-12-16,60.98,74.82,60.98,67.78,74.99,-7.209999999999994,-9.61,190506.21,1365922.909
301138.SZ,2021-12-17,66.05,79.91,65.45,76.42,67.78,8.64,12.75,170230.74,1349550.811
301138.SZ,2021-12-20,76.67,76.67,60.05,60.6,76.42,-15.82,-20.7,143802.89,1058050.276
301138.SZ,2021-12-21,56.35,66.42,56.26,61.19,60.6,0.5899999999999963,0.97,101444.44,682682.223
301138.SZ,2021-12-22,64.48,64.48,52.93,54.48,61.19,-6.710000000000001,-10.97,117518.67,735027.637
301138.SZ,2021-12-23,52.01,52.29,48.79,48.79,54.48,-5.689999999999998,-10.44,93811.43,511138.137
301138.SZ,2021-12-24,48.55,50.28,46.56,47.02,48.79,-1.769999999999996,-3.63,71545.05,374496.824
301138.SZ,2021-12-27,46.65,47.94,45.83,47.68,47.02,0.6599999999999966,1.4,47356.78,241053.566
301138.SZ,2021-12-28,47.53,48.24,46.0,47.34,47.68,-0.3399999999999963,-0.71,51621.73,261764.563
301138.SZ,2021-12-29,47.84,56.81,47.35,56.81,47.34,9.469999999999999,20.0,100444.34,565878.569
301138.SZ,2021-12-30,60.6,66.59,58.09,58.85,56.81,2.039999999999999,3.59,165861.32,1116147.368
301138.SZ,2021-12-31,56.28,60.86,54.11,54.41,58.85,-4.440000000000005,-7.54,112026.1,683607.413
301138.SZ,2022-01-04,52.66,54.22,51.54,53.7,54.41,-0.7099999999999937,-1.3,67281.65,384258.115
301138.SZ,2022-01-05,52.94,53.26,47.9,48.17,53.7,-5.530000000000001,-10.3,79653.79,427831.777
301138.SZ,2022-01-06,48.19,50.35,48.19,49.03,48.17,0.8599999999999994,1.79,53309.83,284063.582
301138.SZ,2022-01-07,48.79,48.96,46.66,46.74,49.03,-2.289999999999999,-4.67,48174.42,247628.607
301138.SZ,2022-01-10,46.73,49.42,46.73,48.7,46.74,1.9600000000000009,4.19,41803.37,218340.238
301138.SZ,2022-01-11,48.07,53.21,48.07,52.25,48.7,3.549999999999997,7.29,75174.9,416001.15
301138.SZ,2022-01-12,52.25,52.25,49.61,50.92,52.25,-1.3299999999999983,-2.55,54449.1,297403.993
301138.SZ,2022-01-13,50.76,50.76,48.18,48.42,50.92,-2.5,-4.91,44630.57,236081.707
301138.SZ,2022-01-14,48.6,49.98,47.41,47.82,48.42,-0.6000000000000014,-1.24,39248.43,206328.658
301138.SZ,2022-01-17,47.11,48.55,45.63,48.53,47.82,0.7100000000000009,1.48,40788.6,208411.604
301138.SZ,2022-01-18,48.5,48.51,46.19,46.73,48.53,-1.8000000000000043,-3.71,39587.94,201279.067
301138.SZ,2022-01-19,46.74,47.17,45.76,46.05,46.73,-0.6799999999999997,-1.46,24189.64,121165.765
301138.SZ,2022-01-20,46.19,46.21,42.18,42.19,46.05,-3.8599999999999994,-8.38,50801.57,238085.7
301138.SZ,2022-01-21,42.19,45.67,42.19,42.92,42.19,0.730000000000004,1.73,37029.88,175435.578
301138.SZ,2022-01-24,41.57,42.38,40.65,42.25,42.92,-0.6700000000000017,-1.56,24598.14,111188.852
301138.SZ,2022-01-25,42.27,42.48,40.07,40.3,42.25,-1.9500000000000028,-4.62,30225.34,133512.75
301138.SZ,2022-01-26,40.92,41.26,39.8,41.2,40.3,0.9000000000000057,2.23,20760.66,91436.256
301138.SZ,2022-01-27,40.55,41.98,38.61,38.73,41.2,-2.470000000000006,-6.0,27356.01,118385.664
301138.SZ,2022-01-28,40.24,41.2,38.72,39.06,38.73,0.3300000000000054,0.85,23586.55,101593.785
301138.SZ,2022-02-07,39.63,41.2,39.63,40.79,39.06,1.7299999999999969,4.43,24888.02,108995.56
301138.SZ,2022-02-08,40.74,41.49,40.24,41.19,40.79,0.3999999999999986,0.98,25039.07,110903.214
301138.SZ,2022-02-09,41.29,41.76,39.89,41.48,41.19,0.28999999999999915,0.7,26656.71,117968.51
301138.SZ,2022-02-10,41.39,41.48,40.18,40.27,41.48,-1.2099999999999937,-2.92,20956.61,92356.94
301138.SZ,2022-02-11,40.26,40.55,37.88,38.14,40.27,-2.1300000000000026,-5.29,27508.94,115097.828
301138.SZ,2022-02-14,38.08,39.17,37.76,38.69,38.14,0.5499999999999972,1.44,15124.98,63108.073
301138.SZ,2022-02-15,39.09,42.21,38.35,40.71,38.69,2.020000000000003,5.22,38266.47,167371.02
301138.SZ,2022-02-16,40.66,44.92,40.35,43.72,40.71,3.009999999999998,7.39,72440.15,335976.164
301138.SZ,2022-02-17,43.54,43.85,42.28,42.54,43.72,-1.1799999999999997,-2.7,49696.61,230797.469
301138.SZ,2022-02-18,42.47,43.79,41.66,42.93,42.54,0.39000000000000057,0.92,35452.77,164921.12
301138.SZ,2022-02-21,42.22,42.69,41.8,42.61,42.93,-0.3200000000000003,-0.75,27470.51,125601.565
301138.SZ,2022-02-22,42.41,42.41,40.55,41.78,42.61,-0.8299999999999983,-1.95,29522.48,132288.878
301138.SZ,2022-02-23,41.85,42.79,41.44,42.45,41.78,0.6700000000000017,1.6,23356.81,106683.496
301138.SZ,2022-02-24,42.09,42.91,39.35,39.81,42.45,-2.6400000000000006,-6.22,39288.12,174667.27
301138.SZ,2022-02-25,40.12,41.65,40.12,40.46,39.81,0.6499999999999986,1.63,24904.32,109980.072
301138.SZ,2022-02-28,40.54,40.81,38.98,39.72,40.46,-0.740000000000002,-1.83,19310.18,83212.357
301138.SZ,2022-03-01,40.33,41.68,40.33,41.22,39.72,1.5,3.78,24984.73,111074.425
301138.SZ,2022-03-02,40.77,41.71,40.49,41.51,41.22,0.28999999999999915,0.7,19641.42,87465.13
301138.SZ,2022-03-03,41.63,42.95,40.66,41.79,41.51,0.28000000000000114,0.67,37955.0,171648.056
301138.SZ,2022-03-04,42.01,45.15,41.71,44.16,41.79,2.3699999999999974,5.67,71625.81,333908.802
301138.SZ,2022-03-07,43.88,43.88,42.38,42.65,44.16,-1.509999999999998,-3.42,43836.35,203564.009
301138.SZ,2022-03-08,42.65,42.67,39.12,39.27,42.65,-3.3799999999999955,-7.92,37403.75,163144.714
301138.SZ,2022-03-09,39.25,40.88,38.25,40.62,39.27,1.3499999999999943,3.44,36413.27,156985.95
301138.SZ,2022-03-10,42.39,42.91,40.94,41.95,40.62,1.3300000000000054,3.27,42662.43,193205.391
301138.SZ,2022-03-11,40.65,41.29,39.72,40.99,41.95,-0.9600000000000009,-2.29,29467.89,129124.616
301138.SZ,2022-03-14,40.99,41.17,38.8,38.88,40.99,-2.1099999999999994,-5.15,22717.89,98189.409
301138.SZ,2022-03-15,38.68,39.68,36.49,37.14,38.88,-1.740000000000002,-4.48,21498.7,90211.441
301138.SZ,2022-03-16,37.03,38.1,33.88,36.64,37.14,-0.5,-1.35,39511.88,152713.199
301138.SZ,2022-03-17,36.86,38.06,36.67,37.4,36.64,0.759999999999998,2.07,30969.52,125700.392
301138.SZ,2022-03-18,37.74,37.74,36.3,37.01,37.4,-0.39000000000000057,-1.04,20623.17,82403.879
301138.SZ,2022-03-21,37.01,38.38,36.84,38.18,37.01,1.1700000000000017,3.16,25773.38,105548.64
301138.SZ,2022-03-22,38.07,38.21,36.5,36.67,38.18,-1.509999999999998,-3.95,23516.05,94631.301
301138.SZ,2022-03-23,36.82,37.87,36.4,37.51,36.67,0.8399999999999963,2.29,21364.71,85758.141
301138.SZ,2022-03-24,36.96,37.03,35.84,35.95,37.51,-1.5599999999999952,-4.16,24673.44,96721.942
301138.SZ,2022-03-25,35.76,36.42,35.44,35.49,35.95,-0.46000000000000085,-1.28,15330.16,59547.011
301138.SZ,2022-03-28,35.29,35.29,34.25,34.69,35.49,-0.8000000000000043,-2.25,13408.68,50358.733
301138.SZ,2022-03-29,34.65,35.05,33.44,33.63,34.69,-1.0599999999999952,-3.06,17253.98,63702.916
301138.SZ,2022-03-30,33.76,34.64,33.39,34.46,33.63,0.8299999999999983,2.47,15349.4,56567.395
301138.SZ,2022-03-31,34.44,35.01,34.09,34.46,34.46,0.0,0.0,14478.64,54202.418
301138.SZ,2022-04-01,34.29,34.29,33.05,33.21,34.46,-1.25,-3.63,18910.24,68631.126
301138.SZ,2022-04-06,33.31,33.84,32.79,33.68,33.21,0.46999999999999886,1.42,11224.28,40581.966
301138.SZ,2022-04-07,33.63,35.05,33.24,33.79,33.68,0.10999999999999943,0.33,19098.76,70348.452
301138.SZ,2022-04-08,33.63,33.74,30.95,31.8,33.79,-1.9899999999999984,-5.89,21300.3,74403.623
301138.SZ,2022-04-11,31.86,31.94,30.37,30.8,31.8,-1.0,-3.14,15356.45,51687.261
301138.SZ,2022-04-12,30.81,31.4,30.51,31.4,30.8,0.5999999999999979,1.95,9956.98,33350.922
301138.SZ,2022-04-13,31.49,31.5,30.07,30.4,31.4,-1.0,-3.18,12193.64,40453.273
301138.SZ,2022-04-14,30.62,31.52,30.62,31.06,30.4,0.6600000000000001,2.17,13035.96,43884.413
301138.SZ,2022-04-15,30.86,30.86,29.53,30.11,31.06,-0.9499999999999993,-3.06,14338.26,46641.881
301138.SZ,2022-04-18,30.0,30.76,29.39,30.73,30.11,0.620000000000001,2.06,10768.07,35272.934
301138.SZ,2022-04-19,30.56,31.72,30.56,31.1,30.73,0.370000000000001,1.2,14793.63,50089.499
301138.SZ,2022-04-20,31.04,31.87,30.78,31.1,31.1,0.0,0.0,12938.0,43843.18
301138.SZ,2022-04-21,31.22,31.22,28.88,28.99,31.1,-2.110000000000003,-6.78,15346.89,49708.178
301138.SZ,2022-04-22,28.82,30.44,28.69,29.88,28.99,0.8900000000000006,3.07,15610.76,49922.124
301138.SZ,2022-04-25,29.56,29.56,26.5,26.61,29.88,-3.2699999999999996,-10.94,20869.16,62524.541
301138.SZ,2022-04-26,26.59,26.87,24.65,24.86,26.61,-1.75,-6.58,20281.78,56418.194
301138.SZ,2022-04-27,24.18,25.51,23.85,25.31,24.86,0.4499999999999993,1.81,16357.71,43741.276
301138.SZ,2022-04-28,25.5,25.5,23.83,24.46,25.31,-0.8499999999999979,-3.36,16574.15,43837.13
301138.SZ,2022-04-29,24.93,25.82,24.47,25.6,24.46,1.1400000000000006,4.66,16808.21,46025.633
301138.SZ,2022-05-05,25.68,26.57,25.31,26.29,25.6,0.6899999999999977,2.7,13787.56,39066.381
301138.SZ,2022-05-06,25.99,26.49,25.3,26.12,26.29,-0.16999999999999815,-0.65,9786.54,27616.346
301138.SZ,2022-05-09,26.12,27.24,26.12,26.88,26.12,0.759999999999998,2.91,10420.78,30172.393
301138.SZ,2022-05-10,26.61,27.21,26.5,27.16,26.88,0.28000000000000114,1.04,10441.7,30531.444
301138.SZ,2022-05-11,27.21,27.93,26.79,26.96,27.16,-0.1999999999999993,-0.74,15414.53,45848.797
301138.SZ,2022-05-12,26.71,27.53,26.71,27.53,26.96,0.5700000000000003,2.11,11554.44,34054.216
301138.SZ,2022-05-13,27.67,27.99,27.27,27.58,27.53,0.04999999999999716,0.18,10198.0,30432.502
301138.SZ,2022-05-16,27.59,27.97,26.79,26.97,27.58,-0.6099999999999994,-2.21,10069.5,29808.581
301138.SZ,2022-05-17,27.02,30.95,27.02,28.3,26.97,1.3300000000000018,4.93,35610.29,111245.043
301138.SZ,2022-05-18,27.74,28.17,26.97,27.34,28.3,-0.9600000000000009,-3.39,26240.68,78401.828
301138.SZ,2022-05-19,26.89,27.48,26.72,27.27,27.34,-0.07000000000000028,-0.26,14710.63,43211.133
301138.SZ,2022-05-20,27.42,27.9,26.97,27.13,27.27,-0.14000000000000057,-0.51,13282.27,39261.969
301138.SZ,2022-05-23,27.12,29.19,26.94,28.76,27.13,1.6300000000000026,6.01,30260.72,92806.162
301138.SZ,2022-05-24,28.55,28.93,26.14,26.18,28.76,-2.580000000000002,-8.97,25837.24,75814.383
301138.SZ,2022-05-25,26.18,26.65,25.83,26.55,26.18,0.370000000000001,1.41,12245.0,34355.3
301138.SZ,2022-05-26,26.81,26.81,25.69,26.29,26.55,-0.26000000000000156,-0.98,11476.73,32103.495
301138.SZ,2022-05-27,26.55,27.65,26.26,26.88,26.29,0.5899999999999999,2.24,14907.37,42932.84
301138.SZ,2022-05-30,26.6,27.59,26.36,27.2,26.88,0.3200000000000003,1.19,10488.04,30093.258
301138.SZ,2022-05-31,27.47,27.47,26.73,27.43,27.2,0.23000000000000043,0.85,11383.0,33071.071
301138.SZ,2022-06-01,27.33,28.37,27.14,27.93,27.43,0.5,1.82,15963.84,47681.644
301138.SZ,2022-06-02,28.06,28.26,27.45,28.16,27.93,0.23000000000000043,0.82,11747.36,35054.883
301138.SZ,2022-06-06,28.17,29.29,28.16,28.96,28.16,0.8000000000000007,2.84,16205.64,49876.682
301138.SZ,2022-06-07,28.96,29.23,28.2,28.43,28.96,-0.5300000000000011,-1.83,12355.23,37685.761
301138.SZ,2022-06-08,28.97,28.97,27.51,28.14,28.43,-0.28999999999999915,-1.02,12504.12,37566.278
301138.SZ,2022-06-09,28.22,28.22,26.74,26.89,28.14,-1.25,-4.44,12428.12,36144.358
301138.SZ,2022-06-10,26.76,27.33,26.69,27.02,26.89,0.129999999999999,0.48,7268.04,21069.23
301138.SZ,2022-06-13,27.1,28.55,26.82,27.62,27.02,0.6000000000000014,2.22,16125.52,47976.769
301138.SZ,2022-06-14,27.62,27.77,26.31,27.02,27.62,-0.6000000000000014,-2.17,11927.44,34318.064
301138.SZ,2022-06-15,27.03,27.36,26.31,26.68,27.02,-0.33999999999999986,-1.26,19167.33,54848.187
301138.SZ,2022-06-16,26.69,27.21,26.4,26.81,26.68,0.129999999999999,0.49,14321.11,41240.083
301138.SZ,2022-06-17,26.8,27.37,26.63,27.19,26.81,0.38000000000000256,1.42,10480.39,30325.541
301138.SZ,2022-06-20,27.28,28.21,27.14,28.05,27.19,0.8599999999999994,3.16,16701.14,49708.142
301138.SZ,2022-06-21,28.05,29.84,27.65,28.73,28.05,0.6799999999999997,2.42,29359.04,90602.936
301138.SZ,2022-06-22,28.79,29.18,28.07,28.19,28.73,-0.5399999999999991,-1.88,18727.71,57033.43
301138.SZ,2022-06-23,28.08,28.63,27.91,28.43,28.19,0.23999999999999844,0.85,12052.84,36451.41
301138.SZ,2022-06-24,28.46,29.2,28.32,28.93,28.43,0.5,1.76,17501.96,53964.707
301138.SZ,2022-06-27,29.01,29.28,28.3,29.28,28.93,0.3500000000000014,1.21,15839.19,48710.741
301138.SZ,2022-06-28,29.45,30.62,28.64,30.32,29.28,1.0399999999999991,3.55,39871.25,127884.66
301138.SZ,2022-06-29,30.22,30.34,28.88,28.9,30.32,-1.4200000000000017,-4.68,27676.17,87235.554
301138.SZ,2022-06-30,28.79,29.16,28.54,28.78,28.9,-0.11999999999999744,-0.42,15943.3,49114.206
301138.SZ,2022-07-01,28.78,29.27,28.36,28.92,28.78,0.14000000000000057,0.49,14455.07,44519.075
301138.SZ,2022-07-04,29.28,30.87,28.35,29.95,28.92,1.0299999999999976,3.56,32234.64,102981.281
301138.SZ,2022-07-05,29.92,30.09,28.55,28.87,29.95,-1.0799999999999983,-3.61,23275.08,72428.037
301138.SZ,2022-07-06,28.84,29.55,28.4,28.9,28.87,0.029999999999997584,0.1,16400.71,50850.21
301138.SZ,2022-07-07,29.08,29.2,27.89,27.98,28.9,-0.9199999999999982,-3.18,19429.59,58424.56
301138.SZ,2022-07-08,27.98,29.92,27.91,28.99,27.98,1.009999999999998,3.61,30942.42,96847.476
301138.SZ,2022-07-11,28.87,29.43,28.36,28.67,28.99,-0.31999999999999673,-1.1,15198.72,46790.991
301138.SZ,2022-07-12,28.24,28.54,27.23,27.33,28.67,-1.3400000000000034,-4.67,18618.13,55123.901
301138.SZ,2022-07-13,27.11,28.4,27.11,28.11,27.33,0.7800000000000011,2.85,14684.7,43772.498
301138.SZ,2022-07-14,28.17,29.43,28.07,29.01,28.11,0.9000000000000021,3.2,16824.31,51904.033
301138.SZ,2022-07-15,29.02,29.85,28.61,29.27,29.01,0.259999999999998,0.9,19798.9,62007.484
301138.SZ,2022-07-18,29.37,29.57,29.05,29.34,29.27,0.07000000000000028,0.24,14682.56,45952.097
301138.SZ,2022-07-19,29.38,29.82,29.13,29.68,29.34,0.33999999999999986,1.16,17375.88,54786.841
301138.SZ,2022-07-20,29.77,29.94,29.42,29.49,29.68,-0.19000000000000128,-0.64,12785.68,40391.615
301138.SZ,2022-07-21,29.47,29.65,29.08,29.11,29.49,-0.379999999999999,-1.29,12242.89,38340.828
301138.SZ,2022-07-22,29.09,29.75,28.73,29.3,29.11,0.19000000000000128,0.65,14776.2,46429.725
