ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920199.BJ,2017-12-29,0.63,0.63,0.63,0.63,,,,70.0,25.2
920199.BJ,2022-05-11,33.1,33.1,33.1,33.1,0.63,32.47,5153.97,1.0,5.0
920199.BJ,2022-06-06,33.77,33.77,33.77,33.77,33.1,0.6700000000000017,2.02,1.0,5.1
920199.BJ,2022-06-13,33.3,33.3,33.3,33.3,33.77,-0.47000000000000597,-1.39,100.0,500.0
920199.BJ,2022-06-14,33.3,33.3,33.3,33.3,33.3,0.0,0.0,203.99,1019.95
920199.BJ,2022-06-15,33.97,33.97,33.97,33.97,33.3,0.6700000000000017,2.01,24.0,122.4
920199.BJ,2022-12-01,19.31,20.51,18.77,20.51,21.18,-0.6699999999999982,-3.16,33555.95,97293.804
920199.BJ,2022-12-02,18.85,19.37,18.82,19.05,20.51,-1.4600000000000009,-7.12,7561.51,21674.718
920199.BJ,2022-12-05,19.04,19.04,18.47,18.5,19.05,-0.5500000000000007,-2.89,8162.54,22844.465
920199.BJ,2022-12-06,18.5,18.51,18.17,18.21,18.5,-0.28999999999999915,-1.57,4165.59,11445.261
920199.BJ,2022-12-07,18.18,18.2,18.02,18.04,18.21,-0.1700000000000017,-0.93,3095.4,8408.668
920199.BJ,2022-12-08,18.05,18.38,18.02,18.08,18.04,0.03999999999999915,0.22,1589.81,4346.106
920199.BJ,2022-12-09,18.11,18.11,17.99,18.01,18.08,-0.06999999999999673,-0.39,1708.5,4624.41
920199.BJ,2022-12-12,18.06,21.18,17.95,21.18,18.01,3.169999999999998,17.6,3420.37,10330.515
920199.BJ,2022-12-13,18.63,18.83,18.5,18.74,21.18,-2.4400000000000013,-11.52,3141.25,8811.638
920199.BJ,2022-12-14,18.46,18.49,18.17,18.32,18.74,-0.41999999999999815,-2.24,1368.75,3763.695
920199.BJ,2022-12-15,18.42,18.42,18.17,18.26,18.32,-0.05999999999999872,-0.33,594.09,1625.077
920199.BJ,2022-12-16,18.34,18.34,17.98,18.1,18.26,-0.16000000000000014,-0.88,1594.35,4323.269
920199.BJ,2022-12-19,18.15,18.15,17.92,17.93,18.1,-0.1700000000000017,-0.94,875.27,2358.923
920199.BJ,2022-12-20,17.99,17.99,17.72,17.73,17.93,-0.1999999999999993,-1.12,990.81,2645.12
920199.BJ,2022-12-21,17.9,17.9,17.47,17.55,17.73,-0.17999999999999972,-1.02,626.0,1656.388
920199.BJ,2022-12-22,17.46,17.54,16.97,17.05,17.55,-0.5,-2.85,1233.06,3190.628
920199.BJ,2022-12-23,17.72,17.72,16.98,17.05,17.05,0.0,0.0,696.57,1794.99
920199.BJ,2022-12-26,16.98,17.7,16.98,17.22,17.05,0.16999999999999815,1.0,518.39,1355.395
920199.BJ,2022-12-27,17.19,17.3,16.94,17.08,17.22,-0.14000000000000057,-0.81,485.19,1239.363
920199.BJ,2022-12-28,16.98,17.17,16.96,17.04,17.08,-0.03999999999999915,-0.23,758.27,1937.469
920199.BJ,2022-12-29,16.98,16.99,16.52,16.52,17.04,-0.5199999999999996,-3.05,1366.16,3442.361
920199.BJ,2022-12-30,16.52,16.66,16.4,16.52,16.52,0.0,0.0,515.14,1277.214
920199.BJ,2023-01-03,16.44,16.58,16.44,16.54,16.52,0.019999999999999574,0.12,537.01,1333.685
920199.BJ,2023-01-04,16.56,16.98,16.56,16.84,16.54,0.3000000000000007,1.81,739.82,1861.361
920199.BJ,2023-01-05,16.84,16.9,16.68,16.8,16.84,-0.03999999999999915,-0.24,480.3,1208.777
920199.BJ,2023-01-06,16.77,16.93,16.63,16.76,16.8,-0.03999999999999915,-0.24,428.54,1078.345
920199.BJ,2023-01-09,16.78,16.92,16.66,16.78,16.76,0.019999999999999574,0.12,710.92,1789.195
920199.BJ,2023-01-10,16.81,16.85,16.76,16.84,16.78,0.05999999999999872,0.36,442.09,1115.979
920199.BJ,2023-01-11,16.84,16.96,16.84,16.92,16.84,0.08000000000000185,0.48,674.69,1713.296
920199.BJ,2023-01-12,16.97,17.55,16.9,17.4,16.92,0.4799999999999969,2.84,1941.64,5045.408
920199.BJ,2023-01-13,17.57,17.88,17.57,17.84,17.4,0.4400000000000013,2.53,1773.4,4732.819
920199.BJ,2023-01-16,17.67,17.89,17.67,17.84,17.84,0.0,0.0,1263.74,3378.255
920199.BJ,2023-01-17,17.86,18.04,17.84,17.88,17.84,0.03999999999999915,0.22,1053.47,2840.971
920199.BJ,2023-01-18,17.86,17.88,17.73,17.76,17.88,-0.11999999999999744,-0.67,579.52,1549.35
920199.BJ,2023-01-19,17.73,17.84,17.65,17.78,17.76,0.019999999999999574,0.11,589.82,1570.778
920199.BJ,2023-01-20,17.76,17.9,17.75,17.82,17.78,0.03999999999999915,0.22,631.84,1690.19
920199.BJ,2023-01-30,17.84,17.84,17.56,17.59,17.82,-0.23000000000000043,-1.29,1231.82,3260.009
920199.BJ,2023-01-31,17.51,18.23,17.51,18.19,17.59,0.6000000000000014,3.41,3777.26,10203.142
920199.BJ,2023-02-01,18.2,18.2,17.9,18.04,18.19,-0.15000000000000213,-0.82,2294.3,6223.937
920199.BJ,2023-02-02,17.98,18.1,17.81,17.92,18.04,-0.11999999999999744,-0.67,1175.78,3157.939
920199.BJ,2023-02-03,17.86,17.98,17.78,17.91,17.92,-0.010000000000001563,-0.06,426.58,1143.483
920199.BJ,2023-02-06,17.78,17.97,17.72,17.81,17.91,-0.10000000000000142,-0.56,231.56,620.13
920199.BJ,2023-02-07,17.8,17.86,17.8,17.84,17.81,0.030000000000001137,0.17,355.7,951.791
920199.BJ,2023-02-08,17.72,17.74,17.63,17.7,17.84,-0.14000000000000057,-0.78,897.16,2380.756
920199.BJ,2023-02-09,17.6,17.72,17.6,17.68,17.7,-0.019999999999999574,-0.11,928.59,2459.665
920199.BJ,2023-02-10,17.69,17.71,17.6,17.65,17.68,-0.030000000000001137,-0.17,556.97,1475.121
920199.BJ,2023-02-13,17.78,17.81,17.65,17.72,17.65,0.07000000000000028,0.4,642.58,1711.258
920199.BJ,2023-02-14,17.69,17.69,17.59,17.64,17.72,-0.0799999999999983,-0.45,372.8,986.241
920199.BJ,2023-02-15,17.53,17.7,17.53,17.64,17.64,0.0,0.0,468.86,1237.821
920199.BJ,2023-02-16,17.55,17.68,17.49,17.51,17.64,-0.129999999999999,-0.74,619.3,1632.681
920199.BJ,2023-02-17,17.5,17.55,17.44,17.53,17.51,0.019999999999999574,0.11,395.03,1037.819
920199.BJ,2023-02-20,17.57,17.57,17.46,17.51,17.53,-0.019999999999999574,-0.11,356.71,936.881
920199.BJ,2023-02-21,17.48,17.52,17.46,17.46,17.51,-0.05000000000000071,-0.29,307.86,807.671
920199.BJ,2023-02-22,17.4,17.55,17.4,17.46,17.46,0.0,0.0,214.4,562.149
920199.BJ,2023-02-23,17.36,17.64,17.34,17.47,17.46,0.00999999999999801,0.06,226.36,593.187
920199.BJ,2023-02-24,17.38,17.5,17.32,17.32,17.47,-0.14999999999999858,-0.86,650.16,1695.418
920199.BJ,2023-02-27,17.44,17.44,17.22,17.31,17.32,-0.010000000000001563,-0.06,244.88,634.238
920199.BJ,2023-02-28,17.09,17.4,17.06,17.08,17.31,-0.23000000000000043,-1.33,837.89,2150.543
920199.BJ,2023-03-01,17.06,17.23,17.02,17.1,17.08,0.020000000000003126,0.12,628.53,1617.557
920199.BJ,2023-03-02,17.04,17.18,17.03,17.04,17.1,-0.060000000000002274,-0.35,341.79,875.039
920199.BJ,2023-03-03,17.0,17.15,17.0,17.1,17.04,0.060000000000002274,0.35,301.83,772.174
920199.BJ,2023-03-06,17.06,17.06,17.0,17.0,17.1,-0.10000000000000142,-0.58,320.11,818.209
920199.BJ,2023-03-07,17.0,17.2,16.99,17.04,17.0,0.03999999999999915,0.24,227.93,584.115
920199.BJ,2023-03-08,17.01,17.14,17.01,17.11,17.04,0.07000000000000028,0.41,190.81,488.47
920199.BJ,2023-03-09,17.0,17.14,17.0,17.11,17.11,0.0,0.0,213.0,546.852
920199.BJ,2023-03-10,17.02,17.1,16.92,16.98,17.11,-0.129999999999999,-0.76,415.74,1058.801
920199.BJ,2023-03-13,16.94,17.08,16.91,16.97,16.98,-0.010000000000001563,-0.06,406.64,1034.421
920199.BJ,2023-03-14,16.97,16.97,16.79,16.89,16.97,-0.0799999999999983,-0.47,395.0,999.843
920199.BJ,2023-03-15,16.98,17.04,16.89,16.9,16.89,0.00999999999999801,0.06,105.42,268.067
920199.BJ,2023-03-16,16.84,16.92,16.78,16.8,16.9,-0.09999999999999787,-0.59,237.16,598.923
920199.BJ,2023-03-17,16.8,16.84,16.78,16.79,16.8,-0.010000000000001563,-0.06,311.4,785.932
920199.BJ,2023-03-20,16.73,16.78,16.67,16.67,16.79,-0.11999999999999744,-0.71,281.01,704.937
920199.BJ,2023-03-21,16.65,16.72,16.65,16.68,16.67,0.00999999999999801,0.06,223.93,560.363
920199.BJ,2023-03-22,16.66,16.8,16.66,16.75,16.68,0.07000000000000028,0.42,180.84,453.035
920199.BJ,2023-03-23,16.69,16.72,16.67,16.72,16.75,-0.030000000000001137,-0.18,233.32,584.633
920199.BJ,2023-03-24,16.65,16.76,16.65,16.7,16.72,-0.019999999999999574,-0.12,231.16,579.4
920199.BJ,2023-03-27,16.65,16.72,16.65,16.72,16.7,0.019999999999999574,0.12,181.47,455.241
920199.BJ,2023-03-28,16.72,16.72,16.66,16.66,16.72,-0.05999999999999872,-0.36,236.0,591.303
920199.BJ,2023-03-29,16.77,16.77,16.6,16.6,16.66,-0.05999999999999872,-0.36,255.0,637.175
920199.BJ,2023-03-30,16.78,16.78,16.48,16.52,16.6,-0.08000000000000185,-0.48,309.93,769.124
920199.BJ,2023-03-31,16.48,16.58,16.46,16.46,16.52,-0.05999999999999872,-0.36,554.02,1372.274
920199.BJ,2023-04-03,16.46,16.58,16.46,16.5,16.46,0.03999999999999915,0.24,61.84,153.153
920199.BJ,2023-04-04,16.45,16.58,16.45,16.51,16.5,0.010000000000001563,0.06,133.36,330.077
920199.BJ,2023-04-06,16.42,16.48,16.37,16.43,16.51,-0.08000000000000185,-0.48,482.79,1189.625
920199.BJ,2023-04-07,16.45,16.48,16.44,16.46,16.43,0.030000000000001137,0.18,129.81,320.699
920199.BJ,2023-04-10,16.52,16.54,16.39,16.43,16.46,-0.030000000000001137,-0.18,803.5,1983.751
920199.BJ,2023-04-11,16.48,16.48,16.34,16.41,16.43,-0.019999999999999574,-0.12,309.75,762.213
920199.BJ,2023-04-12,16.45,16.45,16.32,16.38,16.41,-0.030000000000001137,-0.18,287.12,705.863
920199.BJ,2023-04-13,16.32,16.44,16.32,16.38,16.38,0.0,0.0,486.51,1197.416
920199.BJ,2023-04-14,16.34,16.42,16.32,16.38,16.38,0.0,0.0,855.99,2099.482
920199.BJ,2023-04-17,16.38,16.38,16.29,16.37,16.38,-0.00999999999999801,-0.06,158.12,387.715
920199.BJ,2023-04-18,16.33,16.42,16.33,16.41,16.37,0.03999999999999915,0.24,203.31,499.999
920199.BJ,2023-04-19,16.3,16.44,16.3,16.42,16.41,0.010000000000001563,0.06,105.53,259.26
920199.BJ,2023-04-20,16.32,16.5,16.32,16.46,16.42,0.03999999999999915,0.24,238.68,588.33
920199.BJ,2023-04-21,16.65,16.65,16.42,16.52,16.46,0.05999999999999872,0.36,246.52,610.495
920199.BJ,2023-04-24,16.78,16.82,16.32,16.54,16.52,0.019999999999999574,0.12,135.0,333.779
920199.BJ,2023-04-25,15.55,15.68,14.35,14.49,16.54,-2.049999999999999,-12.39,2800.37,6194.123
920199.BJ,2023-04-26,14.36,14.36,13.37,13.83,14.49,-0.6600000000000001,-4.55,1958.39,4054.513
920199.BJ,2023-04-27,13.83,13.95,13.69,13.7,13.83,-0.13000000000000078,-0.94,358.15,739.872
920199.BJ,2023-04-28,13.79,13.89,13.79,13.85,13.7,0.15000000000000036,1.09,336.74,700.145
920199.BJ,2023-05-04,13.85,13.94,13.74,13.94,13.85,0.08999999999999986,0.65,237.42,494.86
920199.BJ,2023-05-05,13.86,14.39,13.86,14.32,13.94,0.3800000000000008,2.73,445.83,945.734
920199.BJ,2023-05-08,14.35,14.48,13.99,14.48,14.32,0.16000000000000014,1.12,564.25,1211.889
920199.BJ,2023-05-09,14.48,14.49,14.33,14.36,14.48,-0.120000000000001,-0.83,319.01,689.047
920199.BJ,2023-05-10,14.49,14.51,14.39,14.5,14.36,0.14000000000000057,0.97,298.19,646.694
920199.BJ,2023-05-11,14.5,14.54,14.33,14.33,14.5,-0.16999999999999993,-1.17,370.15,552.464
920199.BJ,2023-05-12,14.33,14.48,14.33,14.41,14.33,0.08000000000000007,0.56,152.78,227.366
920199.BJ,2023-05-15,14.33,14.33,13.94,14.18,14.41,-0.23000000000000043,-1.6,455.11,663.932
920199.BJ,2023-05-16,14.28,14.28,14.09,14.13,14.18,-0.049999999999998934,-0.35,210.71,307.774
920199.BJ,2023-05-17,14.0,14.23,14.0,14.1,14.13,-0.030000000000001137,-0.21,92.1,134.162
920199.BJ,2023-05-18,14.1,14.21,14.08,14.15,14.1,0.05000000000000071,0.35,141.91,206.93
920199.BJ,2023-05-19,14.01,14.15,14.0,14.08,14.15,-0.07000000000000028,-0.49,221.06,321.347
920199.BJ,2023-05-22,14.09,14.21,14.09,14.1,14.08,0.019999999999999574,0.14,231.6,337.898
920199.BJ,2023-05-23,14.21,14.21,14.06,14.09,14.1,-0.009999999999999787,-0.07,145.38,211.912
920199.BJ,2023-05-24,14.01,14.13,14.01,14.13,14.09,0.040000000000000924,0.28,96.33,140.252
920199.BJ,2023-05-25,14.0,14.31,13.99,14.1,14.13,-0.030000000000001137,-0.21,270.5,391.478
920199.BJ,2023-05-26,14.1,14.21,13.97,14.03,14.1,-0.07000000000000028,-0.5,436.97,632.725
920199.BJ,2023-05-29,13.95,14.08,13.89,14.08,14.03,0.05000000000000071,0.36,247.2,356.572
920199.BJ,2023-05-30,13.86,14.08,13.86,13.98,14.08,-0.09999999999999964,-0.71,156.8,226.172
920199.BJ,2023-05-31,13.93,13.94,13.87,13.88,13.98,-0.09999999999999964,-0.72,165.01,236.631
920199.BJ,2023-06-01,14.02,14.02,13.71,13.71,13.88,-0.16999999999999993,-1.22,369.67,528.152
920199.BJ,2023-06-02,13.71,13.99,13.71,13.87,13.71,0.15999999999999837,1.17,498.49,713.718
920199.BJ,2023-06-05,13.99,14.07,13.9,14.06,13.87,0.19000000000000128,1.37,423.13,612.083
920199.BJ,2023-06-06,13.77,14.05,13.77,13.91,14.06,-0.15000000000000036,-1.07,140.66,202.442
920199.BJ,2023-06-07,13.84,13.84,13.74,13.83,13.91,-0.08000000000000007,-0.58,144.0,205.125
920199.BJ,2023-06-08,13.74,13.91,13.73,13.88,13.83,0.05000000000000071,0.36,320.14,455.78
920199.BJ,2023-06-09,13.75,13.87,13.71,13.85,13.88,-0.030000000000001137,-0.22,184.28,261.841
920199.BJ,2023-06-12,13.69,14.08,13.69,13.82,13.85,-0.02999999999999936,-0.22,265.55,380.008
920199.BJ,2023-06-13,13.7,13.7,13.6,13.65,13.82,-0.16999999999999993,-1.23,844.28,1191.154
920199.BJ,2023-06-14,13.62,13.73,13.45,13.54,13.65,-0.11000000000000121,-0.81,1083.31,1514.356
920199.BJ,2023-06-15,13.47,13.48,13.17,13.3,13.54,-0.23999999999999844,-1.77,1054.09,1449.279
920199.BJ,2023-06-16,13.43,13.43,13.03,13.11,13.3,-0.19000000000000128,-1.43,1129.59,1528.045
920199.BJ,2023-06-19,12.98,13.04,12.61,12.63,13.11,-0.47999999999999865,-3.66,2508.99,3310.298
920199.BJ,2023-06-20,12.61,12.61,12.19,12.3,12.63,-0.33000000000000007,-2.61,2167.49,2747.03
920199.BJ,2023-06-21,12.34,12.34,12.18,12.2,12.3,-0.10000000000000142,-0.81,453.12,573.54
920199.BJ,2023-06-26,12.2,12.28,12.1,12.21,12.2,0.010000000000001563,0.08,293.21,369.121
920199.BJ,2023-06-27,12.15,12.29,12.13,12.29,12.21,0.0799999999999983,0.66,303.8,384.053
920199.BJ,2023-06-28,12.14,12.31,12.14,12.25,12.29,-0.03999999999999915,-0.33,153.62,193.992
920199.BJ,2023-06-29,12.15,12.34,12.15,12.31,12.25,0.0600000000000005,0.49,463.15,586.781
920199.BJ,2023-06-30,12.2,12.38,12.05,12.37,12.31,0.05999999999999872,0.49,509.5,645.134
920199.BJ,2023-07-03,12.21,12.43,12.21,12.36,12.37,-0.009999999999999787,-0.08,201.9,256.399
920199.BJ,2023-07-04,12.27,12.36,12.26,12.33,12.36,-0.02999999999999936,-0.24,353.64,448.703
920199.BJ,2023-07-05,12.34,12.66,12.29,12.46,12.33,0.13000000000000078,1.05,501.53,646.66
920199.BJ,2023-07-06,12.42,12.51,12.23,12.42,12.46,-0.040000000000000924,-0.32,388.12,498.918
920199.BJ,2023-07-07,12.38,12.4,12.2,12.31,12.42,-0.10999999999999943,-0.89,520.23,663.729
920199.BJ,2023-07-10,12.24,12.42,12.24,12.25,12.31,-0.0600000000000005,-0.49,567.41,724.572
920199.BJ,2023-07-11,12.09,12.47,12.09,12.24,12.25,-0.009999999999999787,-0.08,122.4,154.881
920199.BJ,2023-07-12,12.27,12.37,12.26,12.28,12.24,0.03999999999999915,0.33,284.6,361.283
920199.BJ,2023-07-13,12.36,12.36,12.22,12.28,12.28,0.0,0.0,149.0,188.922
920199.BJ,2023-07-14,12.29,12.46,12.27,12.28,12.28,0.0,0.0,106.24,135.287
920199.BJ,2023-07-17,12.27,12.27,12.14,12.14,12.28,-0.1399999999999988,-1.14,435.22,549.135
920199.BJ,2023-07-18,12.13,12.13,11.98,12.04,12.14,-0.10000000000000142,-0.82,1834.06,2282.17
920199.BJ,2023-07-19,11.98,12.02,11.97,12.01,12.04,-0.02999999999999936,-0.25,500.6,620.061
920199.BJ,2023-07-20,12.03,12.03,11.98,11.98,12.01,-0.02999999999999936,-0.25,357.99,443.919
920199.BJ,2023-07-21,11.97,11.99,11.88,11.89,11.98,-0.08999999999999986,-0.75,482.76,596.259
920199.BJ,2023-07-24,11.91,11.91,11.71,11.71,11.89,-0.17999999999999972,-1.51,820.41,999.096
920199.BJ,2023-07-25,11.85,11.85,11.74,11.77,11.71,0.05999999999999872,0.51,255.09,309.998
920199.BJ,2023-07-26,11.79,11.79,11.74,11.77,11.77,0.0,0.0,235.69,286.301
920199.BJ,2023-07-27,11.88,11.88,11.79,11.79,11.77,0.019999999999999574,0.17,275.43,336.739
920199.BJ,2023-07-28,11.73,11.76,11.64,11.71,11.79,-0.0799999999999983,-0.68,1178.91,1423.368
920199.BJ,2023-07-31,11.95,11.95,11.77,11.78,11.71,0.06999999999999851,0.6,302.93,369.305
920199.BJ,2023-08-01,11.78,11.85,11.78,11.81,11.78,0.030000000000001137,0.25,234.58,285.952
920199.BJ,2023-08-02,11.75,11.81,11.68,11.76,11.81,-0.05000000000000071,-0.42,234.5,284.247
920199.BJ,2023-08-03,11.72,11.72,11.58,11.67,11.76,-0.08999999999999986,-0.77,975.71,1172.526
920199.BJ,2023-08-04,11.67,11.71,11.64,11.67,11.67,0.0,0.0,111.2,134.253
920199.BJ,2023-08-07,11.61,11.71,11.61,11.69,11.67,0.019999999999999574,0.17,197.41,237.372
920199.BJ,2023-08-08,11.68,11.68,11.6,11.66,11.69,-0.02999999999999936,-0.26,69.89,84.04
920199.BJ,2023-08-09,11.77,11.77,11.62,11.67,11.66,0.009999999999999787,0.09,82.5,99.47
920199.BJ,2023-08-10,11.65,11.7,11.62,11.68,11.67,0.009999999999999787,0.09,137.6,166.134
920199.BJ,2023-08-11,11.69,11.69,11.55,11.61,11.68,-0.07000000000000028,-0.6,240.74,288.388
920199.BJ,2023-08-14,11.55,11.59,11.51,11.53,11.61,-0.08000000000000007,-0.69,601.97,717.594
920199.BJ,2023-08-15,11.59,11.59,11.5,11.53,11.53,0.0,0.0,80.65,95.996
920199.BJ,2023-08-16,11.51,11.59,11.47,11.47,11.53,-0.05999999999999872,-0.52,329.35,391.277
920199.BJ,2023-08-17,11.46,11.51,11.46,11.46,11.47,-0.009999999999999787,-0.09,95.22,112.979
920199.BJ,2023-08-18,11.46,11.53,11.46,11.46,11.46,0.0,0.0,189.49,224.643
920199.BJ,2023-08-21,11.45,11.47,11.44,11.44,11.46,-0.02000000000000135,-0.17,126.92,150.177
920199.BJ,2023-08-22,11.47,11.47,11.18,11.44,11.44,0.0,0.0,330.85,386.655
920199.BJ,2023-08-23,11.3,11.38,11.26,11.26,11.44,-0.17999999999999972,-1.57,150.0,175.216
920199.BJ,2023-08-24,11.47,11.47,11.26,11.31,11.26,0.05000000000000071,0.44,125.76,147.014
920199.BJ,2023-08-25,11.38,11.38,11.15,11.17,11.31,-0.14000000000000057,-1.24,188.65,218.521
920199.BJ,2023-08-28,11.58,11.58,11.29,11.37,11.17,0.1999999999999993,1.79,469.23,551.845
920199.BJ,2023-08-29,11.47,11.47,11.28,11.39,11.37,0.02000000000000135,0.18,208.54,246.582
920199.BJ,2023-08-30,11.32,11.4,11.2,11.4,11.39,0.009999999999999787,0.09,135.6,159.045
920199.BJ,2023-08-31,11.34,11.35,11.29,11.35,11.4,-0.05000000000000071,-0.44,164.48,192.185
920199.BJ,2023-09-01,11.21,11.45,11.21,11.4,11.35,0.05000000000000071,0.44,92.8,109.24
920199.BJ,2023-09-04,11.59,11.88,11.58,11.77,11.4,0.3699999999999992,3.25,2086.78,2533.716
920199.BJ,2023-09-05,11.77,11.77,11.48,11.62,11.77,-0.15000000000000036,-1.27,293.05,351.762
920199.BJ,2023-09-06,11.32,11.61,11.32,11.57,11.62,-0.049999999999998934,-0.43,230.82,274.056
920199.BJ,2023-09-07,11.63,11.63,11.33,11.45,11.57,-0.120000000000001,-1.04,427.41,504.014
920199.BJ,2023-09-08,11.52,11.52,11.26,11.45,11.45,0.0,0.0,233.86,275.837
920199.BJ,2023-09-11,11.5,11.5,11.4,11.46,11.45,0.010000000000001563,0.09,134.81,159.623
920199.BJ,2023-09-12,11.46,11.46,11.38,11.4,11.46,-0.0600000000000005,-0.52,94.97,112.037
920199.BJ,2023-09-13,11.52,11.52,11.39,11.39,11.4,-0.009999999999999787,-0.09,90.3,106.598
920199.BJ,2023-09-14,11.37,11.47,11.28,11.29,11.39,-0.10000000000000142,-0.88,105.75,123.867
920199.BJ,2023-09-15,11.31,11.4,11.23,11.3,11.29,0.010000000000001563,0.09,140.1,163.322
920199.BJ,2023-09-18,11.28,11.37,11.28,11.35,11.3,0.049999999999998934,0.44,37.21,43.512
920199.BJ,2023-09-19,11.35,11.35,11.25,11.31,11.35,-0.03999999999999915,-0.35,66.91,78.057
920199.BJ,2023-09-20,11.27,11.31,11.16,11.21,11.31,-0.09999999999999964,-0.88,214.19,247.464
920199.BJ,2023-09-21,11.39,11.39,11.2,11.23,11.21,0.019999999999999574,0.18,70.6,81.818
920199.BJ,2023-09-22,11.36,11.36,11.18,11.24,11.23,0.009999999999999787,0.09,73.99,85.816
920199.BJ,2023-09-25,11.38,11.38,11.24,11.24,11.24,0.0,0.0,39.03,45.388
920199.BJ,2023-09-26,11.15,11.29,11.15,11.29,11.24,0.049999999999998934,0.44,138.31,159.892
