ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301156.SZ,2022-06-17,19.69,20.21,17.89,17.89,12.17,5.720000000000001,47.0,113039.48,416493.063
301156.SZ,2022-06-20,16.83,19.53,16.63,19.48,17.89,1.5899999999999999,8.89,114631.83,405099.282
301156.SZ,2022-06-21,19.73,21.59,18.7,18.75,19.48,-0.7300000000000004,-3.75,121172.59,473345.035
301156.SZ,2022-06-22,17.81,18.44,17.05,17.16,18.75,-1.5899999999999999,-8.48,100612.95,341561.845
301156.SZ,2022-06-23,16.76,17.33,16.4,16.88,17.16,-0.28000000000000114,-1.63,75864.35,245907.977
301156.SZ,2022-06-24,16.63,16.98,16.46,16.46,16.88,-0.41999999999999815,-2.49,56759.94,182045.372
301156.SZ,2022-06-27,16.22,16.88,16.22,16.78,16.46,0.3200000000000003,1.94,53711.48,172621.037
301156.SZ,2022-06-28,16.59,16.68,16.27,16.47,16.78,-0.3100000000000023,-1.85,47493.08,150596.335
301156.SZ,2022-06-29,16.32,16.49,15.68,15.7,16.47,-0.7699999999999996,-4.68,44428.11,136968.598
301156.SZ,2022-06-30,15.6,15.84,15.58,15.78,15.7,0.08000000000000007,0.51,29497.43,89445.055
301156.SZ,2022-07-01,16.23,16.71,16.17,16.21,15.78,0.4300000000000015,2.72,60614.58,191928.648
301156.SZ,2022-07-04,15.69,17.09,15.69,17.03,16.21,0.8200000000000003,5.06,71369.47,227225.563
301156.SZ,2022-07-05,16.53,16.58,15.86,16.05,17.03,-0.9800000000000004,-5.75,53410.38,166815.444
301156.SZ,2022-07-06,15.79,16.03,15.44,15.52,16.05,-0.5300000000000011,-3.3,32869.12,99483.223
301156.SZ,2022-07-07,15.48,15.68,15.31,15.38,15.52,-0.1399999999999988,-0.9,23619.42,70442.008
301156.SZ,2022-07-08,15.24,15.48,15.24,15.33,15.38,-0.05000000000000071,-0.33,18623.13,55184.712
301156.SZ,2022-07-11,15.34,15.79,15.23,15.42,15.33,0.08999999999999986,0.59,18437.87,55010.335
301156.SZ,2022-07-12,15.19,15.48,15.18,15.28,15.42,-0.14000000000000057,-0.91,14664.24,43243.352
301156.SZ,2022-07-13,15.23,15.31,15.0,15.08,15.28,-0.1999999999999993,-1.31,17463.65,50910.048
301156.SZ,2022-07-14,15.05,15.56,14.92,15.42,15.08,0.33999999999999986,2.25,25031.74,73829.924
301156.SZ,2022-07-15,15.31,15.59,15.29,15.3,15.42,-0.11999999999999922,-0.78,22275.1,66421.968
301156.SZ,2022-07-18,15.49,15.6,15.33,15.56,15.3,0.2599999999999998,1.7,19409.13,58047.655
301156.SZ,2022-07-19,15.54,15.65,15.33,15.5,15.56,-0.0600000000000005,-0.39,18080.04,53959.037
301156.SZ,2022-07-20,15.49,15.7,15.44,15.56,15.5,0.0600000000000005,0.39,19263.05,57824.887
301156.SZ,2022-07-21,15.49,15.6,15.34,15.34,15.56,-0.22000000000000064,-1.41,17407.0,51957.293
301156.SZ,2022-07-22,15.34,15.51,14.97,15.11,15.34,-0.23000000000000043,-1.5,14708.42,43247.833
301156.SZ,2022-07-25,15.03,15.18,14.96,15.18,15.11,0.07000000000000028,0.46,11580.02,33699.609
301156.SZ,2022-07-26,15.42,15.43,15.08,15.19,15.18,0.009999999999999787,0.07,10646.0,31272.968
301156.SZ,2022-07-27,15.08,15.28,15.08,15.27,15.19,0.08000000000000007,0.53,11551.0,33844.148
301156.SZ,2022-07-28,15.25,15.43,15.16,15.2,15.27,-0.07000000000000028,-0.46,13604.51,40154.645
301156.SZ,2022-07-29,15.2,15.35,15.07,15.08,15.2,-0.11999999999999922,-0.79,14373.47,42159.606
301156.SZ,2022-08-01,15.02,15.07,14.79,15.07,15.08,-0.009999999999999787,-0.07,13008.27,37537.336
301156.SZ,2022-08-02,14.92,14.96,13.95,14.05,15.07,-1.0199999999999996,-6.77,19372.92,53467.181
301156.SZ,2022-08-03,14.08,14.3,13.94,13.99,14.05,-0.0600000000000005,-0.43,11478.57,31322.873
301156.SZ,2022-08-04,14.08,14.25,13.98,14.25,13.99,0.2599999999999998,1.86,9946.51,27132.896
301156.SZ,2022-08-05,14.18,14.34,14.15,14.29,14.25,0.03999999999999915,0.28,10184.0,27999.854
301156.SZ,2022-08-08,14.29,14.49,14.25,14.48,14.29,0.19000000000000128,1.33,10278.87,28583.293
301156.SZ,2022-08-09,14.43,14.53,14.34,14.47,14.48,-0.009999999999999787,-0.07,7719.0,21523.357
301156.SZ,2022-08-10,14.47,14.48,14.31,14.34,14.47,-0.13000000000000078,-0.9,7485.33,20771.075
301156.SZ,2022-08-11,14.33,14.53,14.33,14.45,14.34,0.10999999999999943,0.77,7737.67,21580.384
301156.SZ,2022-08-12,14.45,14.48,14.31,14.34,14.45,-0.10999999999999943,-0.76,7713.0,21403.497
301156.SZ,2022-08-15,14.33,14.56,14.19,14.45,14.34,0.10999999999999943,0.77,9049.59,25122.412
301156.SZ,2022-08-16,14.44,14.71,14.44,14.63,14.45,0.1800000000000015,1.25,11756.0,33082.536
301156.SZ,2022-08-17,14.6,14.64,14.34,14.4,14.63,-0.23000000000000043,-1.57,10267.0,28629.3
301156.SZ,2022-08-18,14.4,14.51,14.31,14.39,14.4,-0.009999999999999787,-0.07,6224.0,17305.954
301156.SZ,2022-08-19,14.39,14.56,14.21,14.22,14.39,-0.16999999999999993,-1.18,10737.0,29864.967
301156.SZ,2022-08-22,14.16,14.66,14.0,14.44,14.22,0.21999999999999886,1.55,9291.0,25802.909
301156.SZ,2022-08-23,14.24,14.44,14.21,14.35,14.44,-0.08999999999999986,-0.62,6005.04,16577.554
301156.SZ,2022-08-24,14.37,15.07,14.32,14.92,14.35,0.5700000000000003,3.97,39625.22,113603.583
301156.SZ,2022-08-25,14.76,15.88,14.65,15.76,14.92,0.8399999999999999,5.63,65293.37,195824.414
301156.SZ,2022-08-26,15.18,15.29,14.76,14.9,15.76,-0.8599999999999994,-5.46,39229.23,113020.957
301156.SZ,2022-08-29,14.66,14.78,14.34,14.49,14.9,-0.41000000000000014,-2.75,22944.37,64244.332
301156.SZ,2022-08-30,14.33,14.82,14.28,14.78,14.49,0.28999999999999915,2.0,20357.24,57179.858
301156.SZ,2022-08-31,14.58,14.65,13.87,13.87,14.78,-0.9100000000000001,-6.16,22708.0,62137.355
301156.SZ,2022-09-01,13.93,14.03,11.1,13.3,13.87,-0.5699999999999985,-4.11,16209.12,42742.284
