ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920857.BJ,2023-01-30,8.14,8.14,8.1,8.13,8.08,0.05000000000000071,0.62,379.52,322.243
920857.BJ,2023-01-31,8.13,8.61,8.13,8.59,8.13,0.4599999999999991,5.66,7085.43,6273.358
920857.BJ,2023-02-01,8.57,8.62,8.43,8.52,8.59,-0.07000000000000028,-0.81,3932.19,3498.542
920857.BJ,2023-02-02,8.49,8.56,8.29,8.42,8.52,-0.09999999999999964,-1.17,3104.07,2722.233
920857.BJ,2023-02-03,8.42,8.42,8.32,8.35,8.42,-0.07000000000000028,-0.83,537.73,470.669
920857.BJ,2023-02-06,8.29,8.38,8.29,8.37,8.35,0.019999999999999574,0.24,291.46,252.994
920857.BJ,2023-02-07,8.31,8.4,8.31,8.39,8.37,0.02000000000000135,0.24,338.24,296.183
920857.BJ,2023-02-08,8.34,8.42,8.33,8.39,8.39,0.0,0.0,379.86,331.263
920857.BJ,2023-02-09,8.29,8.42,8.29,8.41,8.39,0.019999999999999574,0.24,515.0,449.924
920857.BJ,2023-02-10,8.36,8.4,8.35,8.39,8.41,-0.019999999999999574,-0.24,425.11,371.551
920857.BJ,2023-02-13,8.35,8.45,8.35,8.42,8.39,0.02999999999999936,0.36,1131.81,993.487
920857.BJ,2023-02-14,8.42,8.42,8.35,8.42,8.42,0.0,0.0,321.84,282.179
920857.BJ,2023-02-15,8.34,8.42,8.34,8.41,8.42,-0.009999999999999787,-0.12,380.08,332.047
920857.BJ,2023-02-16,8.35,8.42,8.28,8.41,8.41,0.0,0.0,588.63,513.562
920857.BJ,2023-02-17,8.41,8.41,8.28,8.29,8.41,-0.120000000000001,-1.43,419.1,364.313
920857.BJ,2023-02-20,8.25,8.38,8.22,8.38,8.29,0.09000000000000163,1.09,318.73,275.431
920857.BJ,2023-02-21,8.31,8.36,8.28,8.36,8.38,-0.02000000000000135,-0.24,747.0,648.53
920857.BJ,2023-02-22,8.31,8.37,8.23,8.29,8.36,-0.07000000000000028,-0.84,494.54,427.273
920857.BJ,2023-02-23,8.3,8.3,8.21,8.26,8.29,-0.02999999999999936,-0.36,207.0,178.21
920857.BJ,2023-02-24,8.2,8.24,8.19,8.2,8.26,-0.0600000000000005,-0.73,250.37,214.826
920857.BJ,2023-02-27,8.19,8.24,8.17,8.21,8.2,0.010000000000001563,0.12,108.0,92.277
920857.BJ,2023-02-28,8.17,8.21,8.17,8.19,8.21,-0.02000000000000135,-0.24,434.01,371.104
920857.BJ,2023-03-01,8.27,8.27,8.16,8.19,8.19,0.0,0.0,173.44,148.658
920857.BJ,2023-03-02,8.18,8.22,8.18,8.22,8.19,0.030000000000001137,0.37,316.0,270.656
920857.BJ,2023-03-03,8.27,8.31,8.22,8.23,8.22,0.009999999999999787,0.12,296.4,255.581
920857.BJ,2023-03-06,8.3,8.33,8.21,8.22,8.23,-0.009999999999999787,-0.12,98.0,84.809
920857.BJ,2023-03-07,8.4,8.4,8.22,8.27,8.22,0.049999999999998934,0.61,145.72,126.027
920857.BJ,2023-03-08,8.19,8.26,8.17,8.17,8.27,-0.09999999999999964,-1.21,231.19,197.786
920857.BJ,2023-03-09,8.18,8.31,8.17,8.28,8.17,0.10999999999999943,1.35,191.0,163.741
920857.BJ,2023-03-10,8.19,8.31,8.15,8.23,8.28,-0.049999999999998934,-0.6,295.85,254.505
920857.BJ,2023-03-13,8.15,8.22,8.04,8.22,8.23,-0.009999999999999787,-0.12,605.52,511.776
920857.BJ,2023-03-14,8.08,8.33,8.05,8.26,8.22,0.03999999999999915,0.49,262.0,224.854
920857.BJ,2023-03-15,8.23,8.27,8.11,8.27,8.26,0.009999999999999787,0.12,117.59,100.637
920857.BJ,2023-03-16,8.15,8.31,8.14,8.24,8.27,-0.02999999999999936,-0.36,170.24,146.841
920857.BJ,2023-03-17,8.18,8.26,8.18,8.23,8.24,-0.009999999999999787,-0.12,89.28,76.458
920857.BJ,2023-03-20,8.14,8.21,8.14,8.21,8.23,-0.019999999999999574,-0.24,131.0,111.424
920857.BJ,2023-03-21,8.14,8.23,8.12,8.23,8.21,0.019999999999999574,0.24,98.39,84.068
920857.BJ,2023-03-22,8.17,8.22,8.04,8.17,8.23,-0.0600000000000005,-0.73,631.25,534.898
920857.BJ,2023-03-23,8.19,8.19,8.07,8.11,8.17,-0.0600000000000005,-0.73,371.77,314.36
920857.BJ,2023-03-24,8.11,8.16,8.05,8.13,8.11,0.02000000000000135,0.25,306.15,259.818
920857.BJ,2023-03-27,8.14,8.15,8.1,8.15,8.13,0.019999999999999574,0.25,174.47,148.106
920857.BJ,2023-03-28,8.09,8.16,8.07,8.14,8.15,-0.009999999999999787,-0.12,174.62,147.611
920857.BJ,2023-03-29,8.14,8.16,8.06,8.07,8.14,-0.07000000000000028,-0.86,235.05,199.628
920857.BJ,2023-03-30,8.14,8.14,8.04,8.1,8.07,0.02999999999999936,0.37,669.64,563.887
920857.BJ,2023-03-31,8.04,8.11,8.04,8.1,8.1,0.0,0.0,92.17,77.78
920857.BJ,2023-04-03,8.19,8.19,8.09,8.1,8.1,0.0,0.0,116.17,98.317
920857.BJ,2023-04-04,8.09,8.09,8.04,8.07,8.1,-0.02999999999999936,-0.37,291.3,245.304
920857.BJ,2023-04-06,8.04,8.15,8.04,8.09,8.07,0.019999999999999574,0.25,580.17,488.236
920857.BJ,2023-04-07,8.05,8.13,8.05,8.12,8.09,0.02999999999999936,0.37,64.04,54.054
920857.BJ,2023-04-10,8.12,8.13,8.03,8.13,8.12,0.010000000000001563,0.12,266.52,224.342
920857.BJ,2023-04-11,8.05,8.14,8.01,8.09,8.13,-0.040000000000000924,-0.49,485.86,408.185
920857.BJ,2023-04-12,8.0,8.09,8.0,8.04,8.09,-0.05000000000000071,-0.62,146.52,123.14
920857.BJ,2023-04-13,8.09,8.09,8.01,8.03,8.04,-0.009999999999999787,-0.12,195.89,164.174
920857.BJ,2023-04-14,8.01,8.03,7.98,7.98,8.03,-0.049999999999998934,-0.62,606.05,506.301
920857.BJ,2023-04-17,8.0,8.05,7.99,8.02,7.98,0.03999999999999915,0.5,287.19,241.077
920857.BJ,2023-04-18,7.98,8.07,7.97,7.99,8.02,-0.02999999999999936,-0.37,52.6,43.887
920857.BJ,2023-04-19,7.99,8.02,7.97,7.97,7.99,-0.020000000000000462,-0.25,172.6,144.103
920857.BJ,2023-04-20,8.1,8.1,7.97,8.02,7.97,0.04999999999999982,0.63,68.0,56.82
920857.BJ,2023-04-21,7.97,7.98,7.94,7.94,8.02,-0.07999999999999918,-1.0,396.43,329.464
920857.BJ,2023-04-24,7.95,8.01,7.92,8.0,7.94,0.05999999999999961,0.76,436.22,362.627
920857.BJ,2023-04-25,7.97,7.97,7.86,7.89,8.0,-0.11000000000000032,-1.38,166.22,137.641
920857.BJ,2023-04-26,8.0,8.01,7.85,7.87,7.89,-0.019999999999999574,-0.25,83.0,68.997
920857.BJ,2023-04-27,7.87,7.88,7.71,7.79,7.87,-0.08000000000000007,-1.02,332.72,271.966
920857.BJ,2023-04-28,7.81,7.85,7.74,7.85,7.79,0.05999999999999961,0.77,498.5,405.401
920857.BJ,2023-05-04,7.77,7.91,7.77,7.79,7.85,-0.05999999999999961,-0.76,89.0,72.922
920857.BJ,2023-05-05,7.95,8.0,7.75,7.99,7.79,0.20000000000000018,2.57,524.33,432.754
920857.BJ,2023-05-08,8.0,8.18,7.98,8.16,7.99,0.16999999999999993,2.13,1083.33,915.98
920857.BJ,2023-05-09,8.19,8.19,8.11,8.13,8.16,-0.02999999999999936,-0.37,606.27,516.535
920857.BJ,2023-05-10,8.1,8.2,8.08,8.08,8.13,-0.05000000000000071,-0.62,81.58,69.226
920857.BJ,2023-05-11,8.07,8.19,8.07,8.13,8.08,0.05000000000000071,0.62,61.57,52.125
920857.BJ,2023-05-12,8.13,8.17,8.07,8.07,8.13,-0.0600000000000005,-0.74,118.43,100.208
920857.BJ,2023-05-15,8.18,8.18,8.02,8.1,8.07,0.02999999999999936,0.37,124.98,105.116
920857.BJ,2023-05-16,8.05,8.06,8.02,8.02,8.1,-0.08000000000000007,-0.99,219.0,183.83
920857.BJ,2023-05-17,8.0,8.13,8.0,8.07,8.02,0.05000000000000071,0.62,23.0,19.348
920857.BJ,2023-05-18,8.02,8.06,8.0,8.06,8.07,-0.009999999999999787,-0.12,150.6,126.035
920857.BJ,2023-05-19,8.09,8.09,8.02,8.07,8.06,0.009999999999999787,0.12,243.0,204.353
920857.BJ,2023-05-22,8.02,8.14,8.02,8.05,8.07,-0.019999999999999574,-0.25,103.0,86.599
920857.BJ,2023-05-23,8.02,8.11,8.02,8.08,8.05,0.02999999999999936,0.37,56.58,47.589
920857.BJ,2023-05-24,8.14,8.23,8.02,8.12,8.08,0.03999999999999915,0.5,690.01,589.064
920857.BJ,2023-05-25,8.0,8.14,8.0,8.11,8.12,-0.009999999999999787,-0.12,234.86,196.452
920857.BJ,2023-05-26,8.11,8.11,7.95,7.95,8.11,-0.15999999999999925,-1.97,320.57,267.69
920857.BJ,2023-05-29,8.06,8.06,7.89,7.94,7.95,-0.009999999999999787,-0.13,230.37,188.186
920857.BJ,2023-05-30,8.06,8.06,7.9,7.91,7.94,-0.03000000000000025,-0.38,548.86,447.164
920857.BJ,2023-05-31,7.89,8.0,7.87,7.91,7.91,0.0,0.0,153.9,124.964
920857.BJ,2023-06-01,7.91,7.95,7.83,7.95,7.91,0.040000000000000036,0.51,107.27,86.912
920857.BJ,2023-06-02,7.95,8.0,7.83,7.98,7.95,0.03000000000000025,0.38,496.62,402.823
920857.BJ,2023-06-05,7.87,7.98,7.86,7.98,7.98,0.0,0.0,78.31,63.806
920857.BJ,2023-06-06,7.84,7.98,7.84,7.88,7.98,-0.10000000000000053,-1.25,82.7,67.315
920857.BJ,2023-06-07,7.95,7.95,7.87,7.89,7.88,0.009999999999999787,0.13,59.96,48.891
920857.BJ,2023-06-08,7.85,7.93,7.85,7.92,7.89,0.03000000000000025,0.38,36.5,29.577
920857.BJ,2023-06-09,7.85,7.96,7.85,7.94,7.92,0.020000000000000462,0.25,100.0,80.995
920857.BJ,2023-06-12,7.86,7.91,7.85,7.91,7.94,-0.03000000000000025,-0.38,82.0,66.59
920857.BJ,2023-06-13,7.89,7.94,7.87,7.9,7.91,-0.009999999999999787,-0.13,625.12,507.117
920857.BJ,2023-06-14,7.86,7.92,7.86,7.86,7.9,-0.040000000000000036,-0.51,105.4,85.306
920857.BJ,2023-06-15,7.86,7.98,7.86,7.89,7.86,0.02999999999999936,0.38,40.08,32.489
920857.BJ,2023-06-16,7.99,7.99,7.86,7.93,7.89,0.040000000000000036,0.51,63.92,52.066
920857.BJ,2023-06-19,7.87,7.91,7.85,7.91,7.93,-0.019999999999999574,-0.25,143.0,115.816
920857.BJ,2023-06-20,7.83,7.92,7.83,7.87,7.91,-0.040000000000000036,-0.51,180.31,145.757
920857.BJ,2023-06-21,7.8,7.88,7.8,7.86,7.87,-0.009999999999999787,-0.13,125.42,101.209
920857.BJ,2023-06-26,7.82,7.94,7.82,7.91,7.86,0.04999999999999982,0.64,31.0,25.056
920857.BJ,2023-06-27,7.88,7.91,7.88,7.91,7.91,0.0,0.0,11.18,9.08
920857.BJ,2023-06-28,7.89,7.95,7.83,7.85,7.91,-0.0600000000000005,-0.76,90.0,72.96
920857.BJ,2023-06-29,7.83,7.94,7.83,7.89,7.85,0.040000000000000036,0.51,87.35,70.548
920857.BJ,2023-06-30,7.83,7.92,7.83,7.91,7.89,0.020000000000000462,0.25,173.0,139.7
920857.BJ,2023-07-03,7.88,7.99,7.88,7.96,7.91,0.04999999999999982,0.63,738.42,605.078
920857.BJ,2023-07-04,7.93,7.98,7.93,7.98,7.96,0.020000000000000462,0.25,725.72,595.314
920857.BJ,2023-07-05,7.96,8.01,7.96,8.0,7.98,0.019999999999999574,0.25,466.74,384.81
920857.BJ,2023-07-06,8.0,8.01,7.98,8.0,8.0,0.0,0.0,203.19,167.367
920857.BJ,2023-07-07,8.0,8.04,8.0,8.04,8.0,0.03999999999999915,0.5,813.95,673.236
920857.BJ,2023-07-10,8.06,8.06,8.03,8.04,8.04,0.0,0.0,451.47,374.534
920857.BJ,2023-07-11,8.05,8.05,8.03,8.03,8.04,-0.009999999999999787,-0.12,192.05,158.899
920857.BJ,2023-07-12,8.02,8.03,8.01,8.03,8.03,0.0,0.0,351.36,290.27
920857.BJ,2023-07-13,8.06,8.06,8.03,8.05,8.03,0.02000000000000135,0.25,511.32,424.21
920857.BJ,2023-07-14,8.02,8.05,7.97,8.03,8.05,-0.02000000000000135,-0.25,315.0,259.877
920857.BJ,2023-07-17,8.05,8.06,7.98,8.04,8.03,0.009999999999999787,0.12,60.0,49.317
920857.BJ,2023-07-18,7.98,8.15,7.98,8.05,8.04,0.010000000000001563,0.12,344.13,285.012
920857.BJ,2023-07-19,7.99,8.07,7.99,8.06,8.05,0.009999999999999787,0.12,130.0,107.864
920857.BJ,2023-07-20,7.98,7.99,7.98,7.98,8.06,-0.08000000000000007,-0.99,192.46,158.245
920857.BJ,2023-07-21,7.99,8.04,7.98,8.03,7.98,0.049999999999998934,0.63,196.0,160.972
920857.BJ,2023-07-24,8.07,8.07,7.98,8.03,8.03,0.0,0.0,131.0,108.616
920857.BJ,2023-07-25,8.0,8.04,8.0,8.02,8.03,-0.009999999999999787,-0.12,92.08,76.086
920857.BJ,2023-07-26,8.02,8.06,7.99,8.05,8.02,0.030000000000001137,0.37,74.74,61.864
920857.BJ,2023-07-27,7.99,8.04,7.99,8.04,8.05,-0.010000000000001563,-0.12,57.32,47.21
920857.BJ,2023-07-28,8.05,8.05,7.98,8.05,8.04,0.010000000000001563,0.12,267.7,220.839
920857.BJ,2023-07-31,7.98,8.09,7.98,8.07,8.05,0.019999999999999574,0.25,289.02,238.087
920857.BJ,2023-08-01,8.01,8.06,8.01,8.05,8.07,-0.019999999999999574,-0.25,67.88,56.173
920857.BJ,2023-08-02,8.14,8.14,8.0,8.05,8.05,0.0,0.0,96.0,79.564
920857.BJ,2023-08-03,7.99,8.05,7.99,8.03,8.05,-0.02000000000000135,-0.25,43.0,35.546
920857.BJ,2023-08-04,7.99,8.06,7.99,8.04,8.03,0.009999999999999787,0.12,9.0,7.431
920857.BJ,2023-08-07,7.99,8.01,7.95,8.01,8.04,-0.02999999999999936,-0.37,248.0,203.496
920857.BJ,2023-08-08,7.98,8.03,7.93,8.02,8.01,0.009999999999999787,0.12,118.94,97.457
920857.BJ,2023-08-09,7.95,8.0,7.95,8.0,8.02,-0.019999999999999574,-0.25,19.0,15.572
920857.BJ,2023-08-10,7.93,8.0,7.93,8.0,8.0,0.0,0.0,64.0,52.464
920857.BJ,2023-08-11,7.93,7.99,7.93,7.99,8.0,-0.009999999999999787,-0.12,217.28,177.307
920857.BJ,2023-08-14,7.98,7.98,7.89,7.98,7.99,-0.009999999999999787,-0.13,197.0,160.871
920857.BJ,2023-08-15,7.89,7.97,7.89,7.95,7.98,-0.03000000000000025,-0.38,65.0,53.103
920857.BJ,2023-08-16,7.89,7.95,7.89,7.95,7.95,0.0,0.0,33.0,26.862
920857.BJ,2023-08-17,7.87,7.96,7.87,7.96,7.95,0.009999999999999787,0.13,117.5,95.692
920857.BJ,2023-08-18,7.88,7.96,7.87,7.88,7.96,-0.08000000000000007,-1.01,204.6,165.878
920857.BJ,2023-08-21,7.88,7.94,7.86,7.94,7.88,0.0600000000000005,0.76,75.0,60.865
920857.BJ,2023-08-22,7.89,7.94,7.88,7.9,7.94,-0.040000000000000036,-0.5,121.76,98.93
920857.BJ,2023-08-23,7.9,7.93,7.87,7.91,7.9,0.009999999999999787,0.13,110.0,89.254
920857.BJ,2023-08-24,7.92,7.95,7.86,7.86,7.91,-0.04999999999999982,-0.63,62.0,50.437
920857.BJ,2023-08-25,7.86,7.9,7.82,7.9,7.86,0.040000000000000036,0.51,112.0,90.487
920857.BJ,2023-08-28,7.93,8.15,7.89,7.9,7.9,0.0,0.0,313.94,257.298
920857.BJ,2023-08-29,7.82,7.95,7.81,7.95,7.9,0.04999999999999982,0.63,317.41,258.885
920857.BJ,2023-08-30,7.89,8.03,7.88,7.98,7.95,0.03000000000000025,0.38,242.25,199.694
920857.BJ,2023-08-31,7.88,7.97,7.88,7.95,7.98,-0.03000000000000025,-0.38,39.0,31.782
920857.BJ,2023-09-01,7.9,8.04,7.9,7.98,7.95,0.03000000000000025,0.38,974.33,801.516
920857.BJ,2023-09-04,8.14,8.26,8.03,8.18,7.98,0.1999999999999993,2.51,8947.26,7538.466
920857.BJ,2023-09-05,8.19,8.19,7.97,8.07,8.18,-0.10999999999999943,-1.34,3833.53,3168.44
920857.BJ,2023-09-06,8.06,8.06,7.94,8.0,8.07,-0.07000000000000028,-0.87,1677.95,1375.091
920857.BJ,2023-09-07,7.92,7.97,7.91,7.92,8.0,-0.08000000000000007,-1.0,394.55,321.779
920857.BJ,2023-09-08,7.92,7.96,7.87,7.92,7.92,0.0,0.0,425.61,345.976
920857.BJ,2023-09-11,7.93,7.99,7.89,7.92,7.92,0.0,0.0,555.42,452.866
920857.BJ,2023-09-12,7.95,7.98,7.91,7.98,7.92,0.0600000000000005,0.76,492.52,403.242
920857.BJ,2023-09-13,7.92,7.95,7.87,7.87,7.98,-0.11000000000000032,-1.38,320.82,260.728
920857.BJ,2023-09-14,7.88,7.96,7.87,7.94,7.87,0.07000000000000028,0.89,632.78,516.26
920857.BJ,2023-09-15,7.89,7.94,7.87,7.94,7.94,0.0,0.0,221.9,180.373
920857.BJ,2023-09-18,7.95,7.95,7.85,7.92,7.94,-0.020000000000000462,-0.25,351.21,285.657
920857.BJ,2023-09-19,7.92,7.93,7.87,7.93,7.92,0.009999999999999787,0.13,235.05,190.757
920857.BJ,2023-09-20,7.92,7.92,7.87,7.92,7.93,-0.009999999999999787,-0.13,74.9,60.822
920857.BJ,2023-09-21,7.87,7.89,7.86,7.89,7.92,-0.03000000000000025,-0.38,338.52,274.218
920857.BJ,2023-09-22,7.83,7.93,7.83,7.92,7.89,0.03000000000000025,0.38,200.44,162.339
920857.BJ,2023-09-25,7.85,7.91,7.84,7.9,7.92,-0.019999999999999574,-0.25,147.69,119.368
920857.BJ,2023-09-26,7.85,7.87,7.79,7.85,7.9,-0.05000000000000071,-0.63,599.66,483.208
920857.BJ,2023-09-27,7.8,7.87,7.8,7.85,7.85,0.0,0.0,592.85,477.551
920857.BJ,2023-09-28,7.82,7.87,7.81,7.86,7.85,0.010000000000000675,0.13,698.74,563.983
920857.BJ,2023-10-09,7.87,7.87,7.82,7.85,7.86,-0.010000000000000675,-0.13,308.75,249.116
920857.BJ,2023-10-10,7.82,7.85,7.77,7.84,7.85,-0.009999999999999787,-0.13,523.57,419.423
920857.BJ,2023-10-11,7.8,7.85,7.77,7.82,7.84,-0.019999999999999574,-0.26,419.84,336.439
920857.BJ,2023-10-12,7.79,7.85,7.76,7.81,7.82,-0.010000000000000675,-0.13,309.88,248.465
920857.BJ,2023-10-13,7.77,7.81,7.65,7.73,7.81,-0.07999999999999918,-1.02,538.51,428.676
920857.BJ,2023-10-16,7.73,7.73,7.65,7.7,7.73,-0.03000000000000025,-0.39,159.21,125.984
920857.BJ,2023-10-17,7.68,7.68,7.62,7.65,7.7,-0.04999999999999982,-0.65,218.04,171.767
920857.BJ,2023-10-18,7.59,7.59,7.52,7.53,7.65,-0.1200000000000001,-1.57,464.13,360.26
920857.BJ,2023-10-19,7.51,7.55,7.46,7.47,7.53,-0.0600000000000005,-0.8,323.86,249.811
920857.BJ,2023-10-20,7.48,7.48,7.2,7.36,7.47,-0.10999999999999943,-1.47,813.87,614.273
920857.BJ,2023-10-23,7.29,7.32,7.19,7.21,7.36,-0.15000000000000036,-2.04,686.91,509.979
920857.BJ,2023-10-24,7.21,7.21,7.11,7.19,7.21,-0.019999999999999574,-0.28,600.35,442.529
920857.BJ,2023-10-25,7.32,7.32,7.2,7.3,7.19,0.10999999999999943,1.53,796.19,595.283
920857.BJ,2023-10-26,7.33,7.33,7.21,7.29,7.3,-0.009999999999999787,-0.14,89.81,67.125
920857.BJ,2023-10-27,7.2,7.38,7.2,7.38,7.29,0.08999999999999986,1.23,574.4,433.324
920857.BJ,2023-10-30,7.3,7.41,7.3,7.38,7.38,0.0,0.0,556.24,420.377
920857.BJ,2023-10-31,7.38,7.38,7.31,7.33,7.38,-0.04999999999999982,-0.68,403.86,305.49
920857.BJ,2023-11-01,7.3,7.37,7.3,7.33,7.33,0.0,0.0,156.73,117.998
920857.BJ,2023-11-02,7.33,7.36,7.21,7.23,7.33,-0.09999999999999964,-1.36,236.99,177.217
920857.BJ,2023-11-03,7.22,7.31,7.22,7.31,7.23,0.07999999999999918,1.11,764.51,573.452
920857.BJ,2023-11-06,7.31,7.42,7.29,7.35,7.31,0.040000000000000036,0.55,759.5,572.269
920857.BJ,2023-11-07,7.36,7.46,7.34,7.45,7.35,0.10000000000000053,1.36,937.25,715.601
920857.BJ,2023-11-08,7.47,7.65,7.43,7.6,7.45,0.14999999999999947,2.01,2490.64,1940.709
920857.BJ,2023-11-09,7.62,7.65,7.57,7.59,7.6,-0.009999999999999787,-0.13,1272.17,994.805
920857.BJ,2023-11-10,7.6,7.64,7.56,7.6,7.59,0.009999999999999787,0.13,2264.34,1773.683
920857.BJ,2023-11-13,7.56,7.7,7.56,7.67,7.6,0.07000000000000028,0.92,1572.3,1240.18
920857.BJ,2023-11-14,7.61,7.72,7.61,7.71,7.67,0.040000000000000036,0.52,1014.09,801.346
920857.BJ,2023-11-15,7.73,7.77,7.69,7.72,7.71,0.009999999999999787,0.13,785.03,625.041
920857.BJ,2023-11-16,7.67,7.78,7.63,7.63,7.72,-0.08999999999999986,-1.17,461.25,365.966
920857.BJ,2023-11-17,7.62,7.73,7.62,7.64,7.63,0.009999999999999787,0.13,232.97,182.996
920857.BJ,2023-11-20,7.64,8.06,7.63,7.94,7.64,0.3000000000000007,3.93,2157.77,1753.394
920857.BJ,2023-11-21,7.98,8.93,7.95,8.65,7.94,0.71,8.94,20227.33,17765.998
920857.BJ,2023-11-22,8.5,9.52,8.43,9.52,8.65,0.8699999999999992,10.06,25855.88,24127.158
920857.BJ,2023-11-23,9.78,10.38,9.23,9.62,9.52,0.09999999999999964,1.05,30041.57,30280.369
920857.BJ,2023-11-24,9.51,10.71,9.23,10.71,9.62,1.0900000000000016,11.33,37785.44,39445.645
920857.BJ,2023-11-27,10.98,12.24,10.74,11.97,10.71,1.2599999999999998,11.76,57069.42,67800.911
920857.BJ,2023-11-28,11.37,12.13,10.79,11.06,11.97,-0.9100000000000001,-7.6,28323.68,33481.034
920857.BJ,2023-11-29,11.07,11.57,10.0,10.1,11.06,-0.9600000000000009,-8.68,23206.72,25651.038
920857.BJ,2023-11-30,10.02,10.57,9.65,9.92,10.1,-0.17999999999999972,-1.78,13237.17,13636.21
920857.BJ,2023-12-01,10.03,10.17,9.67,9.68,9.92,-0.2400000000000002,-2.42,10173.4,10314.461
920857.BJ,2023-12-04,9.72,10.19,9.48,9.86,9.68,0.17999999999999972,1.86,7296.54,7403.706
920857.BJ,2023-12-05,9.81,10.93,9.74,10.67,9.86,0.8100000000000005,8.22,17758.28,19041.654
920857.BJ,2023-12-06,10.94,10.94,10.22,10.31,10.67,-0.35999999999999943,-3.37,13043.76,14137.993
920857.BJ,2023-12-07,10.48,10.77,10.31,10.69,10.31,0.379999999999999,3.69,13409.24,14634.597
920857.BJ,2023-12-08,10.98,11.54,10.69,11.32,10.69,0.6300000000000008,5.89,19635.47,22495.035
920857.BJ,2023-12-11,11.37,11.48,10.55,10.96,11.32,-0.35999999999999943,-3.18,13985.96,15934.708
920857.BJ,2023-12-12,11.25,12.09,10.91,11.98,10.96,1.0199999999999996,9.31,26647.58,31773.53
920857.BJ,2023-12-13,11.85,12.48,11.46,12.26,11.98,0.27999999999999936,2.34,33881.44,41626.888
920857.BJ,2023-12-14,12.06,14.57,11.97,13.55,12.26,1.290000000000001,10.52,50696.16,68348.502
920857.BJ,2023-12-15,13.22,14.75,13.02,14.36,13.55,0.8099999999999987,5.98,53927.51,77669.198
920857.BJ,2023-12-18,14.57,15.01,13.68,14.05,14.36,-0.3099999999999987,-2.16,42177.65,61804.49
920857.BJ,2023-12-19,13.69,13.99,12.49,13.59,14.05,-0.46000000000000085,-3.27,29801.17,41059.909
920857.BJ,2023-12-20,13.45,14.35,13.27,13.98,13.59,0.39000000000000057,2.87,30366.67,43551.842
920857.BJ,2023-12-21,13.79,14.1,11.78,12.05,13.98,-1.9299999999999997,-13.81,38350.66,51118.978
920857.BJ,2023-12-22,12.07,12.53,11.61,12.37,12.05,0.3199999999999985,2.66,19557.6,24404.214
920857.BJ,2023-12-25,12.53,13.12,12.05,13.12,12.37,0.75,6.06,20956.9,27430.558
920857.BJ,2023-12-26,13.19,13.59,12.74,13.36,13.12,0.2400000000000002,1.83,25357.53,34506.042
920857.BJ,2023-12-27,13.6,17.36,13.41,17.36,13.36,4.0,29.94,87776.4,135862.755
920857.BJ,2023-12-28,16.47,21.18,15.76,17.86,17.36,0.5,2.88,93225.0,167935.966
920857.BJ,2023-12-29,16.8,21.17,16.8,18.87,17.86,1.0100000000000016,5.66,88849.43,172424.236
920857.BJ,2024-01-02,18.87,19.38,17.88,18.96,18.87,0.08999999999999986,0.48,66009.43,125442.776
920857.BJ,2024-01-03,18.37,19.91,18.1,19.07,18.96,0.10999999999999943,0.58,55453.94,108414.797
920857.BJ,2024-01-04,18.46,19.74,18.26,18.26,19.07,-0.8099999999999987,-4.25,40367.22,78500.397
920857.BJ,2024-01-05,18.05,18.64,16.32,16.81,18.26,-1.4500000000000028,-7.94,38821.95,69123.463
920857.BJ,2024-01-08,16.81,16.98,15.54,15.6,16.81,-1.209999999999999,-7.2,19544.06,32512.453
920857.BJ,2024-01-09,15.93,16.36,13.78,14.96,15.6,-0.6399999999999988,-4.1,30732.75,48014.428
920857.BJ,2024-01-10,14.47,15.48,14.29,15.04,14.96,0.0799999999999983,0.53,19120.28,29173.174
920857.BJ,2024-01-11,15.06,15.43,14.72,15.13,15.04,0.09000000000000163,0.6,19261.48,30071.36
920857.BJ,2024-01-12,15.23,15.23,12.48,12.63,15.13,-2.5,-16.52,31655.29,44809.086
920857.BJ,2024-01-15,12.42,13.0,11.85,12.15,12.63,-0.4800000000000004,-3.8,23825.0,30383.069
920857.BJ,2024-01-16,12.24,13.96,11.72,13.5,12.15,1.3499999999999996,11.11,35022.71,46212.071
920857.BJ,2024-01-17,13.11,14.23,13.07,13.23,13.5,-0.2699999999999996,-2.0,29747.92,41602.628
920857.BJ,2024-01-18,13.11,14.04,12.82,13.91,13.23,0.6799999999999997,5.14,29962.41,41916.69
920857.BJ,2024-01-19,14.01,14.78,14.0,14.59,13.91,0.6799999999999997,4.89,32732.19,48687.582
920857.BJ,2024-01-22,14.7,15.53,13.79,14.45,14.59,-0.14000000000000057,-0.96,33085.31,50655.979
920857.BJ,2024-01-23,14.18,14.95,13.71,14.94,14.45,0.4900000000000002,3.39,26831.18,39550.208
920857.BJ,2024-01-24,14.93,15.2,13.8,14.46,14.94,-0.47999999999999865,-3.21,21169.04,31508.223
920857.BJ,2024-01-25,14.35,14.35,13.21,13.45,14.46,-1.0100000000000016,-6.98,23727.58,33678.589
920857.BJ,2024-01-26,13.45,13.86,12.85,12.93,13.45,-0.5199999999999996,-3.87,16786.69,23134.187
920857.BJ,2024-01-29,12.92,12.92,11.17,11.51,12.93,-1.42,-10.98,20480.26,25244.864
920857.BJ,2024-01-30,11.45,11.75,10.98,11.5,11.51,-0.009999999999999787,-0.09,14156.76,16593.618
920857.BJ,2024-01-31,11.43,12.43,11.43,12.06,11.5,0.5600000000000005,4.87,20422.57,25134.359
