ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920469.BJ,2015-05-21,4.57,4.67,4.57,4.67,,,,60.0,37.21
920469.BJ,2015-05-22,4.77,5.94,4.77,5.35,4.67,0.6799999999999997,14.56,20.0,14.48
920469.BJ,2015-05-25,5.69,6.32,5.69,6.0,5.35,0.6500000000000004,12.15,20.0,16.24
920469.BJ,2015-05-26,6.28,6.68,6.28,6.42,6.0,0.41999999999999993,7.0,30.0,26.03
920469.BJ,2015-05-27,6.88,6.88,6.73,6.79,6.42,0.3700000000000001,5.76,30.0,27.55
920469.BJ,2015-05-28,6.8,6.8,6.8,6.8,6.79,0.009999999999999787,0.15,10.0,9.2
920469.BJ,2015-05-29,7.02,7.02,7.02,7.02,6.8,0.21999999999999975,3.24,10.0,9.5
920469.BJ,2015-06-01,7.25,7.25,7.25,7.25,7.02,0.23000000000000043,3.28,20.0,19.6
920469.BJ,2015-06-02,7.08,7.08,7.08,7.08,7.25,-0.16999999999999993,-2.34,10.0,9.58
920469.BJ,2015-06-03,7.39,7.47,4.86,5.29,7.08,-1.79,-25.28,240.0,171.9
920469.BJ,2015-06-04,4.55,7.6,4.55,4.97,5.29,-0.3200000000000003,-6.05,140.0,94.04
920469.BJ,2015-06-05,5.25,7.45,5.25,6.08,4.97,1.1100000000000003,22.33,30.0,24.68
920469.BJ,2015-06-08,6.28,6.28,6.28,6.28,6.08,0.20000000000000018,3.29,10.0,8.5
920469.BJ,2015-06-09,6.29,6.36,6.29,6.33,6.28,0.04999999999999982,0.8,20.0,17.11
920469.BJ,2015-06-10,0.74,7.32,0.74,0.75,6.33,-5.58,-88.15,16110.0,1619.9
920469.BJ,2015-06-11,5.91,6.28,5.91,6.1,0.75,5.35,713.33,20.0,16.5
920469.BJ,2015-06-12,6.06,6.58,6.06,6.41,6.1,0.3100000000000005,5.08,30.0,26.0
920469.BJ,2015-06-15,6.28,6.58,6.28,6.58,6.41,0.16999999999999993,2.65,20.0,17.4
920469.BJ,2015-06-16,6.86,6.86,6.65,6.76,6.58,0.17999999999999972,2.74,20.0,18.28
920469.BJ,2015-06-17,7.08,7.08,7.08,7.08,6.76,0.3200000000000003,4.73,10.0,9.58
920469.BJ,2015-06-23,7.39,7.76,7.39,7.58,7.08,0.5,7.06,20.0,20.5
920469.BJ,2015-06-24,7.61,7.98,7.61,7.8,7.58,0.21999999999999975,2.9,20.0,21.1
920469.BJ,2015-06-25,8.13,8.13,8.13,8.13,7.8,0.33000000000000096,4.23,90.0,99.0
920469.BJ,2015-06-26,8.13,8.87,8.13,8.45,8.13,0.3199999999999985,3.94,250.0,285.72
920469.BJ,2015-06-29,9.15,9.15,8.95,9.06,8.45,0.6100000000000012,7.22,90.0,110.3
920469.BJ,2015-06-30,0.74,9.09,0.74,0.76,9.06,-8.3,-91.61,8920.0,914.6
920469.BJ,2015-07-01,7.67,9.24,7.67,8.72,0.76,7.960000000000001,1047.37,190.0,224.16
920469.BJ,2015-07-02,8.87,9.3,8.87,9.04,8.72,0.3199999999999985,3.67,410.0,501.58
920469.BJ,2015-07-03,9.24,9.24,9.0,9.16,9.04,0.120000000000001,1.33,310.0,382.54
920469.BJ,2015-07-06,9.52,10.11,9.52,9.82,9.16,0.6600000000000001,7.21,470.0,624.26
920469.BJ,2015-07-07,9.98,10.2,9.28,9.63,9.82,-0.1899999999999995,-1.93,410.0,534.3
920469.BJ,2015-07-08,9.24,9.61,9.16,9.29,9.63,-0.34000000000000163,-3.53,460.0,578.35
920469.BJ,2015-07-09,8.87,9.46,8.87,9.17,9.29,-0.11999999999999922,-1.29,480.0,595.4
920469.BJ,2015-07-10,9.24,9.98,9.24,9.59,9.17,0.41999999999999993,4.58,540.0,700.4
920469.BJ,2015-07-13,9.54,9.98,9.54,9.61,9.59,0.019999999999999574,0.21,370.0,480.9
