ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301113.SZ,2021-12-22,49.51,64.27,46.32,47.92,22.41,25.51,113.83,124342.65,896473.523
301113.SZ,2021-12-23,40.97,42.92,38.1,38.1,47.92,-9.82,-20.49,103294.92,574375.952
301113.SZ,2021-12-24,36.7,37.11,33.51,33.7,38.1,-4.399999999999999,-11.55,77274.75,375195.768
301113.SZ,2021-12-27,33.05,36.27,32.74,34.44,33.7,0.7399999999999949,2.2,62923.63,300186.37
301113.SZ,2021-12-28,33.79,34.06,32.89,33.63,34.44,-0.8099999999999952,-2.35,43225.38,200916.601
301113.SZ,2021-12-29,33.28,34.63,32.87,34.46,33.63,0.8299999999999983,2.47,43503.74,204758.245
301113.SZ,2021-12-30,33.81,34.22,33.59,33.72,34.46,-0.740000000000002,-2.15,35784.15,168342.484
301113.SZ,2021-12-31,33.25,33.92,33.25,33.28,33.72,-0.4399999999999977,-1.3,24742.6,115473.646
301113.SZ,2022-01-04,33.69,34.37,33.38,33.5,33.28,0.21999999999999886,0.66,28684.42,135003.771
301113.SZ,2022-01-05,33.35,33.35,31.04,31.16,33.5,-2.34,-6.99,39102.34,172257.923
301113.SZ,2022-01-06,30.91,31.48,30.77,31.25,31.16,0.08999999999999986,0.29,18029.61,78315.951
301113.SZ,2022-01-07,31.16,31.92,30.67,30.74,31.25,-0.5100000000000016,-1.63,21860.69,94978.078
301113.SZ,2022-01-10,30.34,31.49,30.29,31.29,30.74,0.5500000000000007,1.79,14957.33,64664.337
301113.SZ,2022-01-11,31.38,31.92,31.02,31.1,31.29,-0.18999999999999773,-0.61,16733.06,73399.135
301113.SZ,2022-01-12,31.11,31.82,31.11,31.77,31.1,0.6699999999999982,2.15,16531.65,72428.474
301113.SZ,2022-01-13,31.64,31.9,31.19,31.19,31.77,-0.5799999999999983,-1.83,14958.14,65537.828
301113.SZ,2022-01-14,31.06,31.77,30.91,31.18,31.19,-0.010000000000001563,-0.03,15571.37,67876.696
301113.SZ,2022-01-17,31.07,31.38,30.8,31.1,31.18,-0.0799999999999983,-0.26,12097.96,52224.756
301113.SZ,2022-01-18,31.1,31.23,30.36,30.92,31.1,-0.17999999999999972,-0.58,17750.73,75783.439
301113.SZ,2022-01-19,30.89,31.26,30.55,30.94,30.92,0.019999999999999574,0.06,13633.29,58559.073
301113.SZ,2022-01-20,30.9,31.18,29.16,29.16,30.94,-1.7800000000000011,-5.75,20539.98,85606.877
301113.SZ,2022-01-21,29.11,29.47,27.86,28.33,29.16,-0.8300000000000018,-2.85,17981.2,71263.133
301113.SZ,2022-01-24,28.21,28.53,28.11,28.18,28.33,-0.14999999999999858,-0.53,7121.0,27993.499
301113.SZ,2022-01-25,28.14,28.39,26.51,26.51,28.18,-1.6699999999999982,-5.93,15494.62,58592.815
301113.SZ,2022-01-26,26.6,27.02,26.53,26.79,26.51,0.2799999999999976,1.06,8783.62,32697.853
301113.SZ,2022-01-27,26.76,26.94,25.81,25.88,26.79,-0.9100000000000001,-3.4,10797.16,39363.148
301113.SZ,2022-01-28,26.28,26.96,25.99,26.5,25.88,0.620000000000001,2.4,8579.12,31583.773
301113.SZ,2022-02-07,27.17,27.32,26.68,26.89,26.5,0.39000000000000057,1.47,7184.0,26912.219
301113.SZ,2022-02-08,26.88,27.5,26.78,27.41,26.89,0.5199999999999996,1.93,10668.12,40349.429
301113.SZ,2022-02-09,27.48,27.67,27.27,27.55,27.41,0.14000000000000057,0.51,7766.16,29673.224
301113.SZ,2022-02-10,27.6,27.67,26.98,27.1,27.55,-0.4499999999999993,-1.63,7421.02,28096.532
301113.SZ,2022-02-11,27.16,27.29,26.37,26.64,27.1,-0.46000000000000085,-1.7,8398.85,31336.087
301113.SZ,2022-02-14,26.38,27.5,26.38,27.11,26.64,0.46999999999999886,1.76,9482.53,35835.756
301113.SZ,2022-02-15,27.12,27.32,26.94,27.17,27.11,0.060000000000002274,0.22,5560.86,20978.452
301113.SZ,2022-02-16,27.32,28.35,27.23,28.35,27.17,1.1799999999999997,4.34,19981.94,77395.531
301113.SZ,2022-02-17,28.47,30.83,27.89,29.72,28.35,1.3699999999999974,4.83,39063.98,159164.938
301113.SZ,2022-02-18,28.96,29.08,28.24,28.74,29.72,-0.9800000000000004,-3.3,21578.04,85798.121
301113.SZ,2022-02-21,28.74,28.93,28.32,28.66,28.74,-0.0799999999999983,-0.28,12239.2,48695.834
301113.SZ,2022-02-22,28.67,28.74,27.81,27.81,28.66,-0.8500000000000014,-2.97,11158.19,43589.192
301113.SZ,2022-02-23,27.9,28.25,27.65,27.98,27.81,0.1700000000000017,0.61,9328.99,36286.583
301113.SZ,2022-02-24,27.81,28.47,26.45,26.66,27.98,-1.3200000000000003,-4.72,16852.55,64229.895
301113.SZ,2022-02-25,27.03,27.88,26.99,27.37,26.66,0.7100000000000009,2.66,12711.0,48561.137
301113.SZ,2022-02-28,27.65,27.73,26.75,27.48,27.37,0.10999999999999943,0.4,7902.44,29888.769
301113.SZ,2022-03-01,27.32,27.86,27.32,27.63,27.48,0.14999999999999858,0.55,5621.45,21591.527
301113.SZ,2022-03-02,27.96,28.39,27.47,28.18,27.63,0.5500000000000007,1.99,11407.0,44482.661
301113.SZ,2022-03-03,28.18,28.22,27.68,27.86,28.18,-0.3200000000000003,-1.14,8917.02,34606.529
301113.SZ,2022-03-04,27.68,28.03,27.24,27.55,27.86,-0.3099999999999987,-1.11,7646.02,29414.051
301113.SZ,2022-03-07,27.67,27.67,26.99,27.23,27.55,-0.3200000000000003,-1.16,5803.94,21995.165
301113.SZ,2022-03-08,27.32,27.32,25.46,25.52,27.23,-1.7100000000000009,-6.28,10699.45,39073.353
301113.SZ,2022-03-09,25.55,25.86,24.15,25.32,25.52,-0.1999999999999993,-0.78,8964.49,31336.313
301113.SZ,2022-03-10,25.61,26.2,25.53,25.66,25.32,0.33999999999999986,1.34,7542.54,27121.171
301113.SZ,2022-03-11,25.4,25.65,24.79,25.61,25.66,-0.05000000000000071,-0.19,6380.97,22364.473
301113.SZ,2022-03-14,25.38,25.47,24.87,24.87,25.61,-0.7399999999999984,-2.89,5077.0,17737.712
301113.SZ,2022-03-15,24.92,25.01,23.36,23.4,24.87,-1.4700000000000024,-5.91,8338.29,27985.746
301113.SZ,2022-03-16,23.65,24.0,23.02,23.93,23.4,0.5300000000000011,2.26,7318.0,24028.268
301113.SZ,2022-03-17,24.3,25.02,23.97,24.45,23.93,0.5199999999999996,2.17,9719.4,33259.676
301113.SZ,2022-03-18,24.2,25.06,24.12,24.97,24.45,0.5199999999999996,2.13,8821.0,30390.159
301113.SZ,2022-03-21,25.04,25.89,24.88,25.68,24.97,0.7100000000000009,2.84,10625.0,37663.232
301113.SZ,2022-03-22,25.59,26.74,25.34,26.15,25.68,0.46999999999999886,1.83,17055.75,62234.394
301113.SZ,2022-03-23,25.74,26.15,25.55,25.95,26.15,-0.1999999999999993,-0.76,10226.75,36699.421
301113.SZ,2022-03-24,26.08,29.69,25.41,27.89,25.95,1.9400000000000013,7.48,41353.19,157817.833
301113.SZ,2022-03-25,27.95,30.8,27.76,27.77,27.89,-0.120000000000001,-0.43,51074.38,205648.487
301113.SZ,2022-03-28,25.76,26.8,25.52,25.79,27.77,-1.9800000000000004,-7.13,33593.65,121478.115
301113.SZ,2022-03-29,25.74,25.77,24.51,24.69,25.79,-1.0999999999999979,-4.27,17644.78,61610.431
301113.SZ,2022-03-30,24.69,25.87,24.69,24.92,24.69,0.23000000000000043,0.93,18346.0,64625.291
301113.SZ,2022-03-31,24.81,29.9,24.66,29.9,24.92,4.979999999999997,19.98,82816.19,331202.628
301113.SZ,2022-04-01,29.9,32.26,29.24,30.34,29.9,0.4400000000000013,1.47,92101.43,394307.817
301113.SZ,2022-04-06,29.47,30.11,28.04,29.26,30.34,-1.0799999999999983,-3.56,59895.16,240716.669
301113.SZ,2022-04-07,28.75,29.39,28.11,28.53,29.26,-0.7300000000000004,-2.49,34970.8,139444.165
301113.SZ,2022-04-08,28.64,31.63,28.18,31.0,28.53,2.469999999999999,8.66,68460.68,282981.093
301113.SZ,2022-04-11,30.12,30.16,28.25,29.38,31.0,-1.620000000000001,-5.23,40494.4,163912.87
301113.SZ,2022-04-12,28.83,28.94,26.58,27.21,29.38,-2.169999999999998,-7.39,31932.79,121735.359
301113.SZ,2022-04-13,26.83,26.96,25.22,25.84,27.21,-1.370000000000001,-5.03,29257.22,104858.463
301113.SZ,2022-04-14,25.76,25.99,25.02,25.63,25.84,-0.21000000000000085,-0.81,22145.88,78401.709
301113.SZ,2022-04-15,25.25,25.3,24.01,24.14,25.63,-1.4899999999999984,-5.81,21499.48,73064.097
301113.SZ,2022-04-18,23.89,25.08,23.04,24.74,24.14,0.5999999999999979,2.49,17713.99,60042.88
301113.SZ,2022-04-19,24.8,25.97,24.53,25.71,24.74,0.9700000000000024,3.92,24047.0,85244.548
301113.SZ,2022-04-20,25.34,27.1,25.23,25.9,25.71,0.18999999999999773,0.74,27717.12,100270.978
301113.SZ,2022-04-21,25.9,26.95,25.52,26.73,25.9,0.8300000000000018,3.2,32288.0,118373.598
301113.SZ,2022-04-22,28.05,32.08,27.82,32.08,26.73,5.349999999999998,20.01,67270.27,278303.026
301113.SZ,2022-04-25,32.31,32.31,28.25,28.47,32.08,-3.6099999999999994,-11.25,66747.13,279158.689
301113.SZ,2022-04-26,27.4,29.47,26.79,27.89,28.47,-0.5799999999999983,-2.04,50336.3,195473.119
301113.SZ,2022-04-27,26.6,26.66,24.58,26.12,27.89,-1.7699999999999996,-6.35,34395.49,123749.567
301113.SZ,2022-04-28,26.14,26.4,23.58,25.19,26.12,-0.9299999999999997,-3.56,43028.94,147610.667
301113.SZ,2022-04-29,24.64,26.76,24.15,26.02,25.19,0.8299999999999983,3.29,38180.09,132257.915
301113.SZ,2022-05-05,26.9,29.99,26.88,29.07,26.02,3.0500000000000007,11.72,49914.42,188722.901
301113.SZ,2022-05-06,27.85,31.32,27.85,29.57,29.07,0.5,1.72,55671.51,221903.573
301113.SZ,2022-05-09,29.92,30.98,28.38,30.82,29.57,1.25,4.23,48773.26,195021.932
301113.SZ,2022-05-10,30.09,31.23,29.22,29.84,30.82,-0.9800000000000004,-3.18,45188.42,180719.756
301113.SZ,2022-05-11,30.73,31.44,28.89,29.08,29.84,-0.7600000000000016,-2.55,55337.27,225696.671
301113.SZ,2022-05-12,28.82,34.89,28.82,34.89,29.08,5.810000000000002,19.98,102204.87,442440.852
301113.SZ,2022-05-13,34.3,35.08,32.33,32.66,34.89,-2.230000000000004,-6.39,86392.13,387907.117
301113.SZ,2022-05-16,32.24,33.27,31.91,32.38,32.66,-0.27999999999999403,-0.86,47870.24,208380.236
301113.SZ,2022-05-17,31.8,32.09,30.83,31.52,32.38,-0.860000000000003,-2.66,37341.68,156463.574
301113.SZ,2022-05-18,31.53,34.34,30.23,33.48,31.52,1.9599999999999973,6.22,72304.89,317953.154
301113.SZ,2022-05-19,32.32,32.73,31.36,31.62,33.48,-1.8599999999999959,-5.56,46333.81,197753.049
301113.SZ,2022-05-20,31.65,33.96,30.68,33.05,31.62,1.4299999999999962,4.52,61493.21,268624.518
301113.SZ,2022-05-23,32.32,36.06,31.58,35.06,33.05,2.010000000000005,6.08,66810.16,300913.783
301113.SZ,2022-05-24,34.27,36.57,33.59,33.74,35.06,-1.3200000000000003,-3.76,60483.74,282991.994
301113.SZ,2022-05-25,32.77,33.56,32.1,33.06,33.74,-0.6799999999999997,-2.02,37428.89,164454.856
301113.SZ,2022-05-26,32.99,33.17,31.21,32.77,33.06,-0.28999999999999915,-0.88,36079.9,155336.117
301113.SZ,2022-05-27,32.77,33.5,31.12,31.58,32.77,-1.1900000000000048,-3.63,35553.03,152557.815
301113.SZ,2022-05-30,31.27,31.27,29.14,29.9,31.59,-1.6900000000000013,-5.35,33535.82,134717.943
301113.SZ,2022-05-31,29.82,31.07,29.42,30.93,29.9,1.0300000000000011,3.44,28324.53,115629.829
301113.SZ,2022-06-01,30.62,32.0,30.33,30.55,30.93,-0.379999999999999,-1.23,26370.41,109893.491
301113.SZ,2022-06-02,30.47,30.95,29.69,29.69,30.55,-0.8599999999999994,-2.82,23065.03,92891.683
301113.SZ,2022-06-06,29.73,31.59,29.73,31.39,29.69,1.6999999999999993,5.73,29081.8,119891.525
301113.SZ,2022-06-07,31.39,31.52,30.0,30.38,31.39,-1.0100000000000016,-3.22,23462.42,96057.588
301113.SZ,2022-06-08,30.38,30.73,28.67,29.2,30.38,-1.1799999999999997,-3.88,24480.89,96547.839
301113.SZ,2022-06-09,29.2,29.52,27.34,27.41,29.2,-1.7899999999999991,-6.13,23100.03,86991.079
301113.SZ,2022-06-10,27.26,28.2,27.26,27.94,27.41,0.5300000000000011,1.93,14797.23,55296.752
301113.SZ,2022-06-13,27.96,29.0,27.94,28.88,27.94,0.9399999999999977,3.36,18906.0,72397.309
301113.SZ,2022-06-14,28.87,29.7,28.55,28.99,28.88,0.10999999999999943,0.38,22628.15,88197.994
301113.SZ,2022-06-15,29.87,30.08,28.53,28.53,28.99,-0.4599999999999973,-1.59,20775.0,81068.501
301113.SZ,2022-06-16,28.23,28.76,28.14,28.5,28.53,-0.030000000000001137,-0.11,14626.33,55621.874
301113.SZ,2022-06-17,28.4,29.49,28.4,29.44,28.5,0.9400000000000013,3.3,23339.0,91215.208
301113.SZ,2022-06-20,29.7,30.76,29.14,30.76,29.44,1.3200000000000003,4.48,28077.04,113815.258
301113.SZ,2022-06-21,30.35,30.88,29.58,30.53,30.76,-0.23000000000000043,-0.75,25059.88,101335.876
301113.SZ,2022-06-22,30.38,30.38,29.32,29.32,30.53,-1.2100000000000009,-3.96,16929.0,67451.165
301113.SZ,2022-06-23,29.14,29.54,28.61,29.26,29.32,-0.05999999999999872,-0.2,13575.74,52789.855
301113.SZ,2022-06-24,29.07,30.6,29.07,30.5,29.26,1.2399999999999984,4.24,23038.11,92945.854
301113.SZ,2022-06-27,30.52,30.61,29.76,30.0,30.5,-0.5,-1.64,16375.05,66005.041
301113.SZ,2022-06-28,29.99,30.32,29.64,30.0,30.0,0.0,0.0,12072.0,48476.051
301113.SZ,2022-06-29,29.99,30.14,28.76,28.99,30.0,-1.0100000000000016,-3.37,18736.46,73453.05
301113.SZ,2022-06-30,29.11,31.58,29.11,30.25,28.99,1.2600000000000016,4.35,31525.49,128925.779
301113.SZ,2022-07-01,30.25,31.23,29.5,31.0,30.25,0.75,2.48,30837.77,126141.679
301113.SZ,2022-07-04,30.61,31.56,30.46,30.96,31.0,-0.03999999999999915,-0.13,25362.2,105283.402
301113.SZ,2022-07-05,31.97,33.6,31.19,32.92,30.96,1.9600000000000009,6.33,52702.26,228543.314
301113.SZ,2022-07-06,32.1,34.34,31.61,33.32,32.92,0.3999999999999986,1.22,47550.78,209895.702
301113.SZ,2022-07-07,32.12,32.12,30.63,30.97,33.32,-2.3500000000000014,-7.05,34423.21,143850.821
301113.SZ,2022-07-08,30.54,31.54,30.38,31.14,30.97,0.1700000000000017,0.55,16629.59,69125.437
301113.SZ,2022-07-11,30.68,30.8,29.73,30.17,31.14,-0.9699999999999989,-3.11,17493.02,70585.116
301113.SZ,2022-07-12,29.95,30.25,28.92,28.93,30.17,-1.240000000000002,-4.11,14421.39,56695.479
301113.SZ,2022-07-13,28.99,29.46,28.94,29.46,28.93,0.5300000000000011,1.83,8165.64,31996.543
301113.SZ,2022-07-14,29.14,30.31,29.13,30.08,29.46,0.6199999999999974,2.1,12145.19,48541.408
301113.SZ,2022-07-15,30.62,30.99,29.36,29.36,30.08,-0.7199999999999989,-2.39,16870.9,67922.304
301113.SZ,2022-07-18,29.12,29.73,29.11,29.66,29.36,0.3000000000000007,1.02,11212.0,44269.748
301113.SZ,2022-07-19,29.49,30.0,29.43,29.79,29.66,0.129999999999999,0.44,10634.12,42267.596
301113.SZ,2022-07-20,29.8,29.93,29.34,29.34,29.79,-0.4499999999999993,-1.51,12869.04,50786.418
301113.SZ,2022-07-21,29.2,29.49,28.8,28.82,29.34,-0.5199999999999996,-1.77,13319.82,51778.44
301113.SZ,2022-07-22,28.8,29.2,27.91,29.12,28.82,0.3000000000000007,1.04,14411.79,55255.054
301113.SZ,2022-07-25,29.43,29.64,28.92,29.11,29.12,-0.010000000000001563,-0.03,10986.91,43064.561
301113.SZ,2022-07-26,28.94,29.36,27.97,29.34,29.11,0.23000000000000043,0.79,11045.22,42461.189
301113.SZ,2022-07-27,29.11,29.95,28.94,29.73,29.34,0.39000000000000057,1.33,13439.13,53220.197
301113.SZ,2022-07-28,29.81,29.96,29.5,29.57,29.73,-0.16000000000000014,-0.54,11460.0,45543.258
301113.SZ,2022-07-29,29.39,29.39,28.25,28.25,29.57,-1.3200000000000003,-4.46,13372.52,51449.252
301113.SZ,2022-08-01,28.02,28.44,27.92,28.2,28.25,-0.05000000000000071,-0.18,7648.0,28860.274
301113.SZ,2022-08-02,28.01,28.01,25.39,25.53,28.2,-2.669999999999998,-9.47,17216.39,60272.669
301113.SZ,2022-08-03,25.95,26.54,25.09,25.24,25.53,-0.2900000000000027,-1.14,12519.87,43227.621
301113.SZ,2022-08-04,25.63,26.07,25.42,25.91,25.24,0.6700000000000017,2.65,8078.59,27852.352
301113.SZ,2022-08-05,26.18,26.25,25.84,26.1,25.91,0.19000000000000128,0.73,7764.89,27018.557
301113.SZ,2022-08-08,26.16,26.36,25.91,26.25,26.1,0.14999999999999858,0.57,6401.36,22413.067
301113.SZ,2022-08-09,26.25,26.44,26.03,26.28,26.25,0.030000000000001137,0.11,6286.77,22040.595
301113.SZ,2022-08-10,26.28,26.48,26.07,26.07,26.28,-0.21000000000000085,-0.8,5711.84,20040.931
301113.SZ,2022-08-11,26.13,26.69,26.13,26.48,26.07,0.41000000000000014,1.57,7634.2,26979.158
301113.SZ,2022-08-12,26.8,27.19,26.31,26.66,26.48,0.17999999999999972,0.68,12239.35,43771.246
301113.SZ,2022-08-15,26.52,26.84,26.15,26.43,26.66,-0.23000000000000043,-0.86,8811.68,31046.51
301113.SZ,2022-08-16,26.51,27.04,26.43,26.75,26.43,0.3200000000000003,1.21,7927.32,28405.168
301113.SZ,2022-08-17,26.78,29.28,26.78,28.7,26.75,1.9499999999999993,7.29,29491.87,111030.524
301113.SZ,2022-08-18,27.97,28.89,27.41,28.14,28.7,-0.5599999999999987,-1.95,21551.48,81031.795
301113.SZ,2022-08-19,27.96,29.41,27.78,28.62,28.14,0.4800000000000004,1.71,19847.03,76604.48
301113.SZ,2022-08-22,29.09,29.09,28.23,28.62,28.62,0.0,0.0,8268.0,31581.067
301113.SZ,2022-08-23,28.62,29.79,28.25,29.7,28.62,1.0799999999999983,3.77,18269.13,71406.111
301113.SZ,2022-08-24,29.35,31.21,29.25,30.08,29.7,0.379999999999999,1.28,30635.03,124259.722
301113.SZ,2022-08-25,30.08,30.18,27.78,28.38,30.08,-1.6999999999999993,-5.65,19359.19,74411.012
301113.SZ,2022-08-26,28.34,30.97,28.01,29.92,28.38,1.5400000000000027,5.43,28452.46,113590.885
301113.SZ,2022-08-29,29.92,31.77,29.85,30.96,29.92,1.0399999999999991,3.48,30058.91,124534.514
301113.SZ,2022-08-30,30.82,32.86,29.97,30.07,30.96,-0.8900000000000006,-2.87,30743.15,129383.318
301113.SZ,2022-08-31,29.59,31.19,28.77,30.11,30.07,0.03999999999999915,0.13,30770.19,122251.901
301113.SZ,2022-09-01,29.64,29.79,28.56,28.61,30.11,-1.5,-4.98,17341.08,67249.947
301113.SZ,2022-09-02,28.76,29.54,28.4,29.13,28.61,0.5199999999999996,1.82,10995.25,42722.281
301113.SZ,2022-09-05,29.2,31.0,28.85,30.55,29.13,1.4200000000000017,4.87,20186.95,81586.743
301113.SZ,2022-09-06,30.18,30.62,29.14,29.79,30.55,-0.7600000000000016,-2.49,14227.55,56386.825
301113.SZ,2022-09-07,29.58,31.56,29.43,30.61,29.79,0.8200000000000003,2.75,24830.93,101382.543
301113.SZ,2022-09-08,30.24,30.55,29.22,29.38,30.61,-1.2300000000000004,-4.02,18657.15,74313.546
301113.SZ,2022-09-09,29.18,29.23,27.16,27.17,29.38,-2.2099999999999973,-7.52,24011.8,89054.552
301113.SZ,2022-09-13,27.13,27.42,26.59,26.88,27.17,-0.2900000000000027,-1.07,12374.35,44567.251
301113.SZ,2022-09-14,26.86,27.26,26.37,26.8,26.88,-0.0799999999999983,-0.3,12551.53,44969.013
301113.SZ,2022-09-15,26.83,26.93,25.68,25.93,26.8,-0.870000000000001,-3.25,15282.55,53340.64
301113.SZ,2022-09-16,26.15,26.54,25.17,25.22,25.93,-0.7100000000000009,-2.74,11993.71,41615.791
301113.SZ,2022-09-19,25.02,25.19,24.48,24.62,25.22,-0.5999999999999979,-2.38,7870.0,26080.181
301113.SZ,2022-09-20,24.79,25.07,24.73,24.86,24.62,0.23999999999999844,0.97,6796.35,22632.658
301113.SZ,2022-09-21,24.86,25.78,23.92,25.65,24.86,0.7899999999999991,3.18,16301.1,54843.138
301113.SZ,2022-09-22,25.4,25.8,25.02,25.13,25.65,-0.5199999999999996,-2.03,11361.61,38689.747
301113.SZ,2022-09-23,25.06,25.13,24.05,24.28,25.13,-0.8499999999999979,-3.38,11453.66,37519.257
301113.SZ,2022-09-26,23.97,25.77,23.72,25.3,24.28,1.0199999999999996,4.2,16370.93,54433.907
301113.SZ,2022-09-27,25.76,26.63,24.65,26.1,25.3,0.8000000000000007,3.16,23168.59,80429.48
301113.SZ,2022-09-28,25.82,27.49,25.55,26.65,26.1,0.5499999999999972,2.11,30325.05,108176.562
301113.SZ,2022-09-29,26.11,26.22,24.92,24.92,26.65,-1.7299999999999969,-6.49,23001.04,78615.909
301113.SZ,2022-09-30,24.71,24.91,23.53,23.58,24.92,-1.3400000000000034,-5.38,15690.38,50398.255
301113.SZ,2022-10-10,23.61,23.79,22.58,22.67,23.58,-0.9099999999999966,-3.86,10302.56,31776.022
301113.SZ,2022-10-11,22.04,22.68,22.0,22.29,22.67,-0.38000000000000256,-1.68,8968.0,26631.098
301113.SZ,2022-10-12,22.13,22.62,21.53,22.58,22.29,0.28999999999999915,1.3,9251.27,27386.71
301113.SZ,2022-10-13,21.96,22.97,21.96,22.73,22.58,0.15000000000000213,0.66,9737.26,29482.244
301113.SZ,2022-10-14,23.15,23.42,22.77,22.91,22.73,0.17999999999999972,0.79,10984.09,33951.796
301113.SZ,2022-10-17,22.74,23.52,22.71,23.4,22.91,0.48999999999999844,2.14,8259.0,25710.967
301113.SZ,2022-10-18,23.43,23.46,22.89,23.08,23.4,-0.3200000000000003,-1.37,9138.42,28310.996
301113.SZ,2022-10-19,22.87,23.12,22.44,22.44,23.08,-0.639999999999997,-2.77,8475.58,25740.197
301113.SZ,2022-10-20,22.36,22.76,22.18,22.36,22.44,-0.08000000000000185,-0.36,5779.0,17383.668
301113.SZ,2022-10-21,22.7,22.7,21.85,21.91,22.36,-0.4499999999999993,-2.01,6861.55,20301.694
301113.SZ,2022-10-24,21.82,22.32,21.82,22.09,21.91,0.17999999999999972,0.82,6808.72,20114.079
301113.SZ,2022-10-25,22.15,22.41,21.13,21.66,22.09,-0.4299999999999997,-1.95,8723.53,25249.966
301113.SZ,2022-10-26,21.19,21.81,21.15,21.44,21.66,-0.21999999999999886,-1.02,9798.81,28210.534
301113.SZ,2022-10-27,21.44,21.72,21.14,21.48,21.44,0.03999999999999915,0.19,6409.77,18473.752
301113.SZ,2022-10-28,21.55,21.72,20.1,20.1,21.48,-1.379999999999999,-6.42,10416.98,28757.844
301113.SZ,2022-10-31,19.79,20.73,19.78,20.53,20.1,0.4299999999999997,2.14,6175.0,16878.802
301113.SZ,2022-11-01,20.6,21.11,20.5,21.05,20.53,0.5199999999999996,2.53,5668.21,15855.816
301113.SZ,2022-11-02,21.27,21.34,20.99,21.11,21.05,0.05999999999999872,0.29,5174.0,14662.251
301113.SZ,2022-11-03,21.12,21.3,21.04,21.28,21.11,0.1700000000000017,0.81,4964.65,14085.959
301113.SZ,2022-11-04,21.3,21.86,21.3,21.69,21.28,0.41000000000000014,1.93,6928.25,20028.371
301113.SZ,2022-11-07,22.39,22.39,21.66,22.14,21.69,0.4499999999999993,2.07,9645.2,28404.034
301113.SZ,2022-11-08,22.11,22.74,21.88,22.16,22.14,0.019999999999999574,0.09,9530.33,28404.696
301113.SZ,2022-11-09,21.99,22.39,21.99,22.03,22.16,-0.129999999999999,-0.59,7131.64,21166.451
301113.SZ,2022-11-10,22.11,22.33,21.89,22.33,22.03,0.29999999999999716,1.36,7033.0,20742.183
301113.SZ,2022-11-11,22.44,22.68,22.23,22.24,22.33,-0.08999999999999986,-0.4,10352.83,31094.442
301113.SZ,2022-11-14,22.6,22.7,21.99,22.01,22.24,-0.22999999999999687,-1.03,7162.91,21399.01
301113.SZ,2022-11-15,21.96,22.54,21.96,22.44,22.01,0.4299999999999997,1.95,8508.0,25517.73
301113.SZ,2022-11-16,22.67,22.67,22.18,22.32,22.44,-0.120000000000001,-0.53,6866.0,20619.258
301113.SZ,2022-11-17,22.32,22.44,22.0,22.26,22.32,-0.05999999999999872,-0.27,5710.32,16935.932
301113.SZ,2022-11-18,22.1,22.48,21.91,21.91,22.26,-0.3500000000000014,-1.57,6111.18,18129.458
301113.SZ,2022-11-21,21.87,22.42,21.39,22.34,21.91,0.4299999999999997,1.96,9052.0,26634.736
301113.SZ,2022-11-22,22.09,22.62,21.82,21.9,22.34,-0.4400000000000013,-1.97,8029.32,23912.477
301113.SZ,2022-11-23,21.9,21.98,20.95,21.29,21.9,-0.6099999999999994,-2.79,8781.0,25053.375
301113.SZ,2022-11-24,21.21,21.81,21.21,21.5,21.29,0.21000000000000085,0.99,5479.0,15798.823
