ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920656.BJ,2021-01-26,0.27,0.27,0.27,0.27,,,,1.0,0.35
920656.BJ,2024-02-02,13.75,15.21,13.41,15.2,15.2,0.0,0.0,144220.75,269767.075
920656.BJ,2024-02-05,13.52,13.74,11.52,11.63,15.2,-3.5699999999999985,-23.49,54832.84,93072.478
920656.BJ,2024-02-06,11.13,12.89,10.9,12.2,11.63,0.5699999999999985,4.9,55226.04,86848.874
920656.BJ,2024-02-07,12.25,12.83,11.12,11.2,12.2,-1.0,-8.2,48307.49,76505.096
920656.BJ,2024-02-08,11.31,11.58,10.57,11.28,11.2,0.08000000000000007,0.71,29984.38,43456.156
920656.BJ,2024-02-19,11.19,11.6,11.12,11.31,11.28,0.030000000000001137,0.27,22063.96,32572.275
920656.BJ,2024-02-20,11.3,12.21,11.24,11.9,11.31,0.5899999999999999,5.22,28649.55,44339.11
920656.BJ,2024-02-21,11.84,12.19,11.48,11.99,11.9,0.08999999999999986,0.76,27667.22,43098.86
920656.BJ,2024-02-22,11.88,12.1,11.75,11.92,11.99,-0.07000000000000028,-0.58,17935.82,27948.403
920656.BJ,2024-02-23,11.93,11.95,11.61,11.72,11.92,-0.1999999999999993,-1.68,14501.56,22330.23
920656.BJ,2024-02-26,11.69,12.16,11.64,11.95,11.72,0.22999999999999865,1.96,17063.16,26842.046
920656.BJ,2024-02-27,11.86,14.42,11.86,13.61,11.95,1.6600000000000001,13.89,43970.83,75302.706
920656.BJ,2024-02-28,13.51,14.12,12.54,12.61,13.61,-1.0,-7.35,35730.97,62149.806
920656.BJ,2024-02-29,12.38,12.92,12.23,12.81,12.61,0.20000000000000107,1.59,23647.15,38945.75
920656.BJ,2024-03-01,12.83,13.19,12.78,12.91,12.81,0.09999999999999964,0.78,14892.8,25226.334
920656.BJ,2024-03-04,12.68,12.72,12.27,12.34,12.91,-0.5700000000000003,-4.42,21839.46,35605.823
920656.BJ,2024-03-05,12.32,12.32,11.89,11.92,12.34,-0.41999999999999993,-3.4,14637.93,23010.064
920656.BJ,2024-03-06,12.03,12.38,12.02,12.29,11.92,0.3699999999999992,3.1,13507.99,21632.509
920656.BJ,2024-03-07,12.28,12.37,12.03,12.13,12.29,-0.15999999999999837,-1.3,9268.84,14805.838
920656.BJ,2024-03-08,12.2,12.83,12.2,12.44,12.13,0.3099999999999987,2.56,15215.72,24913.267
