ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920725.BJ,2020-04-02,1.86,1.86,1.86,1.86,,,,4.0,1.602
920725.BJ,2020-04-03,1.83,1.86,1.83,1.85,1.86,-0.010000000000000009,-0.54,6.0,2.391
920725.BJ,2020-04-07,1.85,1.86,1.85,1.86,1.85,0.010000000000000009,0.54,8.0,3.188
920725.BJ,2020-04-08,1.85,1.85,1.85,1.85,1.86,-0.010000000000000009,-0.54,5.0,1.995
920725.BJ,2020-04-09,1.85,1.86,1.85,1.86,1.85,0.010000000000000009,0.54,13.0,5.194
920725.BJ,2020-04-10,1.85,1.86,1.85,1.86,1.86,0.0,0.0,13.0,5.193
920725.BJ,2020-04-13,1.85,1.86,1.85,1.86,1.86,0.0,0.0,11.0,4.397
920725.BJ,2020-04-14,2.32,2.32,2.32,2.32,1.86,0.45999999999999974,24.73,1.0,0.5
920725.BJ,2020-05-15,2.78,2.78,2.78,2.78,2.32,0.45999999999999996,19.83,3.99,2.394
920725.BJ,2020-05-21,2.78,2.78,2.78,2.78,2.78,0.0,0.0,1.0,0.6
920725.BJ,2020-06-03,2.78,2.78,2.78,2.78,2.78,0.0,0.0,1.0,0.58
920725.BJ,2020-06-18,3.84,3.84,3.84,3.84,2.78,1.06,38.13,1.0,0.8
920725.BJ,2020-06-22,4.8,4.8,4.8,4.8,3.84,0.96,25.0,1.0,1.0
920725.BJ,2020-07-30,2.4,2.4,2.4,2.4,4.8,-2.4,-50.0,1.0,0.5
920725.BJ,2020-08-21,1.68,1.68,1.68,1.68,2.4,-0.72,-30.0,1.0,0.351
920725.BJ,2020-09-09,1.35,1.35,1.35,1.35,1.68,-0.32999999999999985,-19.64,2.0,0.562
920725.BJ,2020-09-30,2.63,2.63,2.63,2.63,1.35,1.2799999999999998,94.81,2.0,1.096
920725.BJ,2021-01-21,1.32,1.32,1.32,1.32,2.63,-1.3099999999999998,-49.81,1.0,0.274
920725.BJ,2021-05-07,2.4,2.42,2.4,2.42,1.32,1.0999999999999999,83.33,4.0,2.007
920725.BJ,2021-05-21,2.5,4.83,2.5,4.83,2.42,2.41,99.59,4.0,3.052
920725.BJ,2021-05-28,9.59,9.59,9.59,9.59,4.83,4.76,98.55,1.0,1.998
920725.BJ,2021-06-23,4.79,4.79,4.79,4.79,9.59,-4.8,-50.05,2.99,2.954
920725.BJ,2021-08-02,7.27,7.27,7.27,7.27,4.79,2.4799999999999995,51.77,1.0,1.499
920725.BJ,2021-08-09,7.27,7.27,7.27,7.27,7.27,0.0,0.0,1.0,1.499
920725.BJ,2021-09-09,7.33,7.33,7.33,7.33,7.27,0.0600000000000005,0.83,1.0,1.51
920725.BJ,2021-09-13,14.58,14.58,11.16,14.56,7.33,7.23,98.64,4.99,14.275
920725.BJ,2021-09-14,9.65,9.65,9.65,9.65,14.56,-4.91,-33.72,1.0,1.988
920725.BJ,2021-09-16,14.56,14.61,14.56,14.61,9.65,4.959999999999999,51.4,2.0,6.01
920725.BJ,2021-09-22,26.69,26.69,26.69,26.69,14.61,12.080000000000002,82.68,1.0,5.5
920725.BJ,2021-09-23,29.12,29.12,29.11,29.11,26.69,2.419999999999998,9.07,2.0,11.999
920725.BJ,2021-09-24,29.11,48.04,29.11,48.04,29.11,18.93,65.03,3.18,23.68
920725.BJ,2021-09-27,47.55,47.55,47.55,47.55,48.04,-0.490000000000002,-1.02,1.0,9.799
920725.BJ,2021-09-29,47.55,47.55,24.26,24.26,47.55,-23.289999999999996,-48.98,10.05,60.039
920725.BJ,2021-10-11,47.56,47.56,47.56,47.56,24.26,23.3,96.04,1.78,17.444
920725.BJ,2021-10-12,43.68,43.68,43.68,43.68,47.56,-3.8800000000000026,-8.16,3.0,27.0
920725.BJ,2021-10-13,38.82,38.82,22.01,22.01,43.68,-21.669999999999998,-49.61,9.21,72.952
920725.BJ,2021-10-14,25.88,25.88,25.88,25.88,22.01,3.8699999999999974,17.58,1.2,6.398
920725.BJ,2021-10-15,33.0,33.0,33.0,33.0,25.88,7.120000000000001,27.51,21.0,142.8
920725.BJ,2021-10-18,33.0,34.94,33.0,34.94,33.0,1.9399999999999977,5.88,55.0,385.795
920725.BJ,2021-10-19,35.54,35.54,35.54,35.54,34.94,0.6000000000000014,1.72,3.0,21.969
920725.BJ,2021-10-21,33.0,33.05,32.51,32.51,35.54,-3.030000000000001,-8.53,6.0,40.623
920725.BJ,2021-10-22,34.34,34.94,32.96,33.1,32.51,0.5900000000000034,1.81,7.0,48.606
920725.BJ,2021-10-25,32.54,33.11,32.54,33.0,33.1,-0.10000000000000142,-0.3,28.0,188.546
920725.BJ,2021-10-26,30.72,30.72,30.69,30.69,33.0,-2.3099999999999987,-7.0,31.8,201.211
920725.BJ,2021-10-27,29.12,29.12,29.12,29.12,30.69,-1.5700000000000003,-5.12,2.0,12.0
920725.BJ,2021-10-28,24.9,24.9,24.65,24.65,29.12,-4.470000000000002,-15.35,1.98,10.117
920725.BJ,2021-10-29,32.35,32.35,32.35,32.35,24.65,7.700000000000003,31.24,4.79,31.93
920725.BJ,2021-11-04,25.88,25.88,25.88,25.88,32.35,-6.470000000000002,-20.0,2.03,10.825
920725.BJ,2021-11-08,32.35,32.35,29.05,29.12,25.88,3.240000000000002,12.52,7.33,44.628
920725.BJ,2021-11-11,29.12,30.09,29.12,29.16,29.12,0.03999999999999915,0.14,34.78,209.067
920725.BJ,2021-11-12,28.04,29.16,28.04,29.11,29.16,-0.05000000000000071,-0.17,21.08,126.168
920725.BJ,2021-11-15,32.35,32.35,28.15,28.96,29.11,-0.14999999999999858,-0.52,47.01,284.598
920725.BJ,2021-11-16,32.32,32.32,28.63,28.63,28.96,-0.33000000000000185,-1.14,32.11,191.357
920725.BJ,2021-11-17,29.12,29.12,28.57,28.57,28.63,-0.05999999999999872,-0.21,36.0,213.482
920725.BJ,2021-11-18,26.74,28.57,26.74,28.09,28.57,-0.4800000000000004,-1.68,9.0,52.207
920725.BJ,2021-11-19,28.55,29.11,28.55,29.11,28.09,1.0199999999999996,3.63,2.0,11.882
920725.BJ,2021-11-22,28.19,29.44,28.19,29.17,29.11,0.060000000000002274,0.21,73.64,433.277
920725.BJ,2021-11-23,28.19,29.44,28.19,28.57,29.17,-0.6000000000000014,-2.06,98.0,577.362
920725.BJ,2021-11-24,29.12,29.12,28.63,28.63,28.57,0.05999999999999872,0.21,10.0,59.8
920725.BJ,2021-11-25,29.12,29.12,28.15,28.15,28.63,-0.4800000000000004,-1.68,21.0,122.001
920725.BJ,2021-11-26,29.11,30.73,29.11,30.73,28.15,2.580000000000002,9.17,17.0,102.515
920725.BJ,2021-11-29,30.74,37.69,28.23,33.49,30.73,2.7600000000000016,8.98,35.12,231.937
920725.BJ,2021-11-30,35.33,35.33,33.97,33.97,33.49,0.4799999999999969,1.43,7.1,49.973
920725.BJ,2021-12-01,32.03,36.4,32.03,36.4,33.97,2.4299999999999997,7.15,2.0,14.1
920725.BJ,2021-12-02,32.03,33.87,32.03,33.87,36.4,-2.530000000000001,-6.95,3.0,20.182
