ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920146.BJ,2016-11-25,6.19,6.19,6.19,6.19,,,,10.0,10.0
920146.BJ,2016-12-01,1.55,1.55,1.55,1.55,6.19,-4.640000000000001,-74.96,10.0,2.5
920146.BJ,2016-12-05,0.93,1.24,0.93,1.08,1.55,-0.47,-30.32,20.0,3.5
920146.BJ,2016-12-06,1.61,1.61,1.61,1.61,1.08,0.53,49.07,10.0,2.6
920146.BJ,2017-11-02,2.4,2.4,2.4,2.4,1.61,0.7899999999999998,49.07,10.0,3.88
920146.BJ,2017-11-24,3.02,3.02,3.02,3.02,2.4,0.6200000000000001,25.83,20.0,9.76
920146.BJ,2018-01-10,3.09,3.09,3.09,3.09,3.02,0.06999999999999984,2.32,100.0,50.0
920146.BJ,2018-01-11,3.09,3.09,3.09,3.09,3.09,0.0,0.0,100.0,50.0
920146.BJ,2018-01-12,3.09,3.09,3.09,3.09,3.09,0.0,0.0,100.0,50.0
920146.BJ,2018-01-19,3.09,3.09,3.09,3.09,3.09,0.0,0.0,10.0,5.0
920146.BJ,2018-01-23,3.09,3.09,3.09,3.09,3.09,0.0,0.0,90.0,45.0
920146.BJ,2018-01-24,2.48,2.48,2.48,2.48,3.09,-0.6099999999999999,-19.74,120.0,48.0
920146.BJ,2018-01-25,3.09,3.09,3.09,3.09,2.48,0.6099999999999999,24.6,30.0,15.0
920146.BJ,2018-04-18,2.35,2.35,2.35,2.35,3.09,-0.7399999999999998,-23.95,30.0,11.4
920146.BJ,2018-09-06,2.42,2.42,2.42,2.42,2.35,0.06999999999999984,2.98,10.0,3.8
920146.BJ,2018-09-07,2.42,2.42,2.42,2.42,2.42,0.0,0.0,490.0,186.2
920146.BJ,2019-01-25,2.42,2.42,2.42,2.42,2.42,0.0,0.0,50.0,19.0
920146.BJ,2019-02-26,2.54,2.54,2.54,2.54,2.42,0.1200000000000001,4.96,100.0,40.0
920146.BJ,2019-02-27,2.54,2.54,2.54,2.54,2.54,0.0,0.0,10.0,4.0
920146.BJ,2019-02-28,2.54,2.54,2.54,2.54,2.54,0.0,0.0,10.0,3.99
920146.BJ,2019-03-12,2.42,2.42,2.42,2.42,2.54,-0.1200000000000001,-4.72,60.0,22.8
920146.BJ,2019-03-13,2.54,2.54,2.54,2.54,2.42,0.1200000000000001,4.96,40.0,16.0
920146.BJ,2019-03-14,2.54,2.54,2.54,2.54,2.54,0.0,0.0,10.0,4.0
920146.BJ,2019-03-21,2.54,2.54,2.54,2.54,2.54,0.0,0.0,20.0,8.0
920146.BJ,2019-03-25,2.54,2.54,2.54,2.54,2.54,0.0,0.0,10.0,4.0
920146.BJ,2019-04-03,2.54,2.54,2.54,2.54,2.54,0.0,0.0,10.0,4.0
920146.BJ,2019-04-11,1.91,1.91,1.91,1.91,2.54,-0.6300000000000001,-24.8,100.0,30.0
920146.BJ,2019-04-12,3.24,3.24,3.24,3.24,1.91,1.3300000000000003,69.63,10.0,3.79
920146.BJ,2019-05-08,2.57,2.57,2.57,2.57,3.24,-0.6700000000000004,-20.68,13.0,3.9
920146.BJ,2019-05-14,3.42,3.42,3.42,3.42,2.57,0.8500000000000001,33.07,40.0,16.0
920146.BJ,2019-05-15,3.42,3.42,3.42,3.42,3.42,0.0,0.0,9.0,3.6
920146.BJ,2019-05-29,3.42,3.42,3.42,3.42,3.42,0.0,0.0,13.0,5.2
920146.BJ,2019-06-14,3.42,3.42,3.42,3.42,3.42,0.0,0.0,13.0,5.2
920146.BJ,2019-07-10,2.57,2.57,2.57,2.57,3.42,-0.8500000000000001,-24.85,117.0,35.1
920146.BJ,2019-07-11,3.25,3.25,3.25,3.25,2.57,0.6800000000000002,26.46,150.0,57.0
920146.BJ,2019-07-15,3.42,3.42,3.42,3.42,3.25,0.16999999999999993,5.23,130.0,52.0
920146.BJ,2019-07-23,4.28,4.28,4.28,4.28,3.42,0.8600000000000003,25.15,10.0,5.0
920146.BJ,2019-11-28,5.13,5.13,5.13,5.13,4.28,0.8499999999999996,19.86,10.0,6.0
920146.BJ,2019-12-18,4.28,4.28,4.28,4.28,5.13,-0.8499999999999996,-16.57,100.0,50.0
920146.BJ,2019-12-19,4.28,4.28,4.28,4.28,4.28,0.0,0.0,10.0,5.0
920146.BJ,2019-12-24,4.28,5.97,4.28,5.97,4.28,1.6899999999999995,39.49,130.0,66.98
920146.BJ,2020-01-09,5.97,5.97,4.4,4.4,5.97,-1.5699999999999994,-26.3,40.0,26.09
920146.BJ,2020-01-10,4.4,4.43,4.4,4.4,4.4,0.0,0.0,60.0,30.95
920146.BJ,2020-01-13,4.4,4.4,4.4,4.4,4.4,0.0,0.0,20.0,10.3
920146.BJ,2020-01-14,4.4,4.4,4.4,4.4,4.4,0.0,0.0,50.0,25.75
920146.BJ,2020-01-16,4.4,4.4,4.36,4.36,4.4,-0.040000000000000036,-0.91,90.0,46.1
920146.BJ,2020-01-17,4.34,4.34,4.34,4.34,4.36,-0.020000000000000462,-0.46,10.0,5.07
920146.BJ,2020-01-21,5.09,5.13,5.09,5.13,4.34,0.79,18.2,40.0,23.95
920146.BJ,2020-01-22,5.13,5.13,5.13,5.13,5.13,0.0,0.0,100.0,60.0
920146.BJ,2020-02-12,4.28,4.28,4.28,4.28,5.13,-0.8499999999999996,-16.57,30.0,15.0
920146.BJ,2020-02-19,5.86,5.86,5.86,5.86,4.28,1.58,36.92,10.0,6.85
920146.BJ,2020-03-09,5.89,5.89,5.86,5.86,5.86,0.0,0.0,40.0,27.52
920146.BJ,2020-03-11,5.99,6.03,5.99,6.03,5.86,0.16999999999999993,2.9,180.0,126.35
920146.BJ,2020-03-12,6.2,6.2,6.2,6.2,6.03,0.16999999999999993,2.82,60.0,43.5
920146.BJ,2020-03-16,6.2,6.2,6.2,6.2,6.2,0.0,0.0,10.0,7.25
920146.BJ,2020-03-18,4.49,4.49,4.49,4.49,6.2,-1.71,-27.58,100.0,52.5
920146.BJ,2020-03-19,4.71,5.13,4.71,5.13,4.49,0.6399999999999997,14.25,70.0,39.71
920146.BJ,2020-03-20,5.13,5.13,5.11,5.11,5.13,-0.019999999999999574,-0.39,70.0,41.94
920146.BJ,2020-03-23,5.22,5.22,5.13,5.13,5.11,0.019999999999999574,0.39,160.0,97.1
920146.BJ,2020-03-24,5.04,5.04,5.04,5.04,5.13,-0.08999999999999986,-1.75,20.0,11.78
920146.BJ,2020-03-25,4.49,4.52,4.49,4.52,5.04,-0.5200000000000005,-10.32,90.0,47.35
920146.BJ,2020-03-26,4.93,4.93,4.93,4.93,4.52,0.41000000000000014,9.07,130.0,75.01
920146.BJ,2020-03-27,4.86,4.86,4.86,4.86,4.93,-0.0699999999999994,-1.42,10.0,5.68
