ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920089.BJ,2018-12-10,4.47,4.47,4.47,4.47,,,,10.0,7.0
920089.BJ,2019-03-29,3.54,3.54,3.54,3.54,4.47,-0.9299999999999997,-20.81,2.5,1.387
920089.BJ,2019-05-20,4.21,4.21,4.21,4.21,3.54,0.6699999999999999,18.93,2.5,1.65
920089.BJ,2021-03-17,4.66,4.66,4.66,4.66,4.21,0.4500000000000002,10.69,1.0,0.7
920089.BJ,2021-03-19,4.46,4.46,4.46,4.46,4.66,-0.20000000000000018,-4.29,5.0,3.35
920089.BJ,2021-03-22,4.66,4.66,4.66,4.66,4.46,0.20000000000000018,4.48,6.0,4.2
920089.BJ,2021-04-06,4.66,4.66,4.66,4.66,4.66,0.0,0.0,2.0,1.4
920089.BJ,2021-04-12,4.66,4.66,4.66,4.66,4.66,0.0,0.0,1.0,0.7
920089.BJ,2021-04-15,4.66,4.66,4.66,4.66,4.66,0.0,0.0,1.0,0.7
920089.BJ,2021-05-24,4.66,4.66,4.66,4.66,4.66,0.0,0.0,1.0,0.7
920089.BJ,2021-11-09,12.83,13.16,11.41,12.28,6.76,5.52,81.66,138707.41,251321.377
920089.BJ,2021-11-10,12.5,12.82,11.96,12.33,12.28,0.05000000000000071,0.41,48089.58,87813.241
920089.BJ,2021-11-11,12.5,12.5,11.52,11.85,12.33,-0.4800000000000004,-3.89,45759.65,80879.987
920089.BJ,2021-11-12,11.87,12.07,11.62,11.97,11.85,0.120000000000001,1.01,33815.16,59204.39
920089.BJ,2021-11-15,12.08,12.62,10.68,11.01,11.97,-0.9600000000000009,-8.02,60958.8,105411.247
920089.BJ,2021-11-16,10.81,11.01,10.14,10.51,11.01,-0.5,-4.54,37801.01,58457.386
920089.BJ,2021-11-17,10.45,10.57,10.14,10.38,10.51,-0.129999999999999,-1.24,22567.6,34478.099
920089.BJ,2021-11-18,10.39,10.45,10.16,10.22,10.38,-0.16000000000000014,-1.54,10907.35,16629.245
920089.BJ,2021-11-19,10.31,10.32,10.14,10.31,10.22,0.08999999999999986,0.88,7412.66,11229.151
920089.BJ,2021-11-22,10.41,10.51,10.3,10.51,10.31,0.1999999999999993,1.94,8453.15,13053.022
920089.BJ,2021-11-23,10.55,10.87,10.41,10.62,10.51,0.10999999999999943,1.05,15675.91,24811.672
920089.BJ,2021-11-24,10.59,10.64,10.38,10.41,10.62,-0.20999999999999908,-1.98,7608.32,11782.81
920089.BJ,2021-11-25,10.37,10.59,10.21,10.25,10.41,-0.16000000000000014,-1.54,5630.88,8616.933
920089.BJ,2021-11-26,10.22,10.3,10.14,10.16,10.25,-0.08999999999999986,-0.88,7412.02,11152.356
920089.BJ,2021-11-29,10.05,10.12,9.69,9.76,10.16,-0.40000000000000036,-3.94,10127.53,14853.589
920089.BJ,2021-11-30,9.87,9.87,9.72,9.75,9.76,-0.009999999999999787,-0.1,4967.9,7175.683
920089.BJ,2021-12-01,9.82,9.93,9.74,9.87,9.75,0.11999999999999922,1.23,4040.97,5881.815
920089.BJ,2021-12-02,9.77,9.93,9.76,9.85,9.87,-0.019999999999999574,-0.2,2115.84,3079.65
920089.BJ,2021-12-03,9.8,9.89,9.74,9.74,9.85,-0.10999999999999943,-1.12,3331.83,4830.711
920089.BJ,2021-12-06,9.74,9.74,9.08,9.15,9.74,-0.5899999999999999,-6.06,11893.89,16521.424
920089.BJ,2021-12-07,9.29,9.29,8.97,9.02,9.15,-0.13000000000000078,-1.42,5345.38,7175.735
