ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920819.BJ,2016-01-22,4.85,4.86,4.13,4.28,,,,1080.0,551.02
920819.BJ,2016-01-25,4.25,4.25,4.02,4.15,4.28,-0.1299999999999999,-3.04,350.0,162.91
920819.BJ,2016-01-26,4.15,4.23,4.15,4.23,4.15,0.08000000000000007,1.93,20.0,9.49
920819.BJ,2016-01-27,4.04,4.04,4.02,4.02,4.23,-0.21000000000000085,-4.96,200.0,91.15
920819.BJ,2016-01-28,4.06,4.06,4.06,4.06,4.02,0.040000000000000036,1.0,30.0,13.8
920819.BJ,2016-01-29,4.1,4.1,4.1,4.1,4.06,0.040000000000000036,0.99,80.0,37.2
920819.BJ,2016-02-01,4.13,4.13,4.13,4.13,4.1,0.03000000000000025,0.73,20.0,9.36
920819.BJ,2016-02-02,4.12,4.13,4.12,4.12,4.13,-0.009999999999999787,-0.24,110.0,51.38
920819.BJ,2016-02-03,4.13,4.13,4.13,4.13,4.12,0.009999999999999787,0.24,20.0,9.36
920819.BJ,2016-02-04,4.13,4.15,4.13,4.14,4.13,0.009999999999999787,0.24,120.0,56.26
920819.BJ,2016-02-05,4.13,4.5,4.13,4.5,4.14,0.3600000000000003,8.7,3080.0,1478.16
920819.BJ,2016-02-15,4.48,4.55,4.48,4.54,4.5,0.040000000000000036,0.89,470.0,240.11
920819.BJ,2016-02-16,4.51,4.56,4.31,4.5,4.54,-0.040000000000000036,-0.88,1170.0,588.45
920819.BJ,2016-02-17,4.48,4.53,4.48,4.51,4.5,0.009999999999999787,0.22,260.0,132.57
920819.BJ,2016-02-18,4.51,4.53,4.51,4.53,4.51,0.020000000000000462,0.44,120.0,61.38
920819.BJ,2016-02-19,4.49,4.49,4.49,4.49,4.53,-0.040000000000000036,-0.88,10.0,5.09
920819.BJ,2016-02-22,4.47,4.55,4.47,4.52,4.49,0.02999999999999936,0.67,470.0,239.46
920819.BJ,2016-02-23,4.44,4.52,4.44,4.52,4.52,0.0,0.0,630.0,320.35
920819.BJ,2016-02-24,4.48,4.54,4.48,4.54,4.52,0.020000000000000462,0.44,850.0,434.03
920819.BJ,2016-02-25,4.51,4.51,4.51,4.51,4.54,-0.03000000000000025,-0.66,10.0,5.11
920819.BJ,2016-02-26,4.48,4.48,4.48,4.48,4.51,-0.02999999999999936,-0.67,10.0,5.07
920819.BJ,2016-02-29,4.3,4.3,4.28,4.29,4.48,-0.1900000000000004,-4.24,110.0,53.42
920819.BJ,2016-03-01,4.32,4.32,4.32,4.32,4.29,0.03000000000000025,0.7,10.0,4.89
920819.BJ,2016-03-02,4.32,4.32,4.32,4.32,4.32,0.0,0.0,20.0,9.78
920819.BJ,2016-03-03,4.31,4.31,4.31,4.31,4.32,-0.010000000000000675,-0.23,10.0,4.88
920819.BJ,2016-03-04,4.3,4.3,4.3,4.3,4.31,-0.009999999999999787,-0.23,80.0,38.96
920819.BJ,2016-03-07,4.3,4.3,4.3,4.3,4.3,0.0,0.0,10.0,4.87
920819.BJ,2016-03-08,4.28,4.28,4.28,4.28,4.3,-0.019999999999999574,-0.47,10.0,4.85
920819.BJ,2016-03-09,4.27,4.27,4.27,4.27,4.28,-0.010000000000000675,-0.23,10.0,4.84
920819.BJ,2016-03-10,4.26,4.26,4.26,4.26,4.27,-0.009999999999999787,-0.23,20.0,9.66
920819.BJ,2016-03-11,4.25,4.25,4.25,4.25,4.26,-0.009999999999999787,-0.23,10.0,4.82
920819.BJ,2016-03-14,4.25,4.25,4.24,4.25,4.25,0.0,0.0,90.0,43.25
920819.BJ,2016-03-15,4.25,4.25,4.25,4.25,4.25,0.0,0.0,10.0,4.81
920819.BJ,2016-03-16,4.24,4.24,4.24,4.24,4.25,-0.009999999999999787,-0.24,120.0,57.6
920819.BJ,2016-03-17,4.24,4.24,4.22,4.22,4.24,-0.020000000000000462,-0.47,150.0,71.89
920819.BJ,2016-03-18,4.21,4.21,4.18,4.18,4.22,-0.040000000000000036,-0.95,160.0,76.1
920819.BJ,2016-03-21,4.18,4.27,4.18,4.27,4.18,0.08999999999999986,2.15,1140.0,547.71
920819.BJ,2016-03-22,4.28,4.32,4.28,4.31,4.27,0.040000000000000036,0.94,690.0,335.94
920819.BJ,2016-03-23,4.32,4.33,4.28,4.33,4.31,0.020000000000000462,0.46,880.0,429.91
920819.BJ,2016-03-24,4.33,4.45,4.33,4.45,4.33,0.1200000000000001,2.77,1900.0,945.33
920819.BJ,2016-03-25,4.45,4.45,4.41,4.45,4.45,0.0,0.0,1600.0,802.34
920819.BJ,2016-03-28,4.45,4.59,4.45,4.59,4.45,0.13999999999999968,3.15,2060.0,1055.37
920819.BJ,2016-03-29,4.59,4.73,4.59,4.72,4.59,0.1299999999999999,2.83,1990.0,1049.01
920819.BJ,2016-03-30,4.72,4.86,4.72,4.81,4.72,0.08999999999999986,1.91,4000.0,2174.44
920819.BJ,2016-03-31,4.81,4.83,4.41,4.83,4.81,0.020000000000000462,0.42,1300.0,683.29
920819.BJ,2016-04-01,4.71,4.71,4.68,4.68,4.83,-0.15000000000000036,-3.11,30.0,15.95
920819.BJ,2016-04-05,4.71,4.72,4.71,4.72,4.68,0.040000000000000036,0.85,220.0,117.53
920819.BJ,2016-04-06,4.72,4.72,4.72,4.72,4.72,0.0,0.0,10.0,5.35
920819.BJ,2016-04-07,4.73,4.73,4.73,4.73,4.72,0.010000000000000675,0.21,10.0,5.36
920819.BJ,2016-04-08,4.73,4.73,4.73,4.73,4.73,0.0,0.0,30.0,16.08
920819.BJ,2016-04-11,4.73,4.73,4.5,4.5,4.73,-0.23000000000000043,-4.86,310.0,158.6
920819.BJ,2016-04-12,4.5,4.51,4.22,4.5,4.5,0.0,0.0,180.0,90.34
920819.BJ,2016-04-13,4.41,4.52,4.41,4.52,4.5,0.019999999999999574,0.44,280.0,142.72
920819.BJ,2016-04-14,4.51,4.52,4.51,4.52,4.52,0.0,0.0,90.0,46.0
920819.BJ,2016-04-15,4.52,4.52,4.52,4.52,4.52,0.0,0.0,10.0,5.12
920819.BJ,2016-04-18,4.33,4.51,4.33,4.49,4.52,-0.02999999999999936,-0.66,330.0,167.3
920819.BJ,2016-04-19,4.33,4.48,4.33,4.48,4.49,-0.009999999999999787,-0.22,40.0,19.96
920819.BJ,2016-04-20,4.46,4.46,4.41,4.41,4.48,-0.07000000000000028,-1.56,130.0,65.5
920819.BJ,2016-04-21,4.41,4.46,4.41,4.46,4.41,0.04999999999999982,1.13,400.0,200.98
920819.BJ,2016-04-22,4.44,4.46,4.41,4.44,4.46,-0.019999999999999574,-0.45,380.0,191.53
920819.BJ,2016-04-25,4.43,4.44,4.43,4.44,4.44,0.0,0.0,110.0,55.26
920819.BJ,2016-04-26,4.44,4.44,4.33,4.43,4.44,-0.010000000000000675,-0.23,340.0,168.54
920819.BJ,2016-04-27,4.33,4.42,4.32,4.41,4.43,-0.019999999999999574,-0.45,410.0,201.74
920819.BJ,2016-04-28,4.41,4.42,4.33,4.41,4.41,0.0,0.0,320.0,158.71
920819.BJ,2016-04-29,4.33,4.41,4.33,4.41,4.41,0.0,0.0,20.0,9.9
920819.BJ,2016-05-03,4.41,4.41,4.41,4.41,4.41,0.0,0.0,50.0,25.0
920819.BJ,2016-05-04,4.33,4.41,4.28,4.38,4.41,-0.03000000000000025,-0.68,860.0,420.4
920819.BJ,2016-05-05,4.29,4.37,4.29,4.37,4.38,-0.009999999999999787,-0.23,40.0,19.71
920819.BJ,2016-05-06,4.33,4.35,4.29,4.35,4.37,-0.020000000000000462,-0.46,110.0,53.73
920819.BJ,2016-05-09,4.28,4.35,4.28,4.33,4.35,-0.019999999999999574,-0.46,60.0,29.36
920819.BJ,2016-05-10,4.31,4.31,4.31,4.31,4.33,-0.020000000000000462,-0.46,10.0,4.88
920819.BJ,2016-05-11,4.3,4.3,4.3,4.3,4.31,-0.009999999999999787,-0.23,10.0,4.87
920819.BJ,2016-05-12,4.27,4.31,4.27,4.31,4.3,0.009999999999999787,0.23,100.0,48.5
920819.BJ,2016-05-13,4.28,4.31,4.28,4.31,4.31,0.0,0.0,460.0,223.89
920819.BJ,2016-05-16,4.3,4.31,4.3,4.31,4.31,0.0,0.0,310.0,151.19
920819.BJ,2016-05-17,4.29,4.29,4.29,4.29,4.31,-0.019999999999999574,-0.46,20.0,9.72
920819.BJ,2016-05-18,4.24,4.33,4.24,4.33,4.29,0.040000000000000036,0.93,1050.0,512.17
920819.BJ,2016-05-19,4.31,4.31,4.31,4.31,4.33,-0.020000000000000462,-0.46,20.0,9.76
920819.BJ,2016-05-20,4.3,4.32,4.3,4.32,4.31,0.010000000000000675,0.23,340.0,165.91
920819.BJ,2016-05-23,4.3,4.33,4.3,4.33,4.32,0.009999999999999787,0.23,590.0,288.6
920819.BJ,2016-05-24,4.33,4.33,4.33,4.33,4.33,0.0,0.0,320.0,156.94
920819.BJ,2016-05-25,4.33,4.34,4.33,4.34,4.33,0.009999999999999787,0.23,300.0,147.24
920819.BJ,2016-05-26,4.33,4.34,4.33,4.34,4.34,0.0,0.0,90.0,44.2
920819.BJ,2016-05-27,4.34,4.34,4.34,4.34,4.34,0.0,0.0,200.0,98.4
920819.BJ,2016-05-30,4.34,4.41,4.24,4.41,4.34,0.07000000000000028,1.61,810.0,401.57
920819.BJ,2016-05-31,4.41,4.42,4.41,4.42,4.41,0.009999999999999787,0.23,130.0,65.01
920819.BJ,2016-06-01,4.42,4.42,4.42,4.42,4.42,0.0,0.0,100.0,50.1
920819.BJ,2016-06-02,4.41,4.47,4.41,4.42,4.42,0.0,0.0,1310.0,659.51
920819.BJ,2016-06-03,4.43,4.46,4.43,4.46,4.42,0.040000000000000036,0.9,410.0,206.44
920819.BJ,2016-06-06,4.46,4.47,4.46,4.47,4.46,0.009999999999999787,0.22,450.0,227.39
920819.BJ,2016-06-07,4.47,4.47,4.47,4.47,4.47,0.0,0.0,190.0,96.14
920819.BJ,2016-06-08,4.47,4.47,4.47,4.47,4.47,0.0,0.0,190.0,96.14
920819.BJ,2016-06-13,4.48,4.48,4.48,4.48,4.47,0.010000000000000675,0.22,140.0,70.98
920819.BJ,2016-06-14,4.48,4.48,4.48,4.48,4.48,0.0,0.0,10.0,5.07
920819.BJ,2016-06-15,4.48,4.48,4.48,4.48,4.48,0.0,0.0,10.0,5.07
920819.BJ,2016-06-16,4.48,4.48,4.48,4.48,4.48,0.0,0.0,400.0,202.97
920819.BJ,2016-06-17,4.48,4.48,4.48,4.48,4.48,0.0,0.0,340.0,172.72
920819.BJ,2016-06-20,4.48,4.48,4.48,4.48,4.48,0.0,0.0,80.0,40.56
920819.BJ,2016-06-21,4.48,4.48,4.48,4.48,4.48,0.0,0.0,10.0,5.07
920819.BJ,2016-06-22,4.47,4.47,4.47,4.47,4.48,-0.010000000000000675,-0.22,10.0,5.06
920819.BJ,2016-06-23,4.28,4.46,4.28,4.46,4.47,-0.009999999999999787,-0.22,560.0,274.95
920819.BJ,2016-06-24,4.46,4.47,4.46,4.47,4.46,0.009999999999999787,0.22,580.0,293.1
920819.BJ,2016-06-29,4.45,4.5,4.45,4.5,4.47,0.03000000000000025,0.67,650.0,329.61
920819.BJ,2016-06-30,4.49,4.5,4.34,4.44,4.5,-0.05999999999999961,-1.33,270.0,136.78
920819.BJ,2016-07-01,4.44,4.46,4.44,4.46,4.44,0.019999999999999574,0.45,160.0,80.6
920819.BJ,2016-07-04,4.46,4.46,4.46,4.46,4.46,0.0,0.0,20.0,10.1
920819.BJ,2016-07-05,4.45,4.46,4.45,4.46,4.46,0.0,0.0,40.0,20.17
920819.BJ,2016-07-07,4.44,4.46,4.44,4.46,4.46,0.0,0.0,360.0,181.35
920819.BJ,2016-07-11,4.45,4.46,4.45,4.46,4.46,0.0,0.0,510.0,257.33
920819.BJ,2016-07-12,4.46,4.47,4.46,4.47,4.46,0.009999999999999787,0.22,150.0,75.76
920819.BJ,2016-07-14,4.47,4.47,4.36,4.42,4.47,-0.04999999999999982,-1.12,1200.0,601.9
920819.BJ,2016-07-15,4.44,4.48,4.41,4.47,4.42,0.04999999999999982,1.13,990.0,497.32
920819.BJ,2016-07-18,4.42,4.6,4.42,4.58,4.47,0.11000000000000032,2.46,730.0,369.32
920819.BJ,2016-07-19,4.5,4.55,4.43,4.55,4.58,-0.03000000000000025,-0.66,340.0,172.25
920819.BJ,2016-07-20,4.44,4.55,4.43,4.53,4.55,-0.019999999999999574,-0.44,1270.0,639.08
920819.BJ,2016-07-21,4.5,4.53,4.5,4.53,4.53,0.0,0.0,150.0,76.53
920819.BJ,2016-07-22,4.52,4.54,4.5,4.53,4.53,0.0,0.0,390.0,199.98
920819.BJ,2016-07-25,4.46,4.46,4.46,4.46,4.53,-0.07000000000000028,-1.55,1000.0,505.0
920819.BJ,2016-07-28,4.42,4.45,4.42,4.45,4.46,-0.009999999999999787,-0.22,1070.0,536.28
920819.BJ,2016-07-29,4.45,4.45,4.44,4.44,4.45,-0.009999999999999787,-0.22,60.0,30.21
920819.BJ,2016-08-01,4.44,4.44,4.44,4.44,4.44,0.0,0.0,40.0,20.12
920819.BJ,2016-08-02,4.41,4.41,4.41,4.41,4.44,-0.03000000000000025,-0.68,120.0,60.0
920819.BJ,2016-08-03,4.34,4.41,4.34,4.35,4.41,-0.0600000000000005,-1.36,210.0,104.54
920819.BJ,2016-08-05,4.41,4.41,4.41,4.41,4.35,0.0600000000000005,1.38,20.0,9.98
920819.BJ,2016-08-09,4.41,4.48,4.41,4.48,4.41,0.07000000000000028,1.59,650.0,327.47
920819.BJ,2016-08-10,4.45,4.48,4.45,4.48,4.48,0.0,0.0,230.0,116.44
920819.BJ,2016-08-11,4.41,4.48,4.41,4.48,4.48,0.0,0.0,60.0,30.35
920819.BJ,2016-08-15,4.44,4.44,4.44,4.44,4.48,-0.040000000000000036,-0.89,50.0,25.15
920819.BJ,2016-08-16,4.44,4.44,4.44,4.44,4.44,0.0,0.0,20.0,10.06
920819.BJ,2016-08-19,4.43,4.43,4.43,4.43,4.44,-0.010000000000000675,-0.23,100.0,50.2
920819.BJ,2016-08-22,4.41,4.41,4.41,4.41,4.43,-0.019999999999999574,-0.45,150.0,75.0
920819.BJ,2016-08-23,4.41,4.41,4.41,4.41,4.41,0.0,0.0,50.0,25.0
920819.BJ,2016-08-24,4.41,4.41,4.41,4.41,4.41,0.0,0.0,1820.0,910.0
920819.BJ,2016-08-25,4.41,4.43,4.41,4.43,4.41,0.019999999999999574,0.45,130.0,65.04
920819.BJ,2016-09-01,4.44,4.44,4.44,4.44,4.43,0.010000000000000675,0.23,20.0,10.06
920819.BJ,2016-09-02,4.46,4.46,4.46,4.46,4.44,0.019999999999999574,0.45,30.0,15.15
920819.BJ,2016-09-06,4.41,4.41,4.41,4.41,4.46,-0.04999999999999982,-1.12,20.0,9.98
920819.BJ,2016-09-07,4.41,4.41,4.41,4.41,4.41,0.0,0.0,100.0,50.0
920819.BJ,2016-09-09,4.4,4.4,4.4,4.4,4.41,-0.009999999999999787,-0.23,20.0,9.96
920819.BJ,2016-09-12,4.41,4.41,4.41,4.41,4.4,0.009999999999999787,0.23,10.0,5.0
920819.BJ,2016-09-19,4.41,4.42,4.41,4.42,4.41,0.009999999999999787,0.23,110.0,55.06
920819.BJ,2016-09-20,4.34,4.34,4.34,4.34,4.42,-0.08000000000000007,-1.81,10.0,4.92
920819.BJ,2016-09-21,4.38,4.38,4.38,4.38,4.34,0.040000000000000036,0.92,10.0,4.96
920819.BJ,2016-09-26,4.41,4.41,4.41,4.41,4.38,0.03000000000000025,0.68,30.0,15.0
920819.BJ,2016-09-27,4.42,4.46,4.42,4.46,4.41,0.04999999999999982,1.13,1000.0,502.47
920819.BJ,2016-09-28,4.46,4.46,4.46,4.46,4.46,0.0,0.0,80.0,40.4
920819.BJ,2016-09-29,4.48,4.56,4.48,4.55,4.46,0.08999999999999986,2.02,260.0,128.23
920819.BJ,2016-09-30,4.6,4.6,4.6,4.6,4.55,0.04999999999999982,1.1,10.0,5.0
920819.BJ,2016-10-10,4.6,4.6,4.6,4.6,4.6,0.0,0.0,10.0,5.0
920819.BJ,2016-10-11,4.6,4.61,4.56,4.6,4.6,0.0,0.0,450.0,225.29
920819.BJ,2016-10-12,4.47,4.88,4.46,4.88,4.6,0.28000000000000025,6.09,460.0,230.89
920819.BJ,2016-10-13,4.6,4.75,4.58,4.75,4.88,-0.1299999999999999,-2.66,600.0,306.75
920819.BJ,2016-10-14,4.75,4.83,4.75,4.83,4.75,0.08000000000000007,1.68,470.0,243.95
920819.BJ,2016-10-17,4.83,4.91,4.83,4.91,4.83,0.08000000000000007,1.66,800.0,421.97
920819.BJ,2016-10-18,4.86,4.92,4.86,4.92,4.91,0.009999999999999787,0.2,110.0,58.48
920819.BJ,2016-10-19,4.91,5.18,4.83,5.18,4.92,0.2599999999999998,5.28,960.0,521.86
