ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920204.BJ,2021-02-03,4.51,4.53,4.51,4.53,,,,89.0,124.745
920204.BJ,2021-02-05,4.51,4.51,4.51,4.51,4.53,-0.020000000000000462,-0.44,10.0,14.0
920204.BJ,2021-02-09,4.19,4.31,4.19,4.31,4.51,-0.20000000000000018,-4.43,11.0,14.593
920204.BJ,2021-02-10,4.33,4.51,4.33,4.51,4.31,0.20000000000000018,4.64,2.0,2.742
920204.BJ,2021-02-19,4.51,4.51,4.51,4.51,4.51,0.0,0.0,1.0,1.399
920204.BJ,2021-02-22,4.53,4.53,4.26,4.31,4.51,-0.20000000000000018,-4.43,5.0,6.738
920204.BJ,2021-02-23,4.51,4.51,4.51,4.51,4.31,0.20000000000000018,4.64,3.0,4.197
920204.BJ,2021-03-11,4.51,4.51,4.51,4.51,4.51,0.0,0.0,4.0,5.596
920204.BJ,2021-04-08,4.51,4.51,4.51,4.51,4.51,0.0,0.0,1.0,1.399
920204.BJ,2021-04-09,4.51,4.51,4.51,4.51,4.51,0.0,0.0,15.0,20.985
920204.BJ,2021-04-19,4.32,4.45,4.32,4.45,4.51,-0.05999999999999961,-1.33,17.88,24.428
920204.BJ,2021-04-20,4.32,4.32,4.32,4.32,4.45,-0.1299999999999999,-2.92,1.0,1.339
920204.BJ,2021-04-23,4.51,4.51,4.51,4.51,4.32,0.1899999999999995,4.4,5.99,8.386
920204.BJ,2022-01-18,9.86,12.83,9.4,10.11,6.18,3.9299999999999997,63.59,60668.2,192046.021
920204.BJ,2022-01-19,9.29,9.91,9.1,9.42,10.11,-0.6899999999999995,-6.82,27931.39,79622.237
920204.BJ,2022-01-20,9.92,12.24,9.77,12.24,9.42,2.8200000000000003,29.94,34981.47,118181.568
920204.BJ,2022-01-21,12.89,14.55,12.36,13.52,12.24,1.2799999999999994,10.46,41067.89,165698.062
920204.BJ,2022-01-24,12.76,12.76,10.58,11.47,13.52,-2.049999999999999,-15.16,23060.43,80538.823
920204.BJ,2022-01-25,11.57,12.5,10.71,11.97,11.47,0.5,4.36,20235.79,70843.548
920204.BJ,2022-01-26,11.84,14.22,11.57,12.6,11.97,0.629999999999999,5.26,24414.8,96374.532
920204.BJ,2022-01-27,12.26,13.22,11.66,12.08,12.6,-0.5199999999999996,-4.13,18308.71,69060.53
920204.BJ,2022-01-28,12.09,12.76,12.07,12.08,12.08,0.0,0.0,9958.76,37083.986
920204.BJ,2022-02-07,12.01,12.23,10.97,11.22,12.08,-0.8599999999999994,-7.12,13932.97,48061.027
920204.BJ,2022-02-08,11.01,11.4,10.32,11.31,11.22,0.08999999999999986,0.8,8433.37,27719.008
920204.BJ,2022-02-09,11.26,11.34,10.91,11.17,11.31,-0.14000000000000057,-1.24,6936.44,23320.027
920204.BJ,2022-02-10,11.21,11.24,10.75,10.76,11.17,-0.41000000000000014,-3.67,6878.36,22615.495
920204.BJ,2022-02-11,10.68,10.71,9.93,10.02,10.76,-0.7400000000000002,-6.88,9639.24,29796.092
920204.BJ,2022-02-14,9.94,9.96,9.69,9.85,10.02,-0.16999999999999993,-1.7,4912.1,14625.589
920204.BJ,2022-02-15,9.9,10.75,9.9,10.56,9.85,0.7100000000000009,7.21,10409.02,33100.741
920204.BJ,2022-02-16,10.57,10.64,10.1,10.27,10.56,-0.2900000000000009,-2.75,6308.46,19614.392
920204.BJ,2022-02-17,10.26,10.3,9.95,10.04,10.27,-0.23000000000000043,-2.24,5460.27,16621.842
920204.BJ,2022-02-18,10.01,10.31,9.75,10.27,10.04,0.23000000000000043,2.29,5077.0,15373.61
920204.BJ,2022-02-21,10.16,10.22,9.96,10.01,10.27,-0.2599999999999998,-2.53,5267.97,16027.149
920204.BJ,2022-02-22,9.95,10.01,9.65,9.69,10.01,-0.3200000000000003,-3.2,5557.25,16416.807
920204.BJ,2022-02-23,9.76,9.89,9.65,9.76,9.69,0.07000000000000028,0.72,3209.19,9474.167
920204.BJ,2022-02-24,9.66,9.82,9.26,9.45,9.76,-0.3100000000000005,-3.18,6309.19,18197.556
920204.BJ,2022-02-25,9.62,9.69,9.39,9.45,9.45,0.0,0.0,4275.26,12313.644
920204.BJ,2022-02-28,9.45,9.45,9.07,9.11,9.45,-0.33999999999999986,-3.6,4869.19,13474.676
920204.BJ,2022-03-01,9.06,9.16,8.84,9.04,9.11,-0.07000000000000028,-0.77,3653.76,9959.729
920204.BJ,2022-03-02,8.96,9.09,8.86,8.93,9.04,-0.10999999999999943,-1.22,1999.86,5414.361
920204.BJ,2022-03-03,8.96,9.36,8.95,9.21,8.93,0.28000000000000114,3.14,4785.24,13284.548
920204.BJ,2022-03-04,9.13,9.14,8.85,8.92,9.21,-0.2900000000000009,-3.15,4674.43,12712.612
920204.BJ,2022-03-07,8.93,8.96,8.66,8.67,8.92,-0.25,-2.8,2474.65,6556.828
920204.BJ,2022-03-08,8.67,8.74,8.27,8.45,8.67,-0.22000000000000064,-2.54,1901.94,4898.32
920204.BJ,2022-03-09,8.55,8.55,8.2,8.42,8.45,-0.02999999999999936,-0.36,2239.36,5648.912
920204.BJ,2022-03-10,8.6,8.96,8.43,8.72,8.42,0.3000000000000007,3.56,3620.15,9463.38
920204.BJ,2022-03-11,8.66,9.18,8.52,9.06,8.72,0.33999999999999986,3.9,3521.81,9448.411
920204.BJ,2022-03-14,8.96,8.96,8.7,8.73,9.06,-0.33000000000000007,-3.64,2275.05,6053.962
920204.BJ,2022-03-15,8.7,8.73,8.27,8.37,8.73,-0.3600000000000012,-4.12,3323.78,8467.536
920204.BJ,2022-03-16,8.44,8.64,8.3,8.55,8.37,0.1800000000000015,2.15,1524.69,3904.769
920204.BJ,2022-03-17,8.66,9.24,8.44,8.94,8.55,0.3899999999999988,4.56,7586.33,20499.904
920204.BJ,2022-03-18,8.83,8.92,8.65,8.76,8.94,-0.17999999999999972,-2.01,3452.21,9137.575
920204.BJ,2022-03-21,8.65,8.78,8.6,8.75,8.76,-0.009999999999999787,-0.11,2237.8,5898.769
