ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920810.BJ,2021-06-24,0.72,0.72,0.72,0.72,0.72,0.0,0.0,78.0,13.767
920810.BJ,2021-06-25,0.73,0.73,0.72,0.73,0.72,0.010000000000000009,1.39,260.0,46.15
920810.BJ,2021-06-28,0.73,0.73,0.71,0.72,0.73,-0.010000000000000009,-1.37,20.0,3.53
920810.BJ,2021-06-29,0.73,0.74,0.73,0.73,0.72,0.010000000000000009,1.39,110.0,19.82
920810.BJ,2021-06-30,0.75,0.76,0.75,0.76,0.73,0.030000000000000027,4.11,560.0,103.57
920810.BJ,2021-07-01,0.77,0.77,0.77,0.77,0.76,0.010000000000000009,1.32,10.0,1.88
920810.BJ,2021-07-02,0.78,0.87,0.78,0.86,0.77,0.08999999999999997,11.69,748.3,154.583
920810.BJ,2021-07-05,0.85,0.85,0.78,0.8,0.86,-0.05999999999999994,-6.98,317.75,64.082
920810.BJ,2021-07-06,0.81,0.82,0.81,0.82,0.8,0.019999999999999907,2.5,31.0,6.14
920810.BJ,2021-07-07,0.8,0.8,0.8,0.8,0.82,-0.019999999999999907,-2.44,29.64,5.779
920810.BJ,2021-07-13,0.81,0.81,0.81,0.81,0.8,0.010000000000000009,1.25,1.0,0.198
920810.BJ,2021-07-22,0.81,0.81,0.81,0.81,0.81,0.0,0.0,1110.0,219.825
920810.BJ,2021-07-26,0.8,0.8,0.8,0.8,0.81,-0.010000000000000009,-1.23,10.0,1.97
920810.BJ,2021-07-28,0.8,0.8,0.8,0.8,0.8,0.0,0.0,40.0,7.81
920810.BJ,2021-07-29,0.79,0.79,0.78,0.78,0.8,-0.020000000000000018,-2.5,42.0,8.072
920810.BJ,2021-08-04,0.79,0.89,0.79,0.86,0.78,0.07999999999999996,10.26,430.0,90.3
920810.BJ,2021-08-05,0.86,0.86,0.84,0.86,0.86,0.0,0.0,283.0,59.137
920810.BJ,2021-08-06,0.86,0.86,0.86,0.86,0.86,0.0,0.0,274.2,57.719
920810.BJ,2021-08-09,0.86,0.88,0.86,0.87,0.86,0.010000000000000009,1.16,275.0,58.17
920810.BJ,2021-08-10,0.88,0.88,0.88,0.88,0.87,0.010000000000000009,1.15,120.0,25.87
920810.BJ,2021-08-11,0.88,0.9,0.87,0.9,0.88,0.020000000000000018,2.27,626.7,135.625
920810.BJ,2021-08-12,0.9,0.91,0.88,0.88,0.9,-0.020000000000000018,-2.22,147.21,31.998
920810.BJ,2021-08-13,0.88,0.88,0.87,0.88,0.88,0.0,0.0,60.0,12.9
920810.BJ,2021-08-18,0.88,0.88,0.88,0.88,0.88,0.0,0.0,5.0,1.075
920810.BJ,2021-08-19,0.89,0.89,0.88,0.88,0.88,0.0,0.0,90.0,19.59
920810.BJ,2021-08-20,0.89,0.89,0.89,0.89,0.88,0.010000000000000009,1.14,150.0,32.75
920810.BJ,2021-08-23,0.89,0.91,0.89,0.9,0.89,0.010000000000000009,1.12,240.0,52.8
920810.BJ,2021-08-24,0.91,0.97,0.91,0.96,0.9,0.05999999999999994,6.67,917.0,211.806
920810.BJ,2021-08-25,0.96,0.97,0.95,0.95,0.96,-0.010000000000000009,-1.04,422.0,99.041
920810.BJ,2021-08-30,0.98,0.98,0.96,0.98,0.95,0.030000000000000027,3.16,226.27,53.927
920810.BJ,2021-08-31,0.96,0.99,0.92,0.93,0.98,-0.04999999999999993,-5.1,532.0,102.798
920810.BJ,2021-09-01,0.94,0.95,0.94,0.95,0.93,0.019999999999999907,2.15,60.0,11.64
920810.BJ,2021-09-02,0.96,0.98,0.95,0.97,0.95,0.020000000000000018,2.11,1797.7,357.903
920810.BJ,2021-09-03,0.98,1.19,0.98,1.17,0.97,0.19999999999999996,20.62,1674.0,365.732
920810.BJ,2021-09-06,1.19,1.81,1.18,1.76,1.17,0.5900000000000001,50.43,4221.42,1246.996
920810.BJ,2021-09-07,1.75,2.06,1.74,2.03,1.76,0.2699999999999998,15.34,5727.95,2273.568
920810.BJ,2021-09-08,2.07,2.07,1.91,1.93,2.03,-0.09999999999999987,-4.93,1867.74,747.153
920810.BJ,2021-09-09,1.96,1.97,1.93,1.93,1.93,0.0,0.0,743.41,297.97
920810.BJ,2021-09-10,1.96,2.92,1.96,2.61,1.93,0.6799999999999999,35.23,5828.72,2975.932
920810.BJ,2021-09-13,2.64,3.39,2.64,3.34,2.61,0.73,27.97,3432.55,2202.038
920810.BJ,2021-09-14,3.33,3.33,2.97,3.06,3.34,-0.2799999999999998,-8.38,1733.06,1095.09
920810.BJ,2021-09-15,2.99,3.04,2.79,2.84,3.06,-0.2200000000000002,-7.19,1524.25,908.395
920810.BJ,2021-09-16,2.92,2.95,2.74,2.84,2.84,0.0,0.0,1125.33,666.586
920810.BJ,2021-09-17,2.8,2.8,2.63,2.69,2.84,-0.1499999999999999,-5.28,525.0,291.166
920810.BJ,2021-09-22,2.76,3.23,2.74,3.2,2.69,0.5100000000000002,18.96,1693.92,1078.931
920810.BJ,2021-09-23,3.23,3.28,3.16,3.18,3.2,-0.020000000000000018,-0.63,1446.24,950.844
920810.BJ,2021-09-24,3.17,3.35,3.17,3.34,3.18,0.1599999999999997,5.03,4184.56,2777.439
920810.BJ,2021-09-27,3.4,4.02,3.4,3.76,3.34,0.41999999999999993,12.57,2428.01,1808.396
920810.BJ,2021-09-28,3.74,3.77,3.66,3.67,3.76,-0.08999999999999986,-2.39,3243.2,2429.94
920810.BJ,2021-09-29,3.65,3.72,3.61,3.66,3.67,-0.009999999999999787,-0.27,89.0,66.672
920810.BJ,2021-09-30,3.63,3.64,3.51,3.56,3.66,-0.10000000000000009,-2.73,298.2,217.864
920810.BJ,2021-10-08,3.6,3.6,3.27,3.28,3.56,-0.28000000000000025,-7.87,2072.85,1420.726
920810.BJ,2021-10-11,3.33,3.33,3.22,3.26,3.28,-0.020000000000000018,-0.61,1269.83,843.545
920810.BJ,2021-10-12,3.28,3.37,3.26,3.31,3.26,0.050000000000000266,1.53,644.15,439.648
920810.BJ,2021-10-13,3.35,3.56,3.35,3.45,3.31,0.14000000000000012,4.23,1039.44,732.947
920810.BJ,2021-10-14,3.48,3.5,3.36,3.37,3.45,-0.08000000000000007,-2.32,306.88,214.055
920810.BJ,2021-10-15,3.31,3.35,3.23,3.35,3.37,-0.020000000000000018,-0.59,223.0,148.623
920810.BJ,2021-10-18,3.33,3.33,3.26,3.32,3.35,-0.03000000000000025,-0.9,244.1,164.874
920810.BJ,2021-10-19,3.26,3.26,3.19,3.21,3.32,-0.10999999999999988,-3.31,1487.46,699.716
920810.BJ,2021-10-20,3.19,3.19,2.95,2.98,3.21,-0.22999999999999998,-7.17,1728.05,766.889
920810.BJ,2021-10-21,2.99,3.06,2.97,3.03,2.98,0.04999999999999982,1.68,2279.6,997.676
920810.BJ,2021-10-22,3.02,3.02,2.89,2.93,3.03,-0.09999999999999964,-3.3,1582.8,678.613
920810.BJ,2021-10-25,2.95,2.95,2.92,2.93,2.93,0.0,0.0,192.58,82.479
920810.BJ,2021-10-26,2.96,3.02,2.91,2.94,2.93,0.009999999999999787,0.34,482.28,209.186
920810.BJ,2021-10-27,2.91,2.99,2.91,2.91,2.94,-0.029999999999999805,-1.02,91.27,38.844
920810.BJ,2021-10-28,2.91,2.91,2.87,2.89,2.91,-0.020000000000000018,-0.69,577.87,244.725
920810.BJ,2021-10-29,2.94,3.52,2.94,3.45,2.89,0.56,19.38,3006.01,1451.909
920810.BJ,2021-11-01,3.54,3.87,3.54,3.79,3.45,0.33999999999999986,9.86,2393.66,1322.964
920810.BJ,2021-11-02,3.87,4.08,3.82,3.97,3.79,0.18000000000000016,4.75,1345.03,774.172
920810.BJ,2021-11-03,3.91,4.0,3.87,4.0,3.97,0.029999999999999805,0.76,195.9,112.742
920810.BJ,2021-11-04,4.0,4.07,3.95,4.05,4.0,0.04999999999999982,1.25,193.32,114.085
920810.BJ,2021-11-05,4.05,4.26,3.96,4.04,4.05,-0.009999999999999787,-0.25,924.89,553.928
920810.BJ,2021-11-08,3.97,3.98,3.57,3.91,4.04,-0.1299999999999999,-3.22,1034.26,566.256
920810.BJ,2021-11-09,3.84,4.07,3.84,4.03,3.91,0.1200000000000001,3.07,493.85,288.09
920810.BJ,2021-11-10,4.08,4.08,3.93,4.08,4.03,0.04999999999999982,1.24,809.98,470.726
920810.BJ,2021-11-11,4.08,4.22,3.91,3.95,4.08,-0.1299999999999999,-3.19,1224.5,728.394
920810.BJ,2021-11-12,4.06,4.13,3.94,3.99,3.95,0.040000000000000036,1.01,2671.49,1579.185
920810.BJ,2021-11-15,4.05,4.25,4.04,4.19,3.99,0.20000000000000018,5.01,7071.06,4255.356
920810.BJ,2021-11-16,4.18,4.32,4.1,4.3,4.19,0.10999999999999943,2.63,1354.2,832.842
920810.BJ,2021-11-17,4.33,4.36,4.15,4.34,4.3,0.040000000000000036,0.93,723.9,454.782
920810.BJ,2021-11-18,4.38,4.61,4.37,4.49,4.34,0.15000000000000036,3.46,1877.59,1218.828
920810.BJ,2021-11-19,4.48,4.67,4.48,4.61,4.49,0.1200000000000001,2.67,1430.0,952.922
920810.BJ,2021-11-22,4.67,4.75,4.58,4.69,4.61,0.08000000000000007,1.74,1052.92,718.684
920810.BJ,2021-11-23,4.75,5.18,4.75,5.04,4.69,0.34999999999999964,7.46,779.9,569.485
920810.BJ,2021-11-24,5.07,5.09,5.06,5.07,5.04,0.03000000000000025,0.6,500.89,370.598
920810.BJ,2021-11-25,4.95,4.95,4.64,4.76,5.07,-0.3100000000000005,-6.11,3054.54,2131.435
920810.BJ,2021-11-26,4.83,5.02,4.82,4.98,4.76,0.22000000000000064,4.62,1123.39,801.808
920810.BJ,2021-11-29,5.02,5.02,4.63,4.64,4.98,-0.34000000000000075,-6.83,2245.57,1563.691
920810.BJ,2021-11-30,4.66,4.76,4.6,4.7,4.64,0.0600000000000005,1.29,322.0,220.908
920810.BJ,2021-12-01,4.73,4.73,4.52,4.67,4.7,-0.03000000000000025,-0.64,975.67,656.408
920810.BJ,2021-12-02,4.56,4.74,4.56,4.69,4.67,0.020000000000000462,0.43,177.0,121.687
920810.BJ,2021-12-03,4.73,4.73,4.47,4.65,4.69,-0.040000000000000036,-0.85,466.63,311.01
920810.BJ,2021-12-06,4.54,4.65,4.43,4.44,4.65,-0.20999999999999996,-4.52,395.0,261.631
920810.BJ,2021-12-07,4.52,4.65,4.37,4.45,4.44,0.009999999999999787,0.23,1094.46,721.755
920810.BJ,2021-12-08,4.37,4.51,4.35,4.49,4.45,0.040000000000000036,0.9,478.68,307.444
920810.BJ,2021-12-09,4.39,4.48,4.38,4.39,4.49,-0.10000000000000053,-2.23,723.0,463.438
920810.BJ,2021-12-10,4.28,4.41,4.28,4.38,4.39,-0.009999999999999787,-0.23,479.91,305.804
920810.BJ,2021-12-13,4.41,4.44,4.34,4.42,4.38,0.040000000000000036,0.91,579.37,373.724
920810.BJ,2021-12-14,4.36,4.52,4.36,4.51,4.42,0.08999999999999986,2.04,1234.11,805.882
920810.BJ,2021-12-15,4.52,4.52,4.4,4.44,4.51,-0.0699999999999994,-1.55,245.0,158.62
920810.BJ,2021-12-16,4.34,4.5,4.31,4.39,4.44,-0.05000000000000071,-1.13,101.0,64.179
920810.BJ,2021-12-17,4.3,4.39,4.28,4.3,4.39,-0.08999999999999986,-2.05,186.0,117.144
920810.BJ,2021-12-20,4.32,4.33,4.29,4.3,4.3,0.0,0.0,167.0,104.924
920810.BJ,2021-12-21,4.3,4.3,4.04,4.08,4.3,-0.21999999999999975,-5.12,1519.35,918.802
920810.BJ,2021-12-22,4.04,4.12,3.94,4.0,4.08,-0.08000000000000007,-1.96,115.34,67.741
920810.BJ,2021-12-23,4.1,4.11,3.84,3.95,4.0,-0.04999999999999982,-1.25,425.19,247.542
920810.BJ,2021-12-24,3.97,3.97,3.76,3.85,3.95,-0.10000000000000009,-2.53,366.14,205.713
920810.BJ,2021-12-27,3.89,3.89,3.76,3.87,3.85,0.020000000000000018,0.52,103.5,58.361
920810.BJ,2021-12-28,3.89,3.96,3.88,3.93,3.87,0.06000000000000005,1.55,193.4,110.348
920810.BJ,2021-12-29,3.97,4.04,3.97,4.02,3.93,0.08999999999999941,2.29,134.98,78.665
920810.BJ,2021-12-30,4.05,4.06,3.91,4.06,4.02,0.040000000000000036,1.0,184.13,108.218
920810.BJ,2021-12-31,3.96,4.06,3.92,4.02,4.06,-0.040000000000000036,-0.99,199.0,115.781
920810.BJ,2022-01-04,3.93,4.04,3.91,3.97,4.02,-0.04999999999999938,-1.24,224.0,128.559
920810.BJ,2022-01-05,3.97,4.04,3.84,3.93,3.97,-0.040000000000000036,-1.01,508.6,290.127
920810.BJ,2022-01-06,3.93,3.93,3.84,3.92,3.93,-0.010000000000000231,-0.25,187.08,105.579
920810.BJ,2022-01-07,3.81,3.91,3.8,3.82,3.92,-0.10000000000000009,-2.55,431.07,240.435
920810.BJ,2022-01-10,3.89,3.93,3.8,3.89,3.82,0.07000000000000028,1.83,706.0,400.361
920810.BJ,2022-01-11,3.92,4.01,3.92,4.0,3.89,0.10999999999999988,2.83,356.0,205.497
920810.BJ,2022-01-12,4.0,4.09,3.97,4.08,4.0,0.08000000000000007,2.0,413.0,243.993
920810.BJ,2022-01-13,4.09,4.11,3.91,4.01,4.08,-0.07000000000000028,-1.72,590.62,345.778
920810.BJ,2022-01-14,4.01,4.03,3.96,4.0,4.01,-0.009999999999999787,-0.25,145.0,84.5
920810.BJ,2022-01-17,4.08,4.1,4.07,4.09,4.0,0.08999999999999986,2.25,81.58,48.671
920810.BJ,2022-01-18,4.1,4.1,4.0,4.1,4.09,0.009999999999999787,0.24,112.4,66.65
920810.BJ,2022-01-19,4.11,4.14,4.0,4.11,4.1,0.010000000000000675,0.24,81.36,48.663
920810.BJ,2022-01-20,4.14,4.14,4.01,4.11,4.11,0.0,0.0,29.76,17.56
920810.BJ,2022-01-21,4.11,4.15,4.02,4.02,4.11,-0.09000000000000075,-2.19,382.01,227.358
920810.BJ,2022-01-24,4.1,4.13,3.95,4.06,4.02,0.040000000000000036,1.0,250.33,147.341
920810.BJ,2022-01-25,3.97,4.11,3.96,4.02,4.06,-0.040000000000000036,-0.99,623.38,363.822
920810.BJ,2022-01-26,3.95,4.02,3.89,3.99,4.02,-0.02999999999999936,-0.75,1835.0,1060.633
920810.BJ,2022-01-27,3.91,3.97,3.78,3.95,3.99,-0.040000000000000036,-1.0,390.0,221.19
920810.BJ,2022-01-28,3.86,3.95,3.76,3.86,3.95,-0.0900000000000003,-2.28,2042.61,1144.516
920810.BJ,2022-02-07,3.87,3.93,3.84,3.93,3.86,0.07000000000000028,1.81,21.0,11.95
920810.BJ,2022-02-08,3.94,3.94,3.84,3.94,3.93,0.009999999999999787,0.25,564.0,319.315
920810.BJ,2022-02-09,3.94,4.1,3.94,4.1,3.94,0.1599999999999997,4.06,340.51,199.284
920810.BJ,2022-02-10,4.1,4.26,4.1,4.24,4.1,0.14000000000000057,3.41,3215.78,1982.116
920810.BJ,2022-02-11,4.27,4.3,4.15,4.19,4.24,-0.04999999999999982,-1.18,2330.96,1428.934
920810.BJ,2022-02-14,4.21,4.26,4.19,4.19,4.19,0.0,0.0,272.27,168.146
920810.BJ,2022-02-15,4.18,4.21,4.09,4.19,4.19,0.0,0.0,418.22,252.418
920810.BJ,2022-02-16,4.21,4.21,4.09,4.21,4.19,0.019999999999999574,0.48,76.42,46.338
920810.BJ,2022-02-17,4.11,4.19,4.08,4.12,4.21,-0.08999999999999986,-2.14,167.0,100.29
920810.BJ,2022-02-18,4.2,4.24,4.17,4.21,4.12,0.08999999999999986,2.18,463.38,284.806
920810.BJ,2022-02-21,4.21,4.31,4.17,4.24,4.21,0.03000000000000025,0.71,543.78,338.056
920810.BJ,2022-02-22,4.25,4.43,4.18,4.32,4.24,0.08000000000000007,1.89,1156.0,726.274
920810.BJ,2022-02-23,4.3,4.42,4.26,4.35,4.32,0.02999999999999936,0.69,369.1,233.816
920810.BJ,2022-02-24,4.42,4.42,4.25,4.35,4.35,0.0,0.0,678.14,427.027
920810.BJ,2022-02-25,4.35,4.54,4.35,4.45,4.35,0.10000000000000053,2.3,703.01,454.507
920810.BJ,2022-02-28,4.56,5.05,4.56,4.95,4.45,0.5,11.24,2943.58,2105.84
920810.BJ,2022-03-01,4.96,4.97,4.83,4.9,4.95,-0.04999999999999982,-1.01,739.8,526.745
920810.BJ,2022-03-02,4.93,5.02,4.87,4.97,4.9,0.0699999999999994,1.43,150.31,108.37
920810.BJ,2022-03-03,4.91,5.06,4.88,4.97,4.97,0.0,0.0,190.91,138.163
920810.BJ,2022-03-04,4.99,4.99,4.8,4.85,4.97,-0.1200000000000001,-2.41,173.89,123.217
920810.BJ,2022-03-07,4.87,4.9,4.63,4.69,4.85,-0.15999999999999925,-3.3,594.67,412.33
920810.BJ,2022-03-08,4.71,4.93,4.71,4.87,4.69,0.17999999999999972,3.84,1148.11,810.655
920810.BJ,2022-03-09,4.89,4.93,4.41,4.5,4.87,-0.3700000000000001,-7.6,1722.33,1176.55
920810.BJ,2022-03-10,4.62,4.83,4.56,4.77,4.5,0.2699999999999996,6.0,1879.35,1265.754
920810.BJ,2022-03-11,4.82,4.87,4.8,4.87,4.77,0.10000000000000053,2.1,354.21,250.189
920810.BJ,2022-03-14,4.8,4.87,4.66,4.76,4.87,-0.11000000000000032,-2.26,887.44,616.789
920810.BJ,2022-03-15,4.66,4.9,4.66,4.78,4.76,0.020000000000000462,0.42,779.34,545.323
920810.BJ,2022-03-16,4.83,4.88,4.78,4.84,4.78,0.05999999999999961,1.26,166.07,116.916
920810.BJ,2022-03-17,4.87,4.91,4.77,4.83,4.84,-0.009999999999999787,-0.21,108.22,76.393
920810.BJ,2022-03-18,4.87,5.07,4.87,5.01,4.83,0.17999999999999972,3.73,4306.21,3146.851
920810.BJ,2022-03-21,5.07,5.12,4.91,4.98,5.01,-0.02999999999999936,-0.6,2054.51,1481.42
920810.BJ,2022-03-22,4.92,4.92,4.77,4.85,4.98,-0.13000000000000078,-2.61,164.11,115.975
920810.BJ,2022-03-23,4.9,5.01,4.85,4.99,4.85,0.14000000000000057,2.89,168.86,122.175
920810.BJ,2022-03-24,5.01,5.01,5.01,5.01,4.99,0.019999999999999574,0.4,1.0,0.731
920810.BJ,2022-03-25,4.93,4.99,4.89,4.95,5.01,-0.05999999999999961,-1.2,510.12,366.122
920810.BJ,2022-03-28,4.95,4.97,4.8,4.84,4.95,-0.11000000000000032,-2.22,336.71,239.204
920810.BJ,2022-03-29,4.93,4.93,4.8,4.92,4.84,0.08000000000000007,1.65,139.47,99.137
920810.BJ,2022-03-30,4.8,4.9,4.73,4.8,4.92,-0.1200000000000001,-2.44,786.82,550.736
920810.BJ,2022-03-31,4.78,4.81,4.78,4.8,4.8,0.0,0.0,20.5,14.343
920810.BJ,2022-04-01,4.82,4.82,4.82,4.82,4.8,0.020000000000000462,0.42,33.31,23.416
920810.BJ,2022-04-06,4.89,6.1,4.71,4.78,4.82,-0.040000000000000036,-0.83,266.36,196.891
920810.BJ,2022-04-07,4.85,4.85,4.85,4.85,4.78,0.0699999999999994,1.46,1.0,0.707
920810.BJ,2022-04-08,4.75,4.82,4.75,4.76,4.85,-0.08999999999999986,-1.86,40.0,27.731
920810.BJ,2022-04-11,4.85,4.99,4.76,4.85,4.76,0.08999999999999986,1.89,1408.4,992.303
920810.BJ,2022-04-12,4.85,5.24,4.85,5.15,4.85,0.3000000000000007,6.19,1859.88,1362.803
920810.BJ,2022-04-13,5.24,5.63,5.21,5.28,5.15,0.1299999999999999,2.52,3066.5,2418.342
920810.BJ,2022-04-14,5.38,5.89,5.2,5.44,5.28,0.16000000000000014,3.03,8940.35,7258.163
920810.BJ,2022-04-15,5.5,5.5,5.15,5.35,5.44,-0.09000000000000075,-1.65,809.61,624.391
920810.BJ,2022-04-18,5.37,5.37,5.11,5.13,5.35,-0.21999999999999975,-4.11,295.05,225.334
920810.BJ,2022-04-19,5.07,5.22,5.05,5.2,5.13,0.07000000000000028,1.36,58.0,43.796
920810.BJ,2022-04-20,5.2,5.23,5.2,5.21,5.2,0.009999999999999787,0.19,52.03,39.518
920810.BJ,2022-04-21,5.22,5.22,4.95,5.02,5.21,-0.1900000000000004,-3.65,150.58,110.924
920810.BJ,2022-04-22,4.95,5.0,4.86,4.89,5.02,-0.1299999999999999,-2.59,103.0,73.567
920810.BJ,2022-04-25,4.8,4.86,4.39,4.43,4.89,-0.45999999999999996,-9.41,471.0,317.493
920810.BJ,2022-04-26,4.45,4.91,4.39,4.83,4.43,0.40000000000000036,9.03,1097.13,750.649
920810.BJ,2022-04-27,4.81,4.86,4.59,4.61,4.83,-0.21999999999999975,-4.55,474.92,323.752
920810.BJ,2022-04-28,4.69,4.81,4.57,4.67,4.61,0.05999999999999961,1.3,516.5,353.243
920810.BJ,2022-04-29,4.72,4.87,4.58,4.82,4.67,0.15000000000000036,3.21,1461.88,1011.675
920810.BJ,2022-05-05,4.91,5.08,4.91,5.04,4.82,0.21999999999999975,4.56,1385.36,1003.798
920810.BJ,2022-05-06,4.93,5.04,4.9,5.02,5.04,-0.020000000000000462,-0.4,275.5,201.308
920810.BJ,2022-05-09,5.03,5.06,5.02,5.04,5.02,0.020000000000000462,0.4,110.3,81.061
920810.BJ,2022-05-10,5.06,5.06,4.91,4.98,5.04,-0.05999999999999961,-1.19,242.32,177.493
920810.BJ,2022-05-11,4.91,4.93,4.83,4.87,4.98,-0.11000000000000032,-2.21,440.44,314.281
920810.BJ,2022-05-12,4.93,5.0,4.88,4.93,4.87,0.05999999999999961,1.23,240.0,172.204
920810.BJ,2022-05-13,4.95,4.97,4.82,4.93,4.93,0.0,0.0,326.74,233.549
920810.BJ,2022-05-16,4.97,4.97,4.83,4.87,4.93,-0.05999999999999961,-1.22,285.0,204.297
920810.BJ,2022-05-17,4.93,4.99,4.85,4.99,4.87,0.1200000000000001,2.46,164.0,117.5
920810.BJ,2022-05-18,4.99,4.99,4.89,4.95,4.99,-0.040000000000000036,-0.8,263.5,190.331
920810.BJ,2022-05-19,4.85,5.19,4.84,5.15,4.95,0.20000000000000018,4.04,2522.0,1846.806
920810.BJ,2022-05-20,5.04,5.27,5.02,5.25,5.15,0.09999999999999964,1.94,755.16,572.075
920810.BJ,2022-05-23,5.19,5.93,5.17,5.87,5.25,0.6200000000000001,11.81,8355.98,7053.861
920810.BJ,2022-05-24,5.93,6.42,5.93,6.15,5.87,0.28000000000000025,4.77,5202.57,4725.976
920810.BJ,2022-05-25,6.19,6.31,6.06,6.15,6.15,0.0,0.0,2022.23,1806.278
920810.BJ,2022-05-26,6.24,6.24,6.03,6.09,6.15,-0.0600000000000005,-0.98,626.64,564.66
920810.BJ,2022-05-27,6.15,6.85,6.04,6.37,6.09,0.28000000000000025,4.6,4246.1,3905.34
920810.BJ,2022-05-30,6.39,6.48,6.32,6.33,6.37,-0.040000000000000036,-0.63,71.0,65.965
920810.BJ,2022-05-31,6.3,6.4,5.83,5.91,6.33,-0.41999999999999993,-6.64,1223.65,1073.74
920810.BJ,2022-06-01,5.94,5.94,5.76,5.83,5.91,-0.08000000000000007,-1.35,873.43,751.991
920810.BJ,2022-06-02,5.89,5.89,5.72,5.87,5.83,0.040000000000000036,0.69,37.04,31.604
920810.BJ,2022-06-06,5.89,5.93,5.79,5.93,5.87,0.05999999999999961,1.02,453.34,390.069
920810.BJ,2022-06-07,5.93,5.93,5.86,5.89,5.93,-0.040000000000000036,-0.67,563.83,485.693
920810.BJ,2022-06-08,5.89,5.89,5.86,5.88,5.89,-0.009999999999999787,-0.17,32.0,27.465
920810.BJ,2022-06-09,5.94,5.96,5.78,5.83,5.88,-0.04999999999999982,-0.85,4234.57,3619.16
920810.BJ,2022-06-10,5.84,5.89,5.78,5.79,5.83,-0.040000000000000036,-0.69,1069.28,908.749
920810.BJ,2022-06-13,5.83,5.89,5.81,5.89,5.79,0.09999999999999964,1.73,290.0,247.711
920810.BJ,2022-06-14,5.89,6.11,5.83,6.09,5.89,0.20000000000000018,3.4,450.26,393.23
920810.BJ,2022-06-15,6.11,6.19,6.0,6.17,6.09,0.08000000000000007,1.31,433.26,385.391
920810.BJ,2022-06-16,6.17,6.17,6.04,6.15,6.17,-0.019999999999999574,-0.32,1945.6,1735.214
920810.BJ,2022-06-17,6.15,6.19,6.03,6.04,6.15,-0.11000000000000032,-1.79,220.19,197.073
920810.BJ,2022-06-20,6.13,6.19,6.03,6.07,6.04,0.03000000000000025,0.5,2508.78,2229.965
920810.BJ,2022-06-21,6.15,6.15,6.04,6.07,6.07,0.0,0.0,891.26,794.586
920810.BJ,2022-06-22,6.13,6.13,6.01,6.04,6.07,-0.03000000000000025,-0.49,919.93,814.405
920810.BJ,2022-06-23,6.01,6.09,6.01,6.09,6.04,0.04999999999999982,0.83,6.0,5.306
920810.BJ,2022-06-24,6.09,6.23,6.04,6.06,6.09,-0.03000000000000025,-0.49,1267.54,1131.563
920810.BJ,2022-12-16,6.36,6.51,6.06,6.51,6.85,-0.33999999999999986,-4.96,48963.88,44235.712
920810.BJ,2022-12-19,6.16,6.17,6.07,6.11,6.51,-0.39999999999999947,-6.14,11780.6,10494.688
920810.BJ,2022-12-20,6.09,6.09,5.95,6.02,6.11,-0.09000000000000075,-1.47,5182.58,4523.087
920810.BJ,2022-12-21,6.02,6.02,5.87,5.89,6.02,-0.1299999999999999,-2.16,4165.35,3587.174
920810.BJ,2022-12-22,5.89,5.92,5.7,5.84,5.89,-0.04999999999999982,-0.85,4475.97,3802.206
920810.BJ,2022-12-23,5.77,5.77,5.63,5.72,5.84,-0.1200000000000001,-2.05,3193.48,2647.746
920810.BJ,2022-12-26,5.62,5.72,5.62,5.67,5.72,-0.04999999999999982,-0.87,1393.16,1149.708
920810.BJ,2022-12-27,5.68,5.77,5.65,5.76,5.67,0.08999999999999986,1.59,1602.77,1333.512
920810.BJ,2022-12-28,5.71,5.76,5.67,5.72,5.76,-0.040000000000000036,-0.69,1114.29,926.454
920810.BJ,2022-12-29,5.63,5.74,5.63,5.72,5.72,0.0,0.0,1629.73,1360.066
920810.BJ,2022-12-30,5.69,5.72,5.66,5.71,5.72,-0.009999999999999787,-0.17,1119.77,929.177
920810.BJ,2023-01-03,5.78,5.78,5.71,5.76,5.71,0.04999999999999982,0.88,1005.24,842.04
920810.BJ,2023-01-04,5.67,5.75,5.67,5.71,5.76,-0.04999999999999982,-0.87,1315.01,1094.357
920810.BJ,2023-01-05,5.72,5.78,5.71,5.75,5.71,0.040000000000000036,0.7,1904.03,1599.332
920810.BJ,2023-01-06,5.78,5.78,5.69,5.71,5.75,-0.040000000000000036,-0.7,1496.84,1250.501
920810.BJ,2023-01-09,5.67,5.74,5.67,5.69,5.71,-0.019999999999999574,-0.35,1010.09,839.403
920810.BJ,2023-01-10,5.69,5.69,5.65,5.65,5.69,-0.040000000000000036,-0.7,1917.86,1584.709
920810.BJ,2023-01-11,5.71,5.71,5.64,5.65,5.65,0.0,0.0,932.67,769.444
920810.BJ,2023-01-12,5.65,5.65,5.63,5.65,5.65,0.0,0.0,941.98,775.188
920810.BJ,2023-01-13,5.72,5.72,5.63,5.67,5.65,0.019999999999999574,0.35,1426.75,1177.794
920810.BJ,2023-01-16,5.67,5.71,5.67,5.69,5.67,0.020000000000000462,0.35,1497.13,1244.837
920810.BJ,2023-01-17,5.68,5.73,5.64,5.7,5.69,0.009999999999999787,0.18,1459.17,1209.991
920810.BJ,2023-01-18,5.72,5.72,5.68,5.71,5.7,0.009999999999999787,0.18,958.77,798.397
920810.BJ,2023-01-19,5.7,5.73,5.69,5.73,5.71,0.020000000000000462,0.35,904.17,753.777
