ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920027.BJ,2025-06-10,33.75,34.72,30.87,31.76,8.77,22.990000000000002,262.14,189279.83,620653.186
920027.BJ,2025-06-11,32.46,34.43,31.99,33.4,31.76,1.639999999999997,5.16,135978.29,453228.182
920027.BJ,2025-06-12,32.84,32.95,31.27,31.76,33.4,-1.639999999999997,-4.91,101925.44,326127.728
920027.BJ,2025-06-13,31.34,32.6,31.02,31.44,31.76,-0.3200000000000003,-1.01,62103.86,197405.111
920027.BJ,2025-06-16,31.36,31.36,30.02,30.37,31.44,-1.0700000000000003,-3.4,57231.59,174833.924
920027.BJ,2025-06-17,30.45,30.66,29.25,29.87,30.37,-0.5,-1.65,46833.34,140211.854
920027.BJ,2025-06-18,29.42,30.19,29.3,29.77,29.87,-0.10000000000000142,-0.33,27912.37,83528.899
920027.BJ,2025-06-19,29.91,30.44,29.32,29.32,29.77,-0.4499999999999993,-1.51,42624.67,128405.477
920027.BJ,2025-06-20,29.67,30.12,28.72,28.76,29.32,-0.5599999999999987,-1.91,35521.6,103884.661
920027.BJ,2025-06-23,28.36,28.67,28.02,28.64,28.76,-0.120000000000001,-0.42,29262.25,83230.281
920027.BJ,2025-06-24,28.77,29.65,28.77,29.42,28.64,0.7800000000000011,2.72,39424.04,116286.702
920027.BJ,2025-06-25,29.26,30.76,29.23,30.52,29.42,1.0999999999999979,3.74,55164.35,166178.484
920027.BJ,2025-06-26,30.66,30.69,29.43,29.49,30.52,-1.0300000000000011,-3.37,43631.96,130989.572
920027.BJ,2025-06-27,29.38,30.25,29.09,29.45,29.49,-0.03999999999999915,-0.14,30140.22,89549.442
920027.BJ,2025-06-30,29.28,29.65,29.2,29.36,29.45,-0.08999999999999986,-0.31,18829.69,55572.082
920027.BJ,2025-07-01,29.46,29.69,29.23,29.69,29.36,0.33000000000000185,1.12,21641.11,64057.767
920027.BJ,2025-07-02,29.75,30.02,29.28,29.35,29.69,-0.33999999999999986,-1.15,19129.75,56913.976
920027.BJ,2025-07-03,29.37,29.55,29.25,29.4,29.35,0.04999999999999716,0.17,13033.26,38480.29
920027.BJ,2025-07-04,29.46,29.46,28.75,28.75,29.4,-0.6499999999999986,-2.21,19631.27,57057.487
920027.BJ,2025-07-07,28.76,29.04,28.69,28.83,28.75,0.0799999999999983,0.28,6736.83,19506.528
920027.BJ,2025-07-08,29.02,29.02,28.71,28.9,28.83,0.07000000000000028,0.24,11080.55,32123.176
920027.BJ,2025-07-09,28.95,29.48,28.77,29.19,28.9,0.2900000000000027,1.0,18787.26,55129.038
920027.BJ,2025-07-10,29.17,29.17,28.74,28.92,29.19,-0.2699999999999996,-0.92,16334.31,47370.705
920027.BJ,2025-07-11,28.85,29.17,28.85,29.04,28.92,0.11999999999999744,0.41,11850.02,34507.421
920027.BJ,2025-07-14,28.97,29.14,28.88,29.08,29.04,0.03999999999999915,0.14,7907.26,23068.717
920027.BJ,2025-07-15,29.45,29.45,28.75,28.77,29.08,-0.3099999999999987,-1.07,14320.62,41600.656
920027.BJ,2025-07-16,28.86,28.91,28.63,28.77,28.77,0.0,0.0,9648.18,27838.481
920027.BJ,2025-07-17,28.91,28.91,28.67,28.77,28.77,0.0,0.0,7744.19,22372.057
920027.BJ,2025-07-18,28.82,28.87,28.71,28.78,28.77,0.010000000000001563,0.03,7935.3,22925.673
920027.BJ,2025-07-21,28.91,30.14,28.75,30.02,28.78,1.2399999999999984,4.31,50593.05,150460.239
920027.BJ,2025-07-22,29.85,30.2,29.2,29.94,30.02,-0.0799999999999983,-0.27,42164.21,125903.764
920027.BJ,2025-07-23,29.87,30.61,29.3,29.3,29.94,-0.6400000000000006,-2.14,33541.96,100982.676
920027.BJ,2025-07-24,29.38,29.65,29.07,29.6,29.3,0.3000000000000007,1.02,26932.0,79224.088
920027.BJ,2025-07-25,29.6,29.6,29.15,29.28,29.6,-0.3200000000000003,-1.08,17372.7,51159.264
920027.BJ,2025-07-28,29.26,29.45,29.05,29.11,29.28,-0.1700000000000017,-0.58,13725.41,40225.079
920027.BJ,2025-07-29,29.14,29.2,28.78,28.89,29.11,-0.21999999999999886,-0.76,13679.79,39704.064
920027.BJ,2025-07-30,28.95,29.22,28.81,29.05,28.89,0.16000000000000014,0.55,13965.56,40701.625
920027.BJ,2025-07-31,29.22,29.22,28.62,28.68,29.05,-0.370000000000001,-1.27,16006.43,46400.234
920027.BJ,2025-08-01,28.63,28.76,28.45,28.52,28.68,-0.16000000000000014,-0.56,11042.87,31675.075
920027.BJ,2025-08-04,28.47,28.62,28.38,28.56,28.52,0.03999999999999915,0.14,6842.47,19606.792
920027.BJ,2025-08-05,28.57,28.77,28.55,28.6,28.56,0.0400000000000027,0.14,8617.15,24804.876
920027.BJ,2025-08-06,28.67,28.82,28.52,28.74,28.6,0.13999999999999702,0.49,9163.58,26415.706
920027.BJ,2025-08-07,28.74,29.04,28.67,28.95,28.74,0.21000000000000085,0.73,11104.63,32195.785
920027.BJ,2025-08-08,28.88,37.63,28.69,35.82,28.95,6.870000000000001,23.73,155142.5,523652.991
920027.BJ,2025-08-11,33.86,38.06,33.86,34.75,35.82,-1.0700000000000003,-2.99,143185.81,515173.092
920027.BJ,2025-08-12,32.85,33.81,32.12,32.97,34.75,-1.7800000000000011,-5.12,99478.25,326897.792
920027.BJ,2025-08-13,32.53,34.5,32.16,32.18,32.97,-0.7899999999999991,-2.4,76911.54,255468.151
920027.BJ,2025-08-14,32.06,32.45,30.69,30.83,32.18,-1.3500000000000014,-4.2,58613.25,184762.914
920027.BJ,2025-08-15,31.16,31.54,30.86,31.22,30.83,0.39000000000000057,1.27,40128.23,125706.501
920027.BJ,2025-08-18,31.45,31.73,30.76,31.53,31.22,0.3100000000000023,0.99,46719.79,147230.347
920027.BJ,2025-08-19,31.56,32.52,31.29,31.67,31.53,0.14000000000000057,0.44,45913.33,146562.422
920027.BJ,2025-08-20,32.08,32.11,31.23,31.54,31.67,-0.13000000000000256,-0.41,38378.7,122125.031
920027.BJ,2025-08-21,31.96,33.28,31.54,31.79,31.54,0.25,0.79,62038.5,201235.963
920027.BJ,2025-08-22,31.39,31.56,30.77,31.22,31.79,-0.5700000000000003,-1.79,44139.47,137817.982
920027.BJ,2025-08-25,31.09,31.65,30.92,31.43,31.22,0.21000000000000085,0.67,31419.9,98752.362
920027.BJ,2025-08-26,31.65,32.22,31.37,31.56,31.43,0.129999999999999,0.41,37021.31,117735.594
920027.BJ,2025-08-27,31.57,31.62,30.17,30.17,31.56,-1.389999999999997,-4.4,36997.25,114694.318
920027.BJ,2025-08-28,30.15,30.56,29.53,30.34,30.17,0.16999999999999815,0.56,22794.4,68814.123
920027.BJ,2025-08-29,30.46,30.81,30.14,30.36,30.34,0.019999999999999574,0.07,18222.71,55863.44
920027.BJ,2025-09-01,30.19,30.38,29.68,29.82,30.36,-0.5399999999999991,-1.78,18503.65,55558.461
920027.BJ,2025-09-02,30.0,30.03,29.58,29.91,29.82,0.08999999999999986,0.3,15008.46,44947.708
920027.BJ,2025-09-03,29.87,30.08,29.57,29.73,29.91,-0.17999999999999972,-0.6,11958.67,35854.456
920027.BJ,2025-09-04,29.68,30.19,29.6,29.84,29.73,0.10999999999999943,0.37,13875.15,41702.932
920027.BJ,2025-09-05,30.16,30.52,29.97,30.45,29.84,0.6099999999999994,2.04,19574.33,59695.511
920027.BJ,2025-09-08,30.46,30.82,30.36,30.54,30.45,0.08999999999999986,0.3,17643.52,54210.072
920027.BJ,2025-09-09,30.52,30.52,29.72,29.96,30.54,-0.5799999999999983,-1.9,14377.69,43537.989
920027.BJ,2025-09-10,30.0,30.13,29.84,29.93,29.96,-0.030000000000001137,-0.1,9374.29,28220.979
920027.BJ,2025-09-11,29.87,30.49,29.76,30.06,29.93,0.129999999999999,0.43,15590.94,47133.591
920027.BJ,2025-09-12,30.11,30.74,30.05,30.24,30.06,0.17999999999999972,0.6,14970.29,45602.743
920027.BJ,2025-09-15,30.18,30.18,29.63,29.85,30.24,-0.389999999999997,-1.29,15778.91,47223.922
920027.BJ,2025-09-16,30.14,30.14,29.44,29.79,29.85,-0.060000000000002274,-0.2,9865.04,29447.67
920027.BJ,2025-09-17,29.79,30.04,29.69,29.85,29.79,0.060000000000002274,0.2,8712.45,26109.012
920027.BJ,2025-09-18,30.02,30.02,29.12,29.34,29.85,-0.5100000000000016,-1.71,17297.17,51363.631
920027.BJ,2025-09-19,29.34,29.65,28.77,29.25,29.34,-0.08999999999999986,-0.31,15299.18,44887.186
