ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920405.BJ,2015-07-17,1.56,1.56,1.56,1.56,,,,2430.0,1215.0
920405.BJ,2015-07-21,1.56,1.56,1.56,1.56,1.56,0.0,0.0,5000.0,2500.0
920405.BJ,2015-07-28,1.56,1.56,1.56,1.56,1.56,0.0,0.0,7000.0,3500.0
920405.BJ,2015-09-07,3.12,3.12,3.12,3.12,1.56,1.56,100.0,10.0,9.99
920405.BJ,2016-01-13,2.95,2.95,2.95,2.95,3.12,-0.16999999999999993,-5.45,10.0,9.3
920405.BJ,2016-01-14,2.81,2.81,2.81,2.81,2.95,-0.14000000000000012,-4.75,10.0,8.85
920405.BJ,2016-01-15,2.69,2.69,2.69,2.69,2.81,-0.1200000000000001,-4.27,10.0,8.48
920405.BJ,2016-01-19,2.6,2.6,2.6,2.6,2.69,-0.08999999999999986,-3.35,10.0,8.18
920405.BJ,2016-01-20,2.57,2.57,2.57,2.57,2.6,-0.03000000000000025,-1.15,10.0,8.09
920405.BJ,2016-01-22,2.45,2.45,2.45,2.45,2.57,-0.11999999999999966,-4.67,20.0,15.44
920405.BJ,2016-01-25,2.33,2.33,2.33,2.33,2.45,-0.1200000000000001,-4.9,20.0,14.7
920405.BJ,2016-01-26,2.23,2.23,2.23,2.23,2.33,-0.10000000000000009,-4.29,20.0,14.08
920405.BJ,2016-01-27,2.13,2.13,2.13,2.13,2.23,-0.10000000000000009,-4.48,20.0,13.4
920405.BJ,2016-01-28,2.03,2.06,2.03,2.06,2.13,-0.06999999999999984,-3.29,30.0,19.26
920405.BJ,2016-01-29,1.9,1.9,1.9,1.9,2.06,-0.16000000000000014,-7.77,30.0,18.0
920405.BJ,2016-03-02,2.05,2.05,2.05,2.05,1.9,0.1499999999999999,7.89,10.0,6.46
920405.BJ,2016-03-24,2.05,2.05,2.05,2.05,2.05,0.0,0.0,10.0,6.46
920405.BJ,2016-03-29,2.05,2.05,2.05,2.05,2.05,0.0,0.0,20.0,12.92
920405.BJ,2016-05-13,2.09,2.09,2.03,2.03,2.05,-0.020000000000000018,-0.98,20.0,12.98
920405.BJ,2016-06-06,2.09,2.09,2.03,2.05,2.03,0.020000000000000018,0.99,30.0,19.44
920405.BJ,2016-07-13,1.98,1.98,1.98,1.98,2.05,-0.06999999999999984,-3.41,20.0,12.46
920405.BJ,2016-09-14,2.01,2.03,2.01,2.03,1.98,0.04999999999999982,2.53,50.0,31.76
920405.BJ,2016-09-19,2.01,2.01,2.01,2.01,2.03,-0.020000000000000018,-0.99,20.0,12.68
920405.BJ,2016-09-20,2.02,2.02,2.02,2.02,2.01,0.010000000000000231,0.5,20.0,12.7
920405.BJ,2016-09-27,1.94,1.94,1.91,1.91,2.02,-0.1100000000000001,-5.45,40.0,22.74
920405.BJ,2016-09-29,1.93,1.93,1.93,1.93,1.91,0.020000000000000018,1.05,10.0,5.7
920405.BJ,2016-09-30,1.93,1.96,1.93,1.96,1.93,0.030000000000000027,1.55,40.0,23.0
920405.BJ,2016-10-10,1.93,1.93,1.9,1.9,1.96,-0.06000000000000005,-3.06,30.0,17.01
920405.BJ,2016-10-11,1.84,1.84,1.84,1.84,1.9,-0.05999999999999983,-3.16,10.0,5.44
920405.BJ,2016-10-13,1.9,1.9,1.9,1.9,1.84,0.05999999999999983,3.26,10.0,5.61
920405.BJ,2016-10-17,1.9,1.9,1.9,1.9,1.9,0.0,0.0,20.0,11.22
920405.BJ,2016-10-18,1.9,1.9,1.9,1.9,1.9,0.0,0.0,30.0,16.86
920405.BJ,2016-10-19,1.9,1.9,1.9,1.9,1.9,0.0,0.0,20.0,11.24
920405.BJ,2016-10-20,1.9,1.9,1.9,1.9,1.9,0.0,0.0,20.0,11.24
920405.BJ,2016-10-21,1.9,1.9,1.86,1.86,1.9,-0.039999999999999813,-2.11,40.0,22.22
920405.BJ,2016-10-24,1.9,1.9,1.9,1.9,1.86,0.039999999999999813,2.15,20.0,11.22
920405.BJ,2016-10-25,1.9,1.9,1.9,1.9,1.9,0.0,0.0,20.0,11.24
920405.BJ,2016-10-26,1.9,1.9,1.9,1.9,1.9,0.0,0.0,20.0,11.24
920405.BJ,2016-10-27,1.9,1.9,1.9,1.9,1.9,0.0,0.0,20.0,11.24
920405.BJ,2016-10-31,1.9,1.9,1.9,1.9,1.9,0.0,0.0,20.0,11.22
920405.BJ,2016-11-01,1.9,1.9,1.9,1.9,1.9,0.0,0.0,20.0,11.24
920405.BJ,2016-11-04,1.9,1.9,1.9,1.9,1.9,0.0,0.0,10.0,5.61
920405.BJ,2016-11-07,1.9,1.92,1.9,1.92,1.9,0.020000000000000018,1.05,80.0,45.29
920405.BJ,2016-11-08,1.9,1.92,1.9,1.92,1.92,0.0,0.0,20.0,11.28
920405.BJ,2016-11-09,1.9,1.92,1.9,1.91,1.92,-0.010000000000000009,-0.52,130.0,73.44
920405.BJ,2016-11-10,1.91,1.91,1.91,1.91,1.91,0.0,0.0,10.0,5.63
920405.BJ,2016-11-11,1.91,1.92,1.91,1.92,1.91,0.010000000000000009,0.52,90.0,50.89
920405.BJ,2016-11-14,1.91,1.95,1.91,1.91,1.92,-0.010000000000000009,-0.52,210.0,118.67
920405.BJ,2016-11-15,1.91,1.91,1.91,1.91,1.91,0.0,0.0,120.0,67.7
920405.BJ,2016-11-16,1.91,1.92,1.91,1.91,1.91,0.0,0.0,150.0,84.73
920405.BJ,2016-11-17,1.91,1.92,1.9,1.92,1.91,0.010000000000000009,0.52,260.0,146.73
920405.BJ,2016-11-18,1.91,1.92,1.91,1.91,1.92,-0.010000000000000009,-0.52,270.0,152.6
920405.BJ,2016-11-21,1.91,1.92,1.91,1.92,1.91,0.010000000000000009,0.52,250.0,141.25
920405.BJ,2016-11-22,1.92,1.92,1.91,1.92,1.92,0.0,0.0,310.0,175.5
920405.BJ,2016-11-23,1.92,1.92,1.91,1.91,1.92,-0.010000000000000009,-0.52,310.0,175.47
