ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920685.BJ,2015-08-27,0.57,0.57,0.57,0.57,,,,1000.0,250.0
920685.BJ,2015-09-09,2.28,2.28,2.28,2.28,0.57,1.71,300.0,5000.0,5000.0
920685.BJ,2015-09-10,3.19,3.4,3.19,3.26,2.28,0.98,42.98,260.0,375.73
920685.BJ,2015-09-11,3.13,3.13,3.13,3.13,3.26,-0.1299999999999999,-3.99,20.0,27.46
920685.BJ,2015-09-15,3.04,3.04,3.04,3.04,3.13,-0.08999999999999986,-2.88,20.0,26.62
920685.BJ,2015-09-22,3.01,3.01,3.01,3.01,3.04,-0.03000000000000025,-0.99,10.0,13.18
920685.BJ,2015-09-23,2.98,2.98,2.98,2.98,3.01,-0.029999999999999805,-1.0,10.0,13.05
920685.BJ,2015-09-24,3.0,3.0,3.0,3.0,2.98,0.020000000000000018,0.67,10.0,13.17
920685.BJ,2015-09-25,2.97,2.97,2.97,2.97,3.0,-0.029999999999999805,-1.0,10.0,13.04
920685.BJ,2015-09-28,3.0,3.0,3.0,3.0,2.97,0.029999999999999805,1.01,10.0,13.15
920685.BJ,2015-10-12,2.97,2.97,2.97,2.97,3.0,-0.029999999999999805,-1.0,10.0,13.02
920685.BJ,2015-10-21,2.94,2.94,2.94,2.94,2.97,-0.03000000000000025,-1.01,10.0,12.89
920685.BJ,2015-11-11,2.97,2.97,2.97,2.97,2.94,0.03000000000000025,1.02,30.0,39.07
920685.BJ,2015-11-12,3.0,3.0,3.0,3.0,2.97,0.029999999999999805,1.01,30.0,39.45
920685.BJ,2015-11-17,2.97,2.97,2.97,2.97,3.0,-0.029999999999999805,-1.0,10.0,13.02
920685.BJ,2015-11-18,2.95,2.95,2.95,2.95,2.97,-0.020000000000000018,-0.67,10.0,12.92
920685.BJ,2015-11-19,2.97,2.97,2.97,2.97,2.95,0.020000000000000018,0.68,10.0,13.03
920685.BJ,2015-11-20,2.97,2.97,2.97,2.97,2.97,0.0,0.0,50.0,65.0
920685.BJ,2015-11-23,2.94,2.97,2.92,2.97,2.97,0.0,0.0,70.0,90.69
920685.BJ,2015-11-24,2.94,2.94,2.93,2.93,2.97,-0.040000000000000036,-1.35,20.0,25.73
920685.BJ,2015-11-25,2.91,2.91,2.91,2.91,2.93,-0.020000000000000018,-0.68,10.0,12.74
920685.BJ,2015-11-26,2.88,2.88,2.88,2.88,2.91,-0.03000000000000025,-1.03,10.0,12.62
920685.BJ,2015-11-27,2.85,2.85,2.85,2.85,2.88,-0.029999999999999805,-1.04,30.0,37.47
920685.BJ,2015-11-30,2.82,2.82,2.78,2.78,2.85,-0.07000000000000028,-2.46,20.0,24.56
920685.BJ,2015-12-01,2.76,2.85,2.71,2.72,2.78,-0.05999999999999961,-2.16,90.0,108.19
920685.BJ,2015-12-02,2.75,2.75,2.75,2.75,2.72,0.029999999999999805,1.1,10.0,12.04
920685.BJ,2015-12-04,2.77,2.77,2.74,2.74,2.75,-0.009999999999999787,-0.36,20.0,24.15
920685.BJ,2015-12-07,2.76,2.76,2.76,2.76,2.74,0.019999999999999574,0.73,10.0,12.11
920685.BJ,2015-12-08,2.79,2.79,2.79,2.79,2.76,0.03000000000000025,1.09,10.0,12.22
920685.BJ,2015-12-09,2.81,2.81,2.81,2.81,2.79,0.020000000000000018,0.72,30.0,36.9
920685.BJ,2015-12-11,2.82,2.82,2.82,2.82,2.81,0.009999999999999787,0.36,30.0,37.03
920685.BJ,2015-12-14,2.82,2.82,2.82,2.82,2.82,0.0,0.0,100.0,123.56
920685.BJ,2015-12-15,2.83,2.83,2.83,2.83,2.82,0.010000000000000231,0.35,130.0,161.46
920685.BJ,2015-12-16,2.83,2.83,2.83,2.83,2.83,0.0,0.0,30.0,37.26
920685.BJ,2015-12-17,2.83,2.83,2.83,2.83,2.83,0.0,0.0,10.0,12.42
920685.BJ,2015-12-21,2.83,2.83,2.83,2.83,2.83,0.0,0.0,10.0,12.42
920685.BJ,2015-12-28,2.81,2.81,2.81,2.81,2.83,-0.020000000000000018,-0.71,20.0,24.6
920685.BJ,2016-01-11,2.74,2.74,2.67,2.67,2.81,-0.14000000000000012,-4.98,30.0,35.38
920685.BJ,2016-01-13,2.69,2.69,2.69,2.69,2.67,0.020000000000000018,0.75,60.0,70.74
920685.BJ,2016-01-18,2.66,2.69,2.66,2.69,2.69,0.0,0.0,30.0,35.15
920685.BJ,2016-01-25,2.69,2.69,2.69,2.69,2.69,0.0,0.0,60.0,70.74
920685.BJ,2016-01-27,2.71,2.71,2.71,2.71,2.69,0.020000000000000018,0.74,10.0,11.89
920685.BJ,2016-02-01,2.56,2.56,2.55,2.55,2.71,-0.16000000000000014,-5.9,30.0,33.54
920685.BJ,2016-02-04,2.54,2.54,2.54,2.54,2.55,-0.009999999999999787,-0.39,20.0,22.27
920685.BJ,2016-02-15,2.53,2.53,2.53,2.53,2.54,-0.010000000000000231,-0.39,10.0,11.11
920685.BJ,2016-02-17,2.54,2.54,2.54,2.54,2.53,0.010000000000000231,0.4,20.0,22.28
920685.BJ,2016-03-04,2.52,2.52,2.52,2.52,2.54,-0.020000000000000018,-0.79,10.0,11.04
920685.BJ,2016-03-09,2.42,2.42,2.42,2.42,2.52,-0.10000000000000009,-3.97,20.0,21.18
920685.BJ,2016-03-10,2.33,2.33,2.33,2.33,2.42,-0.08999999999999986,-3.72,50.0,51.0
920685.BJ,2016-03-14,2.17,2.17,2.17,2.17,2.33,-0.16000000000000014,-6.87,90.0,85.59
