ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
688358.SH,2019-12-03,33.09,34.42,32.04,32.56,31.91,0.6500000000000021,2.04,123771.67,644717.746
688358.SH,2019-12-04,31.1,31.1,28.41,28.53,32.56,-4.030000000000001,-12.38,64611.34,299281.153
688358.SH,2019-12-05,28.22,28.96,28.06,28.2,28.53,-0.33000000000000185,-1.16,37953.24,170702.119
688358.SH,2019-12-06,27.81,28.36,27.69,27.79,28.2,-0.41000000000000014,-1.45,28233.59,124872.984
688358.SH,2019-12-09,27.94,28.33,27.81,28.21,27.79,0.4200000000000017,1.51,26149.1,116257.27
688358.SH,2019-12-10,28.1,30.37,27.82,29.24,28.21,1.0299999999999976,3.65,54461.58,252225.789
688358.SH,2019-12-11,28.73,29.95,28.61,28.95,29.24,-0.28999999999999915,-0.99,30881.03,142777.171
688358.SH,2019-12-12,29.09,29.55,28.61,28.67,28.95,-0.2799999999999976,-0.97,20670.81,95362.78
688358.SH,2019-12-13,28.89,28.95,28.24,28.49,28.67,-0.18000000000000327,-0.63,17401.34,78442.329
688358.SH,2019-12-16,28.47,28.77,28.42,28.74,28.49,0.25,0.88,15124.51,68505.072
688358.SH,2019-12-17,28.85,29.4,28.71,29.11,28.74,0.370000000000001,1.29,21190.07,97112.75
688358.SH,2019-12-18,29.26,30.34,29.11,30.01,29.11,0.9000000000000021,3.09,30526.13,144228.605
688358.SH,2019-12-19,30.0,30.28,29.69,29.87,30.01,-0.14000000000000057,-0.47,20159.03,95547.494
688358.SH,2019-12-20,29.89,30.81,29.81,29.81,29.87,-0.060000000000002274,-0.2,22500.32,107849.038
688358.SH,2019-12-23,29.78,29.82,28.92,28.95,29.81,-0.8599999999999994,-2.88,18111.5,84047.541
688358.SH,2019-12-24,28.97,29.35,28.97,29.33,28.95,0.379999999999999,1.31,9849.69,45512.759
688358.SH,2019-12-25,29.33,29.65,29.18,29.43,29.33,0.10000000000000142,0.34,12810.23,59834.973
688358.SH,2019-12-26,30.82,33.53,30.82,31.98,29.43,2.5500000000000007,8.66,57815.64,293897.427
688358.SH,2019-12-27,32.84,33.15,32.13,32.33,31.98,0.34999999999999787,1.09,36745.46,190245.581
688358.SH,2019-12-30,31.71,32.53,31.51,31.58,32.33,-0.75,-2.32,24912.2,126074.913
688358.SH,2019-12-31,31.56,33.15,31.48,32.4,31.58,0.8200000000000003,2.6,22787.36,116935.065
688358.SH,2020-01-02,32.54,32.76,31.82,32.17,32.4,-0.22999999999999687,-0.71,18621.15,94957.327
688358.SH,2020-01-03,32.42,32.42,31.96,32.38,32.17,0.21000000000000085,0.65,11103.14,56629.805
688358.SH,2020-01-06,32.13,32.38,31.9,32.27,32.38,-0.10999999999999943,-0.34,13121.96,66744.962
688358.SH,2020-01-07,32.4,32.76,31.96,32.74,32.27,0.46999999999999886,1.46,15404.74,79041.064
688358.SH,2020-01-08,32.57,33.45,32.07,32.26,32.74,-0.480000000000004,-1.47,19013.85,98722.024
688358.SH,2020-01-09,32.46,33.27,32.45,33.01,32.26,0.75,2.32,15969.53,83160.577
688358.SH,2020-01-10,33.26,33.26,32.45,32.47,33.01,-0.5399999999999991,-1.64,11947.17,62046.234
688358.SH,2020-01-13,32.61,32.62,32.02,32.5,32.47,0.030000000000001137,0.09,11236.33,57422.741
688358.SH,2020-01-14,32.57,33.09,32.45,32.94,32.5,0.4399999999999977,1.35,12439.47,64507.625
