ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920266.BJ,2015-09-30,10.95,10.95,10.95,10.95,,,,11500.0,13800.0
920266.BJ,2015-10-08,10.95,10.95,10.95,10.95,10.95,0.0,0.0,5000.0,6000.0
920266.BJ,2015-10-21,10.95,10.95,10.95,10.95,10.95,0.0,0.0,4000.0,4800.0
920266.BJ,2015-10-22,10.95,10.95,10.95,10.95,10.95,0.0,0.0,1000.0,1200.0
920266.BJ,2015-11-02,10.95,10.95,10.95,10.95,10.95,0.0,0.0,2250.0,2700.0
920266.BJ,2015-11-03,10.95,10.95,10.95,10.95,10.95,0.0,0.0,9850.0,11820.0
920266.BJ,2015-11-10,10.95,10.95,10.95,10.95,10.95,0.0,0.0,2000.0,2400.0
920266.BJ,2015-11-11,10.95,10.95,10.95,10.95,10.95,0.0,0.0,2000.0,2400.0
920266.BJ,2015-11-12,10.95,10.95,10.95,10.95,10.95,0.0,0.0,1800.0,2160.0
920266.BJ,2015-11-17,10.95,10.95,10.95,10.95,10.95,0.0,0.0,12000.0,14400.0
920266.BJ,2015-11-19,10.95,10.95,10.95,10.95,10.95,0.0,0.0,600.0,720.0
920266.BJ,2015-11-26,10.95,10.95,10.95,10.95,10.95,0.0,0.0,1000.0,1200.0
920266.BJ,2015-12-01,10.95,10.95,10.95,10.95,10.95,0.0,0.0,4000.0,4800.0
920266.BJ,2015-12-03,10.95,10.95,10.95,10.95,10.95,0.0,0.0,4500.0,5400.0
920266.BJ,2015-12-04,10.95,10.95,10.95,10.95,10.95,0.0,0.0,6500.0,7800.0
920266.BJ,2015-12-10,10.95,10.95,10.95,10.95,10.95,0.0,0.0,500.0,600.0
920266.BJ,2015-12-11,10.95,10.95,10.95,10.95,10.95,0.0,0.0,13000.0,15600.0
920266.BJ,2015-12-14,10.95,10.95,10.95,10.95,10.95,0.0,0.0,200.0,240.0
920266.BJ,2015-12-15,10.95,10.95,10.95,10.95,10.95,0.0,0.0,1000.0,1200.0
920266.BJ,2015-12-16,10.95,10.95,10.95,10.95,10.95,0.0,0.0,8400.0,10080.0
920266.BJ,2015-12-17,10.95,10.95,10.95,10.95,10.95,0.0,0.0,100.0,120.0
920266.BJ,2015-12-21,10.95,10.95,10.95,10.95,10.95,0.0,0.0,5000.0,6000.0
920266.BJ,2015-12-22,10.95,10.95,10.95,10.95,10.95,0.0,0.0,11000.0,13200.0
920266.BJ,2015-12-23,10.95,10.95,10.95,10.95,10.95,0.0,0.0,9000.0,10800.0
920266.BJ,2015-12-24,10.95,10.95,10.95,10.95,10.95,0.0,0.0,2000.0,2400.0
920266.BJ,2015-12-25,10.95,10.95,10.95,10.95,10.95,0.0,0.0,7000.0,8400.0
920266.BJ,2015-12-28,10.95,10.95,10.95,10.95,10.95,0.0,0.0,1000.0,1200.0
920266.BJ,2016-01-04,13.73,16.24,13.73,16.24,10.95,5.289999999999999,48.31,410.0,676.4
920266.BJ,2016-01-05,15.81,16.34,15.8,16.34,16.24,0.10000000000000142,0.62,90.0,159.01
920266.BJ,2016-01-06,16.7,16.71,16.24,16.24,16.34,-0.10000000000000142,-0.61,120.0,217.67
920266.BJ,2016-01-07,16.15,16.15,16.12,16.12,16.24,-0.11999999999999744,-0.74,20.0,35.36
920266.BJ,2016-01-08,16.59,16.59,16.59,16.59,16.12,0.46999999999999886,2.92,90.0,163.62
920266.BJ,2016-01-11,16.59,16.59,16.59,16.59,16.59,0.0,0.0,30.0,54.54
920266.BJ,2016-01-13,16.06,16.06,16.06,16.06,16.59,-0.5300000000000011,-3.19,10.0,17.6
920266.BJ,2016-01-15,16.55,16.56,16.55,16.56,16.06,0.5,3.11,50.0,90.71
920266.BJ,2016-01-18,16.54,16.54,16.54,16.54,16.56,-0.019999999999999574,-0.12,60.0,108.75
920266.BJ,2016-01-19,16.54,16.54,16.54,16.54,16.54,0.0,0.0,60.0,108.78
920266.BJ,2016-01-20,16.54,16.55,16.48,16.48,16.54,-0.05999999999999872,-0.36,40.0,72.46
920266.BJ,2016-01-21,16.59,17.98,16.59,17.98,16.48,1.5,9.1,230.0,432.15
920266.BJ,2016-01-22,18.14,18.43,18.14,18.34,17.98,0.35999999999999943,2.0,220.0,439.43
