ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603231.SH,2023-12-15,28.62,33.68,26.72,27.15,20.31,6.84,33.68,312031.16,965440.408
603231.SH,2023-12-18,24.98,25.49,23.47,23.48,27.15,-3.669999999999998,-13.52,221127.19,560049.31
603231.SH,2023-12-19,22.69,26.76,22.43,25.94,23.48,2.460000000000001,10.48,240697.64,611381.905
603231.SH,2023-12-20,26.34,28.15,24.49,24.79,25.94,-1.1500000000000021,-4.43,238514.79,666806.497
603231.SH,2023-12-21,23.96,26.52,23.57,25.4,24.79,0.6099999999999994,2.46,211527.73,558498.731
603231.SH,2023-12-22,25.24,26.28,23.76,25.56,25.4,0.16000000000000014,0.63,207295.42,550008.268
603231.SH,2023-12-25,24.76,24.76,23.0,23.0,25.56,-2.5599999999999987,-10.02,148469.5,364305.365
603231.SH,2023-12-26,22.01,22.97,21.69,21.73,23.0,-1.2699999999999996,-5.52,141381.9,326961.67
603231.SH,2023-12-27,21.47,23.37,21.05,22.57,21.73,0.8399999999999999,3.87,161849.24,375685.453
603231.SH,2023-12-28,21.94,23.09,21.93,22.62,22.57,0.05000000000000071,0.22,138228.86,327440.225
603231.SH,2023-12-29,22.33,22.83,22.29,22.44,22.62,-0.17999999999999972,-0.8,86741.92,204684.925
603231.SH,2024-01-02,22.4,22.97,22.25,22.5,22.44,0.05999999999999872,0.27,67693.24,160721.971
603231.SH,2024-01-03,22.33,22.49,21.66,21.66,22.5,-0.8399999999999999,-3.73,65007.67,149402.934
603231.SH,2024-01-04,21.37,22.95,21.35,22.61,21.66,0.9499999999999993,4.39,89737.12,210193.485
603231.SH,2024-01-05,22.31,24.14,22.12,23.46,22.61,0.8500000000000014,3.76,140027.69,338191.852
603231.SH,2024-01-08,23.14,23.22,21.58,21.64,23.46,-1.8200000000000003,-7.76,104508.33,242860.302
603231.SH,2024-01-09,21.51,21.92,21.06,21.2,21.64,-0.4400000000000013,-2.03,77874.64,174762.269
603231.SH,2024-01-10,20.92,23.32,20.43,23.32,21.2,2.120000000000001,10.0,109348.53,253323.709
603231.SH,2024-01-11,23.61,25.65,22.8,25.65,23.32,2.3299999999999983,9.99,175196.96,440429.911
603231.SH,2024-01-12,25.62,26.52,23.13,23.35,25.65,-2.299999999999997,-8.97,246807.38,645121.743
603231.SH,2024-01-15,22.89,24.71,22.89,23.98,23.35,0.629999999999999,2.7,169028.86,424822.091
603231.SH,2024-01-16,23.64,24.22,22.69,23.18,23.98,-0.8000000000000007,-3.34,119026.25,290325.83
603231.SH,2024-01-17,22.9,22.93,21.41,21.55,23.18,-1.629999999999999,-7.03,97108.5,224433.154
603231.SH,2024-01-18,21.56,22.28,21.47,22.02,21.55,0.46999999999999886,2.18,99335.99,227757.793
603231.SH,2024-01-19,21.78,21.93,20.71,21.01,22.02,-1.009999999999998,-4.59,95270.5,211927.171
603231.SH,2024-01-22,20.99,20.99,18.95,19.36,21.01,-1.6500000000000021,-7.85,86978.03,182320.824
603231.SH,2024-01-23,19.24,19.9,18.92,19.46,19.36,0.10000000000000142,0.52,56208.51,114553.917
603231.SH,2024-01-24,19.35,19.61,18.6,19.48,19.46,0.019999999999999574,0.1,74537.35,149561.173
603231.SH,2024-01-25,19.25,20.06,18.95,19.9,19.48,0.41999999999999815,2.16,74473.46,152858.37
603231.SH,2024-01-26,19.71,20.26,19.59,19.61,19.9,-0.28999999999999915,-1.46,59257.95,123484.858
603231.SH,2024-01-29,20.51,20.59,19.63,19.65,19.61,0.03999999999999915,0.2,79778.09,167858.547
603231.SH,2024-01-30,18.85,19.26,18.19,18.2,19.65,-1.4499999999999993,-7.38,66162.98,129423.57
603231.SH,2024-01-31,17.94,18.41,17.16,17.16,18.2,-1.0399999999999991,-5.71,56827.66,105315.502
603231.SH,2024-02-01,16.97,17.49,16.8,17.13,17.16,-0.030000000000001137,-0.17,39547.01,71261.985
603231.SH,2024-02-02,17.08,17.48,15.88,16.42,17.13,-0.7099999999999973,-4.14,57336.24,100699.68
603231.SH,2024-02-05,16.1,16.21,14.78,14.84,16.42,-1.5800000000000018,-9.62,64702.75,103241.859
603231.SH,2024-02-06,14.88,15.99,14.31,15.64,14.84,0.8000000000000007,5.39,59127.89,94880.046
