ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
300379.SZ,2015-01-05,12.26,12.55,11.88,12.09,12.73,-0.6400000000000006,-5.03,5929.65,46817.0134
300379.SZ,2015-01-06,11.92,12.57,11.77,12.54,12.09,0.4499999999999993,3.72,7323.22,59128.3468
300379.SZ,2015-04-09,13.79,13.79,13.79,13.79,12.54,1.25,9.97,58.02,522.18
300379.SZ,2015-04-10,15.17,15.17,15.17,15.17,13.79,1.3800000000000008,10.01,11.03,109.197
300379.SZ,2015-04-13,16.69,16.69,16.69,16.69,15.17,1.5200000000000014,10.02,26.01,283.2489
300379.SZ,2015-04-14,18.36,18.36,18.36,18.36,16.69,1.6699999999999982,10.01,23.22,278.1524
300379.SZ,2015-04-15,20.19,20.19,20.19,20.19,18.36,1.8300000000000018,9.97,394.48,5198.063
300379.SZ,2015-04-16,22.21,22.21,22.21,22.21,20.19,2.0199999999999996,10.0,710.8,5144.0596
300379.SZ,2015-04-17,24.44,24.44,24.18,24.44,22.21,2.2300000000000004,10.04,44486.68,354121.784
300379.SZ,2015-04-20,23.71,24.49,21.99,22.4,24.44,-2.0400000000000027,-8.35,44730.99,340419.9582
300379.SZ,2015-04-21,21.79,24.65,21.76,24.65,22.4,2.25,10.04,33596.45,258317.0471
300379.SZ,2015-04-22,26.35,27.11,25.48,26.8,24.65,2.150000000000002,8.72,44285.28,384078.0967
300379.SZ,2015-04-23,26.26,28.55,25.78,26.51,26.8,-0.28999999999999915,-1.08,33771.1,297951.1244
300379.SZ,2015-04-24,26.24,29.16,25.63,29.16,26.51,2.6499999999999986,10.0,36136.87,326084.2828
300379.SZ,2015-04-27,30.63,32.08,30.08,30.08,29.16,0.9199999999999982,3.16,41074.0,418056.6928
300379.SZ,2015-04-28,29.23,30.24,27.1,27.2,30.08,-2.879999999999999,-9.57,33567.39,306727.4056
300379.SZ,2015-04-29,27.47,29.92,27.47,29.92,27.2,2.7200000000000024,10.0,22279.49,212479.4639
300379.SZ,2015-04-30,28.55,31.16,28.49,29.31,29.92,-0.610000000000003,-2.04,49398.17,482457.0197
300379.SZ,2015-05-04,29.16,29.74,27.65,27.96,29.31,-1.3499999999999979,-4.61,22437.99,208244.019
300379.SZ,2015-05-05,27.11,27.59,25.32,26.4,27.96,-1.5600000000000023,-5.58,29263.67,250436.9489
300379.SZ,2015-05-06,26.35,28.24,26.09,26.61,26.4,0.21000000000000085,0.8,25367.46,225207.8249
300379.SZ,2015-05-07,25.78,26.69,25.17,25.49,26.61,-1.120000000000001,-4.21,21847.22,182779.1216
300379.SZ,2015-05-08,26.03,28.01,25.99,27.88,25.49,2.3900000000000006,9.38,38524.93,342730.5883
300379.SZ,2015-05-11,28.09,30.45,28.09,30.25,27.88,2.370000000000001,8.5,37682.3,363472.6256
300379.SZ,2015-05-12,30.36,30.39,28.57,29.47,30.25,-0.7800000000000011,-2.58,59923.49,572407.4075
300379.SZ,2015-05-13,28.48,29.12,27.87,28.33,29.47,-1.1400000000000006,-3.87,37742.45,351109.3474
300379.SZ,2015-05-14,28.45,31.12,28.45,29.85,28.33,1.5200000000000031,5.37,44736.88,435349.9626
300379.SZ,2015-05-15,29.5,32.06,28.3,30.81,29.85,0.9599999999999973,3.22,49734.19,492253.6661
300379.SZ,2015-05-18,30.62,33.89,30.27,33.89,30.81,3.080000000000002,10.0,28627.02,306322.5788
