ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920167.BJ,2018-01-05,2.01,2.01,2.01,2.01,,,,10.0,3.7
920167.BJ,2018-01-08,2.18,2.18,2.18,2.18,2.01,0.17000000000000037,8.46,350.0,140.0
920167.BJ,2018-01-09,2.18,2.18,2.18,2.18,2.18,0.0,0.0,130.0,52.0
920167.BJ,2018-01-10,2.18,2.18,2.18,2.18,2.18,0.0,0.0,10.0,4.0
920167.BJ,2018-07-09,2.18,2.18,2.18,2.18,2.18,0.0,0.0,10.0,4.0
920167.BJ,2020-01-02,2.18,2.18,2.18,2.18,2.18,0.0,0.0,10.0,3.91
920167.BJ,2020-03-05,2.24,2.24,2.24,2.24,2.18,0.06000000000000005,2.75,10.0,4.01
920167.BJ,2020-03-13,2.97,3.37,2.97,3.37,2.24,1.13,50.45,30.0,17.39
920167.BJ,2020-03-24,4.47,4.47,4.47,4.47,3.37,1.0999999999999996,32.64,10.0,8.01
920167.BJ,2020-03-27,5.57,5.57,5.57,5.57,4.47,1.1000000000000005,24.61,10.0,9.98
920167.BJ,2020-04-01,5.57,5.57,5.57,5.57,5.57,0.0,0.0,5.0,4.99
920167.BJ,2020-04-02,5.57,5.57,5.57,5.57,5.57,0.0,0.0,5.0,4.99
920167.BJ,2020-04-08,5.3,5.3,5.3,5.3,5.57,-0.27000000000000046,-4.85,5.0,4.75
920167.BJ,2020-07-27,12.73,12.89,6.93,8.61,5.54,3.0699999999999994,55.42,69660.74,118591.822
920167.BJ,2020-07-28,8.43,8.75,7.21,8.19,8.61,-0.41999999999999993,-4.88,29825.03,44217.685
920167.BJ,2020-07-29,8.36,10.58,8.36,10.05,8.19,1.8600000000000012,22.71,28212.89,49884.475
920167.BJ,2020-07-30,10.28,11.37,10.16,10.67,10.05,0.6199999999999992,6.17,26777.96,52567.916
920167.BJ,2020-07-31,10.56,11.19,10.47,11.04,10.67,0.3699999999999992,3.47,13325.54,26637.5
920167.BJ,2020-08-03,11.28,12.49,11.28,11.65,11.04,0.6100000000000012,5.53,17684.5,38592.942
