ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
600218.SH,2015-01-05,10.18,10.45,10.12,10.4,10.14,0.2599999999999998,2.56,52709.34,59189.352
600218.SH,2015-01-06,10.35,10.61,10.25,10.6,10.4,0.1999999999999993,1.92,62944.73,71768.272
600218.SH,2015-01-07,10.54,10.6,10.44,10.49,10.6,-0.10999999999999943,-1.04,39634.02,45372.215
600218.SH,2015-01-08,10.5,10.71,10.41,10.51,10.49,0.019999999999999574,0.19,51300.06,59157.1
600218.SH,2015-01-09,10.56,10.69,10.43,10.48,10.51,-0.02999999999999936,-0.29,43125.27,49709.06
600218.SH,2015-01-12,10.48,10.48,10.01,10.08,10.48,-0.40000000000000036,-3.82,39007.27,43452.717
600218.SH,2015-01-13,10.08,10.24,10.05,10.17,10.08,0.08999999999999986,0.89,25562.1,28356.377
600218.SH,2015-01-14,10.17,10.23,10.1,10.12,10.17,-0.05000000000000071,-0.49,25305.43,28055.846
600218.SH,2015-01-15,10.15,10.28,10.09,10.25,10.12,0.13000000000000078,1.28,29373.91,32773.663
600218.SH,2015-01-16,10.27,10.49,10.23,10.47,10.25,0.22000000000000064,2.15,64399.07,73040.322
600218.SH,2015-01-19,10.35,10.5,9.94,10.1,10.47,-0.370000000000001,-3.53,56342.29,63005.626
600218.SH,2015-01-20,10.12,10.39,10.12,10.38,10.1,0.28000000000000114,2.77,50648.56,56978.978
600218.SH,2015-01-21,10.42,10.75,10.41,10.7,10.38,0.3199999999999985,3.08,78273.0,90733.969
600218.SH,2015-01-22,10.7,10.87,10.64,10.85,10.7,0.15000000000000036,1.4,56643.31,66726.75
600218.SH,2015-01-23,10.88,10.88,10.68,10.78,10.85,-0.07000000000000028,-0.65,50956.18,59872.86
600218.SH,2015-01-26,10.78,11.47,10.72,11.31,10.78,0.5300000000000011,4.92,194518.6,236311.679
600218.SH,2015-01-27,11.21,11.51,11.16,11.32,11.31,0.009999999999999787,0.09,155593.14,192245.388
600218.SH,2015-01-28,11.23,11.44,11.19,11.29,11.32,-0.030000000000001137,-0.27,100054.63,123847.165
600218.SH,2015-01-29,11.18,11.25,11.01,11.13,11.29,-0.15999999999999837,-1.42,56860.89,68858.423
600218.SH,2015-01-30,11.1,11.63,11.1,11.43,11.13,0.29999999999999893,2.7,146942.26,182445.235
600218.SH,2015-02-02,11.4,11.87,11.19,11.76,11.43,0.33000000000000007,2.89,168275.53,212360.262
600218.SH,2015-02-03,11.76,11.98,11.54,11.71,11.76,-0.049999999999998934,-0.43,169440.92,217354.667
600218.SH,2015-02-04,11.66,11.86,11.39,11.7,11.71,-0.010000000000001563,-0.09,138562.93,175643.599
600218.SH,2015-02-05,11.71,12.04,11.48,11.81,11.7,0.11000000000000121,0.94,138667.64,178467.09
600218.SH,2015-02-06,11.73,12.32,11.43,11.46,11.81,-0.34999999999999964,-2.96,127101.69,164457.896
600218.SH,2015-02-09,11.35,11.82,10.99,11.63,11.46,0.16999999999999993,1.48,116672.65,143171.073
600218.SH,2015-02-10,11.48,11.82,11.25,11.33,11.63,-0.3000000000000007,-2.58,80262.6,100385.028
600218.SH,2015-02-11,11.43,11.5,11.17,11.21,11.33,-0.11999999999999922,-1.06,42392.19,51980.996
600218.SH,2015-02-12,11.31,11.42,11.21,11.34,11.21,0.129999999999999,1.16,45206.34,55800.683
600218.SH,2015-02-13,11.42,11.72,11.34,11.46,11.34,0.120000000000001,1.06,61898.95,77711.247
600218.SH,2015-02-16,11.48,11.62,11.37,11.46,11.46,0.0,0.0,72535.67,91086.674
600218.SH,2015-02-17,11.5,11.79,11.49,11.76,11.46,0.29999999999999893,2.62,81335.87,103727.138
600218.SH,2015-02-25,11.83,12.09,11.76,11.85,11.76,0.08999999999999986,0.77,81744.96,106181.651
600218.SH,2015-02-26,11.84,12.03,11.74,11.85,11.85,0.0,0.0,68054.94,87949.077
