ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920132.BJ,2023-12-06,11.82,12.26,11.51,11.72,11.91,-0.1899999999999995,-1.6,24758.26,41779.46
920132.BJ,2023-12-07,11.76,12.2,11.76,12.1,11.72,0.379999999999999,3.24,25124.38,43015.153
920132.BJ,2023-12-08,12.27,12.52,12.02,12.27,12.1,0.16999999999999993,1.4,23889.22,41688.72
920132.BJ,2023-12-11,12.33,12.49,11.39,11.5,12.27,-0.7699999999999996,-6.28,21735.73,36398.876
920132.BJ,2023-12-12,11.63,11.84,11.39,11.63,11.5,0.13000000000000078,1.13,13213.85,21908.438
920132.BJ,2023-12-13,11.51,12.12,11.51,11.91,11.63,0.27999999999999936,2.41,21894.97,37120.066
920132.BJ,2023-12-14,11.83,13.77,11.79,13.75,11.91,1.8399999999999999,15.45,51106.75,93807.972
920132.BJ,2023-12-15,13.39,15.14,12.55,14.17,13.75,0.41999999999999993,3.05,49037.53,94800.555
920132.BJ,2023-12-18,13.87,14.52,13.42,14.15,14.17,-0.019999999999999574,-0.14,35979.26,72108.201
920132.BJ,2023-12-19,14.57,14.66,13.12,13.42,14.15,-0.7300000000000004,-5.16,30996.17,60957.514
920132.BJ,2023-12-20,13.05,13.81,12.99,13.63,13.42,0.21000000000000085,1.56,23698.28,45583.205
920132.BJ,2023-12-21,13.61,14.3,12.06,12.14,13.63,-1.4900000000000002,-10.93,30787.25,58115.702
920132.BJ,2023-12-22,11.86,12.47,11.4,12.17,12.14,0.02999999999999936,0.25,19125.54,32544.119
920132.BJ,2023-12-25,12.16,12.54,11.96,12.54,12.17,0.3699999999999992,3.04,15908.97,27944.862
920132.BJ,2023-12-26,12.53,12.65,11.93,12.47,12.54,-0.06999999999999851,-0.56,18493.63,32773.303
920132.BJ,2023-12-27,12.37,12.97,12.28,12.89,12.47,0.41999999999999993,3.37,19230.72,34596.525
920132.BJ,2023-12-28,12.76,12.97,12.43,12.73,12.89,-0.16000000000000014,-1.24,15075.45,27414.682
920132.BJ,2023-12-29,12.76,13.27,12.5,13.11,12.73,0.379999999999999,2.99,16431.48,30203.935
920132.BJ,2024-01-02,13.04,14.22,13.04,14.1,13.11,0.9900000000000002,7.55,33732.21,65647.915
920132.BJ,2024-01-03,13.86,14.07,13.49,13.82,14.1,-0.27999999999999936,-1.99,20774.54,40897.295
920132.BJ,2024-01-04,13.82,16.14,13.6,15.46,13.82,1.6400000000000006,11.87,45007.42,95160.129
920132.BJ,2024-01-05,14.88,16.0,14.05,16.0,15.46,0.5399999999999991,3.49,49742.18,107512.714
920132.BJ,2024-01-08,15.47,16.13,13.76,13.9,16.0,-2.0999999999999996,-13.12,29273.5,63349.556
920132.BJ,2024-01-09,13.82,15.78,13.13,15.65,13.9,1.75,12.59,40819.32,83151.502
920132.BJ,2024-01-10,15.21,19.65,14.9,15.81,15.65,0.16000000000000014,1.02,73041.83,180569.023
920132.BJ,2024-01-11,14.44,16.47,14.44,16.07,15.81,0.2599999999999998,1.64,53796.57,114783.42
920132.BJ,2024-01-12,15.45,15.53,13.54,13.58,16.07,-2.49,-15.49,42410.15,88596.437
920132.BJ,2024-01-15,13.12,13.51,12.42,12.69,13.58,-0.8900000000000006,-6.55,24081.42,44177.411
920132.BJ,2024-01-16,12.49,13.63,11.84,13.34,12.69,0.6500000000000004,5.12,31120.84,56918.815
920132.BJ,2024-01-17,12.91,14.17,12.81,13.34,13.34,0.0,0.0,28995.56,56199.495
920132.BJ,2024-01-18,13.18,15.79,12.73,15.39,13.34,2.0500000000000007,15.37,57830.99,120559.478
920132.BJ,2024-01-19,15.39,18.03,14.81,15.52,15.39,0.129999999999999,0.84,64428.36,150129.243
920132.BJ,2024-01-22,15.09,15.43,13.75,14.0,15.52,-1.5199999999999996,-9.79,42472.79,88373.112
920132.BJ,2024-01-23,13.74,14.52,13.43,14.24,14.0,0.2400000000000002,1.71,26236.19,52686.015
920132.BJ,2024-01-24,14.0,14.78,13.72,14.43,14.24,0.1899999999999995,1.33,25303.08,51733.085
920132.BJ,2024-01-25,14.29,14.29,13.25,13.44,14.43,-0.9900000000000002,-6.86,29127.41,56773.27
920132.BJ,2024-01-26,13.13,13.58,12.69,12.76,13.44,-0.6799999999999997,-5.06,19311.21,36102.777
920132.BJ,2024-01-29,12.83,12.97,11.37,11.37,12.76,-1.3900000000000006,-10.89,20241.8,34857.752
920132.BJ,2024-01-30,11.23,11.69,10.91,11.2,11.37,-0.16999999999999993,-1.5,11269.6,18042.587
920132.BJ,2024-01-31,11.21,11.89,11.21,11.56,11.2,0.3600000000000012,3.21,14219.25,23525.095
920132.BJ,2024-02-01,11.55,11.68,10.51,10.56,11.56,-1.0,-8.65,13657.77,21529.812
920132.BJ,2024-02-02,10.52,10.78,9.07,9.3,10.56,-1.2599999999999998,-11.93,18741.91,26078.357
920132.BJ,2024-02-05,9.33,9.33,7.82,8.45,9.3,-0.8500000000000014,-9.14,16332.24,19933.829
920132.BJ,2024-02-06,8.43,10.03,8.08,9.86,8.45,1.4100000000000001,16.69,24480.67,31987.752
920132.BJ,2024-02-07,9.54,10.43,9.27,9.38,9.86,-0.47999999999999865,-4.87,21973.35,30975.885
920132.BJ,2024-02-08,9.58,9.72,8.65,9.37,9.38,-0.010000000000001563,-0.11,13104.33,17220.397
920132.BJ,2024-02-19,9.41,9.98,9.41,9.82,9.37,0.45000000000000107,4.8,12697.43,17562.099
920132.BJ,2024-02-20,9.93,10.8,9.77,10.33,9.82,0.5099999999999998,5.19,15816.14,23248.823
920132.BJ,2024-02-21,10.16,10.78,10.16,10.28,10.33,-0.05000000000000071,-0.48,15674.99,23515.846
920132.BJ,2024-02-22,9.9,10.39,9.9,10.22,10.28,-0.05999999999999872,-0.58,12150.64,17647.922
920132.BJ,2024-02-23,10.15,10.38,10.03,10.13,10.22,-0.08999999999999986,-0.88,11105.48,16103.153
920132.BJ,2024-02-26,10.21,10.83,9.97,10.83,10.13,0.6999999999999993,6.91,19203.62,28572.933
920132.BJ,2024-02-27,10.78,12.05,10.56,11.76,10.83,0.9299999999999997,8.59,29144.51,47798.849
920132.BJ,2024-02-28,11.47,11.84,10.73,10.74,11.76,-1.0199999999999996,-8.67,30011.01,48286.208
920132.BJ,2024-02-29,10.59,11.0,10.55,10.92,10.74,0.17999999999999972,1.68,12902.52,19873.883
920132.BJ,2024-03-01,10.89,11.14,10.73,10.94,10.92,0.019999999999999574,0.18,9568.35,14841.418
920132.BJ,2024-03-04,10.98,11.0,10.38,10.46,10.94,-0.47999999999999865,-4.39,10396.56,15634.649
920132.BJ,2024-03-05,10.44,10.44,9.75,9.81,10.46,-0.6500000000000004,-6.21,10001.91,14202.978
920132.BJ,2024-03-06,9.95,10.3,9.72,10.16,9.81,0.34999999999999964,3.57,8849.04,12788.872
920132.BJ,2024-03-07,10.08,10.28,9.83,9.89,10.16,-0.2699999999999996,-2.66,6288.72,9013.461
920132.BJ,2024-03-08,10.02,10.65,10.02,10.28,9.89,0.3899999999999988,3.94,10766.8,15895.762
920132.BJ,2024-03-11,10.01,10.26,10.01,10.24,10.28,-0.03999999999999915,-0.39,7266.16,10473.505
920132.BJ,2024-03-12,10.24,10.41,10.22,10.35,10.24,0.10999999999999943,1.07,6567.31,9653.893
920132.BJ,2024-03-13,10.45,10.48,10.03,10.15,10.35,-0.1999999999999993,-1.93,5723.12,8299.758
920132.BJ,2024-03-14,10.15,10.58,10.15,10.56,10.15,0.41000000000000014,4.04,15060.68,22384.845
920132.BJ,2024-03-15,10.43,10.97,10.36,10.88,10.56,0.3200000000000003,3.03,19219.39,29458.047
920132.BJ,2024-03-18,10.73,10.92,10.6,10.85,10.88,-0.030000000000001137,-0.28,10405.87,15938.082
920132.BJ,2024-03-19,10.74,10.81,10.54,10.57,10.85,-0.27999999999999936,-2.58,5561.66,8449.743
920132.BJ,2024-03-20,10.53,10.62,10.44,10.48,10.57,-0.08999999999999986,-0.85,4653.66,6984.317
920132.BJ,2024-03-21,10.51,10.57,10.12,10.2,10.48,-0.28000000000000114,-2.67,5580.99,8217.248
920132.BJ,2024-03-22,10.26,10.29,9.8,9.8,10.2,-0.3999999999999986,-3.92,5438.06,7713.849
920132.BJ,2024-03-25,9.8,10.17,9.54,9.57,9.8,-0.23000000000000043,-2.35,3563.47,4937.568
920132.BJ,2024-03-26,9.58,9.74,9.25,9.41,9.57,-0.16000000000000014,-1.67,3307.51,4467.994
920132.BJ,2024-03-27,9.67,10.11,9.36,9.84,9.41,0.4299999999999997,4.57,10069.75,14085.316
920132.BJ,2024-03-28,9.68,10.0,9.61,9.96,9.84,0.120000000000001,1.22,7878.83,11027.731
920132.BJ,2024-03-29,9.91,9.92,9.66,9.69,9.96,-0.27000000000000135,-2.71,5730.43,7958.511
920132.BJ,2024-04-01,9.7,9.75,9.55,9.66,9.69,-0.02999999999999936,-0.31,3542.66,4862.398
920132.BJ,2024-04-02,9.74,9.79,9.45,9.46,9.66,-0.1999999999999993,-2.07,2439.37,3327.688
920132.BJ,2024-04-03,9.51,9.72,9.25,9.4,9.46,-0.0600000000000005,-0.63,2897.0,3915.027
920132.BJ,2024-04-08,9.32,9.54,9.05,9.07,9.4,-0.33000000000000007,-3.51,5188.51,6784.794
920132.BJ,2024-04-09,9.02,9.39,9.02,9.11,9.07,0.03999999999999915,0.44,2401.81,3118.513
920132.BJ,2024-04-10,9.08,9.53,9.01,9.3,9.11,0.19000000000000128,2.09,6113.31,8150.925
920132.BJ,2024-04-11,9.33,9.33,9.12,9.16,9.3,-0.14000000000000057,-1.51,3925.03,5124.148
920132.BJ,2024-04-12,9.09,9.38,9.09,9.2,9.16,0.03999999999999915,0.44,4588.24,6011.318
920132.BJ,2024-04-15,9.14,9.32,8.35,8.58,9.2,-0.6199999999999992,-6.74,6263.41,7894.211
920132.BJ,2024-04-16,8.43,8.67,7.72,7.83,8.58,-0.75,-8.74,4874.06,5599.944
920132.BJ,2024-04-17,7.97,8.25,7.87,8.19,7.83,0.35999999999999943,4.6,4155.52,4814.376
920132.BJ,2024-04-18,8.25,8.86,8.08,8.41,8.19,0.22000000000000064,2.69,9265.55,11290.137
920132.BJ,2024-04-19,8.22,8.41,8.08,8.17,8.41,-0.2400000000000002,-2.85,4733.23,5527.313
920132.BJ,2024-04-22,8.14,8.2,7.93,7.96,8.17,-0.20999999999999996,-2.57,3803.93,4341.941
920132.BJ,2024-04-23,7.87,8.08,7.87,8.02,7.96,0.05999999999999961,0.75,2247.1,2559.655
920132.BJ,2024-04-24,8.08,8.25,8.03,8.12,8.02,0.09999999999999964,1.25,2809.57,3242.444
920132.BJ,2024-04-25,8.43,9.82,8.43,8.86,8.12,0.7400000000000002,9.11,24195.8,31352.636
920132.BJ,2024-04-26,8.47,8.91,8.36,8.84,8.86,-0.019999999999999574,-0.23,14285.12,17622.286
920132.BJ,2024-04-29,8.77,9.25,8.74,9.09,8.84,0.25,2.83,13119.32,16763.183
920132.BJ,2024-04-30,9.19,9.71,9.02,9.37,9.09,0.27999999999999936,3.08,11671.65,15536.414
920132.BJ,2024-05-06,9.62,9.62,9.32,9.37,9.37,0.0,0.0,6858.67,9208.788
920132.BJ,2024-05-07,9.35,9.48,9.3,9.36,9.37,-0.009999999999999787,-0.11,4266.01,5708.953
920132.BJ,2024-05-08,9.39,9.44,8.97,9.07,9.36,-0.28999999999999915,-3.1,6913.99,9047.757
920132.BJ,2024-05-09,9.07,9.21,8.77,9.15,9.07,0.08000000000000007,0.88,4200.8,5464.65
920132.BJ,2024-05-10,9.22,9.22,9.02,9.02,9.15,-0.13000000000000078,-1.42,3223.05,4169.997
920132.BJ,2024-05-13,9.03,9.03,8.8,8.81,9.02,-0.20999999999999908,-2.33,3078.87,3903.179
920132.BJ,2024-05-14,8.86,9.1,8.78,8.98,8.81,0.16999999999999993,1.93,6428.24,8172.303
920132.BJ,2024-05-15,9.03,9.04,8.85,8.9,8.98,-0.08000000000000007,-0.89,3645.27,4650.398
920132.BJ,2024-05-16,8.87,9.09,8.83,8.88,8.9,-0.019999999999999574,-0.22,3881.84,4952.12
920132.BJ,2024-05-17,8.88,9.04,8.84,9.01,8.88,0.129999999999999,1.46,4073.63,5182.288
920132.BJ,2024-05-20,9.03,9.04,8.92,8.95,9.01,-0.0600000000000005,-0.67,3510.65,4493.695
920132.BJ,2024-05-21,8.93,8.96,8.76,8.76,8.95,-0.1899999999999995,-2.12,4264.51,5385.043
920132.BJ,2024-05-22,8.77,8.93,8.77,8.88,8.76,0.120000000000001,1.37,3791.9,4793.835
920132.BJ,2024-05-23,8.9,9.39,8.81,9.28,8.88,0.3999999999999986,4.5,12303.15,16134.043
920132.BJ,2024-05-24,9.39,9.39,9.09,9.12,9.28,-0.16000000000000014,-1.72,6378.43,8348.34
920132.BJ,2024-05-27,9.32,10.31,9.32,9.45,9.12,0.33000000000000007,3.62,19553.49,27153.685
920132.BJ,2024-05-28,9.14,9.47,9.11,9.28,9.45,-0.16999999999999993,-1.8,14047.8,13026.726
920132.BJ,2024-05-29,9.26,9.36,8.96,9.04,9.28,-0.2400000000000002,-2.59,9406.29,8580.866
920132.BJ,2024-05-30,9.04,9.04,8.57,8.66,9.04,-0.379999999999999,-4.2,9851.62,8656.389
920132.BJ,2024-05-31,8.74,8.74,8.48,8.58,8.66,-0.08000000000000007,-0.92,5158.19,4445.41
920132.BJ,2024-06-03,8.58,8.63,8.28,8.36,8.58,-0.22000000000000064,-2.56,3764.06,3185.85
920132.BJ,2024-06-04,8.34,8.48,8.31,8.37,8.36,0.009999999999999787,0.12,4246.67,3571.174
920132.BJ,2024-06-05,8.46,8.46,8.01,8.01,8.37,-0.35999999999999943,-4.3,5173.62,4258.61
920132.BJ,2024-06-06,8.05,8.05,7.66,7.67,8.01,-0.33999999999999986,-4.24,6240.14,4865.383
920132.BJ,2024-06-07,7.81,7.89,7.67,7.81,7.67,0.13999999999999968,1.83,3640.71,2838.792
920132.BJ,2024-06-11,7.8,7.83,7.63,7.78,7.81,-0.02999999999999936,-0.38,3588.87,2786.747
920132.BJ,2024-06-12,7.8,8.16,7.8,7.91,7.78,0.1299999999999999,1.67,3888.14,3102.937
920132.BJ,2024-06-13,7.93,8.02,7.74,7.82,7.91,-0.08999999999999986,-1.14,3321.96,2607.26
920132.BJ,2024-06-14,7.92,7.97,7.8,7.88,7.82,0.05999999999999961,0.77,1871.59,1476.099
920132.BJ,2024-06-17,7.84,7.88,7.69,7.72,7.88,-0.16000000000000014,-2.03,2526.76,1962.834
920132.BJ,2024-06-18,7.71,7.75,7.63,7.69,7.72,-0.02999999999999936,-0.39,2636.27,2034.849
920132.BJ,2024-06-19,7.65,8.07,7.64,7.93,7.69,0.23999999999999932,3.12,7691.74,6122.347
920132.BJ,2024-06-20,7.97,8.02,7.63,7.92,7.93,-0.009999999999999787,-0.13,7759.72,6086.378
920132.BJ,2024-06-21,7.88,8.46,7.88,8.39,7.92,0.47000000000000064,5.93,14154.22,11698.192
920132.BJ,2024-06-24,8.35,8.46,8.02,8.02,8.39,-0.370000000000001,-4.41,7719.61,6311.761
920132.BJ,2024-06-25,8.17,8.3,8.02,8.09,8.02,0.07000000000000028,0.87,5559.26,4543.145
920132.BJ,2024-06-26,8.08,8.23,8.02,8.23,8.09,0.14000000000000057,1.73,3807.95,3110.798
920132.BJ,2024-06-27,8.12,8.24,8.12,8.17,8.23,-0.0600000000000005,-0.73,4105.0,3374.044
920132.BJ,2024-06-28,8.22,8.27,8.14,8.16,8.17,-0.009999999999999787,-0.12,5054.87,4150.915
920132.BJ,2024-07-01,8.24,8.26,8.14,8.22,8.16,0.0600000000000005,0.74,2527.14,2077.86
920132.BJ,2024-07-02,8.17,8.17,8.0,8.01,8.22,-0.21000000000000085,-2.55,4789.61,3871.343
920132.BJ,2024-07-03,8.0,8.0,7.8,7.89,8.01,-0.1200000000000001,-1.5,1766.67,1397.079
920132.BJ,2024-07-04,7.96,8.0,7.68,7.72,7.89,-0.16999999999999993,-2.15,1513.86,1187.681
920132.BJ,2024-07-05,7.75,7.75,7.35,7.63,7.72,-0.08999999999999986,-1.17,2925.8,2223.432
920132.BJ,2024-07-08,7.78,7.78,7.29,7.36,7.63,-0.2699999999999996,-3.54,2303.24,1718.955
920132.BJ,2024-07-09,7.36,7.48,7.01,7.43,7.36,0.0699999999999994,0.95,2994.51,2174.877
920132.BJ,2024-07-10,7.49,7.53,7.28,7.3,7.43,-0.1299999999999999,-1.75,2480.72,1849.95
920132.BJ,2024-07-11,7.63,7.82,7.38,7.49,7.3,0.1900000000000004,2.6,2385.42,1794.842
920132.BJ,2024-07-12,7.49,7.74,7.45,7.62,7.49,0.1299999999999999,1.74,2973.67,2272.334
920132.BJ,2024-07-15,7.59,7.67,7.41,7.52,7.62,-0.10000000000000053,-1.31,1527.22,1152.83
920132.BJ,2024-07-16,7.48,7.97,7.41,7.95,7.52,0.4300000000000006,5.72,6682.57,5204.448
920132.BJ,2024-07-17,7.95,8.89,7.95,8.77,7.95,0.8199999999999994,10.31,38063.07,32482.157
920132.BJ,2024-07-18,8.77,8.81,8.12,8.21,8.77,-0.5599999999999987,-6.39,16910.14,14178.277
920132.BJ,2024-07-19,8.48,8.48,8.1,8.11,8.21,-0.10000000000000142,-1.22,9523.34,7906.497
920132.BJ,2024-07-22,8.11,8.16,7.77,7.85,8.11,-0.2599999999999998,-3.21,8597.77,6812.66
920132.BJ,2024-07-23,7.9,7.9,7.72,7.75,7.85,-0.09999999999999964,-1.27,6706.5,5248.293
920132.BJ,2024-07-24,7.73,7.77,7.53,7.53,7.75,-0.21999999999999975,-2.84,4413.42,3399.166
920132.BJ,2024-07-25,7.68,7.76,7.56,7.72,7.53,0.1899999999999995,2.52,4274.46,3299.83
920132.BJ,2024-07-26,7.74,7.96,7.72,7.84,7.72,0.1200000000000001,1.55,6314.37,4966.31
920132.BJ,2024-07-29,7.85,7.85,7.64,7.72,7.84,-0.1200000000000001,-1.53,3113.1,2414.605
920132.BJ,2024-07-30,7.77,7.85,7.67,7.79,7.72,0.07000000000000028,0.91,4845.79,3785.733
920132.BJ,2024-07-31,7.79,8.0,7.79,7.94,7.79,0.15000000000000036,1.93,7095.42,5628.502
920132.BJ,2024-08-01,7.97,8.0,7.84,7.89,7.94,-0.05000000000000071,-0.63,4873.24,3861.216
920132.BJ,2024-08-02,7.47,7.93,7.47,7.72,7.89,-0.16999999999999993,-2.15,6071.4,4680.979
920132.BJ,2024-08-05,7.67,8.18,7.66,7.72,7.72,0.0,0.0,13937.24,11080.149
920132.BJ,2024-08-06,7.72,7.86,7.49,7.8,7.72,0.08000000000000007,1.04,8847.03,6807.511
920132.BJ,2024-08-07,7.87,7.87,7.63,7.7,7.8,-0.09999999999999964,-1.28,2688.79,2081.751
920132.BJ,2024-08-08,7.67,7.8,7.57,7.63,7.7,-0.07000000000000028,-0.91,4662.33,3578.368
920132.BJ,2024-08-09,7.71,7.72,7.54,7.61,7.63,-0.019999999999999574,-0.26,2475.61,1888.093
920132.BJ,2024-08-12,7.66,7.66,7.55,7.58,7.61,-0.03000000000000025,-0.39,1858.56,1418.682
920132.BJ,2024-08-13,7.63,7.65,7.48,7.65,7.58,0.07000000000000028,0.92,1211.12,921.472
920132.BJ,2024-08-14,7.73,7.73,7.52,7.6,7.65,-0.05000000000000071,-0.65,1150.3,874.588
920132.BJ,2024-08-15,7.55,7.7,7.55,7.63,7.6,0.03000000000000025,0.39,1957.63,1500.513
920132.BJ,2024-08-16,7.74,7.74,7.52,7.53,7.63,-0.09999999999999964,-1.31,1759.56,1341.814
920132.BJ,2024-08-19,7.53,7.57,7.44,7.45,7.53,-0.08000000000000007,-1.06,1281.51,962.633
920132.BJ,2024-08-20,7.45,7.61,7.3,7.56,7.45,0.10999999999999943,1.48,3491.6,2634.9
920132.BJ,2024-08-21,7.57,7.57,7.33,7.4,7.56,-0.15999999999999925,-2.12,3192.71,2372.204
920132.BJ,2024-08-22,7.51,7.52,7.26,7.39,7.4,-0.010000000000000675,-0.14,3841.52,2856.231
920132.BJ,2024-08-23,7.35,7.35,7.17,7.3,7.39,-0.08999999999999986,-1.22,2383.74,1738.419
920132.BJ,2024-08-26,7.27,7.43,7.27,7.31,7.3,0.009999999999999787,0.14,1505.83,1105.588
920132.BJ,2024-08-27,7.24,7.31,7.06,7.1,7.31,-0.20999999999999996,-2.87,3205.19,2292.097
920132.BJ,2024-08-28,7.2,7.2,7.02,7.09,7.1,-0.009999999999999787,-0.14,2418.79,1717.268
920132.BJ,2024-08-29,7.03,7.09,6.88,7.03,7.09,-0.05999999999999961,-0.85,2783.16,1964.148
920132.BJ,2024-08-30,7.0,7.33,6.97,7.23,7.03,0.20000000000000018,2.84,6410.38,4617.291
920132.BJ,2024-09-02,7.23,7.27,7.0,7.0,7.23,-0.23000000000000043,-3.18,3207.29,2287.024
920132.BJ,2024-09-03,7.0,7.1,6.99,6.99,7.0,-0.009999999999999787,-0.14,905.54,639.921
920132.BJ,2024-09-04,7.06,7.06,6.86,6.91,6.99,-0.08000000000000007,-1.14,918.27,639.46
920132.BJ,2024-09-05,6.88,7.04,6.88,6.98,6.91,0.07000000000000028,1.01,509.09,356.23
920132.BJ,2024-09-06,7.07,7.07,6.86,6.91,6.98,-0.07000000000000028,-1.0,1002.37,695.308
920132.BJ,2024-09-09,6.96,7.02,6.78,6.87,6.91,-0.040000000000000036,-0.58,727.32,500.327
920132.BJ,2024-09-10,6.86,6.95,6.72,6.91,6.87,0.040000000000000036,0.58,697.31,478.024
920132.BJ,2024-09-11,6.88,6.94,6.76,6.86,6.91,-0.04999999999999982,-0.72,1006.22,690.375
920132.BJ,2024-09-12,6.84,6.95,6.77,6.78,6.86,-0.08000000000000007,-1.17,442.8,302.908
920132.BJ,2024-09-13,6.83,7.01,6.68,6.9,6.78,0.1200000000000001,1.77,2350.91,1622.447
920132.BJ,2024-09-18,6.85,7.02,6.74,6.86,6.9,-0.040000000000000036,-0.58,1418.33,978.415
920132.BJ,2024-09-19,6.97,7.05,6.81,6.92,6.86,0.05999999999999961,0.87,2420.08,1695.599
920132.BJ,2024-09-20,7.03,7.04,6.88,6.92,6.92,0.0,0.0,1560.55,1090.52
920132.BJ,2024-09-23,6.92,7.0,6.87,6.89,6.92,-0.03000000000000025,-0.43,1188.63,823.68
920132.BJ,2024-09-24,6.83,7.06,6.77,7.05,6.89,0.16000000000000014,2.32,2633.62,1847.22
920132.BJ,2024-09-25,7.1,7.36,7.04,7.07,7.05,0.020000000000000462,0.28,2758.24,1982.434
920132.BJ,2024-09-26,7.03,7.19,7.02,7.19,7.07,0.1200000000000001,1.7,3822.49,2730.769
920132.BJ,2024-09-27,7.27,8.02,7.27,7.92,7.19,0.7299999999999995,10.15,17073.96,13121.825
920132.BJ,2024-09-30,8.3,9.71,8.18,9.6,7.92,1.6799999999999997,21.21,35069.46,31601.398
920132.BJ,2024-10-08,11.75,11.77,9.95,11.18,9.6,1.58,16.46,52330.36,57798.818
920132.BJ,2024-10-09,10.02,10.74,9.15,9.19,11.18,-1.9900000000000002,-17.8,28288.81,28242.682
920132.BJ,2024-10-10,9.28,9.79,9.02,9.07,9.19,-0.11999999999999922,-1.31,14071.42,13204.148
920132.BJ,2024-10-11,8.99,9.04,8.12,8.22,9.07,-0.8499999999999996,-9.37,12992.63,11089.971
920132.BJ,2024-10-14,8.32,8.74,8.17,8.64,8.22,0.41999999999999993,5.11,14359.3,12288.881
920132.BJ,2024-10-15,8.64,9.35,8.54,8.71,8.64,0.07000000000000028,0.81,18397.0,16537.873
920132.BJ,2024-10-16,8.56,9.26,8.48,9.14,8.71,0.4299999999999997,4.94,15388.41,13717.654
920132.BJ,2024-10-17,9.23,9.91,9.08,9.33,9.14,0.1899999999999995,2.08,31509.74,30062.959
920132.BJ,2024-10-18,9.29,10.09,9.16,9.91,9.33,0.5800000000000001,6.22,35026.71,34261.949
920132.BJ,2024-10-21,10.29,11.19,9.91,11.14,9.91,1.2300000000000004,12.41,46190.94,49339.392
920132.BJ,2024-10-22,11.15,11.65,10.04,10.47,11.14,-0.6699999999999999,-6.01,45266.49,49361.542
