ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920809.BJ,2015-05-08,0.0,0.0,0.0,0.0,,,,100.0,0.1
920809.BJ,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,2990.0,2.99
920809.BJ,2015-07-22,0.42,0.42,0.42,0.42,0.0,0.42,inf,34000.0,3400.0
920809.BJ,2015-07-23,0.42,0.42,0.42,0.42,0.42,0.0,0.0,137090.0,13709.0
920809.BJ,2015-07-27,0.42,0.42,0.42,0.42,0.42,0.0,0.0,50250.0,5025.0
920809.BJ,2015-07-28,0.42,0.42,0.42,0.42,0.42,0.0,0.0,1550.0,155.0
920809.BJ,2015-07-29,2.32,2.32,0.42,2.15,0.42,1.73,411.9,22000.0,11200.0
920809.BJ,2015-07-30,0.42,4.21,0.42,3.79,2.15,1.6400000000000001,76.28,2040.0,239.0
920809.BJ,2015-07-31,0.04,3.37,0.04,3.16,3.79,-0.6299999999999999,-16.62,4430.0,142.0
920809.BJ,2015-08-11,2.32,2.32,2.32,2.32,3.16,-0.8400000000000003,-26.58,30.0,16.5
920809.BJ,2015-08-12,0.42,2.53,0.42,0.43,2.32,-1.89,-81.47,2000.0,205.0
920809.BJ,2015-08-13,3.79,3.79,3.79,3.79,0.43,3.36,781.4,30.0,27.0
920809.BJ,2015-08-18,0.42,2.74,0.42,0.44,3.79,-3.35,-88.39,1510.0,156.5
920809.BJ,2015-08-20,2.32,2.32,0.42,1.34,0.44,0.9000000000000001,204.55,61600.0,19660.0
920809.BJ,2015-08-24,0.42,0.42,0.42,0.42,1.34,-0.9200000000000002,-68.66,500.0,50.0
920809.BJ,2015-08-26,2.66,2.66,2.66,2.66,0.42,2.24,533.33,2000.0,1260.0
920809.BJ,2015-08-27,0.46,3.37,0.46,0.46,2.66,-2.2,-82.71,5000.0,546.92
920809.BJ,2015-09-08,0.42,0.42,0.42,0.42,0.46,-0.040000000000000036,-8.7,17000.0,1700.0
920809.BJ,2015-09-09,0.42,0.42,0.42,0.42,0.42,0.0,0.0,6500.0,650.0
920809.BJ,2015-09-10,2.53,3.71,2.53,3.71,0.42,3.29,783.33,22520.0,19812.0
920809.BJ,2015-09-11,2.32,2.32,2.32,2.32,3.71,-1.3900000000000001,-37.47,20000.0,11000.0
920809.BJ,2015-09-14,2.44,2.44,2.44,2.44,2.32,0.1200000000000001,5.17,50.0,29.0
920809.BJ,2015-09-15,0.42,0.42,0.42,0.42,2.44,-2.02,-82.79,5500.0,550.0
920809.BJ,2015-09-23,0.42,0.42,0.42,0.42,0.42,0.0,0.0,15500.0,1550.0
920809.BJ,2015-09-24,2.95,2.95,2.95,2.95,0.42,2.5300000000000002,602.38,100.0,70.0
920809.BJ,2015-09-28,2.95,2.95,2.95,2.95,2.95,0.0,0.0,1170.0,819.0
920809.BJ,2015-09-29,0.42,2.95,0.04,2.95,2.95,0.0,0.0,5500.0,539.0
920809.BJ,2015-09-30,2.53,2.53,2.53,2.53,2.95,-0.4200000000000004,-14.24,90.0,54.0
920809.BJ,2015-10-08,2.95,2.95,2.74,2.93,2.53,0.40000000000000036,15.81,1620.0,1124.0
920809.BJ,2015-10-09,2.74,2.95,2.57,2.57,2.93,-0.3600000000000003,-12.29,2600.0,1639.2
920809.BJ,2015-10-12,2.95,2.95,2.75,2.94,2.57,0.3700000000000001,14.4,1710.0,1192.72
920809.BJ,2015-10-13,2.93,2.95,0.42,0.92,2.94,-2.02,-68.71,1870.0,407.94
920809.BJ,2015-10-14,2.95,2.95,2.95,2.95,0.92,2.0300000000000002,220.65,30.0,21.0
920809.BJ,2015-10-15,2.95,2.99,2.95,2.99,2.95,0.040000000000000036,1.36,490.0,343.3
920809.BJ,2015-10-16,2.99,2.99,2.99,2.99,2.99,0.0,0.0,10.0,7.1
920809.BJ,2015-10-19,2.95,2.95,2.95,2.95,2.99,-0.040000000000000036,-1.34,90.0,63.0
920809.BJ,2015-10-20,3.37,3.37,3.37,3.37,2.95,0.41999999999999993,14.24,110.0,88.0
920809.BJ,2015-10-21,0.42,3.16,0.42,2.95,3.37,-0.41999999999999993,-12.46,8460.0,1059.15
920809.BJ,2015-10-22,2.96,2.96,2.95,2.95,2.95,0.0,0.0,110.0,77.02
920809.BJ,2015-10-23,2.95,2.95,2.95,2.95,2.95,0.0,0.0,280.0,196.0
920809.BJ,2015-10-26,2.95,2.95,2.95,2.95,2.95,0.0,0.0,300.0,210.0
920809.BJ,2015-10-29,2.95,2.95,2.95,2.95,2.95,0.0,0.0,100.0,70.0
920809.BJ,2015-10-30,3.08,3.08,3.08,3.08,2.95,0.1299999999999999,4.41,80.0,58.4
920809.BJ,2015-11-04,3.12,3.12,2.95,2.95,3.08,-0.1299999999999999,-4.22,640.0,450.1
920809.BJ,2015-11-10,2.95,2.95,2.95,2.95,2.95,0.0,0.0,110.0,77.0
920809.BJ,2015-11-11,2.99,2.99,2.99,2.99,2.95,0.040000000000000036,1.36,40.0,28.4
920809.BJ,2015-11-16,3.03,3.03,3.03,3.03,2.99,0.03999999999999959,1.34,180.0,129.6
920809.BJ,2015-11-17,3.03,3.37,3.03,3.06,3.03,0.03000000000000025,0.99,110.0,80.0
920809.BJ,2015-11-18,2.95,3.0,2.95,3.0,3.06,-0.06000000000000005,-1.96,180.0,126.98
920809.BJ,2015-11-19,2.99,3.25,2.99,3.03,3.0,0.029999999999999805,1.0,60.0,43.2
920809.BJ,2015-11-20,3.0,3.16,2.99,3.01,3.03,-0.020000000000000018,-0.66,110.0,78.52
920809.BJ,2015-11-23,2.99,3.01,2.99,3.01,3.01,0.0,0.0,170.0,121.08
920809.BJ,2015-11-24,3.01,3.03,3.01,3.01,3.01,0.0,0.0,120.0,85.8
920809.BJ,2015-11-25,3.03,3.37,3.03,3.25,3.01,0.2400000000000002,7.97,350.0,269.5
920809.BJ,2015-11-26,3.18,3.25,3.18,3.19,3.25,-0.06000000000000005,-1.85,150.0,113.4
920809.BJ,2015-11-27,3.25,3.37,3.18,3.37,3.19,0.18000000000000016,5.64,220.0,171.52
920809.BJ,2015-11-30,3.16,3.29,3.16,3.18,3.37,-0.18999999999999995,-5.64,240.0,180.9
920809.BJ,2015-12-01,3.2,3.37,3.2,3.27,3.18,0.08999999999999986,2.83,130.0,100.7
920809.BJ,2015-12-02,3.16,3.16,3.16,3.16,3.27,-0.10999999999999988,-3.36,100.0,75.0
920809.BJ,2015-12-03,3.33,3.37,3.16,3.24,3.16,0.08000000000000007,2.53,180.0,138.43
920809.BJ,2015-12-04,3.25,3.25,3.21,3.22,3.24,-0.020000000000000018,-0.62,100.0,76.7
920809.BJ,2015-12-07,3.2,3.2,3.17,3.18,3.22,-0.040000000000000036,-1.24,90.0,68.02
920809.BJ,2015-12-08,3.09,3.5,3.09,3.39,3.18,0.20999999999999996,6.6,230.0,184.93
920809.BJ,2015-12-09,3.48,3.5,3.41,3.44,3.39,0.04999999999999982,1.47,240.0,198.3
920809.BJ,2015-12-11,3.38,3.48,3.38,3.44,3.44,0.0,0.0,350.0,285.85
920809.BJ,2015-12-14,3.48,3.48,3.48,3.48,3.44,0.040000000000000036,1.16,200.0,165.0
920809.BJ,2015-12-15,3.51,3.52,3.51,3.52,3.48,0.040000000000000036,1.15,200.0,166.7
920809.BJ,2015-12-16,3.52,3.52,3.52,3.52,3.52,0.0,0.0,100.0,83.5
920809.BJ,2015-12-17,3.52,3.54,3.52,3.52,3.52,0.0,0.0,500.0,418.0
920809.BJ,2015-12-18,3.46,3.58,3.46,3.56,3.52,0.040000000000000036,1.14,410.0,346.0
920809.BJ,2015-12-21,3.56,3.56,3.56,3.56,3.56,0.0,0.0,100.0,84.5
920809.BJ,2015-12-22,3.56,3.56,2.11,3.56,3.56,0.0,0.0,3270.0,1728.15
920809.BJ,2015-12-23,3.56,3.56,3.56,3.56,3.56,0.0,0.0,100.0,84.5
920809.BJ,2015-12-24,3.56,3.56,3.56,3.56,3.56,0.0,0.0,590.0,498.55
920809.BJ,2015-12-25,3.56,3.56,3.56,3.56,3.56,0.0,0.0,100.0,84.5
920809.BJ,2015-12-28,3.56,3.56,3.43,3.43,3.56,-0.1299999999999999,-3.65,100.0,82.31
920809.BJ,2015-12-29,3.56,3.56,3.38,3.39,3.43,-0.040000000000000036,-1.17,70.0,56.71
920809.BJ,2015-12-30,3.39,3.48,3.39,3.48,3.39,0.08999999999999986,2.65,90.0,73.44
920809.BJ,2016-01-04,3.35,3.35,3.32,3.32,3.48,-0.16000000000000014,-4.6,150.0,118.9
920809.BJ,2016-01-05,3.3,3.3,3.3,3.3,3.32,-0.020000000000000018,-0.6,100.0,78.22
920809.BJ,2016-01-06,3.31,3.37,3.31,3.37,3.3,0.07000000000000028,2.12,280.0,222.8
920809.BJ,2016-01-08,3.37,3.37,3.37,3.37,3.37,0.0,0.0,220.0,176.0
920809.BJ,2016-01-11,3.38,3.39,2.86,3.39,3.37,0.020000000000000018,0.59,2420.0,1745.91
920809.BJ,2016-01-12,3.03,3.22,2.93,2.95,3.39,-0.43999999999999995,-12.98,730.0,513.63
920809.BJ,2016-01-13,2.97,3.0,2.96,2.96,2.95,0.009999999999999787,0.34,580.0,408.81
920809.BJ,2016-01-14,2.99,3.02,2.97,2.97,2.96,0.010000000000000231,0.34,600.0,425.09
920809.BJ,2016-01-15,2.95,2.97,2.95,2.95,2.97,-0.020000000000000018,-0.67,1010.0,707.19
920809.BJ,2016-01-18,2.95,2.95,2.93,2.95,2.95,0.0,0.0,180.0,125.49
920809.BJ,2016-01-19,2.97,2.98,2.93,2.95,2.95,0.0,0.0,810.0,567.42
920809.BJ,2016-01-20,2.95,2.97,2.91,2.93,2.95,-0.020000000000000018,-0.68,310.0,215.28
920809.BJ,2016-01-21,2.91,2.91,2.82,2.82,2.93,-0.11000000000000032,-3.75,380.0,258.39
920809.BJ,2016-01-22,2.84,2.84,2.7,2.72,2.82,-0.09999999999999964,-3.55,720.0,475.18
920809.BJ,2016-01-25,2.66,2.7,2.56,2.65,2.72,-0.07000000000000028,-2.57,2250.0,1414.38
920809.BJ,2016-01-26,2.66,2.67,2.61,2.61,2.65,-0.040000000000000036,-1.51,720.0,451.97
920809.BJ,2016-01-27,2.57,2.61,2.57,2.6,2.61,-0.009999999999999787,-0.38,360.0,222.28
920809.BJ,2016-01-28,2.53,2.61,2.53,2.53,2.6,-0.07000000000000028,-2.69,140.0,84.19
920809.BJ,2016-01-29,2.56,2.66,2.53,2.66,2.53,0.13000000000000034,5.14,540.0,330.25
920809.BJ,2016-02-01,2.6,2.6,2.59,2.59,2.66,-0.07000000000000028,-2.63,370.0,227.92
920809.BJ,2016-02-03,2.58,2.59,2.56,2.59,2.59,0.0,0.0,200.0,122.14
920809.BJ,2016-02-04,2.53,2.59,2.53,2.57,2.59,-0.020000000000000018,-0.77,330.0,201.0
920809.BJ,2016-02-05,2.57,2.57,2.55,2.57,2.57,0.0,0.0,260.0,158.04
920809.BJ,2016-02-16,2.61,2.64,2.61,2.64,2.57,0.07000000000000028,2.72,320.0,199.62
920809.BJ,2016-02-17,2.61,2.63,2.57,2.63,2.64,-0.010000000000000231,-0.38,930.0,571.65
920809.BJ,2016-02-18,2.65,2.99,2.62,2.9,2.63,0.27,10.27,2990.0,2013.42
920809.BJ,2016-02-19,2.87,3.19,2.87,3.19,2.9,0.29000000000000004,10.0,2590.0,1877.45
920809.BJ,2016-02-22,3.06,3.27,3.06,3.22,3.19,0.03000000000000025,0.94,2520.0,1908.19
920809.BJ,2016-02-23,3.22,3.58,3.22,3.46,3.22,0.23999999999999977,7.45,6510.0,5317.35
920809.BJ,2016-02-24,3.45,3.51,3.33,3.44,3.46,-0.020000000000000018,-0.58,4820.0,3960.13
920809.BJ,2016-02-25,3.48,3.54,3.29,3.29,3.44,-0.1499999999999999,-4.36,2050.0,1675.28
920809.BJ,2016-02-26,3.46,3.46,3.21,3.28,3.29,-0.010000000000000231,-0.3,1360.0,1050.61
920809.BJ,2016-02-29,3.25,3.41,3.25,3.4,3.28,0.1200000000000001,3.66,1400.0,1121.77
920809.BJ,2016-03-01,3.37,3.48,3.33,3.46,3.4,0.06000000000000005,1.76,6130.0,4993.03
920809.BJ,2016-03-02,3.41,3.93,3.41,3.92,3.46,0.45999999999999996,13.29,8000.0,6902.74
920809.BJ,2016-03-03,3.88,4.34,3.88,4.13,3.92,0.20999999999999996,5.36,13600.0,13246.92
920809.BJ,2016-03-04,4.01,4.28,4.0,4.13,4.13,0.0,0.0,2350.0,2328.91
920809.BJ,2016-03-07,4.21,4.26,4.07,4.16,4.13,0.03000000000000025,0.73,4830.0,4807.32
920809.BJ,2016-03-08,4.13,4.19,4.01,4.05,4.16,-0.11000000000000032,-2.64,4140.0,4065.03
920809.BJ,2016-03-09,4.11,4.13,3.98,4.07,4.05,0.020000000000000462,0.49,2190.0,2118.28
920809.BJ,2016-03-10,3.97,4.13,3.97,4.09,4.07,0.019999999999999574,0.49,1870.0,1815.0
920809.BJ,2016-03-11,4.09,4.1,4.05,4.1,4.09,0.009999999999999787,0.24,1490.0,1444.9
920809.BJ,2016-03-14,4.11,4.15,4.08,4.09,4.1,-0.009999999999999787,-0.24,3720.0,3618.59
920809.BJ,2016-03-15,4.15,4.25,4.07,4.21,4.09,0.1200000000000001,2.93,6480.0,6414.61
920809.BJ,2016-03-16,4.22,4.35,4.21,4.24,4.21,0.03000000000000025,0.71,10390.0,10496.09
920809.BJ,2016-03-17,4.26,4.49,4.26,4.29,4.24,0.04999999999999982,1.18,3420.0,3537.74
920809.BJ,2016-03-18,4.88,4.88,4.21,4.21,4.29,-0.08000000000000007,-1.86,5210.0,5246.95
920809.BJ,2016-03-21,4.21,4.28,4.21,4.24,4.21,0.03000000000000025,0.71,210.0,212.33
920809.BJ,2016-03-22,4.21,4.21,3.79,4.05,4.24,-0.1900000000000004,-4.48,1080.0,1055.1
920809.BJ,2016-03-23,4.05,4.05,3.97,4.01,4.05,-0.040000000000000036,-0.99,150.0,142.01
920809.BJ,2016-03-24,3.94,3.95,3.88,3.88,4.01,-0.1299999999999999,-3.24,2680.0,2502.84
920809.BJ,2016-03-25,3.88,3.88,3.72,3.79,3.88,-0.08999999999999986,-2.32,1240.0,1117.94
920809.BJ,2016-03-28,3.86,3.96,3.69,3.88,3.79,0.08999999999999986,2.37,2940.0,2712.92
920809.BJ,2016-03-29,3.88,4.09,3.88,3.93,3.88,0.050000000000000266,1.29,1170.0,1110.47
920809.BJ,2016-03-30,3.95,4.0,3.89,4.0,3.93,0.06999999999999984,1.78,3800.0,3539.0
920809.BJ,2016-03-31,4.02,4.12,3.98,4.12,4.0,0.1200000000000001,3.0,1090.0,1046.92
920809.BJ,2016-04-01,4.03,4.19,4.03,4.16,4.12,0.040000000000000036,0.97,650.0,636.3
920809.BJ,2016-04-05,4.2,4.25,4.2,4.21,4.16,0.04999999999999982,1.2,820.0,820.77
920809.BJ,2016-04-06,4.21,4.21,4.13,4.19,4.21,-0.019999999999999574,-0.48,1580.0,1563.71
920809.BJ,2016-04-07,4.13,4.13,4.0,4.04,4.19,-0.15000000000000036,-3.58,3260.0,3135.97
920809.BJ,2016-04-08,4.08,4.08,3.93,4.0,4.04,-0.040000000000000036,-0.99,1310.0,1238.97
920809.BJ,2016-04-11,4.02,4.12,4.02,4.05,4.0,0.04999999999999982,1.25,600.0,580.42
920809.BJ,2016-04-12,4.05,4.3,4.05,4.17,4.05,0.1200000000000001,2.96,1410.0,1409.18
920809.BJ,2016-04-13,4.17,4.21,4.17,4.21,4.17,0.040000000000000036,0.96,1500.0,1496.62
920809.BJ,2016-04-14,4.21,4.27,4.13,4.21,4.21,0.0,0.0,7150.0,7122.47
920809.BJ,2016-04-15,4.19,4.26,4.19,4.21,4.21,0.0,0.0,2480.0,2485.62
920809.BJ,2016-04-18,4.2,4.74,4.17,4.55,4.21,0.33999999999999986,8.08,39690.0,42753.32
920809.BJ,2016-04-19,4.67,5.02,4.5,5.02,4.55,0.46999999999999975,10.33,21130.0,24370.4
920809.BJ,2016-04-20,4.95,4.96,4.74,4.77,5.02,-0.25,-4.98,15330.0,17618.42
920809.BJ,2016-04-21,4.75,4.85,4.74,4.74,4.77,-0.02999999999999936,-0.63,5100.0,5789.27
920809.BJ,2016-04-22,4.75,4.75,4.71,4.71,4.74,-0.03000000000000025,-0.63,880.0,987.44
920809.BJ,2016-04-25,4.69,4.72,4.68,4.69,4.71,-0.019999999999999574,-0.42,6330.0,7050.73
920809.BJ,2016-04-26,4.72,4.72,4.62,4.64,4.69,-0.05000000000000071,-1.07,7170.0,7978.89
920809.BJ,2016-04-27,4.64,4.7,4.47,4.63,4.64,-0.009999999999999787,-0.22,10550.0,11621.59
920809.BJ,2016-04-28,4.64,4.66,4.59,4.64,4.63,0.009999999999999787,0.22,7960.0,8735.58
920809.BJ,2016-04-29,4.64,4.64,4.47,4.6,4.64,-0.040000000000000036,-0.86,7060.0,7659.33
920809.BJ,2016-05-03,4.61,4.64,4.55,4.57,4.6,-0.02999999999999936,-0.65,2210.0,2405.38
920809.BJ,2016-05-04,4.62,4.65,4.6,4.64,4.57,0.0699999999999994,1.53,19040.0,20943.89
920809.BJ,2016-05-05,4.64,4.67,4.64,4.67,4.64,0.03000000000000025,0.65,5270.0,5814.7
920809.BJ,2016-05-06,4.66,4.75,4.64,4.71,4.67,0.040000000000000036,0.86,8820.0,9848.61
920809.BJ,2016-05-09,4.68,4.69,4.63,4.68,4.71,-0.03000000000000025,-0.64,4780.0,5276.69
920809.BJ,2016-05-10,4.68,4.7,4.64,4.68,4.68,0.0,0.0,2230.0,2465.47
920809.BJ,2016-05-11,4.68,4.7,4.67,4.68,4.68,0.0,0.0,2170.0,2409.31
920809.BJ,2016-05-12,4.68,4.68,4.62,4.62,4.68,-0.05999999999999961,-1.28,4170.0,4586.8
920809.BJ,2016-05-13,4.64,4.71,4.64,4.64,4.62,0.019999999999999574,0.43,2560.0,2822.49
920809.BJ,2016-05-16,4.66,4.66,4.64,4.64,4.64,0.0,0.0,3690.0,4061.74
920809.BJ,2016-05-17,4.64,4.66,4.64,4.64,4.64,0.0,0.0,8840.0,9746.29
920809.BJ,2016-05-18,4.66,4.66,4.64,4.65,4.64,0.010000000000000675,0.22,370.0,407.52
920809.BJ,2016-05-19,4.65,4.78,4.65,4.75,4.65,0.09999999999999964,2.15,17280.0,19466.03
920809.BJ,2016-05-20,4.78,4.8,4.68,4.7,4.75,-0.04999999999999982,-1.05,4820.0,5446.83
920809.BJ,2016-05-23,4.74,4.97,4.73,4.83,4.7,0.1299999999999999,2.77,10210.0,11653.39
920809.BJ,2016-05-24,4.8,4.86,4.76,4.84,4.83,0.009999999999999787,0.21,4120.0,4722.41
920809.BJ,2016-05-25,4.8,4.84,4.38,4.82,4.84,-0.019999999999999574,-0.41,11400.0,12941.66
920809.BJ,2016-05-26,4.78,4.8,4.63,4.68,4.82,-0.14000000000000057,-2.9,10950.0,12196.2
920809.BJ,2016-05-27,4.7,4.93,4.68,4.7,4.68,0.020000000000000462,0.43,3780.0,4291.45
920809.BJ,2016-05-30,4.74,4.87,4.72,4.72,4.7,0.019999999999999574,0.43,6610.0,7561.29
920809.BJ,2016-05-31,4.82,4.85,4.56,4.85,4.72,0.1299999999999999,2.75,22960.0,25228.61
