ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920227.BJ,2017-05-02,0.01,0.01,0.01,0.01,,,,850.0,797.3
920227.BJ,2017-05-12,0.01,0.01,0.01,0.01,0.01,0.0,0.0,110.0,103.18
920227.BJ,2017-10-18,0.01,0.01,0.01,0.01,0.01,0.0,0.0,4550.0,996.45
920227.BJ,2022-02-25,17.79,17.79,17.79,17.79,0.01,17.779999999999998,177800.0,10.0,20.05
920227.BJ,2022-03-01,35.49,35.57,35.49,35.57,17.79,17.78,99.94,3.0,12.02
920227.BJ,2022-12-28,18.35,19.29,17.73,19.07,22.18,-3.1099999999999994,-14.02,20849.56,43105.761
920227.BJ,2022-12-29,17.93,17.98,17.02,17.02,19.07,-2.0500000000000007,-10.75,5358.61,10475.605
920227.BJ,2022-12-30,16.89,16.89,16.44,16.59,17.02,-0.4299999999999997,-2.53,2261.64,4250.275
920227.BJ,2023-01-03,16.5,17.2,16.41,17.01,16.59,0.4200000000000017,2.53,1910.54,3620.083
920227.BJ,2023-01-04,16.86,17.2,16.82,17.0,17.01,-0.010000000000001563,-0.06,948.13,1810.127
920227.BJ,2023-01-05,17.0,17.06,16.78,16.82,17.0,-0.17999999999999972,-1.06,820.96,1559.354
920227.BJ,2023-01-06,16.78,16.82,16.68,16.7,16.82,-0.120000000000001,-0.71,740.68,1397.006
920227.BJ,2023-01-09,16.63,16.72,16.59,16.68,16.7,-0.019999999999999574,-0.12,499.47,938.536
920227.BJ,2023-01-10,16.57,16.59,16.53,16.55,16.68,-0.129999999999999,-0.78,580.76,1083.813
920227.BJ,2023-01-11,16.55,16.74,16.55,16.59,16.55,0.03999999999999915,0.24,571.1,1071.392
920227.BJ,2023-01-12,16.68,16.68,16.5,16.57,16.59,-0.019999999999999574,-0.12,251.31,469.408
920227.BJ,2023-01-13,16.43,16.75,16.43,16.59,16.57,0.019999999999999574,0.12,246.9,460.593
920227.BJ,2023-01-16,16.5,16.94,16.5,16.88,16.59,0.28999999999999915,1.75,567.05,1076.689
920227.BJ,2023-01-17,16.86,16.89,16.78,16.88,16.88,0.0,0.0,286.01,542.926
920227.BJ,2023-01-18,16.61,17.03,16.61,16.95,16.88,0.07000000000000028,0.41,347.88,663.565
920227.BJ,2023-01-19,16.95,16.99,16.63,16.83,16.95,-0.120000000000001,-0.71,629.83,1193.11
920227.BJ,2023-01-20,16.78,17.04,16.78,17.04,16.83,0.21000000000000085,1.25,664.64,1270.283
920227.BJ,2023-01-30,17.1,17.17,17.07,17.12,17.04,0.08000000000000185,0.47,682.8,1316.673
920227.BJ,2023-01-31,17.1,18.04,17.08,17.89,17.12,0.7699999999999996,4.5,2975.73,5957.281
920227.BJ,2023-02-01,18.58,18.58,17.48,17.92,17.89,0.030000000000001137,0.17,2685.75,5470.764
920227.BJ,2023-02-02,18.15,18.15,17.77,17.8,17.92,-0.120000000000001,-0.67,1098.76,2212.532
920227.BJ,2023-02-03,17.81,17.88,17.49,17.88,17.8,0.0799999999999983,0.45,934.77,1863.139
920227.BJ,2023-02-06,17.88,17.96,17.61,17.72,17.88,-0.16000000000000014,-0.89,635.62,1270.559
920227.BJ,2023-02-07,17.87,17.96,17.64,17.73,17.72,0.010000000000001563,0.06,799.29,1608.352
920227.BJ,2023-02-08,17.67,17.74,17.57,17.63,17.73,-0.10000000000000142,-0.56,592.03,1174.797
920227.BJ,2023-02-09,17.49,17.81,17.49,17.77,17.63,0.14000000000000057,0.79,376.95,751.513
920227.BJ,2023-02-10,17.76,17.83,17.64,17.77,17.77,0.0,0.0,237.03,472.92
920227.BJ,2023-02-13,17.77,17.84,17.65,17.76,17.77,-0.00999999999999801,-0.06,312.38,624.818
920227.BJ,2023-02-14,17.69,17.83,17.65,17.73,17.76,-0.030000000000001137,-0.17,482.34,962.33
920227.BJ,2023-02-15,17.74,17.8,17.61,17.72,17.73,-0.010000000000001563,-0.06,321.32,642.587
920227.BJ,2023-02-16,17.58,17.83,17.58,17.59,17.72,-0.129999999999999,-0.73,466.58,929.616
920227.BJ,2023-02-17,17.59,17.59,17.21,17.44,17.59,-0.14999999999999858,-0.85,882.31,1727.167
920227.BJ,2023-02-20,17.38,17.71,17.26,17.47,17.44,0.029999999999997584,0.17,337.43,661.201
920227.BJ,2023-02-21,17.47,17.64,17.3,17.41,17.47,-0.05999999999999872,-0.34,797.46,1562.77
920227.BJ,2023-02-22,17.3,17.38,17.22,17.25,17.41,-0.16000000000000014,-0.92,431.56,841.176
920227.BJ,2023-02-23,17.24,17.33,17.24,17.26,17.25,0.010000000000001563,0.06,230.24,448.361
920227.BJ,2023-02-24,17.22,17.36,17.17,17.21,17.26,-0.05000000000000071,-0.29,263.27,510.868
920227.BJ,2023-02-27,17.3,17.31,17.19,17.2,17.21,-0.010000000000001563,-0.06,68.97,133.811
920227.BJ,2023-02-28,17.18,17.3,17.13,17.14,17.2,-0.05999999999999872,-0.35,312.12,604.642
920227.BJ,2023-03-01,17.12,17.25,17.12,17.21,17.14,0.07000000000000028,0.41,315.25,609.67
920227.BJ,2023-03-02,17.22,17.22,17.15,17.16,17.21,-0.05000000000000071,-0.29,332.58,644.066
920227.BJ,2023-03-03,17.14,17.14,16.89,17.05,17.16,-0.10999999999999943,-0.64,193.96,371.611
920227.BJ,2023-03-06,17.03,17.06,16.99,17.02,17.05,-0.030000000000001137,-0.18,374.3,717.782
920227.BJ,2023-03-07,17.1,17.1,16.96,16.97,17.02,-0.05000000000000071,-0.29,325.99,624.67
920227.BJ,2023-03-08,17.17,17.17,16.94,16.95,16.97,-0.019999999999999574,-0.12,154.0,295.0
920227.BJ,2023-03-09,16.91,16.95,16.91,16.92,16.95,-0.029999999999997584,-0.18,204.33,389.91
920227.BJ,2023-03-10,16.87,17.05,16.87,16.9,16.92,-0.020000000000003126,-0.12,155.44,296.301
920227.BJ,2023-03-13,16.86,16.94,16.77,16.78,16.9,-0.11999999999999744,-0.71,401.5,762.193
920227.BJ,2023-03-14,16.78,16.79,16.5,16.51,16.78,-0.2699999999999996,-1.61,495.4,926.098
920227.BJ,2023-03-15,16.53,16.85,16.53,16.58,16.51,0.06999999999999673,0.42,181.71,340.472
920227.BJ,2023-03-16,16.51,16.62,16.46,16.52,16.58,-0.05999999999999872,-0.36,359.99,670.294
920227.BJ,2023-03-17,16.53,16.71,16.53,16.69,16.52,0.1700000000000017,1.03,493.78,927.037
920227.BJ,2023-03-20,16.71,16.71,16.63,16.67,16.69,-0.019999999999999574,-0.12,199.34,374.675
920227.BJ,2023-03-21,16.57,17.37,16.57,17.14,16.67,0.46999999999999886,2.82,1010.36,1948.361
920227.BJ,2023-03-22,17.07,17.13,16.86,16.94,17.14,-0.1999999999999993,-1.17,580.37,1111.083
920227.BJ,2023-03-23,16.76,17.02,16.69,16.8,16.94,-0.14000000000000057,-0.83,378.47,717.328
920227.BJ,2023-03-24,16.77,17.49,16.65,17.43,16.8,0.629999999999999,3.75,1500.49,2919.885
920227.BJ,2023-03-27,17.39,17.71,17.21,17.36,17.43,-0.07000000000000028,-0.4,767.18,1506.693
920227.BJ,2023-03-28,17.22,17.36,16.86,17.08,17.36,-0.28000000000000114,-1.61,1110.56,2132.83
920227.BJ,2023-03-29,17.14,17.57,16.59,16.86,17.08,-0.21999999999999886,-1.29,1823.9,3484.127
920227.BJ,2023-03-30,16.83,17.0,16.6,16.68,16.86,-0.17999999999999972,-1.07,446.14,839.17
920227.BJ,2023-03-31,16.62,16.81,16.62,16.71,16.68,0.030000000000001137,0.18,505.59,951.14
920227.BJ,2023-04-03,16.62,16.92,16.61,16.89,16.71,0.17999999999999972,1.08,574.05,1085.494
920227.BJ,2023-04-04,16.87,17.12,16.7,16.91,16.89,0.019999999999999574,0.12,661.39,1256.008
920227.BJ,2023-04-06,16.86,16.86,16.72,16.81,16.91,-0.10000000000000142,-0.59,141.96,268.593
920227.BJ,2023-04-07,16.77,16.89,16.72,16.89,16.81,0.08000000000000185,0.48,162.6,308.384
920227.BJ,2023-04-10,17.04,17.04,16.7,16.85,16.89,-0.03999999999999915,-0.24,324.79,614.881
920227.BJ,2023-04-11,16.7,16.86,16.7,16.78,16.85,-0.07000000000000028,-0.42,312.89,590.359
920227.BJ,2023-04-12,16.84,16.86,16.69,16.82,16.78,0.03999999999999915,0.24,274.19,518.737
920227.BJ,2023-04-13,16.75,16.83,16.7,16.81,16.82,-0.010000000000001563,-0.06,329.05,621.237
920227.BJ,2023-04-14,16.81,16.81,16.7,16.81,16.81,0.0,0.0,258.31,487.519
920227.BJ,2023-04-17,16.81,16.81,16.7,16.8,16.81,-0.00999999999999801,-0.06,347.68,656.657
920227.BJ,2023-04-18,16.86,16.86,16.77,16.78,16.8,-0.019999999999999574,-0.12,233.61,442.734
920227.BJ,2023-04-19,16.7,16.89,16.7,16.89,16.78,0.10999999999999943,0.66,575.22,1089.86
920227.BJ,2023-04-20,17.32,17.32,16.67,16.75,16.89,-0.14000000000000057,-0.83,566.75,1020.238
920227.BJ,2023-04-21,16.75,16.75,16.54,16.55,16.75,-0.1999999999999993,-1.19,466.32,827.867
920227.BJ,2023-04-24,16.55,16.68,16.49,16.59,16.55,0.03999999999999915,0.24,155.51,274.881
920227.BJ,2023-04-25,16.6,16.6,16.38,16.57,16.59,-0.019999999999999574,-0.12,357.37,626.63
920227.BJ,2023-04-26,16.45,16.77,16.45,16.72,16.57,0.14999999999999858,0.91,341.14,606.979
920227.BJ,2023-04-27,16.76,16.84,16.5,16.53,16.72,-0.18999999999999773,-1.14,382.36,680.264
920227.BJ,2023-04-28,16.47,16.64,16.39,16.56,16.53,0.029999999999997584,0.18,190.2,334.609
920227.BJ,2023-05-04,16.82,16.82,15.93,16.52,16.56,-0.03999999999999915,-0.24,226.43,400.085
920227.BJ,2023-05-05,16.46,17.7,16.46,17.41,16.52,0.8900000000000006,5.39,2087.85,3828.78
920227.BJ,2023-05-08,17.36,17.79,17.21,17.74,17.41,0.3299999999999983,1.9,2218.54,4174.35
920227.BJ,2023-05-09,17.74,18.13,17.15,17.31,17.74,-0.4299999999999997,-2.42,1967.64,3720.607
920227.BJ,2023-05-10,17.31,17.5,16.86,17.02,17.31,-0.28999999999999915,-1.68,824.61,1503.167
920227.BJ,2023-05-11,16.95,18.11,16.95,18.04,17.02,1.0199999999999996,5.99,3067.83,5808.04
920227.BJ,2023-05-12,17.98,23.22,17.98,21.33,18.04,3.289999999999999,18.24,15213.11,34617.944
920227.BJ,2023-05-15,14.93,21.54,14.93,18.73,21.33,-2.599999999999998,-12.19,8675.54,17083.742
920227.BJ,2023-05-16,18.29,18.73,17.47,18.03,18.73,-0.6999999999999993,-3.74,5122.35,9772.514
920227.BJ,2023-05-17,18.01,18.25,17.47,17.8,18.03,-0.23000000000000043,-1.28,3675.31,6996.3
920227.BJ,2023-05-18,17.37,17.78,17.13,17.78,17.8,-0.019999999999999574,-0.11,4657.29,8690.813
920227.BJ,2023-05-19,18.25,19.49,18.16,19.1,17.78,1.3200000000000003,7.42,5671.41,11461.974
920227.BJ,2023-05-22,19.08,23.03,19.08,20.21,19.1,1.1099999999999994,5.81,8578.08,19362.322
920227.BJ,2023-05-23,19.86,21.22,19.18,20.79,20.21,0.5799999999999983,2.87,6586.35,13993.385
920227.BJ,2023-05-24,20.51,20.79,19.66,19.78,20.79,-1.009999999999998,-4.86,3558.38,7673.026
920227.BJ,2023-05-25,19.6,20.6,19.18,19.62,19.78,-0.16000000000000014,-0.81,3432.04,7291.19
920227.BJ,2023-05-26,19.5,19.78,18.8,19.48,19.62,-0.14000000000000057,-0.71,2590.48,5322.227
