ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920679.BJ,2023-11-10,18.2,28.41,17.32,19.52,12.42,7.1,57.17,114291.27,275926.141
920679.BJ,2023-11-13,16.44,19.97,16.43,18.11,19.52,-1.4100000000000001,-7.22,64928.67,130076.368
920679.BJ,2023-11-14,17.76,21.36,16.96,20.86,18.11,2.75,15.18,66205.77,138398.882
920679.BJ,2023-11-15,19.8,20.9,19.14,19.34,20.86,-1.5199999999999996,-7.29,52336.26,117385.864
920679.BJ,2023-11-16,19.0,19.45,17.05,17.05,19.34,-2.289999999999999,-11.84,42850.45,86099.558
920679.BJ,2023-11-17,16.92,17.94,16.92,17.38,17.05,0.3299999999999983,1.94,25131.47,49640.315
920679.BJ,2023-11-20,17.5,18.03,16.65,17.81,17.38,0.4299999999999997,2.47,27778.11,54366.907
920679.BJ,2023-11-21,17.58,20.36,17.58,18.18,17.81,0.370000000000001,2.08,50597.39,107178.145
920679.BJ,2023-11-22,17.84,20.04,17.58,19.71,18.18,1.5300000000000011,8.42,52188.85,111574.967
920679.BJ,2023-11-23,19.53,20.95,18.54,18.73,19.71,-0.9800000000000004,-4.97,46627.16,103349.289
920679.BJ,2023-11-24,18.39,20.56,18.0,20.24,18.73,1.509999999999998,8.06,51777.44,114439.467
920679.BJ,2023-11-27,20.6,24.96,19.99,22.57,20.24,2.330000000000002,11.51,69002.75,172492.218
920679.BJ,2023-11-28,21.27,26.53,20.81,23.47,22.57,0.8999999999999986,3.99,65419.52,171539.678
920679.BJ,2023-11-29,23.48,24.29,20.47,20.96,23.47,-2.509999999999998,-10.69,41319.27,104168.625
920679.BJ,2023-11-30,20.46,22.0,19.96,20.42,20.96,-0.5399999999999991,-2.58,27232.33,63899.308
920679.BJ,2023-12-01,20.41,20.86,18.47,18.74,20.42,-1.6800000000000033,-8.23,26408.05,57686.828
920679.BJ,2023-12-04,18.69,19.34,18.2,18.91,18.74,0.1700000000000017,0.91,16388.75,34868.334
920679.BJ,2023-12-05,19.03,20.52,18.88,20.21,18.91,1.3000000000000007,6.87,30647.11,68629.697
920679.BJ,2023-12-06,20.2,20.58,19.09,19.67,20.21,-0.5399999999999991,-2.67,23464.92,52262.446
920679.BJ,2023-12-07,19.7,20.52,19.37,20.04,19.67,0.36999999999999744,1.88,17938.12,40482.535
920679.BJ,2023-12-08,20.16,21.27,19.81,21.13,20.04,1.0899999999999999,5.44,28130.59,65337.846
920679.BJ,2023-12-11,21.04,21.77,19.56,20.06,21.13,-1.0700000000000003,-5.06,20028.21,46017.666
920679.BJ,2023-12-12,20.01,20.82,19.58,20.31,20.06,0.25,1.25,13727.44,31307.1
920679.BJ,2023-12-13,20.19,21.02,20.16,20.61,20.31,0.3000000000000007,1.48,23104.65,53800.673
920679.BJ,2023-12-14,20.73,22.19,20.43,22.15,20.61,1.5399999999999991,7.47,37798.62,91294.84
920679.BJ,2023-12-15,22.46,24.13,21.51,23.38,22.15,1.2300000000000004,5.55,50690.05,130976.951
920679.BJ,2023-12-18,22.62,23.21,22.07,22.98,23.38,-0.3999999999999986,-1.71,34317.74,87494.682
920679.BJ,2023-12-19,23.0,23.0,21.32,21.67,22.98,-1.3099999999999987,-5.7,25834.3,63783.006
920679.BJ,2023-12-20,21.43,22.51,21.42,22.37,21.67,0.6999999999999993,3.23,22637.94,56342.82
920679.BJ,2023-12-21,22.15,22.78,19.54,19.54,22.37,-2.830000000000002,-12.65,30419.94,71135.147
920679.BJ,2023-12-22,19.52,20.17,18.96,19.83,19.54,0.28999999999999915,1.48,14324.02,31683.961
920679.BJ,2023-12-25,19.97,20.51,19.59,20.47,19.83,0.6400000000000006,3.23,14200.42,32398.849
920679.BJ,2023-12-26,20.4,21.03,19.87,20.48,20.47,0.010000000000001563,0.05,16096.8,37241.833
920679.BJ,2023-12-27,20.42,20.72,19.9,20.33,20.48,-0.15000000000000213,-0.73,11183.29,25647.939
920679.BJ,2023-12-28,20.26,20.58,20.08,20.48,20.33,0.15000000000000213,0.74,13696.24,31383.728
920679.BJ,2023-12-29,20.4,20.95,20.26,20.85,20.48,0.370000000000001,1.81,16154.23,37624.974
920679.BJ,2024-01-02,21.08,22.0,20.71,21.65,20.85,0.7999999999999972,3.84,25301.04,60892.357
920679.BJ,2024-01-03,21.74,21.75,21.09,21.57,21.65,-0.0799999999999983,-0.37,14978.45,36068.806
920679.BJ,2024-01-04,21.49,22.54,21.22,22.28,21.57,0.7100000000000009,3.29,22995.35,56553.587
920679.BJ,2024-01-05,22.1,23.08,21.2,21.69,22.28,-0.5899999999999999,-2.65,27771.23,69075.852
920679.BJ,2024-01-08,21.31,21.92,19.93,19.94,21.69,-1.75,-8.07,15870.36,37287.966
920679.BJ,2024-01-09,20.03,20.45,18.78,19.1,19.94,-0.8399999999999999,-4.21,11955.11,26216.598
920679.BJ,2024-01-10,19.26,19.86,18.65,19.75,19.1,0.6499999999999986,3.4,9004.79,19741.225
920679.BJ,2024-01-11,19.62,20.28,19.62,20.09,19.75,0.33999999999999986,1.72,9189.39,20618.696
920679.BJ,2024-01-12,20.12,20.41,18.03,18.03,20.09,-2.0599999999999987,-10.25,13473.93,29011.841
920679.BJ,2024-01-15,18.19,18.19,16.92,17.11,18.03,-0.9200000000000017,-5.1,9655.7,18880.543
920679.BJ,2024-01-16,17.39,18.4,16.26,18.11,17.11,1.0,5.84,17068.0,33252.947
920679.BJ,2024-01-17,17.76,19.89,17.4,18.65,18.11,0.5399999999999991,2.98,26247.87,55978.622
920679.BJ,2024-01-18,18.16,19.43,17.78,19.27,18.65,0.620000000000001,3.32,23312.37,49523.652
920679.BJ,2024-01-19,19.56,20.96,18.9,20.04,19.27,0.7699999999999996,4.0,30450.49,69206.121
920679.BJ,2024-01-22,19.79,19.79,17.83,18.38,20.04,-1.6600000000000001,-8.28,21963.71,47044.756
920679.BJ,2024-01-23,18.11,18.7,17.76,18.29,18.38,-0.08999999999999986,-0.49,9908.08,20336.436
920679.BJ,2024-01-24,18.39,18.62,17.14,17.91,18.29,-0.379999999999999,-2.08,11727.49,23416.999
920679.BJ,2024-01-25,17.76,18.08,17.31,17.73,17.91,-0.17999999999999972,-1.01,10225.69,20425.178
920679.BJ,2024-01-26,17.55,18.01,17.39,17.39,17.73,-0.33999999999999986,-1.92,7038.08,14059.15
920679.BJ,2024-01-29,18.11,18.18,16.25,16.43,17.39,-0.9600000000000009,-5.52,10083.15,19130.543
920679.BJ,2024-01-30,16.19,16.78,14.7,15.4,16.43,-1.0299999999999994,-6.27,9494.58,16771.973
920679.BJ,2024-01-31,15.49,15.81,15.35,15.46,15.4,0.0600000000000005,0.39,7529.09,13236.638
920679.BJ,2024-02-01,15.52,15.52,14.2,14.2,15.46,-1.2600000000000016,-8.15,8217.79,13744.035
920679.BJ,2024-02-02,14.08,14.81,11.54,12.87,14.2,-1.33,-9.37,11942.2,17539.164
920679.BJ,2024-02-05,12.57,12.82,11.53,11.91,12.87,-0.9599999999999991,-7.46,8518.44,11538.808
920679.BJ,2024-02-06,12.24,13.67,11.69,13.44,11.91,1.5299999999999994,12.85,11490.18,16852.942
920679.BJ,2024-02-07,13.59,14.78,13.32,13.32,13.44,-0.11999999999999922,-0.89,12616.88,19862.061
920679.BJ,2024-02-08,13.32,13.74,12.03,13.5,13.32,0.17999999999999972,1.35,7286.05,10855.362
920679.BJ,2024-02-19,13.41,14.01,13.41,13.98,13.5,0.4800000000000004,3.56,7615.84,11789.5
920679.BJ,2024-02-20,14.34,14.46,13.89,14.24,13.98,0.2599999999999998,1.86,7100.31,11397.163
920679.BJ,2024-02-21,14.19,14.75,14.14,14.18,14.24,-0.0600000000000005,-0.42,9154.32,14917.624
920679.BJ,2024-02-22,13.97,14.5,13.97,14.14,14.18,-0.03999999999999915,-0.28,7404.48,11806.188
920679.BJ,2024-02-23,14.31,14.35,13.6,13.85,14.14,-0.2900000000000009,-2.05,7309.18,11426.89
920679.BJ,2024-02-26,13.32,14.46,13.32,14.2,13.85,0.34999999999999964,2.53,8501.81,13440.474
920679.BJ,2024-02-27,14.21,16.69,13.85,15.87,14.2,1.67,11.76,22944.68,40576.85
920679.BJ,2024-02-28,15.88,16.69,14.38,14.7,15.87,-1.17,-7.37,17037.32,30033.342
920679.BJ,2024-02-29,14.92,15.7,14.74,15.32,14.7,0.620000000000001,4.22,10001.0,17196.487
920679.BJ,2024-03-01,15.43,15.78,15.1,15.24,15.32,-0.08000000000000007,-0.52,7684.16,13295.235
920679.BJ,2024-03-04,15.24,15.24,14.51,14.81,15.24,-0.4299999999999997,-2.82,7374.41,12315.979
920679.BJ,2024-03-05,14.62,14.81,14.06,14.11,14.81,-0.7000000000000011,-4.73,6854.48,10985.209
920679.BJ,2024-03-06,14.11,15.84,14.11,15.47,14.11,1.3600000000000012,9.64,16487.51,28050.346
920679.BJ,2024-03-07,15.38,15.38,14.43,14.54,15.47,-0.9300000000000015,-6.01,10211.07,17151.838
920679.BJ,2024-03-08,14.96,15.63,14.5,14.94,14.54,0.40000000000000036,2.75,9223.16,15740.16
920679.BJ,2024-03-11,14.74,15.49,14.74,15.2,14.94,0.2599999999999998,1.74,7328.19,12423.265
920679.BJ,2024-03-12,14.94,15.32,14.87,15.01,15.2,-0.1899999999999995,-1.25,9308.54,15716.241
920679.BJ,2024-03-13,14.92,15.04,14.78,14.88,15.01,-0.129999999999999,-0.87,4540.58,7595.043
920679.BJ,2024-03-14,14.88,15.03,14.13,14.44,14.88,-0.4400000000000013,-2.96,4577.9,7567.073
