ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920892.BJ,2017-09-05,0.13,0.13,0.13,0.13,,,,3290.0,1250.2
920892.BJ,2017-09-12,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3290.0,1250.2
920892.BJ,2017-09-25,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3290.0,1250.2
920892.BJ,2020-02-25,5.15,5.15,5.14,5.14,0.13,5.01,3853.85,20.0,39.27
920892.BJ,2020-03-02,5.14,5.14,5.14,5.14,5.14,0.0,0.0,10.0,19.63
920892.BJ,2020-03-04,5.14,5.14,5.14,5.14,5.14,0.0,0.0,10.0,19.6
920892.BJ,2020-03-06,5.19,5.19,5.19,5.19,5.14,0.05000000000000071,0.97,10.0,19.8
920892.BJ,2020-03-09,5.24,5.24,5.24,5.24,5.19,0.04999999999999982,0.96,10.0,20.0
920892.BJ,2020-03-10,5.24,5.76,5.24,5.76,5.24,0.5199999999999996,9.92,60.0,126.01
920892.BJ,2020-03-11,5.76,5.76,5.76,5.76,5.76,0.0,0.0,180.0,395.9
920892.BJ,2020-03-12,5.24,5.76,5.24,5.76,5.76,0.0,0.0,220.0,480.0
920892.BJ,2020-03-13,5.76,5.76,5.73,5.73,5.76,-0.02999999999999936,-0.52,50.0,109.61
920892.BJ,2020-03-16,5.73,5.73,5.69,5.69,5.73,-0.040000000000000036,-0.7,20.0,43.57
920892.BJ,2020-03-17,5.69,5.71,5.33,5.33,5.69,-0.3600000000000003,-6.33,30.0,63.86
920892.BJ,2020-03-18,4.13,5.45,4.13,5.45,5.33,0.1200000000000001,2.25,60.0,109.63
920892.BJ,2020-03-19,5.21,5.24,5.21,5.24,5.45,-0.20999999999999996,-3.85,40.0,79.65
920892.BJ,2020-03-20,5.24,5.71,4.85,4.85,5.24,-0.39000000000000057,-7.44,30.0,60.3
920892.BJ,2020-03-24,4.98,4.98,4.98,4.98,4.85,0.13000000000000078,2.68,10.0,19.0
920892.BJ,2020-03-25,5.15,5.15,5.15,5.15,4.98,0.16999999999999993,3.41,20.0,39.32
920892.BJ,2020-03-26,5.15,5.16,5.15,5.16,5.15,0.009999999999999787,0.19,20.0,39.35
920892.BJ,2020-03-27,5.19,5.19,4.99,4.99,5.16,-0.16999999999999993,-3.29,20.0,38.86
920892.BJ,2020-06-17,5.24,5.24,5.24,5.24,4.99,0.25,5.01,10.0,20.0
920892.BJ,2020-06-18,5.24,5.24,5.24,5.24,5.24,0.0,0.0,35.0,70.0
920892.BJ,2020-06-29,5.37,5.37,5.37,5.37,5.24,0.1299999999999999,2.48,10.0,20.5
920892.BJ,2020-06-30,5.63,5.63,5.63,5.63,5.37,0.2599999999999998,4.84,10.0,21.5
920892.BJ,2020-07-01,5.89,5.89,5.89,5.89,5.63,0.2599999999999998,4.62,10.0,22.5
920892.BJ,2020-07-02,5.89,6.81,5.89,6.81,5.89,0.9199999999999999,15.62,70.0,173.51
920892.BJ,2020-07-03,7.07,7.07,7.07,7.07,6.81,0.2600000000000007,3.82,70.0,188.93
920892.BJ,2020-07-07,7.07,7.07,7.07,7.07,7.07,0.0,0.0,1.0,1.885
920892.BJ,2020-07-09,7.12,7.32,7.12,7.32,7.07,0.25,3.54,21.0,40.408
920892.BJ,2020-07-10,7.18,7.18,7.18,7.18,7.32,-0.14000000000000057,-1.91,2.0,3.828
920892.BJ,2020-07-15,7.08,7.08,7.08,7.08,7.18,-0.09999999999999964,-1.39,10.0,18.88
920892.BJ,2020-07-17,7.09,7.09,7.09,7.09,7.08,0.009999999999999787,0.14,1.0,1.89
920892.BJ,2020-07-20,6.98,6.98,6.98,6.98,7.09,-0.10999999999999943,-1.55,10.0,18.6
920892.BJ,2020-07-21,7.09,7.32,7.09,7.32,6.98,0.33999999999999986,4.87,12.0,22.8
920892.BJ,2020-07-22,6.94,7.05,6.94,7.05,7.32,-0.27000000000000046,-3.69,2.0,3.73
920892.BJ,2020-07-27,6.97,6.97,6.97,6.97,7.05,-0.08000000000000007,-1.13,1.0,1.859
