ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920992.BJ,2017-08-16,1.09,1.09,1.09,1.09,,,,4000.0,652.0
920992.BJ,2020-04-10,3.71,3.71,3.71,3.71,1.09,2.62,240.37,1.0,0.5
920992.BJ,2020-04-13,1.95,1.95,1.95,1.95,3.71,-1.76,-47.44,1.0,0.262
920992.BJ,2020-10-15,3.89,3.89,3.89,3.89,1.95,1.9400000000000002,99.49,1.0,0.488
920992.BJ,2022-10-18,15.5,16.74,15.1,15.86,15.49,0.3699999999999992,2.39,120991.67,196305.514
920992.BJ,2022-10-19,15.85,17.04,15.62,16.05,15.86,0.19000000000000128,1.2,59500.84,99056.406
920992.BJ,2022-10-20,15.78,16.44,15.29,16.26,16.05,0.21000000000000085,1.31,53242.87,86949.55
920992.BJ,2022-10-21,16.17,16.94,15.71,16.78,16.26,0.5199999999999996,3.2,53185.69,90177.359
920992.BJ,2022-10-24,16.78,17.55,15.97,16.07,16.78,-0.7100000000000009,-4.23,44610.09,76509.102
920992.BJ,2022-10-25,16.06,16.06,15.33,15.43,16.07,-0.6400000000000006,-3.98,30927.7,49602.754
920992.BJ,2022-10-26,15.66,16.43,15.48,15.88,15.43,0.45000000000000107,2.92,32281.56,52833.812
920992.BJ,2022-10-27,15.95,15.95,15.0,15.47,15.88,-0.41000000000000014,-2.58,28553.1,45566.013
920992.BJ,2022-10-28,15.57,15.63,14.52,15.1,15.47,-0.370000000000001,-2.39,23950.28,37524.81
920992.BJ,2022-10-31,15.0,15.1,13.45,14.23,15.1,-0.8699999999999992,-5.76,22801.89,33846.008
920992.BJ,2022-11-01,14.32,14.5,13.84,14.1,14.23,-0.13000000000000078,-0.91,10628.62,15438.818
920992.BJ,2022-11-02,14.23,14.99,13.65,14.53,14.1,0.4299999999999997,3.05,17576.28,25983.227
920992.BJ,2022-11-03,14.52,15.45,14.26,14.96,14.53,0.4300000000000015,2.96,15866.03,24568.971
920992.BJ,2022-11-04,15.07,15.29,14.47,14.92,14.96,-0.040000000000000924,-0.27,14903.84,22915.961
920992.BJ,2022-11-07,14.97,15.0,14.54,14.63,14.92,-0.28999999999999915,-1.94,12490.56,18944.205
920992.BJ,2022-11-08,14.68,14.68,14.16,14.29,14.63,-0.34000000000000163,-2.32,8979.2,13340.429
920992.BJ,2022-11-09,14.3,14.3,13.86,13.9,14.29,-0.3899999999999988,-2.73,8305.08,12017.767
920992.BJ,2022-11-10,13.93,14.17,13.76,13.86,13.9,-0.040000000000000924,-0.29,6213.15,8953.087
920992.BJ,2022-11-11,14.2,14.22,13.55,13.64,13.86,-0.21999999999999886,-1.59,10470.95,14936.425
920992.BJ,2022-11-14,13.66,13.77,12.93,13.06,13.64,-0.5800000000000001,-4.25,15182.19,20799.337
920992.BJ,2022-11-15,13.24,13.24,12.78,13.07,13.06,0.009999999999999787,0.08,6673.92,9017.233
920992.BJ,2022-11-16,13.34,14.03,13.34,13.59,13.07,0.5199999999999996,3.98,14272.29,20225.103
920992.BJ,2022-11-17,13.46,13.77,13.08,13.69,13.59,0.09999999999999964,0.74,9108.09,12674.727
920992.BJ,2022-11-18,14.03,15.1,13.99,14.58,13.69,0.8900000000000006,6.5,28879.68,43519.875
920992.BJ,2022-11-21,15.57,16.33,15.13,15.43,14.58,0.8499999999999996,5.83,34522.99,56082.95
920992.BJ,2022-11-22,15.78,15.78,14.5,14.59,15.43,-0.8399999999999999,-5.44,21728.94,33517.932
920992.BJ,2022-11-23,14.71,15.17,13.99,15.04,14.59,0.4499999999999993,3.08,17177.59,25839.142
920992.BJ,2022-11-24,15.04,16.31,15.04,15.63,15.04,0.5900000000000016,3.92,24146.25,39287.941
920992.BJ,2022-11-25,15.58,15.77,14.83,15.63,15.63,0.0,0.0,16055.39,25374.933
920992.BJ,2022-11-28,15.49,15.78,15.1,15.11,15.63,-0.5200000000000014,-3.33,10098.03,16012.973
920992.BJ,2022-11-29,15.27,15.27,14.82,14.98,15.11,-0.129999999999999,-0.86,12176.38,18849.901
920992.BJ,2022-11-30,15.09,15.09,14.36,14.52,14.98,-0.46000000000000085,-3.07,9700.04,14708.939
920992.BJ,2022-12-01,14.74,14.74,13.55,14.01,14.52,-0.5099999999999998,-3.51,15908.74,23181.88
920992.BJ,2022-12-02,14.11,14.17,13.61,13.84,14.01,-0.16999999999999993,-1.21,13699.53,19596.165
920992.BJ,2022-12-05,13.79,13.93,13.51,13.6,13.84,-0.2400000000000002,-1.73,15521.74,21796.119
920992.BJ,2022-12-06,13.68,13.69,13.56,13.69,13.6,0.08999999999999986,0.66,4891.49,6892.042
920992.BJ,2022-12-07,13.71,13.75,13.55,13.57,13.69,-0.11999999999999922,-0.88,7750.9,10905.903
920992.BJ,2022-12-08,13.46,13.68,13.33,13.34,13.57,-0.23000000000000043,-1.69,6576.9,9102.984
920992.BJ,2022-12-09,13.33,13.51,13.17,13.21,13.34,-0.129999999999999,-0.97,5528.46,7580.773
920992.BJ,2022-12-12,13.21,13.44,13.21,13.41,13.21,0.1999999999999993,1.51,3963.43,5478.179
920992.BJ,2022-12-13,13.38,13.49,13.14,13.16,13.41,-0.25,-1.86,4624.92,6350.853
920992.BJ,2022-12-14,13.19,13.34,13.05,13.05,13.16,-0.10999999999999943,-0.84,3448.13,4671.795
