ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920914.BJ,2015-12-09,1.74,1.74,1.74,1.74,,,,26400.0,6072.0
920914.BJ,2015-12-10,5.1,5.1,5.1,5.1,1.74,3.3599999999999994,193.1,440.0,297.0
920914.BJ,2015-12-11,5.1,5.1,5.1,5.1,5.1,0.0,0.0,12180.0,8221.5
920914.BJ,2015-12-14,5.1,5.14,1.74,1.74,5.1,-3.3599999999999994,-65.88,49630.0,16812.8
920914.BJ,2015-12-15,5.14,5.14,5.1,5.1,1.74,3.3599999999999994,193.1,6050.0,4083.8
920914.BJ,2015-12-16,5.1,5.1,5.1,5.1,5.1,0.0,0.0,2300.0,1552.5
920914.BJ,2015-12-17,5.1,5.29,1.74,2.0,5.1,-3.0999999999999996,-60.78,50370.0,17314.25
920914.BJ,2015-12-18,5.29,5.29,5.1,5.1,2.0,3.0999999999999996,155.0,13260.0,8950.75
920914.BJ,2015-12-21,5.1,5.1,1.74,1.9,5.1,-3.1999999999999997,-62.75,47880.0,15631.5
920914.BJ,2015-12-22,5.29,5.29,5.1,5.1,1.9,3.1999999999999997,168.42,17430.0,11765.5
920914.BJ,2015-12-23,5.1,5.1,5.1,5.1,5.1,0.0,0.0,12880.0,8694.0
920914.BJ,2015-12-24,5.1,5.29,1.74,5.1,5.1,0.0,0.0,58780.0,20274.75
920914.BJ,2015-12-25,5.1,5.1,5.1,5.1,5.1,0.0,0.0,20780.0,14026.5
920914.BJ,2015-12-28,5.1,5.1,5.1,5.1,5.1,0.0,0.0,16620.0,11218.5
920914.BJ,2015-12-29,5.1,5.1,1.74,5.1,5.1,0.0,0.0,36690.0,16978.25
920914.BJ,2015-12-30,5.1,5.44,5.1,5.25,5.1,0.15000000000000036,2.94,22370.0,15271.65
920914.BJ,2015-12-31,5.1,5.44,5.1,5.44,5.25,0.1900000000000004,3.62,5730.0,4018.3
920914.BJ,2016-01-04,5.44,5.44,5.44,5.44,5.44,0.0,0.0,300.0,216.0
920914.BJ,2016-01-05,5.44,5.44,5.44,5.44,5.44,0.0,0.0,20.0,14.4
920914.BJ,2016-01-08,5.11,5.29,5.1,5.12,5.44,-0.3200000000000003,-5.88,11510.0,7790.11
920914.BJ,2016-01-11,5.44,5.44,5.1,5.32,5.12,0.20000000000000018,3.91,630.0,443.7
920914.BJ,2016-01-13,5.44,5.44,5.1,5.29,5.32,-0.03000000000000025,-0.56,340.0,238.1
920914.BJ,2016-01-14,5.44,5.44,5.44,5.44,5.29,0.15000000000000036,2.84,600.0,432.0
920914.BJ,2016-01-15,5.44,5.44,5.44,5.44,5.44,0.0,0.0,700.0,504.0
920914.BJ,2016-01-18,5.44,5.44,5.44,5.44,5.44,0.0,0.0,450.0,324.0
920914.BJ,2016-01-19,5.44,5.44,5.44,5.44,5.44,0.0,0.0,1160.0,835.2
920914.BJ,2016-01-20,5.44,5.44,5.44,5.44,5.44,0.0,0.0,440.0,316.8
920914.BJ,2016-01-22,5.44,5.44,5.44,5.44,5.44,0.0,0.0,1610.0,1159.2
920914.BJ,2016-01-25,5.44,5.67,5.44,5.67,5.44,0.22999999999999954,4.23,800.0,591.9
920914.BJ,2016-01-26,5.67,5.67,5.67,5.67,5.67,0.0,0.0,300.0,225.0
920914.BJ,2016-01-27,5.67,5.67,5.67,5.67,5.67,0.0,0.0,3550.0,2662.5
920914.BJ,2016-01-28,5.67,5.67,5.44,5.62,5.67,-0.04999999999999982,-0.88,1030.0,771.6
920914.BJ,2016-02-01,4.08,4.08,3.78,3.78,5.62,-1.8400000000000003,-32.74,510.0,275.0
920914.BJ,2016-02-02,3.78,3.78,3.78,3.78,3.78,0.0,0.0,100.0,50.0
920914.BJ,2016-02-03,5.67,5.67,5.67,5.67,3.78,1.8900000000000001,50.0,260.0,195.0
920914.BJ,2016-02-04,3.78,3.78,3.78,3.78,5.67,-1.8900000000000001,-33.33,200.0,100.0
920914.BJ,2016-02-22,5.67,5.67,5.67,5.67,3.78,1.8900000000000001,50.0,250.0,187.5
920914.BJ,2016-02-23,3.02,3.78,3.02,3.09,5.67,-2.58,-45.5,110.0,45.0
920914.BJ,2016-02-25,4.53,4.53,4.53,4.53,3.09,1.4400000000000004,46.6,20.0,12.0
920914.BJ,2016-03-02,3.25,3.25,3.25,3.25,4.53,-1.2800000000000002,-28.26,20.0,8.6
920914.BJ,2016-03-03,3.17,5.67,3.17,3.8,3.25,0.5499999999999998,16.92,80.0,40.2
920914.BJ,2016-03-04,3.02,3.17,3.02,3.17,3.8,-0.6299999999999999,-16.58,680.0,276.6
920914.BJ,2016-03-08,5.67,5.67,5.67,5.67,3.17,2.5,78.86,10.0,7.5
920914.BJ,2016-03-14,3.17,3.17,3.17,3.17,5.67,-2.5,-44.09,100.0,42.0
920914.BJ,2016-03-15,3.25,3.25,3.25,3.25,3.17,0.08000000000000007,2.52,60.0,25.8
920914.BJ,2016-03-16,3.17,3.17,3.17,3.17,3.25,-0.08000000000000007,-2.46,100.0,42.0
920914.BJ,2016-03-17,5.67,5.67,5.67,5.67,3.17,2.5,78.86,130.0,97.5
920914.BJ,2016-03-18,5.67,5.67,5.67,5.67,5.67,0.0,0.0,590.0,442.5
920914.BJ,2016-03-21,5.67,5.67,5.67,5.67,5.67,0.0,0.0,20.0,15.0
920914.BJ,2016-03-23,5.73,5.73,5.66,5.73,5.67,0.0600000000000005,1.06,440.0,333.43
920914.BJ,2016-03-25,5.67,5.67,5.67,5.67,5.73,-0.0600000000000005,-1.05,260.0,195.0
920914.BJ,2016-03-28,5.68,5.68,5.68,5.68,5.67,0.009999999999999787,0.18,520.0,390.52
920914.BJ,2016-03-29,5.67,5.67,5.67,5.67,5.68,-0.009999999999999787,-0.18,380.0,285.0
920914.BJ,2016-03-30,5.67,5.67,5.67,5.67,5.67,0.0,0.0,140.0,105.0
920914.BJ,2016-04-06,5.1,5.14,5.1,5.1,5.67,-0.5700000000000003,-10.05,440.0,297.25
920914.BJ,2016-04-11,3.4,3.4,3.4,3.4,5.1,-1.6999999999999997,-33.33,10.0,4.5
920914.BJ,2016-04-15,3.4,3.4,3.4,3.4,3.4,0.0,0.0,10.0,4.5
920914.BJ,2016-04-18,3.4,3.4,3.4,3.4,3.4,0.0,0.0,10.0,4.5
920914.BJ,2016-04-19,3.4,3.4,3.4,3.4,3.4,0.0,0.0,10.0,4.5
920914.BJ,2016-04-20,3.4,3.4,3.4,3.4,3.4,0.0,0.0,430.0,193.5
920914.BJ,2016-04-21,4.53,4.53,4.53,4.53,3.4,1.1300000000000003,33.24,10.0,6.0
920914.BJ,2016-04-22,3.4,3.4,3.4,3.4,4.53,-1.1300000000000003,-24.94,10.0,4.5
920914.BJ,2016-04-25,4.53,4.53,4.53,4.53,3.4,1.1300000000000003,33.24,10.0,6.0
920914.BJ,2016-04-26,4.53,4.53,4.53,4.53,4.53,0.0,0.0,10.0,6.0
920914.BJ,2016-05-04,4.53,4.53,4.53,4.53,4.53,0.0,0.0,10.0,6.0
920914.BJ,2016-05-09,5.67,5.67,5.67,5.67,4.53,1.1399999999999997,25.17,260.0,195.0
920914.BJ,2016-05-10,5.67,5.67,5.67,5.67,5.67,0.0,0.0,90.0,67.5
920914.BJ,2016-05-20,3.4,3.4,3.4,3.4,5.67,-2.27,-40.04,160.0,72.0
920914.BJ,2016-05-26,4.53,4.53,4.53,4.53,3.4,1.1300000000000003,33.24,10.0,6.0
920914.BJ,2016-05-27,3.78,3.78,3.78,3.78,4.53,-0.7500000000000004,-16.56,10.0,5.0
920914.BJ,2016-05-31,0.01,0.01,0.01,0.01,3.78,-3.77,-99.74,100.0,0.1
920914.BJ,2016-06-03,5.1,6.8,5.1,5.18,0.01,5.17,51700.0,210.0,144.0
920914.BJ,2016-06-06,5.1,5.1,5.1,5.1,5.18,-0.08000000000000007,-1.54,1500.0,1012.5
920914.BJ,2016-06-07,3.57,3.57,3.57,3.57,5.1,-1.5299999999999998,-30.0,440.0,207.68
920914.BJ,2016-06-08,4.91,4.91,4.91,4.91,3.57,1.3400000000000003,37.54,10.0,6.5
920914.BJ,2016-06-13,4.46,5.1,4.46,4.84,4.91,-0.07000000000000028,-1.43,850.0,514.25
920914.BJ,2016-06-14,4.46,5.1,4.46,5.03,4.84,0.1900000000000004,3.93,3420.0,2273.0
920914.BJ,2016-06-15,3.4,3.4,3.4,3.4,5.03,-1.6300000000000003,-32.41,60.0,27.0
920914.BJ,2016-06-16,3.11,5.1,3.11,5.1,3.4,1.6999999999999997,50.0,5350.0,2658.21
920914.BJ,2016-06-17,5.1,5.1,5.1,5.1,5.1,0.0,0.0,730.0,492.75
920914.BJ,2016-06-21,5.1,5.1,5.1,5.1,5.1,0.0,0.0,630.0,425.25
920914.BJ,2016-06-23,3.78,3.78,3.78,3.78,5.1,-1.3199999999999998,-25.88,20.0,10.0
920914.BJ,2016-06-24,3.4,3.4,3.4,3.4,3.78,-0.3799999999999999,-10.05,30.0,13.5
920914.BJ,2016-06-28,4.91,4.91,3.4,3.4,3.4,0.0,0.0,1290.0,726.1
920914.BJ,2016-06-29,3.4,3.4,3.4,3.4,3.4,0.0,0.0,100.0,45.0
920914.BJ,2016-07-01,4.53,4.53,3.4,4.33,3.4,0.9300000000000002,27.35,500.0,286.5
920914.BJ,2016-07-06,1.97,1.97,1.97,1.97,4.33,-2.3600000000000003,-54.5,10.0,2.6
920914.BJ,2016-07-08,5.1,5.1,5.1,5.1,1.97,3.13,158.88,700.0,472.5
920914.BJ,2016-07-11,5.1,5.1,4.16,4.83,5.1,-0.2699999999999996,-5.29,1780.0,1136.9
920914.BJ,2016-07-22,1.59,1.97,1.59,1.59,4.83,-3.24,-67.08,2630.0,552.81
920914.BJ,2016-07-25,3.02,3.02,3.02,3.02,1.59,1.43,89.94,20.0,8.0
920914.BJ,2016-07-26,3.02,3.31,3.02,3.12,3.02,0.10000000000000009,3.31,30.0,12.38
920914.BJ,2016-08-01,5.1,5.1,5.1,5.1,3.12,1.9799999999999995,63.46,440.0,297.0
920914.BJ,2016-08-03,2.27,3.02,2.27,3.02,5.1,-2.0799999999999996,-40.78,30.0,11.0
920914.BJ,2016-08-09,5.1,5.1,5.1,5.1,3.02,2.0799999999999996,68.87,4440.0,2997.0
920914.BJ,2016-08-11,5.06,5.06,5.06,5.06,5.1,-0.040000000000000036,-0.78,10.0,6.7
920914.BJ,2016-08-16,3.4,3.4,3.36,3.4,5.06,-1.6599999999999997,-32.81,110.0,49.45
920914.BJ,2016-08-18,2.27,3.4,2.27,3.24,3.4,-0.1599999999999997,-4.71,610.0,261.8
920914.BJ,2016-08-24,2.27,2.27,2.27,2.27,3.24,-0.9700000000000002,-29.94,130.0,39.0
920914.BJ,2016-08-26,2.27,5.67,2.27,5.67,2.27,3.4,149.78,30.0,13.5
920914.BJ,2016-08-30,0.76,5.67,0.76,5.67,5.67,0.0,0.0,1810.0,215.5
920914.BJ,2016-09-07,2.27,2.34,2.27,2.27,5.67,-3.4,-59.96,110.0,33.31
920914.BJ,2016-09-09,2.27,2.27,2.27,2.27,2.27,0.0,0.0,30.0,9.0
920914.BJ,2016-09-14,2.72,2.72,2.72,2.72,2.27,0.4500000000000002,19.82,130.0,46.8
920914.BJ,2016-09-19,2.72,3.02,2.65,2.93,2.72,0.20999999999999996,7.72,150.0,58.1
920914.BJ,2016-09-20,2.65,3.02,2.65,2.74,2.93,-0.18999999999999995,-6.48,130.0,47.24
920914.BJ,2016-09-21,3.02,3.02,2.27,2.87,2.74,0.1299999999999999,4.74,100.0,38.21
920914.BJ,2016-09-22,3.02,3.02,3.02,3.02,2.87,0.1499999999999999,5.23,40.0,16.0
920914.BJ,2016-09-23,3.02,3.02,3.02,3.02,3.02,0.0,0.0,10.0,4.0
920914.BJ,2016-09-30,6.05,6.05,6.05,6.05,3.02,3.03,100.33,10.0,8.0
920914.BJ,2016-10-20,1.52,2.95,1.52,2.06,6.05,-3.9899999999999998,-65.95,2540.0,683.84
920914.BJ,2016-10-21,2.87,2.87,2.12,2.31,2.06,0.25,12.14,770.0,243.08
920914.BJ,2016-10-24,2.24,2.24,2.04,2.04,2.31,-0.27,-11.69,230.0,64.7
920914.BJ,2016-10-25,2.65,2.65,2.27,2.36,2.04,0.31999999999999984,15.69,260.0,81.2
920914.BJ,2016-10-26,2.19,2.19,2.19,2.19,2.36,-0.16999999999999993,-7.2,90.0,26.1
920914.BJ,2016-11-01,2.27,2.27,2.27,2.27,2.19,0.08000000000000007,3.65,10.0,3.0
920914.BJ,2016-11-07,2.49,2.49,2.49,2.49,2.27,0.2200000000000002,9.69,60.0,19.8
920914.BJ,2016-11-08,2.49,6.05,2.49,3.2,2.49,0.71,28.51,50.0,21.2
920914.BJ,2016-11-14,2.25,2.25,2.25,2.25,3.2,-0.9500000000000002,-29.69,30.0,8.94
920914.BJ,2016-11-16,2.42,2.42,2.38,2.4,2.25,0.1499999999999999,6.67,140.0,44.7
920914.BJ,2016-11-17,2.34,2.34,2.34,2.34,2.4,-0.06000000000000005,-2.5,550.0,170.5
920914.BJ,2016-11-21,2.34,2.34,2.34,2.34,2.34,0.0,0.0,70.0,21.7
920914.BJ,2016-11-28,2.34,2.34,2.34,2.34,2.34,0.0,0.0,90.0,27.9
920914.BJ,2016-12-09,2.34,2.34,2.34,2.34,2.34,0.0,0.0,10.0,3.1
920914.BJ,2016-12-15,2.15,2.15,2.15,2.15,2.34,-0.18999999999999995,-8.12,300.0,85.5
920914.BJ,2016-12-16,2.27,2.87,2.27,2.67,2.15,0.52,24.19,30.0,10.6
920914.BJ,2016-12-30,2.65,2.65,2.65,2.65,2.67,-0.020000000000000018,-0.75,140.0,49.0
920914.BJ,2017-01-03,2.65,2.65,2.65,2.65,2.65,0.0,0.0,150.0,52.5
920914.BJ,2017-01-04,2.72,2.72,2.72,2.72,2.65,0.07000000000000028,2.64,50.0,18.0
920914.BJ,2017-01-05,2.77,2.77,2.77,2.77,2.72,0.04999999999999982,1.84,50.0,18.3
920914.BJ,2017-01-06,2.76,2.76,2.76,2.76,2.77,-0.010000000000000231,-0.36,50.0,18.25
920914.BJ,2017-01-10,2.6,2.6,2.52,2.59,2.76,-0.16999999999999993,-6.16,110.0,37.73
920914.BJ,2017-01-12,2.59,2.59,2.59,2.59,2.59,0.0,0.0,50.0,17.15
920914.BJ,2017-01-16,2.42,2.59,2.42,2.47,2.59,-0.11999999999999966,-4.63,170.0,55.55
920914.BJ,2017-01-17,0.76,2.59,0.76,2.59,2.47,0.11999999999999966,4.86,14940.0,1506.15
920914.BJ,2017-01-19,0.76,6.05,0.76,6.05,2.59,3.46,133.59,1410.0,155.0
920914.BJ,2017-01-23,2.59,2.59,2.59,2.59,6.05,-3.46,-57.19,130.0,44.59
920914.BJ,2017-02-06,2.59,2.59,2.59,2.59,2.59,0.0,0.0,100.0,34.3
920914.BJ,2017-02-07,3.03,3.03,3.03,3.03,2.59,0.43999999999999995,16.99,10.0,4.01
920914.BJ,2017-02-08,3.02,3.78,3.02,3.38,3.03,0.3500000000000001,11.55,290.0,125.0
920914.BJ,2017-02-09,3.02,3.02,3.02,3.02,3.38,-0.3599999999999999,-10.65,10.0,4.0
920914.BJ,2017-02-10,3.02,3.02,2.95,2.99,3.02,-0.029999999999999805,-0.99,20.0,7.9
920914.BJ,2017-02-13,2.97,2.97,2.59,2.63,2.99,-0.3600000000000003,-12.04,110.0,38.23
920914.BJ,2017-02-14,2.95,2.95,2.59,2.59,2.63,-0.040000000000000036,-1.52,180.0,62.21
920914.BJ,2017-02-15,2.6,2.65,2.6,2.64,2.59,0.050000000000000266,1.93,100.0,34.88
920914.BJ,2017-02-16,3.02,3.02,3.02,3.02,2.64,0.3799999999999999,14.39,10.0,4.0
920914.BJ,2017-02-17,2.95,2.95,2.65,2.67,3.02,-0.3500000000000001,-11.59,170.0,60.06
920914.BJ,2017-02-20,3.02,3.02,3.02,3.02,2.67,0.3500000000000001,13.11,10.0,4.0
920914.BJ,2017-02-21,2.95,2.95,2.95,2.95,3.02,-0.06999999999999984,-2.32,10.0,3.9
920914.BJ,2017-02-22,2.95,2.95,2.95,2.95,2.95,0.0,0.0,10.0,3.9
920914.BJ,2017-02-23,2.95,2.95,2.95,2.95,2.95,0.0,0.0,10.0,3.9
920914.BJ,2017-02-24,2.95,2.95,2.95,2.95,2.95,0.0,0.0,10.0,3.9
920914.BJ,2017-02-27,2.95,2.95,2.95,2.95,2.95,0.0,0.0,10.0,3.9
920914.BJ,2017-02-28,2.95,2.95,2.95,2.95,2.95,0.0,0.0,10.0,3.9
920914.BJ,2017-03-01,2.95,2.95,2.95,2.95,2.95,0.0,0.0,10.0,3.9
920914.BJ,2017-03-02,2.95,2.95,2.95,2.95,2.95,0.0,0.0,10.0,3.9
920914.BJ,2017-03-03,2.95,2.95,2.95,2.95,2.95,0.0,0.0,10.0,3.9
920914.BJ,2017-03-06,2.95,2.99,2.95,2.97,2.95,0.020000000000000018,0.68,200.0,78.55
920914.BJ,2017-03-07,3.02,3.02,3.02,3.02,2.97,0.04999999999999982,1.68,10.0,4.0
920914.BJ,2017-03-08,3.02,3.02,3.02,3.02,3.02,0.0,0.0,10.0,4.0
