ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
002357.SZ,2015-01-05,6.85,7.14,6.85,7.11,6.85,0.2600000000000007,3.8,19379.76,24063.3783
002357.SZ,2015-01-06,7.12,7.47,7.05,7.28,7.11,0.16999999999999993,2.39,36213.39,46920.7763
002357.SZ,2015-01-07,7.26,7.44,7.2,7.33,7.28,0.04999999999999982,0.69,26616.55,34498.7749
002357.SZ,2015-01-08,7.33,7.44,7.2,7.29,7.33,-0.040000000000000036,-0.55,13357.74,17263.3838
002357.SZ,2015-01-09,7.29,7.36,7.22,7.29,7.29,0.0,0.0,17969.92,23257.3088
002357.SZ,2015-01-12,7.29,7.29,7.11,7.15,7.29,-0.13999999999999968,-1.92,11281.85,14346.4389
002357.SZ,2015-01-13,7.2,7.23,7.14,7.2,7.15,0.04999999999999982,0.7,16051.08,20458.9994
002357.SZ,2015-01-14,7.22,7.33,7.21,7.27,7.2,0.0699999999999994,0.97,18395.87,23689.004
002357.SZ,2015-01-15,7.28,7.36,7.26,7.34,7.27,0.07000000000000028,0.96,17332.31,22501.6879
002357.SZ,2015-01-16,7.34,7.37,7.25,7.35,7.34,0.009999999999999787,0.14,11769.91,15261.6268
002357.SZ,2015-01-19,7.27,7.48,7.06,7.22,7.35,-0.1299999999999999,-1.77,22728.49,29508.5368
002357.SZ,2015-01-20,7.22,7.45,7.19,7.44,7.22,0.22000000000000064,3.05,20469.37,26753.169
002357.SZ,2015-01-21,7.48,7.73,7.46,7.65,7.44,0.20999999999999996,2.82,35463.53,47892.0445
002357.SZ,2015-01-22,7.67,7.69,7.55,7.67,7.65,0.019999999999999574,0.26,20505.09,27676.5437
002357.SZ,2015-01-23,7.67,7.69,7.54,7.56,7.67,-0.11000000000000032,-1.43,17536.0,23672.3214
002357.SZ,2015-01-26,7.59,7.78,7.56,7.78,7.56,0.22000000000000064,2.91,23998.96,32702.5861
002357.SZ,2015-01-27,7.8,7.89,7.68,7.81,7.78,0.02999999999999936,0.39,23446.12,32392.7106
002357.SZ,2015-01-28,7.81,7.85,7.75,7.78,7.81,-0.02999999999999936,-0.38,15822.11,21870.0832
002357.SZ,2015-01-29,7.73,7.77,7.68,7.69,7.78,-0.08999999999999986,-1.16,11525.5,15751.5551
002357.SZ,2015-01-30,7.75,7.75,7.62,7.68,7.69,-0.010000000000000675,-0.13,11368.82,15499.5648
002357.SZ,2015-02-02,7.62,7.68,7.56,7.59,7.68,-0.08999999999999986,-1.17,11066.39,14936.6586
002357.SZ,2015-02-03,7.53,7.76,7.53,7.73,7.59,0.14000000000000057,1.84,12529.67,17106.6463
002357.SZ,2015-02-04,7.75,8.07,7.63,8.0,7.73,0.2699999999999996,3.49,33274.81,46596.1445
002357.SZ,2015-02-05,8.0,8.06,7.86,7.89,8.0,-0.11000000000000032,-1.38,18145.81,25616.222
002357.SZ,2015-02-06,7.84,8.05,7.76,7.77,7.89,-0.1200000000000001,-1.52,14427.98,20194.8084
002357.SZ,2015-02-09,7.77,7.84,7.51,7.63,7.77,-0.13999999999999968,-1.8,12574.65,17076.4125
002357.SZ,2015-02-10,7.75,7.75,7.62,7.63,7.63,0.0,0.0,10375.26,14121.7338
002357.SZ,2015-02-11,7.76,7.76,7.63,7.68,7.63,0.04999999999999982,0.66,8455.13,11508.6794
002357.SZ,2015-02-12,7.75,7.98,7.7,7.98,7.68,0.3000000000000007,3.91,15859.13,22156.0652
002357.SZ,2015-02-13,7.97,8.06,7.93,7.97,7.98,-0.010000000000000675,-0.13,19077.72,26955.1089
002357.SZ,2015-02-16,7.97,8.06,7.93,8.03,7.97,0.05999999999999961,0.75,16569.22,23510.4551
002357.SZ,2015-02-17,8.03,8.26,8.03,8.21,8.03,0.1800000000000015,2.24,22359.57,32400.8402
002357.SZ,2015-02-25,8.21,8.38,8.11,8.32,8.21,0.10999999999999943,1.34,19768.23,28992.0747
002357.SZ,2015-02-26,8.34,8.51,8.21,8.32,8.32,0.0,0.0,22427.13,33247.8937
002357.SZ,2015-02-27,8.22,8.35,8.22,8.26,8.32,-0.0600000000000005,-0.72,19370.88,28522.6817
002357.SZ,2015-03-02,8.11,8.22,8.0,8.2,8.26,-0.0600000000000005,-0.73,37275.06,53474.6251
002357.SZ,2015-03-03,8.19,8.83,8.15,8.58,8.2,0.3800000000000008,4.63,104023.05,158020.0069
002357.SZ,2015-03-04,8.68,9.03,8.68,8.79,8.58,0.20999999999999908,2.45,120842.3,188827.3831
002357.SZ,2015-03-05,8.68,8.95,8.66,8.81,8.79,0.02000000000000135,0.23,52972.17,82879.553
002357.SZ,2015-03-06,8.81,8.89,8.63,8.72,8.81,-0.08999999999999986,-1.02,33187.42,51402.3317
002357.SZ,2015-03-09,8.74,9.0,8.74,8.87,8.72,0.14999999999999858,1.72,35414.31,55718.9028
002357.SZ,2015-03-10,8.87,9.52,8.74,9.17,8.87,0.3000000000000007,3.38,74334.87,121255.0306
002357.SZ,2015-03-11,9.17,9.28,8.95,9.0,9.17,-0.16999999999999993,-1.85,29971.6,48038.3802
002357.SZ,2015-03-12,9.0,9.2,8.74,8.83,9.0,-0.16999999999999993,-1.89,26932.93,42579.1469
002357.SZ,2015-03-13,8.83,9.25,8.83,9.15,8.83,0.3200000000000003,3.62,37502.24,60515.984
002357.SZ,2015-03-16,9.15,9.39,9.07,9.27,9.15,0.11999999999999922,1.31,44657.14,73348.4525
002357.SZ,2015-03-17,9.27,9.35,9.11,9.23,9.27,-0.03999999999999915,-0.43,42045.33,68648.6323
