ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920414.BJ,2016-12-05,1.51,1.51,1.51,1.51,,,,10.0,8.5
920414.BJ,2017-12-11,0.89,0.89,0.89,0.89,1.51,-0.62,-41.06,2000.0,1000.0
920414.BJ,2017-12-15,0.89,0.89,0.89,0.89,0.89,0.0,0.0,1000.0,500.0
920414.BJ,2017-12-29,1.16,1.79,1.16,1.34,0.89,0.45000000000000007,50.56,7340.0,6248.45
920414.BJ,2018-01-02,1.29,1.29,1.29,1.29,1.34,-0.050000000000000044,-3.73,20.0,14.47
920414.BJ,2018-01-04,1.25,1.25,1.24,1.24,1.29,-0.050000000000000044,-3.88,30.0,21.02
920414.BJ,2018-01-16,1.26,1.26,1.26,1.26,1.24,0.020000000000000018,1.61,10.0,7.1
920414.BJ,2018-01-17,1.22,1.23,1.22,1.23,1.26,-0.030000000000000027,-2.38,11920.0,8195.0
920414.BJ,2018-01-19,1.22,1.22,1.22,1.22,1.23,-0.010000000000000009,-0.81,10.0,6.85
920414.BJ,2018-02-12,1.21,1.21,1.21,1.21,1.22,-0.010000000000000009,-0.82,1000.0,678.5
920414.BJ,2018-03-05,1.23,1.23,1.23,1.23,1.21,0.020000000000000018,1.65,10.0,6.9
920414.BJ,2018-04-10,1.22,1.25,1.15,1.23,1.23,0.0,0.0,5070.0,3290.07
920414.BJ,2018-04-16,1.21,1.23,1.15,1.2,1.23,-0.030000000000000027,-2.44,1283.3,833.057
920414.BJ,2018-05-09,1.25,1.25,1.25,1.25,1.2,0.050000000000000044,4.17,20.0,14.06
920414.BJ,2018-05-24,1.25,1.25,1.25,1.25,1.25,0.0,0.0,40.0,28.1
920414.BJ,2018-06-04,1.25,1.25,1.25,1.25,1.25,0.0,0.0,20.0,14.05
920414.BJ,2018-11-21,1.23,1.23,1.23,1.23,1.25,-0.020000000000000018,-1.6,10.0,6.9
920414.BJ,2018-11-22,1.15,1.16,1.15,1.16,1.23,-0.07000000000000006,-5.69,980.0,635.53
920414.BJ,2018-11-23,1.34,1.34,1.27,1.33,1.16,0.17000000000000015,14.66,110.0,81.98
920414.BJ,2018-12-05,1.21,1.21,1.21,1.21,1.33,-0.1200000000000001,-9.02,20.0,13.6
920414.BJ,2019-01-04,1.15,1.16,1.15,1.16,1.21,-0.050000000000000044,-4.13,2170.0,1407.33
920414.BJ,2019-01-11,1.17,1.17,1.17,1.17,1.16,0.010000000000000009,0.86,10.0,6.56
920414.BJ,2019-01-14,1.16,1.16,1.15,1.16,1.17,-0.010000000000000009,-0.85,1600.0,1037.6
920414.BJ,2020-07-02,1.16,1.2,1.16,1.18,1.16,0.020000000000000018,1.72,40.0,15.15
920414.BJ,2020-07-09,1.23,1.24,1.23,1.24,1.18,0.06000000000000005,5.08,20.0,7.93
920414.BJ,2020-07-21,1.3,1.34,1.3,1.34,1.24,0.10000000000000009,8.06,40.0,16.91
920414.BJ,2020-07-22,1.38,1.52,1.38,1.52,1.34,0.17999999999999994,13.43,160.0,74.68
920414.BJ,2020-07-23,1.57,1.62,1.54,1.6,1.52,0.08000000000000007,5.26,110.0,55.87
920414.BJ,2020-07-24,1.67,1.72,1.67,1.69,1.6,0.08999999999999986,5.62,60.0,32.59
920414.BJ,2020-07-27,1.78,1.81,1.78,1.8,1.69,0.1100000000000001,6.51,60.0,34.71
920414.BJ,2020-07-29,1.84,1.86,1.84,1.86,1.8,0.06000000000000005,3.33,60.0,35.79
920414.BJ,2020-07-30,1.87,1.87,1.87,1.87,1.86,0.010000000000000009,0.54,10.0,6.0
920414.BJ,2020-07-31,1.89,1.92,1.89,1.91,1.87,0.039999999999999813,2.14,60.0,36.83
920414.BJ,2020-08-03,1.95,1.95,1.87,1.87,1.91,-0.039999999999999813,-2.09,2.0,1.227
920414.BJ,2020-08-04,2.0,2.11,2.0,2.06,1.87,0.18999999999999995,10.16,121.0,79.922
920414.BJ,2020-08-13,2.09,2.09,2.09,2.09,2.06,0.029999999999999805,1.46,2.0,1.342
920414.BJ,2020-09-04,2.09,2.09,2.09,2.09,2.09,0.0,0.0,6.05,4.059
920414.BJ,2020-11-02,2.11,2.14,2.11,2.12,2.09,0.03000000000000025,1.44,30.0,15.22
920414.BJ,2020-11-13,2.18,2.25,2.18,2.25,2.12,0.1299999999999999,6.13,60.0,31.64
920414.BJ,2020-11-16,2.29,2.32,2.29,2.31,2.25,0.06000000000000005,2.67,42.58,23.527
920414.BJ,2020-11-17,2.32,2.32,2.32,2.32,2.31,0.009999999999999787,0.43,10.0,5.55
920414.BJ,2020-11-18,2.42,2.47,2.42,2.45,2.32,0.13000000000000034,5.6,30.0,17.56
920414.BJ,2020-11-19,2.49,2.49,2.49,2.49,2.45,0.040000000000000036,1.63,2.58,1.54
920414.BJ,2020-11-23,2.51,2.51,2.51,2.51,2.49,0.019999999999999574,0.8,10.0,6.01
920414.BJ,2020-11-25,2.53,2.65,2.53,2.65,2.51,0.14000000000000012,5.58,20.0,12.42
920414.BJ,2021-01-15,2.73,2.73,2.73,2.73,2.65,0.08000000000000007,3.02,40.0,26.16
920414.BJ,2021-01-19,2.81,2.85,2.81,2.83,2.73,0.10000000000000009,3.66,20.0,13.58
920414.BJ,2021-02-02,2.92,2.92,2.92,2.92,2.83,0.08999999999999986,3.18,30.0,21.0
920414.BJ,2021-02-03,3.09,3.28,3.09,3.27,2.92,0.3500000000000001,11.99,53.5,40.602
920414.BJ,2021-02-04,3.34,3.34,3.29,3.29,3.27,0.020000000000000018,0.61,24.0,18.924
920414.BJ,2021-02-05,3.46,3.46,3.46,3.46,3.29,0.16999999999999993,5.17,2.0,1.658
920414.BJ,2021-02-10,3.46,3.46,3.46,3.46,3.46,0.0,0.0,2.03,1.682
920414.BJ,2021-02-19,3.46,3.46,3.46,3.46,3.46,0.0,0.0,30.0,24.87
920414.BJ,2021-02-24,3.56,3.58,3.48,3.58,3.46,0.1200000000000001,3.47,27.5,23.462
920414.BJ,2021-02-25,3.66,3.66,3.58,3.63,3.58,0.04999999999999982,1.4,29.8,25.924
920414.BJ,2021-02-26,3.65,3.9,3.65,3.9,3.63,0.27,7.44,57.34,51.785
920414.BJ,2021-03-01,3.9,4.19,3.9,4.17,3.9,0.27,6.92,72.0,69.766
920414.BJ,2021-03-02,4.3,4.3,4.3,4.3,4.17,0.1299999999999999,3.12,30.0,30.9
920414.BJ,2021-03-03,4.37,4.38,4.37,4.38,4.3,0.08000000000000007,1.86,45.79,47.999
920414.BJ,2021-03-04,4.39,4.39,4.39,4.39,4.38,0.009999999999999787,0.23,10.0,10.52
920414.BJ,2021-03-05,4.4,4.4,4.14,4.14,4.39,-0.25,-5.69,23.0,23.868
920414.BJ,2021-03-08,4.35,4.35,4.13,4.14,4.14,0.0,0.0,21.0,20.862
920414.BJ,2021-03-09,4.01,4.01,4.01,4.01,4.14,-0.1299999999999999,-3.14,4.03,3.876
920414.BJ,2021-03-11,4.01,4.01,4.01,4.01,4.01,0.0,0.0,1.14,1.096
920414.BJ,2021-03-15,4.22,4.22,4.22,4.22,4.01,0.20999999999999996,5.24,1.0,1.01
920414.BJ,2021-03-23,4.22,4.22,4.22,4.22,4.22,0.0,0.0,50.0,50.5
920414.BJ,2021-03-24,4.01,4.01,3.89,3.89,4.22,-0.3299999999999996,-7.82,12.0,11.486
920414.BJ,2021-03-29,3.89,3.89,3.78,3.78,3.89,-0.11000000000000032,-2.83,70.0,63.89
920414.BJ,2021-03-30,3.85,3.85,3.85,3.85,3.78,0.07000000000000028,1.85,7.0,6.461
920414.BJ,2021-03-31,3.85,3.85,3.85,3.85,3.85,0.0,0.0,10.0,9.23
920414.BJ,2021-04-06,3.85,3.85,3.76,3.76,3.85,-0.0900000000000003,-2.34,16.1,14.728
920414.BJ,2021-04-08,3.76,3.78,3.76,3.78,3.76,0.020000000000000018,0.53,11.0,9.915
920414.BJ,2021-04-12,3.78,3.78,3.76,3.76,3.78,-0.020000000000000018,-0.53,20.0,18.06
920414.BJ,2021-04-13,3.85,3.85,3.76,3.85,3.76,0.0900000000000003,2.39,12.0,10.856
920414.BJ,2021-04-14,3.76,3.77,3.76,3.76,3.85,-0.0900000000000003,-2.34,31.0,27.932
920414.BJ,2021-04-15,3.71,3.76,3.71,3.76,3.76,0.0,0.0,20.0,17.88
920414.BJ,2021-04-16,3.76,3.76,3.76,3.76,3.76,0.0,0.0,20.0,18.02
920414.BJ,2021-04-19,3.76,3.85,3.76,3.85,3.76,0.0900000000000003,2.39,26.0,23.558
920414.BJ,2021-04-20,3.84,3.84,3.83,3.83,3.85,-0.020000000000000018,-0.52,23.79,21.863
920414.BJ,2021-04-21,3.86,3.86,3.86,3.86,3.83,0.029999999999999805,0.78,5.0,4.62
920414.BJ,2021-04-22,3.86,3.97,3.86,3.97,3.86,0.11000000000000032,2.85,12.0,11.144
920414.BJ,2021-04-26,3.84,3.97,3.84,3.97,3.97,0.0,0.0,33.0,31.345
920414.BJ,2021-04-27,4.14,4.14,4.14,4.14,3.97,0.16999999999999948,4.28,10.0,9.91
920414.BJ,2021-04-29,4.09,4.17,4.09,4.17,4.14,0.03000000000000025,0.72,21.0,20.98
920414.BJ,2021-05-06,4.09,4.09,4.09,4.09,4.17,-0.08000000000000007,-1.92,2.0,1.96
920414.BJ,2021-05-10,4.3,4.3,4.3,4.3,4.09,0.20999999999999996,5.13,4.89,5.041
920414.BJ,2021-05-11,4.29,4.29,4.29,4.29,4.3,-0.009999999999999787,-0.23,7.0,7.196
920414.BJ,2021-05-13,4.3,4.3,4.29,4.29,4.29,0.0,0.0,22.24,22.887
920414.BJ,2021-05-17,4.3,4.3,4.3,4.3,4.29,0.009999999999999787,0.23,9.7,9.991
920414.BJ,2021-05-18,4.12,4.12,4.12,4.12,4.3,-0.17999999999999972,-4.19,1.0,0.988
920414.BJ,2021-05-19,4.12,4.12,4.12,4.12,4.12,0.0,0.0,1.0,0.988
920414.BJ,2021-05-20,4.12,4.12,4.12,4.12,4.12,0.0,0.0,11.0,10.868
920414.BJ,2021-05-21,4.12,4.13,4.12,4.13,4.12,0.009999999999999787,0.24,20.0,19.78
920414.BJ,2021-05-25,4.05,4.05,4.05,4.05,4.13,-0.08000000000000007,-1.94,1.0,0.97
