ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920753.BJ,2020-04-24,5.34,5.34,5.34,5.34,,,,100.0,59.2
920753.BJ,2020-04-27,5.41,5.41,5.41,5.41,5.34,0.07000000000000028,1.31,30.0,18.0
920753.BJ,2020-04-28,5.55,5.69,5.41,5.69,5.41,0.28000000000000025,5.18,569.0,345.42
920753.BJ,2020-04-30,6.21,6.21,6.21,6.21,5.69,0.5199999999999996,9.14,10.0,6.88
920753.BJ,2020-05-11,5.57,5.57,5.57,5.57,6.21,-0.6399999999999997,-10.31,1.0,0.617
920753.BJ,2020-05-29,6.3,6.3,6.3,6.3,5.57,0.7299999999999995,13.11,20.0,13.96
920753.BJ,2020-06-01,5.69,5.69,5.69,5.69,6.3,-0.6099999999999994,-9.68,1.0,0.631
920753.BJ,2020-06-03,6.03,6.03,6.02,6.02,5.69,0.3299999999999992,5.8,120.0,80.159
920753.BJ,2020-06-04,5.86,5.86,5.86,5.86,6.02,-0.15999999999999925,-2.66,2.0,1.3
920753.BJ,2020-06-05,5.86,5.86,5.86,5.86,5.86,0.0,0.0,1.0,0.65
920753.BJ,2020-06-09,5.86,5.86,5.86,5.86,5.86,0.0,0.0,20.0,13.0
920753.BJ,2020-06-10,6.21,6.21,6.21,6.21,5.86,0.34999999999999964,5.97,90.0,61.92
920753.BJ,2020-06-16,6.32,6.32,6.32,6.32,6.21,0.11000000000000032,1.77,14.0,9.8
920753.BJ,2020-06-24,6.32,6.32,6.32,6.32,6.32,0.0,0.0,1.0,0.7
920753.BJ,2020-06-29,6.41,6.41,6.41,6.41,6.32,0.08999999999999986,1.42,30.0,21.33
920753.BJ,2020-06-30,6.5,6.5,6.5,6.5,6.41,0.08999999999999986,1.4,24.0,17.28
920753.BJ,2020-07-02,6.32,6.33,6.32,6.33,6.5,-0.16999999999999993,-2.62,4.0,2.804
920753.BJ,2020-07-07,6.5,6.66,6.5,6.66,6.33,0.33000000000000007,5.21,2.0,1.458
920753.BJ,2020-07-09,10.83,10.83,10.83,10.83,6.66,4.17,62.61,1.0,1.2
920753.BJ,2020-07-10,6.67,6.67,6.66,6.66,10.83,-4.17,-38.5,2.0,1.477
920753.BJ,2020-07-13,10.83,10.83,8.12,8.12,6.66,1.459999999999999,21.92,10.0,9.3
920753.BJ,2020-07-15,6.66,10.83,6.66,10.83,8.12,2.710000000000001,33.37,3.0,2.676
920753.BJ,2020-07-29,10.82,10.82,10.82,10.82,10.83,-0.009999999999999787,-0.09,11.0,13.189
920753.BJ,2020-08-06,10.82,10.82,10.82,10.82,10.82,0.0,0.0,1.0,1.199
920753.BJ,2020-08-17,6.47,12.63,6.47,12.63,10.82,1.8100000000000005,16.73,4.0,3.551
920753.BJ,2020-08-20,7.04,12.63,7.04,12.63,12.63,0.0,0.0,14.01,12.227
920753.BJ,2020-08-21,8.13,11.72,8.13,11.45,12.63,-1.1800000000000015,-9.34,4.99,5.629
920753.BJ,2020-08-31,10.75,10.75,10.75,10.75,11.45,-0.6999999999999993,-6.11,10.0,11.92
920753.BJ,2020-09-17,8.76,8.76,8.76,8.76,10.75,-1.9900000000000002,-18.51,1.0,0.971
920753.BJ,2020-09-18,10.74,10.74,10.74,10.74,8.76,1.9800000000000004,22.6,1.0,1.19
920753.BJ,2020-09-28,8.92,10.81,8.92,10.81,10.74,0.07000000000000028,0.65,3.0,3.178
920753.BJ,2020-10-14,8.81,8.81,8.81,8.81,10.81,-2.0,-18.5,1.0,0.976
920753.BJ,2020-10-15,11.62,11.62,10.09,10.99,8.81,2.1799999999999997,24.74,12.0,13.91
920753.BJ,2020-10-16,17.03,17.03,16.84,16.84,10.99,5.85,53.23,2.0,3.755
920753.BJ,2020-10-26,16.84,16.84,16.84,16.84,16.84,0.0,0.0,1.0,1.867
920753.BJ,2020-10-28,16.84,16.84,16.84,16.84,16.84,0.0,0.0,9.99,18.651
920753.BJ,2020-10-30,9.64,11.71,9.64,11.71,16.84,-5.129999999999999,-30.46,7.0,8.59
920753.BJ,2020-11-02,10.65,23.35,10.65,23.35,11.71,11.64,99.4,14.0,34.824
920753.BJ,2020-11-05,23.36,23.36,23.36,23.36,23.35,0.00999999999999801,0.04,1.0,2.589
920753.BJ,2020-11-10,23.36,23.37,23.36,23.37,23.36,0.010000000000001563,0.04,15.0,38.84
920753.BJ,2020-11-20,16.96,16.96,16.96,16.96,23.37,-6.41,-27.43,1.0,1.88
