ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920718.BJ,2015-01-05,5.04,5.04,5.04,5.04,4.96,0.08000000000000007,1.61,10.0,6.3
920718.BJ,2015-01-06,4.96,5.0,4.96,5.0,5.04,-0.040000000000000036,-0.79,20.0,12.45
920718.BJ,2015-01-07,5.04,5.04,5.04,5.04,5.0,0.040000000000000036,0.8,10.0,6.3
920718.BJ,2015-01-08,4.96,4.96,4.96,4.96,5.04,-0.08000000000000007,-1.59,40.0,24.8
920718.BJ,2015-01-12,4.96,4.96,4.84,4.84,4.96,-0.1200000000000001,-2.42,30.0,18.3
920718.BJ,2015-01-14,4.88,4.88,4.88,4.88,4.84,0.040000000000000036,0.83,20.0,12.2
920718.BJ,2015-01-15,4.96,4.96,4.96,4.96,4.88,0.08000000000000007,1.64,20.0,12.4
920718.BJ,2015-01-19,4.88,4.96,4.88,4.96,4.96,0.0,0.0,20.0,12.3
920718.BJ,2015-01-20,4.92,4.96,4.92,4.96,4.96,0.0,0.0,30.0,18.55
920718.BJ,2015-01-21,4.96,4.96,4.96,4.96,4.96,0.0,0.0,10.0,6.19
920718.BJ,2015-01-26,4.96,4.96,4.96,4.96,4.96,0.0,0.0,20.0,12.4
920718.BJ,2015-01-27,5.04,5.16,5.04,5.16,4.96,0.20000000000000018,4.03,50.0,31.92
920718.BJ,2015-01-28,5.16,5.26,5.16,5.26,5.16,0.09999999999999964,1.94,30.0,19.52
920718.BJ,2015-01-29,5.02,5.02,5.02,5.02,5.26,-0.2400000000000002,-4.56,30.0,18.81
920718.BJ,2015-02-05,5.0,5.0,4.96,4.96,5.02,-0.05999999999999961,-1.2,20.0,12.45
920718.BJ,2015-02-06,5.16,5.16,5.16,5.16,4.96,0.20000000000000018,4.03,10.0,6.45
920718.BJ,2015-02-09,5.0,5.0,4.95,4.95,5.16,-0.20999999999999996,-4.07,30.0,18.63
920718.BJ,2015-02-11,4.96,4.96,4.96,4.96,4.95,0.009999999999999787,0.2,10.0,6.2
920718.BJ,2015-02-12,4.96,4.96,4.96,4.96,4.96,0.0,0.0,10.0,6.2
920718.BJ,2015-02-13,4.95,4.95,4.92,4.92,4.96,-0.040000000000000036,-0.81,20.0,12.33
920718.BJ,2015-02-16,4.92,4.92,4.92,4.92,4.92,0.0,0.0,10.0,6.15
920718.BJ,2015-02-17,5.0,5.0,5.0,5.0,4.92,0.08000000000000007,1.63,10.0,6.25
920718.BJ,2015-02-25,4.96,4.96,4.84,4.84,5.0,-0.16000000000000014,-3.2,40.0,24.42
920718.BJ,2015-03-02,4.96,5.04,4.96,5.04,4.84,0.20000000000000018,4.13,30.0,18.7
920718.BJ,2015-03-03,5.04,5.39,5.04,5.39,5.04,0.34999999999999964,6.94,270.0,176.8
920718.BJ,2015-03-04,5.14,5.36,5.14,5.28,5.39,-0.10999999999999943,-2.04,90.0,58.81
920718.BJ,2015-03-05,5.36,5.72,5.2,5.2,5.28,-0.08000000000000007,-1.52,1140.0,748.84
920718.BJ,2015-03-06,5.68,6.0,5.68,6.0,5.2,0.7999999999999998,15.38,140.0,102.25
920718.BJ,2015-03-09,6.08,6.97,6.08,6.97,6.0,0.9699999999999998,16.17,470.0,391.38
920718.BJ,2015-03-10,6.98,7.01,6.23,6.24,6.97,-0.7299999999999995,-10.47,770.0,645.6
920718.BJ,2015-03-12,6.36,6.36,6.08,6.08,6.24,-0.16000000000000014,-2.56,30.0,23.15
