ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920082.BJ,2024-12-26,20.67,24.61,20.48,21.36,3.46,17.9,517.34,296328.36,658178.0
920082.BJ,2024-12-27,18.85,19.03,15.75,15.82,21.36,-5.539999999999999,-25.94,215156.22,375882.402
920082.BJ,2024-12-30,15.11,15.36,14.27,14.39,15.82,-1.4299999999999997,-9.04,120210.13,179646.306
920082.BJ,2024-12-31,14.56,15.6,14.35,14.67,14.39,0.27999999999999936,1.95,125527.2,189627.995
920082.BJ,2025-01-02,14.08,14.37,13.44,13.53,14.67,-1.1400000000000006,-7.77,111563.18,157077.018
920082.BJ,2025-01-03,13.66,14.95,13.29,14.3,13.53,0.7700000000000014,5.69,138358.46,199614.782
920082.BJ,2025-01-06,13.98,13.98,12.89,13.13,14.3,-1.17,-8.18,95359.82,127911.479
920082.BJ,2025-01-07,13.24,13.27,12.82,13.19,13.13,0.05999999999999872,0.46,63166.84,83916.525
920082.BJ,2025-01-08,13.04,13.82,12.82,13.6,13.19,0.41000000000000014,3.11,89549.92,120964.664
920082.BJ,2025-01-09,13.2,14.63,13.15,14.14,13.6,0.5400000000000009,3.97,105078.22,150167.893
920082.BJ,2025-01-10,14.08,14.08,13.09,13.09,14.14,-1.0500000000000007,-7.43,70920.62,97463.861
920082.BJ,2025-01-13,12.81,13.14,12.58,12.68,13.09,-0.41000000000000014,-3.13,41949.37,54324.654
920082.BJ,2025-01-14,12.75,13.6,12.75,13.59,12.68,0.9100000000000001,7.18,77179.68,103947.174
920082.BJ,2025-01-15,13.4,13.76,13.09,13.19,13.59,-0.40000000000000036,-2.94,63285.48,86413.767
920082.BJ,2025-01-16,13.34,13.57,13.17,13.27,13.19,0.08000000000000007,0.61,44405.69,60322.357
920082.BJ,2025-01-17,13.3,13.3,12.89,12.91,13.27,-0.35999999999999943,-2.71,36295.98,48003.918
920082.BJ,2025-01-20,13.0,13.11,12.88,12.95,12.91,0.03999999999999915,0.31,27971.65,36917.051
920082.BJ,2025-01-21,13.09,14.21,12.99,13.61,12.95,0.6600000000000001,5.1,83653.37,115399.787
920082.BJ,2025-01-22,13.4,13.65,13.09,13.09,13.61,-0.5199999999999996,-3.82,41149.92,55437.033
920082.BJ,2025-01-23,13.29,13.48,12.85,12.87,13.09,-0.22000000000000064,-1.68,43416.63,58098.496
920082.BJ,2025-01-24,12.95,13.01,12.71,12.89,12.87,0.02000000000000135,0.16,31665.49,41443.774
920082.BJ,2025-01-27,13.02,13.07,12.74,12.76,12.89,-0.13000000000000078,-1.01,18629.64,24315.65
920082.BJ,2025-02-05,12.88,12.89,12.38,12.53,12.76,-0.23000000000000043,-1.8,35245.9,44892.627
920082.BJ,2025-02-06,12.56,12.91,12.32,12.9,12.53,0.370000000000001,2.95,40188.92,51580.468
920082.BJ,2025-02-07,12.8,13.53,12.71,13.28,12.9,0.379999999999999,2.95,74561.0,99624.235
920082.BJ,2025-02-10,13.37,13.37,13.11,13.34,13.28,0.0600000000000005,0.45,50240.96,67487.685
