ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920212.BJ,2016-05-06,4.23,4.23,4.23,4.23,,,,10.0,9.16
920212.BJ,2016-05-10,4.23,4.23,4.23,4.23,4.23,0.0,0.0,10.0,9.16
920212.BJ,2016-05-11,4.25,4.25,4.25,4.25,4.23,0.019999999999999574,0.47,10.0,9.22
920212.BJ,2016-05-12,4.25,4.26,4.25,4.26,4.25,0.009999999999999787,0.24,20.0,18.46
920212.BJ,2016-05-13,4.25,4.27,4.25,4.26,4.26,0.0,0.0,20.0,18.46
920212.BJ,2016-06-30,4.25,4.25,4.25,4.25,4.26,-0.009999999999999787,-0.23,10.0,9.22
920212.BJ,2018-07-20,9.41,9.41,9.41,9.41,4.25,5.16,121.41,10.0,20.01
920212.BJ,2018-07-23,9.91,9.91,9.91,9.91,9.41,0.5,5.31,30.0,63.18
920212.BJ,2018-07-24,10.36,10.36,10.36,10.36,9.91,0.4499999999999993,4.54,30.0,66.03
920212.BJ,2018-07-30,10.35,10.35,10.35,10.35,10.36,-0.009999999999999787,-0.1,20.0,44.0
920212.BJ,2018-09-19,11.39,11.39,11.39,11.39,10.35,1.040000000000001,10.05,10.0,24.21
920212.BJ,2018-09-21,11.95,11.95,11.95,11.95,11.39,0.5599999999999987,4.92,10.0,25.4
920212.BJ,2018-10-19,12.47,12.47,12.47,12.47,11.95,0.5200000000000014,4.35,10.0,26.5
920212.BJ,2018-10-30,12.47,12.47,12.47,12.47,12.47,0.0,0.0,10.0,26.5
920212.BJ,2018-11-23,13.12,13.12,13.12,13.12,12.47,0.6499999999999986,5.21,10.0,27.89
920212.BJ,2019-05-08,12.47,12.47,12.47,12.47,13.12,-0.6499999999999986,-4.95,30.0,79.5
920212.BJ,2019-06-17,11.96,11.96,9.88,9.95,12.47,-2.5200000000000014,-20.21,60.0,138.51
920212.BJ,2019-06-18,9.22,9.22,7.56,7.56,9.95,-2.3899999999999997,-24.02,40.0,70.7
920212.BJ,2019-06-19,7.0,7.0,6.26,6.32,7.56,-1.2399999999999993,-16.4,130.0,180.02
920212.BJ,2019-06-20,6.71,8.13,6.71,8.13,6.32,1.8100000000000005,28.64,30.0,45.59
920212.BJ,2019-06-21,8.14,9.22,8.14,9.22,8.13,1.0899999999999999,13.41,40.0,73.47
920212.BJ,2019-06-24,9.24,9.24,9.24,9.24,9.22,0.019999999999999574,0.22,20.0,39.1
920212.BJ,2019-06-25,9.38,11.06,9.38,11.06,9.24,1.8200000000000003,19.7,40.0,86.47
920212.BJ,2019-06-26,10.51,12.19,10.1,11.47,11.06,0.41000000000000014,3.71,100.0,225.8
920212.BJ,2019-06-27,11.32,11.32,11.32,11.32,11.47,-0.15000000000000036,-1.31,20.0,47.88
920212.BJ,2019-06-28,11.58,12.93,11.58,12.6,11.32,1.2799999999999994,11.31,90.0,231.13
920212.BJ,2019-07-01,12.34,12.34,12.34,12.34,12.6,-0.2599999999999998,-2.06,20.0,52.2
920212.BJ,2019-08-20,12.81,12.81,12.81,12.81,12.34,0.47000000000000064,3.81,10.0,27.1
920212.BJ,2019-12-17,12.35,12.35,12.35,12.35,12.81,-0.46000000000000085,-3.59,20.0,52.26
920212.BJ,2019-12-18,11.76,11.76,11.76,11.76,12.35,-0.5899999999999999,-4.78,10.0,24.89
920212.BJ,2019-12-23,10.33,10.33,9.45,9.45,11.76,-2.3100000000000005,-19.64,20.0,41.85
920212.BJ,2019-12-24,10.33,10.33,10.14,10.14,9.45,0.6900000000000013,7.3,20.0,43.31
920212.BJ,2019-12-30,10.14,10.14,10.14,10.14,10.14,0.0,0.0,10.0,21.45
920212.BJ,2019-12-31,12.13,12.13,12.13,12.13,10.14,1.9900000000000002,19.63,10.0,25.66
920212.BJ,2020-02-20,9.87,9.87,9.87,9.87,12.13,-2.2600000000000016,-18.63,10.0,20.88
920212.BJ,2020-02-24,9.88,9.88,9.88,9.88,9.87,0.010000000000001563,0.1,10.0,20.9
920212.BJ,2020-02-25,9.93,9.93,9.93,9.93,9.88,0.049999999999998934,0.51,10.0,21.0
920212.BJ,2020-02-26,9.97,9.97,9.97,9.97,9.93,0.040000000000000924,0.4,10.0,21.1
920212.BJ,2020-02-27,9.5,9.5,9.5,9.5,9.97,-0.47000000000000064,-4.71,10.0,20.09
920212.BJ,2020-02-28,9.69,9.69,9.69,9.69,9.5,0.1899999999999995,2.0,10.0,20.5
920212.BJ,2020-03-03,9.74,9.74,9.74,9.74,9.69,0.05000000000000071,0.52,10.0,20.6
920212.BJ,2020-03-04,9.76,9.76,9.76,9.76,9.74,0.019999999999999574,0.21,10.0,20.65
920212.BJ,2020-03-10,9.78,9.78,9.78,9.78,9.76,0.019999999999999574,0.2,10.0,20.69
920212.BJ,2020-03-13,9.78,9.78,9.78,9.78,9.78,0.0,0.0,30.0,62.08
920212.BJ,2020-03-16,9.77,9.78,9.77,9.78,9.78,0.0,0.0,30.0,62.07
920212.BJ,2020-03-17,9.78,9.79,9.77,9.78,9.78,0.0,0.0,50.0,103.46
920212.BJ,2020-03-18,9.79,9.79,9.79,9.79,9.78,0.009999999999999787,0.1,10.0,20.71
920212.BJ,2020-03-19,9.79,9.79,9.76,9.76,9.79,-0.02999999999999936,-0.31,20.0,41.37
920212.BJ,2020-03-20,9.76,9.76,9.76,9.76,9.76,0.0,0.0,70.0,144.62
920212.BJ,2020-03-23,9.79,9.79,9.79,9.79,9.76,0.02999999999999936,0.31,20.0,41.42
920212.BJ,2020-03-24,9.85,9.85,9.78,9.82,9.79,0.030000000000001137,0.31,40.0,83.19
920212.BJ,2020-03-26,9.85,9.85,9.85,9.85,9.82,0.02999999999999936,0.31,30.0,62.49
920212.BJ,2020-03-27,9.85,9.85,9.85,9.85,9.85,0.0,0.0,20.0,41.66
920212.BJ,2020-03-30,9.85,9.85,9.85,9.85,9.85,0.0,0.0,1.06,2.207
920212.BJ,2020-04-01,9.85,9.85,9.85,9.85,9.85,0.0,0.0,8.1,16.872
920212.BJ,2020-04-02,9.85,9.85,9.85,9.85,9.85,0.0,0.0,2.0,4.166
920212.BJ,2020-04-09,9.85,9.85,9.85,9.85,9.85,0.0,0.0,1.0,2.083
920212.BJ,2020-04-10,9.85,9.85,9.85,9.85,9.85,0.0,0.0,1.0,2.083
920212.BJ,2020-04-24,9.85,9.85,9.85,9.85,9.85,0.0,0.0,2.0,4.166
920212.BJ,2020-04-27,9.85,9.85,9.85,9.85,9.85,0.0,0.0,1.0,2.083
920212.BJ,2020-05-25,10.35,10.37,10.35,10.37,9.84,0.5299999999999994,5.39,119.0,128.658
920212.BJ,2020-05-26,10.37,10.37,10.37,10.37,10.37,0.0,0.0,40.0,43.28
920212.BJ,2020-05-27,10.37,10.37,10.37,10.37,10.37,0.0,0.0,76.0,82.232
920212.BJ,2020-05-28,10.37,10.37,10.37,10.37,10.37,0.0,0.0,76.0,82.232
920212.BJ,2020-05-29,10.37,10.37,10.36,10.36,10.37,-0.009999999999999787,-0.1,144.0,155.744
920212.BJ,2020-06-01,10.37,10.37,10.37,10.37,10.36,0.009999999999999787,0.1,76.0,82.232
920212.BJ,2020-06-02,10.37,10.37,10.37,10.37,10.37,0.0,0.0,72.0,77.904
920212.BJ,2020-06-15,10.59,10.59,10.59,10.59,10.37,0.22000000000000064,2.12,13.0,14.365
920212.BJ,2020-06-18,10.71,10.75,10.71,10.75,10.59,0.16000000000000014,1.51,15.0,16.775
920212.BJ,2020-06-19,10.75,10.76,10.75,10.76,10.75,0.009999999999999787,0.09,30.0,33.67
920212.BJ,2020-06-22,10.78,11.2,10.78,11.2,10.76,0.4399999999999995,4.09,100.0,114.11
920212.BJ,2020-06-23,11.31,11.4,11.31,11.4,11.2,0.20000000000000107,1.79,40.0,47.47
920212.BJ,2020-06-24,11.48,11.55,11.48,11.55,11.4,0.15000000000000036,1.32,40.0,48.13
920212.BJ,2020-06-29,11.7,12.01,11.7,12.01,11.55,0.4599999999999991,3.98,70.0,86.42
920212.BJ,2020-07-01,12.15,12.15,12.15,12.15,12.01,0.14000000000000057,1.17,10.0,12.68
920212.BJ,2020-07-02,12.17,12.28,12.17,12.28,12.15,0.129999999999999,1.07,36.0,45.796
920212.BJ,2020-07-03,11.7,12.17,11.67,11.79,12.28,-0.4900000000000002,-3.99,104.96,129.134
920212.BJ,2020-07-06,12.15,12.22,12.15,12.17,11.79,0.3800000000000008,3.22,100.0,126.97
920212.BJ,2020-07-07,12.22,12.22,12.22,12.22,12.17,0.05000000000000071,0.41,25.0,31.875
920212.BJ,2020-07-08,11.67,12.21,11.67,11.71,12.22,-0.5099999999999998,-4.17,11.0,13.444
920212.BJ,2020-07-09,12.17,12.17,12.17,12.17,11.71,0.4599999999999991,3.93,30.0,38.1
920212.BJ,2020-07-10,12.16,12.17,12.16,12.16,12.17,-0.009999999999999787,-0.08,99.0,125.64
920212.BJ,2020-07-13,12.16,12.21,12.16,12.21,12.16,0.05000000000000071,0.41,38.0,48.272
920212.BJ,2020-07-14,12.25,12.25,12.13,12.13,12.21,-0.08000000000000007,-0.66,61.1,78.052
920212.BJ,2020-07-15,12.16,12.16,11.67,11.73,12.13,-0.40000000000000036,-3.3,56.0,69.242
920212.BJ,2020-07-16,11.83,11.83,11.83,11.83,11.73,0.09999999999999964,0.85,30.0,37.02
920212.BJ,2020-07-17,11.78,11.79,11.78,11.79,11.83,-0.040000000000000924,-0.34,90.0,110.68
920212.BJ,2020-07-20,11.77,11.78,11.73,11.73,11.79,-0.05999999999999872,-0.51,94.0,115.189
920212.BJ,2020-07-21,11.78,11.78,11.78,11.78,11.73,0.049999999999998934,0.43,125.0,153.625
920212.BJ,2020-07-22,11.78,11.79,11.78,11.78,11.78,0.0,0.0,150.0,184.38
920212.BJ,2020-07-23,11.78,11.78,11.69,11.69,11.78,-0.08999999999999986,-0.76,125.0,152.865
920212.BJ,2020-07-24,11.66,11.66,11.21,11.49,11.69,-0.1999999999999993,-1.71,220.0,263.66
920212.BJ,2020-07-27,11.77,11.78,9.83,9.83,11.49,-1.6600000000000001,-14.45,290.0,329.998
920212.BJ,2020-07-28,10.24,10.24,10.24,10.24,9.83,0.41000000000000014,4.17,13.0,13.884
920212.BJ,2020-07-29,9.83,10.2,9.83,10.2,10.24,-0.040000000000000924,-0.39,50.0,52.08
920212.BJ,2020-08-03,9.73,9.73,9.68,9.69,10.2,-0.5099999999999998,-5.0,94.0,95.131
920212.BJ,2020-08-04,9.53,9.53,9.53,9.53,9.69,-0.16000000000000014,-1.65,2.4,2.385
920212.BJ,2020-08-05,9.53,9.53,9.53,9.53,9.53,0.0,0.0,29.0,28.826
920212.BJ,2020-08-06,9.53,9.53,9.3,9.37,9.53,-0.16000000000000014,-1.68,30.0,29.35
920212.BJ,2020-08-07,9.01,9.01,9.0,9.0,9.37,-0.3699999999999992,-3.95,20.0,18.79
920212.BJ,2020-08-10,8.65,8.65,8.65,8.65,9.0,-0.34999999999999964,-3.89,1.0,0.902
920212.BJ,2020-08-11,8.6,8.6,8.56,8.59,8.65,-0.0600000000000005,-0.69,15.0,13.435
920212.BJ,2020-08-12,8.68,8.68,8.68,8.68,8.59,0.08999999999999986,1.05,70.0,63.35
920212.BJ,2020-08-19,8.99,8.99,8.99,8.99,8.68,0.3100000000000005,3.57,30.0,28.14
920212.BJ,2020-08-24,8.68,8.68,8.68,8.68,8.99,-0.3100000000000005,-3.45,1.0,0.906
920212.BJ,2020-08-25,8.68,9.0,8.68,8.93,8.68,0.25,2.88,40.0,36.945
920212.BJ,2020-08-26,9.0,9.0,8.96,8.99,8.93,0.0600000000000005,0.67,15.0,14.065
920212.BJ,2020-09-02,9.0,9.01,9.0,9.0,8.99,0.009999999999999787,0.11,30.0,28.18
920212.BJ,2020-09-03,8.96,8.96,8.96,8.96,9.0,-0.03999999999999915,-0.44,40.0,37.4
920212.BJ,2020-09-08,8.92,8.92,8.92,8.92,8.96,-0.040000000000000924,-0.45,1.0,0.931
920212.BJ,2020-09-15,8.92,8.92,8.92,8.92,8.92,0.0,0.0,3.0,2.793
920212.BJ,2020-09-21,8.92,8.92,8.92,8.92,8.92,0.0,0.0,10.0,9.31
920212.BJ,2020-09-22,9.3,9.3,8.9,8.92,8.92,0.0,0.0,20.0,18.884
920212.BJ,2020-10-22,8.7,8.7,8.63,8.67,8.92,-0.25,-2.8,30.0,27.12
920212.BJ,2020-10-26,8.72,8.72,8.72,8.72,8.67,0.05000000000000071,0.58,20.0,18.2
920212.BJ,2020-10-30,8.72,8.72,8.72,8.72,8.72,0.0,0.0,45.0,40.95
920212.BJ,2021-06-08,7.49,7.63,6.84,6.87,6.13,0.7400000000000002,12.07,88364.84,66737.485
920212.BJ,2021-06-09,6.86,7.55,6.81,7.48,6.87,0.6100000000000003,8.88,37996.43,28666.341
920212.BJ,2021-06-10,7.52,7.8,7.51,7.57,7.48,0.08999999999999986,1.2,18717.5,14916.721
920212.BJ,2021-06-11,7.57,7.71,7.52,7.57,7.57,0.0,0.0,8356.24,6627.37
920212.BJ,2021-06-15,7.53,7.66,7.19,7.33,7.57,-0.2400000000000002,-3.17,12335.46,9487.445
920212.BJ,2021-06-16,7.33,7.38,7.12,7.26,7.33,-0.07000000000000028,-0.95,8716.04,6557.58
920212.BJ,2021-06-17,7.19,7.28,7.16,7.25,7.26,-0.009999999999999787,-0.14,3656.46,2747.352
920212.BJ,2021-06-18,7.29,7.32,7.14,7.22,7.25,-0.03000000000000025,-0.41,4519.45,3393.818
920212.BJ,2021-06-21,7.22,7.39,7.19,7.39,7.22,0.16999999999999993,2.35,5737.3,4383.997
920212.BJ,2021-06-22,7.41,7.98,7.36,7.95,7.39,0.5600000000000005,7.58,16772.88,13569.528
920212.BJ,2021-06-23,8.0,8.89,8.0,8.89,7.95,0.9400000000000004,11.82,23728.01,20784.058
920212.BJ,2021-06-24,8.99,9.48,8.89,9.38,8.89,0.4900000000000002,5.51,17051.56,16365.547
920212.BJ,2021-06-25,9.55,9.84,9.03,9.16,9.38,-0.22000000000000064,-2.35,15207.28,14878.536
920212.BJ,2021-06-28,9.13,9.35,9.03,9.12,9.16,-0.040000000000000924,-0.44,8144.12,7811.76
920212.BJ,2021-06-29,9.16,9.25,8.61,8.8,9.12,-0.3199999999999985,-3.51,7961.86,7421.485
920212.BJ,2021-06-30,8.84,8.84,8.58,8.76,8.8,-0.040000000000000924,-0.45,5254.63,4760.597
920212.BJ,2021-07-01,8.65,8.8,8.59,8.64,8.76,-0.11999999999999922,-1.37,2898.51,2625.751
920212.BJ,2021-07-02,8.63,8.84,8.58,8.8,8.64,0.16000000000000014,1.85,3378.85,3061.659
920212.BJ,2021-07-05,8.82,8.89,8.41,8.41,8.8,-0.39000000000000057,-4.43,7635.65,6796.751
920212.BJ,2021-07-06,8.42,8.49,8.34,8.45,8.41,0.03999999999999915,0.48,2844.54,2493.358
920212.BJ,2021-07-07,8.48,8.82,8.48,8.72,8.45,0.27000000000000135,3.2,5298.65,4774.723
920212.BJ,2021-07-08,8.72,8.82,8.58,8.65,8.72,-0.07000000000000028,-0.8,4421.76,4009.482
920212.BJ,2021-07-09,8.74,9.14,8.59,9.12,8.65,0.46999999999999886,5.43,6561.34,6087.676
920212.BJ,2021-07-12,9.22,9.34,9.06,9.24,9.12,0.120000000000001,1.32,7460.48,7181.362
920212.BJ,2021-07-13,9.24,9.58,9.22,9.38,9.24,0.14000000000000057,1.52,4501.01,4423.106
920212.BJ,2021-07-14,9.48,10.33,9.37,9.9,9.38,0.5199999999999996,5.54,7148.07,7346.145
920212.BJ,2021-07-15,10.12,10.12,9.71,10.0,9.9,0.09999999999999964,1.01,3077.75,3178.139
920212.BJ,2021-07-16,10.32,11.29,10.32,11.17,10.0,1.17,11.7,9470.97,10584.355
920212.BJ,2021-07-19,11.07,11.69,10.74,10.74,11.17,-0.4299999999999997,-3.85,8165.97,9599.673
920212.BJ,2021-07-20,10.7,10.9,10.13,10.38,10.74,-0.35999999999999943,-3.35,6531.02,7059.833
920212.BJ,2021-07-21,10.48,10.66,10.26,10.51,10.38,0.129999999999999,1.25,3124.95,3389.293
920212.BJ,2021-07-22,10.64,10.69,10.26,10.26,10.51,-0.25,-2.38,2955.29,3243.689
920212.BJ,2021-07-23,10.21,10.64,10.16,10.35,10.26,0.08999999999999986,0.88,2673.02,2881.147
920212.BJ,2021-07-26,10.45,10.53,9.9,10.25,10.35,-0.09999999999999964,-0.97,2827.49,3013.46
920212.BJ,2021-07-27,10.3,10.3,10.06,10.08,10.25,-0.16999999999999993,-1.66,2616.03,2754.466
920212.BJ,2021-07-28,10.07,10.15,9.18,9.37,10.08,-0.7100000000000009,-7.04,5860.65,5812.326
