ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920030.BJ,2016-12-23,0.41,0.41,0.41,0.41,,,,10.0,1.0
920030.BJ,2016-12-26,0.41,0.41,0.41,0.41,0.41,0.0,0.0,29735.0,2973.5
920030.BJ,2016-12-29,0.41,0.41,0.41,0.41,0.41,0.0,0.0,57740.0,5774.0
920030.BJ,2017-02-23,0.41,0.41,0.41,0.41,0.41,0.0,0.0,26240.0,2624.0
920030.BJ,2017-02-27,0.41,0.41,0.41,0.41,0.41,0.0,0.0,15755.0,1575.5
920030.BJ,2018-01-05,0.81,0.81,0.81,0.81,0.41,0.4000000000000001,97.56,15000.0,3000.0
920030.BJ,2018-01-11,1.63,1.63,1.63,1.63,0.81,0.8199999999999998,101.23,1000.0,400.0
920030.BJ,2018-01-17,2.44,2.44,2.44,2.44,1.63,0.81,49.69,20.0,12.0
920030.BJ,2018-01-18,2.85,2.85,2.85,2.85,2.44,0.41000000000000014,16.8,200.0,140.0
920030.BJ,2018-01-19,3.5,3.5,3.5,3.5,2.85,0.6499999999999999,22.81,90.0,77.4
920030.BJ,2018-01-22,3.5,3.5,3.5,3.5,3.5,0.0,0.0,50.0,43.0
920030.BJ,2018-01-23,3.5,3.5,3.5,3.5,3.5,0.0,0.0,10.0,8.6
920030.BJ,2018-01-25,3.6,3.6,3.6,3.6,3.5,0.10000000000000009,2.86,20.0,17.7
920030.BJ,2018-02-05,3.47,3.47,3.47,3.47,3.6,-0.1299999999999999,-3.61,20.0,17.04
920030.BJ,2018-02-06,5.62,5.62,5.62,5.62,3.47,2.15,61.96,100.0,138.0
920030.BJ,2018-02-14,3.87,3.87,3.87,3.87,5.62,-1.75,-31.14,10.0,9.5
920030.BJ,2018-02-22,3.91,3.91,3.91,3.91,3.87,0.040000000000000036,1.03,50.0,48.0
920030.BJ,2018-02-26,3.54,3.54,3.54,3.54,3.91,-0.3700000000000001,-9.46,40.0,34.8
920030.BJ,2018-02-27,3.54,3.54,3.54,3.54,3.54,0.0,0.0,70.0,60.9
920030.BJ,2018-02-28,3.54,3.54,3.54,3.54,3.54,0.0,0.0,40.0,34.8
920030.BJ,2018-03-01,3.54,3.54,3.54,3.54,3.54,0.0,0.0,50.0,43.5
920030.BJ,2018-03-02,3.54,3.54,3.54,3.54,3.54,0.0,0.0,10.0,8.7
920030.BJ,2018-03-05,2.65,2.65,2.65,2.65,3.54,-0.8900000000000001,-25.14,30.0,19.5
920030.BJ,2018-03-06,1.83,1.83,1.83,1.83,2.65,-0.8199999999999998,-30.94,20.0,9.0
920030.BJ,2018-03-07,1.83,1.83,1.83,1.83,1.83,0.0,0.0,30.0,13.5
920030.BJ,2018-03-14,1.83,1.83,1.83,1.83,1.83,0.0,0.0,20.0,9.0
920030.BJ,2018-03-20,1.84,1.84,1.84,1.84,1.83,0.010000000000000009,0.55,20.0,9.06
920030.BJ,2018-04-09,1.85,1.85,1.85,1.85,1.84,0.010000000000000009,0.54,30.0,13.62
920030.BJ,2018-06-01,1.88,2.06,1.88,2.06,1.85,0.20999999999999996,11.35,1750.0,350.2
920030.BJ,2018-06-04,1.88,2.25,1.88,2.25,2.06,0.18999999999999995,9.22,2590.0,518.4
920030.BJ,2018-06-05,2.06,2.35,2.06,2.35,2.25,0.10000000000000009,4.44,8510.0,1872.5
920030.BJ,2018-06-06,2.35,2.81,2.35,2.81,2.35,0.45999999999999996,19.57,6500.0,1800.0
920030.BJ,2018-06-07,2.81,3.28,2.81,3.28,2.81,0.46999999999999975,16.73,5370.0,1749.5
920030.BJ,2018-06-08,3.28,3.61,3.28,3.61,3.28,0.33000000000000007,10.06,4000.0,1470.0
920030.BJ,2018-06-11,3.61,4.03,3.61,4.03,3.61,0.4200000000000004,11.63,4990.0,1965.7
920030.BJ,2018-06-12,4.03,4.22,4.03,4.22,4.03,0.1899999999999995,4.71,4480.0,1935.4
920030.BJ,2018-06-13,4.24,4.24,4.24,4.24,4.22,0.020000000000000462,0.47,3000.0,1356.0
920030.BJ,2018-06-14,4.22,4.32,4.22,4.32,4.24,0.08000000000000007,1.89,2960.0,1342.0
920030.BJ,2018-06-19,4.32,4.32,4.32,4.32,4.32,0.0,0.0,2800.0,1288.0
920030.BJ,2018-06-20,4.41,4.41,4.41,4.41,4.32,0.08999999999999986,2.08,2590.0,1217.3
920030.BJ,2018-06-21,4.5,4.5,4.5,4.5,4.41,0.08999999999999986,2.04,20.0,9.6
920030.BJ,2018-06-22,4.46,4.46,4.46,4.46,4.5,-0.040000000000000036,-0.89,10.0,4.75
920030.BJ,2018-06-26,4.55,4.55,4.55,4.55,4.46,0.08999999999999986,2.02,10.0,4.85
920030.BJ,2018-06-27,4.69,4.69,4.69,4.69,4.55,0.14000000000000057,3.08,100.0,50.0
920030.BJ,2018-07-16,2.35,2.35,2.35,2.35,4.69,-2.3400000000000003,-49.89,10.0,2.5
920030.BJ,2018-07-18,4.22,4.22,4.22,4.22,2.35,1.8699999999999997,79.57,10.0,4.5
920030.BJ,2018-08-01,4.69,4.69,4.69,4.69,4.22,0.47000000000000064,11.14,10.0,5.0
920030.BJ,2018-09-13,3.75,3.75,3.75,3.75,4.69,-0.9400000000000004,-20.04,500.0,200.0
920030.BJ,2018-10-23,4.69,4.69,4.69,4.69,3.75,0.9400000000000004,25.07,89.03,44.515
920030.BJ,2018-11-13,3.94,3.94,3.94,3.94,4.69,-0.7500000000000004,-15.99,10.0,4.2
920030.BJ,2018-11-16,2.81,2.81,2.81,2.81,3.94,-1.13,-28.68,10.0,3.0
920030.BJ,2018-12-10,2.81,2.81,2.81,2.81,2.81,0.0,0.0,170.0,51.0
920030.BJ,2019-01-04,3.75,3.75,3.75,3.75,2.81,0.94,33.45,50.0,20.0
920030.BJ,2019-01-07,3.75,3.94,3.28,3.94,3.75,0.18999999999999995,5.07,930.0,361.6
920030.BJ,2019-01-16,3.94,3.94,3.94,3.94,3.94,0.0,0.0,50.0,21.0
920030.BJ,2019-01-17,3.94,3.94,3.94,3.94,3.94,0.0,0.0,10.0,4.2
920030.BJ,2019-01-18,3.94,3.94,3.94,3.94,3.94,0.0,0.0,10.0,4.2
920030.BJ,2019-01-21,3.94,4.69,3.94,4.69,3.94,0.7500000000000004,19.04,30.0,14.2
920030.BJ,2019-01-22,4.5,4.97,4.5,4.97,4.69,0.27999999999999936,5.97,760.0,379.8
920030.BJ,2019-03-19,4.97,4.97,4.97,4.97,4.97,0.0,0.0,200.0,106.0
920030.BJ,2019-03-22,5.07,5.07,5.07,5.07,4.97,0.10000000000000053,2.01,780.0,421.2
