ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920694.BJ,2021-10-11,7.41,7.78,7.41,7.45,,,,4.0,4.055
920694.BJ,2021-10-12,7.78,7.78,7.41,7.41,7.45,-0.040000000000000036,-0.54,2.0,2.05
920694.BJ,2021-10-14,7.41,7.41,7.41,7.41,7.41,0.0,0.0,12.85,12.85
920694.BJ,2021-10-15,7.41,7.41,7.41,7.41,7.41,0.0,0.0,1.0,1.0
920694.BJ,2021-10-19,7.41,7.94,7.41,7.94,7.41,0.5300000000000002,7.15,3324.35,3559.608
920694.BJ,2021-10-28,7.41,7.41,7.41,7.41,7.94,-0.5300000000000002,-6.68,1.0,1.0
920694.BJ,2021-11-11,7.41,7.41,7.41,7.41,7.41,0.0,0.0,30.0,30.0
920694.BJ,2021-11-16,7.41,7.41,7.41,7.41,7.41,0.0,0.0,16.5,16.5
920694.BJ,2021-11-23,7.94,7.94,7.94,7.94,7.41,0.5300000000000002,7.15,861.65,922.827
920694.BJ,2021-11-24,7.94,7.94,7.94,7.94,7.94,0.0,0.0,1.0,1.071
920694.BJ,2021-11-29,7.94,7.94,7.94,7.94,7.94,0.0,0.0,93.0,99.603
920694.BJ,2021-12-02,7.94,7.94,7.94,7.94,7.94,0.0,0.0,1040.35,1114.214
920694.BJ,2021-12-06,7.94,7.94,7.94,7.94,7.94,0.0,0.0,2.0,2.142
920694.BJ,2021-12-08,11.12,11.12,11.12,11.12,7.94,3.179999999999999,40.05,200.0,300.0
920694.BJ,2021-12-17,11.1,11.1,11.1,11.1,11.12,-0.019999999999999574,-0.18,50.0,74.9
920694.BJ,2022-02-09,8.95,8.95,8.95,8.95,11.1,-2.1500000000000004,-19.37,1.0,1.208
920694.BJ,2022-02-14,7.42,7.42,7.42,7.42,8.95,-1.5299999999999994,-17.09,286.85,287.136
920694.BJ,2022-02-15,7.43,7.43,7.43,7.43,7.42,0.009999999999999787,0.13,60.0,60.12
920694.BJ,2022-02-17,11.1,11.1,8.93,8.93,7.43,1.5,20.19,2.0,2.703
920694.BJ,2022-02-24,8.93,10.81,8.24,8.26,8.93,-0.6699999999999999,-7.5,84.0,111.09
920694.BJ,2022-02-25,10.81,10.81,10.81,10.81,8.26,2.5500000000000007,30.87,10.0,14.58
920694.BJ,2022-02-28,12.97,12.97,12.97,12.97,10.81,2.16,19.98,290.0,507.5
920694.BJ,2022-03-03,12.96,12.96,12.96,12.96,12.97,-0.009999999999999787,-0.08,32.0,55.936
920694.BJ,2022-03-04,14.72,14.72,14.72,14.72,12.96,1.7599999999999998,13.58,10.0,19.86
920694.BJ,2022-03-29,9.65,9.65,9.65,9.65,14.72,-5.07,-34.44,1.0,1.302
920694.BJ,2022-04-11,4.83,4.83,4.83,4.83,9.65,-4.82,-49.95,2.0,1.304
920694.BJ,2022-04-12,5.95,5.95,5.95,5.95,4.83,1.12,23.19,340.0,273.02
920694.BJ,2022-04-13,2.99,5.93,2.99,5.93,5.95,-0.020000000000000462,-0.34,39.0,16.152
920694.BJ,2022-04-14,7.94,7.95,7.94,7.95,5.93,2.0200000000000005,34.06,2.0,2.143
920694.BJ,2022-04-18,10.01,10.01,10.01,10.01,7.95,2.0599999999999996,25.91,1.0,1.35
920694.BJ,2022-04-20,11.86,11.86,11.86,11.86,10.01,1.8499999999999996,18.48,370.0,592.0
920694.BJ,2022-04-26,8.15,8.15,8.15,8.15,11.86,-3.709999999999999,-31.28,10.0,11.0
920694.BJ,2022-05-05,8.16,10.01,8.16,8.22,8.15,0.07000000000000028,0.86,376.0,414.265
920694.BJ,2022-05-06,10.01,10.01,10.01,10.01,8.22,1.7899999999999991,21.78,301.0,406.35
920694.BJ,2022-05-09,10.0,10.0,10.0,10.0,10.01,-0.009999999999999787,-0.1,28.0,37.772
