ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920682.BJ,2015-12-15,0.0,0.0,0.0,0.0,,,,20000.0,20.0
920682.BJ,2016-01-15,0.39,0.39,0.39,0.39,0.0,0.39,inf,3000.0,300.0
920682.BJ,2016-01-18,0.39,0.39,0.39,0.39,0.39,0.0,0.0,7000.0,700.0
920682.BJ,2016-01-22,0.39,0.39,0.39,0.39,0.39,0.0,0.0,10000.0,1000.0
920682.BJ,2016-01-25,0.39,3.45,0.39,3.45,0.39,3.06,784.62,14480.0,4987.2
920682.BJ,2016-01-26,3.45,3.45,0.39,0.39,3.45,-3.06,-88.7,14570.0,5067.3
920682.BJ,2016-01-27,0.39,3.45,0.39,2.32,0.39,1.9299999999999997,494.87,140950.0,31051.5
920682.BJ,2016-01-28,3.45,3.45,2.13,3.45,2.32,1.1300000000000003,48.71,49020.0,33427.8
920682.BJ,2016-01-29,2.13,3.6,2.13,2.13,3.45,-1.3200000000000003,-38.26,44150.0,25859.5
920682.BJ,2016-02-01,3.72,3.72,2.13,2.13,2.13,0.0,0.0,24990.0,15712.0
920682.BJ,2016-02-02,3.72,3.72,0.39,3.72,2.13,1.5900000000000003,74.65,36970.0,25571.2
920682.BJ,2016-02-03,3.72,3.72,0.39,3.72,3.72,0.0,0.0,20720.0,11287.1
920682.BJ,2016-02-04,3.72,3.72,3.68,3.68,3.72,-0.040000000000000036,-1.08,2520.0,2418.6
920682.BJ,2016-02-05,3.72,3.72,3.72,3.72,3.68,0.040000000000000036,1.09,2410.0,2313.6
920682.BJ,2016-02-16,3.72,3.72,3.72,3.72,3.72,0.0,0.0,2850.0,2736.0
920682.BJ,2016-02-17,3.72,3.76,3.72,3.76,3.72,0.03999999999999959,1.08,6220.0,5978.9
920682.BJ,2016-02-18,3.76,3.8,3.72,3.74,3.76,-0.019999999999999574,-0.53,5890.0,5704.0
920682.BJ,2016-02-19,3.8,3.8,3.76,3.8,3.74,0.05999999999999961,1.6,4440.0,4341.0
920682.BJ,2016-02-22,3.8,3.8,3.76,3.76,3.8,-0.040000000000000036,-1.05,9280.0,9039.9
920682.BJ,2016-02-23,3.8,3.8,3.76,3.76,3.76,0.0,0.0,7040.0,6874.8
920682.BJ,2016-02-24,3.8,3.8,3.76,3.8,3.76,0.040000000000000036,1.06,5880.0,5741.7
920682.BJ,2016-02-25,3.88,3.88,3.84,3.85,3.8,0.050000000000000266,1.32,7560.0,7518.3
920682.BJ,2016-02-26,3.88,3.95,3.84,3.93,3.85,0.08000000000000007,2.08,9800.0,9840.67
920682.BJ,2016-02-29,3.95,3.95,3.84,3.95,3.93,0.020000000000000018,0.51,10890.0,11077.5
920682.BJ,2016-03-01,3.95,3.95,3.95,3.95,3.95,0.0,0.0,790.0,805.8
920682.BJ,2016-03-02,3.95,3.95,3.95,3.95,3.95,0.0,0.0,200.0,204.0
920682.BJ,2016-03-03,3.95,3.95,3.95,3.95,3.95,0.0,0.0,410.0,418.2
920682.BJ,2016-03-04,0.39,0.39,0.39,0.39,3.95,-3.56,-90.13,5000.0,500.0
920682.BJ,2016-03-08,3.95,3.95,3.95,3.95,0.39,3.56,912.82,10.0,10.2
920682.BJ,2016-03-15,3.72,3.72,3.72,3.72,3.95,-0.22999999999999998,-5.82,10.0,9.6
920682.BJ,2016-03-17,3.72,3.72,3.72,3.72,3.72,0.0,0.0,10.0,9.6
920682.BJ,2016-03-18,3.72,3.72,3.72,3.72,3.72,0.0,0.0,10.0,9.6
920682.BJ,2016-03-30,3.1,3.1,3.1,3.1,3.72,-0.6200000000000001,-16.67,80.0,64.0
920682.BJ,2016-03-31,3.49,3.49,3.49,3.49,3.1,0.3900000000000001,12.58,400.0,360.0
920682.BJ,2016-04-01,3.99,3.99,3.99,3.99,3.49,0.5,14.33,150.0,154.5
920682.BJ,2016-04-06,3.99,3.99,3.99,3.99,3.99,0.0,0.0,270.0,278.1
920682.BJ,2016-04-07,3.1,3.1,3.1,3.1,3.99,-0.8900000000000001,-22.31,10.0,8.0
920682.BJ,2016-04-08,3.1,3.1,3.1,3.1,3.1,0.0,0.0,300.0,240.0
920682.BJ,2016-04-11,3.99,3.99,3.99,3.99,3.1,0.8900000000000001,28.71,90.0,92.7
920682.BJ,2016-04-13,3.1,3.1,3.1,3.1,3.99,-0.8900000000000001,-22.31,510.0,408.0
920682.BJ,2016-04-15,3.1,3.99,3.1,3.95,3.1,0.8500000000000001,27.42,210.0,214.0
920682.BJ,2016-04-22,2.13,2.13,2.13,2.13,3.95,-1.8200000000000003,-46.08,60.0,33.0
920682.BJ,2016-04-25,3.72,3.72,2.13,2.13,2.13,0.0,0.0,470.0,381.5
920682.BJ,2016-04-28,4.42,4.42,0.39,0.47,2.13,-1.66,-77.93,10210.0,1239.4
920682.BJ,2016-04-29,2.13,4.26,2.13,2.37,0.47,1.9000000000000001,404.26,90.0,55.0
920682.BJ,2016-05-05,2.32,2.32,2.32,2.32,2.37,-0.050000000000000266,-2.11,10.0,5.99
920682.BJ,2016-05-09,2.14,2.14,2.14,2.14,2.32,-0.17999999999999972,-7.76,20.0,11.02
920682.BJ,2016-05-12,3.95,3.95,3.95,3.95,2.14,1.81,84.58,110.0,112.2
920682.BJ,2016-05-17,2.13,3.95,2.13,3.95,3.95,0.0,0.0,540.0,536.7
920682.BJ,2016-05-18,3.95,3.95,2.13,2.13,3.95,-1.8200000000000003,-46.08,340.0,321.02
920682.BJ,2016-05-19,3.95,3.95,2.13,2.13,2.13,0.0,0.0,270.0,266.0
920682.BJ,2016-05-20,0.39,0.39,0.39,0.39,2.13,-1.7399999999999998,-81.69,1000.0,100.0
920682.BJ,2016-05-23,3.72,3.95,3.72,3.83,0.39,3.44,882.05,610.0,603.0
920682.BJ,2016-05-26,3.95,3.95,3.95,3.95,3.83,0.1200000000000001,3.13,320.0,326.4
920682.BJ,2016-05-27,3.95,3.95,3.95,3.95,3.95,0.0,0.0,200.0,204.0
920682.BJ,2016-06-03,3.8,3.95,2.33,3.63,3.95,-0.3200000000000003,-8.1,350.0,328.0
920682.BJ,2016-06-08,2.33,2.33,2.33,2.33,3.63,-1.2999999999999998,-35.81,30.0,18.0
920682.BJ,2016-06-13,2.33,2.33,2.33,2.33,2.33,0.0,0.0,10.0,6.0
920682.BJ,2016-06-14,2.4,3.18,2.33,2.72,2.33,0.3900000000000001,16.74,70.0,49.2
920682.BJ,2016-06-15,2.33,2.33,2.33,2.33,2.72,-0.3900000000000001,-14.34,20.0,12.0
