ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920208.BJ,2020-02-27,6.58,6.58,6.58,6.58,,,,10.0,16.07
920208.BJ,2020-06-04,12.29,12.32,12.29,12.32,6.58,5.74,87.23,11.0,33.065
920208.BJ,2020-06-08,16.31,16.31,16.31,16.31,12.32,3.9899999999999984,32.39,1.0,3.981
920208.BJ,2020-06-16,17.21,17.21,17.21,17.21,16.31,0.9000000000000021,5.52,1.0,4.2
920208.BJ,2022-02-18,19.6,19.6,19.6,19.6,17.21,2.3900000000000006,13.89,1.0,4.5
920208.BJ,2022-04-25,17.21,17.21,17.21,17.21,19.6,-2.3900000000000006,-12.19,1.0,3.95
920208.BJ,2022-06-09,17.23,17.23,17.23,17.23,17.21,0.019999999999999574,0.12,1.0,3.955
920208.BJ,2023-06-29,16.66,16.66,14.49,15.51,15.73,-0.22000000000000064,-1.4,24497.63,83997.556
920208.BJ,2023-06-30,13.58,14.57,13.58,13.62,15.51,-1.8900000000000006,-12.19,7382.47,22603.708
920208.BJ,2023-07-03,13.8,13.8,13.53,13.63,13.62,0.010000000000001563,0.07,2995.84,9008.95
920208.BJ,2023-07-04,13.71,13.72,13.53,13.67,13.63,0.03999999999999915,0.29,2524.2,7580.75
920208.BJ,2023-07-05,13.58,13.71,13.58,13.66,13.67,-0.009999999999999787,-0.07,1129.14,3397.856
920208.BJ,2023-07-06,13.67,13.72,13.61,13.71,13.66,0.05000000000000071,0.37,1382.56,4176.36
920208.BJ,2023-07-07,13.72,14.57,13.64,14.14,13.71,0.4299999999999997,3.14,2926.28,9137.534
920208.BJ,2023-07-10,14.08,15.17,14.08,14.94,14.14,0.7999999999999989,5.66,3860.64,12663.091
920208.BJ,2023-07-11,14.88,15.02,14.48,14.65,14.94,-0.28999999999999915,-1.94,2181.22,7036.154
920208.BJ,2023-07-12,14.5,15.08,14.5,14.75,14.65,0.09999999999999964,0.68,2068.95,6790.638
920208.BJ,2023-07-13,14.62,15.01,14.52,14.64,14.75,-0.10999999999999943,-0.75,2193.46,7112.794
920208.BJ,2023-07-14,14.64,15.71,14.64,15.59,14.64,0.9499999999999993,6.49,4327.22,14633.728
920208.BJ,2023-07-17,15.81,15.88,15.12,15.28,15.59,-0.3100000000000005,-1.99,2762.33,8899.878
920208.BJ,2023-07-18,15.14,15.23,14.58,14.97,15.28,-0.3099999999999987,-2.03,1465.59,4585.518
920208.BJ,2023-07-19,14.96,14.96,14.72,14.77,14.97,-0.20000000000000107,-1.34,532.53,1655.16
920208.BJ,2023-07-20,14.92,14.92,14.73,14.83,14.77,0.0600000000000005,0.41,668.4,2081.514
920208.BJ,2023-07-21,14.91,14.91,14.72,14.72,14.83,-0.10999999999999943,-0.74,927.0,2882.116
920208.BJ,2023-07-24,14.71,15.51,14.7,14.87,14.72,0.14999999999999858,1.02,943.19,2979.626
920208.BJ,2023-07-25,14.86,15.19,14.73,15.05,14.87,0.1800000000000015,1.21,1402.73,4419.29
920208.BJ,2023-07-26,15.05,15.94,15.05,15.65,15.05,0.5999999999999996,3.99,6621.52,21791.758
920208.BJ,2023-07-27,15.43,15.43,14.58,14.78,15.65,-0.870000000000001,-5.56,5132.18,15957.791
920208.BJ,2023-07-28,14.83,14.83,14.4,14.49,14.78,-0.28999999999999915,-1.96,1804.07,5527.497
920208.BJ,2023-07-31,14.33,14.7,14.28,14.57,14.49,0.08000000000000007,0.55,801.34,2452.504
920208.BJ,2023-08-01,14.36,14.36,14.27,14.34,14.57,-0.23000000000000043,-1.58,1371.46,4134.085
920208.BJ,2023-08-02,14.34,14.79,14.34,14.65,14.34,0.3100000000000005,2.16,897.11,2767.544
920208.BJ,2023-08-03,14.54,15.01,14.54,14.83,14.65,0.17999999999999972,1.23,925.29,2907.658
920208.BJ,2023-08-04,14.83,14.91,14.74,14.87,14.83,0.03999999999999915,0.27,961.58,3009.458
920208.BJ,2023-08-07,14.8,14.8,14.53,14.58,14.87,-0.28999999999999915,-1.95,681.8,2104.424
920208.BJ,2023-08-08,14.58,14.72,14.44,14.66,14.58,0.08000000000000007,0.55,251.49,767.818
920208.BJ,2023-08-09,14.51,14.6,14.34,14.35,14.66,-0.3100000000000005,-2.11,985.66,2995.318
920208.BJ,2023-08-10,14.36,14.6,14.34,14.38,14.35,0.030000000000001137,0.21,398.09,1210.521
920208.BJ,2023-08-11,14.38,14.52,14.28,14.3,14.38,-0.08000000000000007,-0.56,507.32,1532.571
920208.BJ,2023-08-14,14.25,14.41,14.25,14.32,14.3,0.019999999999999574,0.14,486.81,1463.713
920208.BJ,2023-08-15,14.32,14.41,14.25,14.36,14.32,0.03999999999999915,0.28,348.76,1047.932
920208.BJ,2023-08-16,14.44,14.44,14.25,14.31,14.36,-0.049999999999998934,-0.35,398.87,1201.084
920208.BJ,2023-08-17,14.32,14.39,14.25,14.38,14.31,0.07000000000000028,0.49,250.08,753.355
920208.BJ,2023-08-18,14.41,14.41,14.26,14.37,14.38,-0.010000000000001563,-0.07,409.41,1236.433
920208.BJ,2023-08-21,14.53,14.53,14.25,14.25,14.37,-0.11999999999999922,-0.84,459.11,1385.277
920208.BJ,2023-08-22,14.28,14.28,14.03,14.14,14.25,-0.10999999999999943,-0.77,693.58,2067.563
920208.BJ,2023-08-23,14.17,14.17,13.3,13.68,14.14,-0.46000000000000085,-3.25,734.62,2129.521
920208.BJ,2023-08-24,13.66,13.68,13.43,13.57,13.68,-0.10999999999999943,-0.8,367.85,1050.918
920208.BJ,2023-08-25,13.68,13.68,13.42,13.44,13.57,-0.13000000000000078,-0.96,514.0,1457.252
920208.BJ,2023-08-28,14.1,14.1,13.43,13.44,13.44,0.0,0.0,868.08,2492.546
920208.BJ,2023-08-29,13.75,13.75,13.44,13.58,13.44,0.14000000000000057,1.04,575.64,1642.838
920208.BJ,2023-08-30,13.49,13.6,13.44,13.49,13.58,-0.08999999999999986,-0.66,1334.6,3786.791
920208.BJ,2023-08-31,13.53,13.56,13.49,13.51,13.49,0.019999999999999574,0.15,742.35,2112.688
920208.BJ,2023-09-01,13.48,13.87,13.45,13.77,13.51,0.2599999999999998,1.92,1169.5,3379.296
920208.BJ,2023-09-04,14.24,14.36,14.01,14.09,13.77,0.3200000000000003,2.32,1804.4,5408.93
920208.BJ,2023-09-05,14.13,14.23,13.91,13.95,14.09,-0.14000000000000057,-0.99,817.64,2408.52
920208.BJ,2023-09-06,13.95,14.07,13.77,13.97,13.95,0.02000000000000135,0.14,885.91,2596.475
920208.BJ,2023-09-07,14.0,14.0,13.82,13.95,13.97,-0.02000000000000135,-0.14,460.83,1348.646
920208.BJ,2023-09-08,13.78,14.15,13.75,14.11,13.95,0.16000000000000014,1.15,580.04,1701.658
920208.BJ,2023-09-11,14.11,14.19,13.92,14.13,14.11,0.02000000000000135,0.14,402.36,1189.523
920208.BJ,2023-09-12,14.13,14.16,13.99,14.01,14.13,-0.120000000000001,-0.85,133.81,396.192
920208.BJ,2023-09-13,14.09,14.1,13.94,13.95,14.01,-0.0600000000000005,-0.43,329.29,973.808
920208.BJ,2023-09-14,13.96,14.08,13.89,14.04,13.95,0.08999999999999986,0.65,162.63,476.961
920208.BJ,2023-09-15,13.91,14.04,13.9,13.91,14.04,-0.129999999999999,-0.93,135.48,397.347
920208.BJ,2023-09-18,13.85,13.91,13.85,13.87,13.91,-0.040000000000000924,-0.29,210.0,614.265
