ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920422.BJ,2020-03-17,3.68,3.68,3.68,3.68,,,,300.0,120.0
920422.BJ,2020-03-18,3.68,3.68,3.68,3.68,3.68,0.0,0.0,120.0,48.0
920422.BJ,2020-03-30,3.68,3.68,3.68,3.68,3.68,0.0,0.0,50.0,20.0
920422.BJ,2020-03-31,3.68,3.68,3.68,3.68,3.68,0.0,0.0,12.0,4.8
920422.BJ,2020-04-02,3.68,3.68,3.68,3.68,3.68,0.0,0.0,3.0,1.2
920422.BJ,2020-06-19,3.68,3.68,3.68,3.68,3.68,0.0,0.0,10.0,4.0
920422.BJ,2020-07-28,2.95,2.95,2.95,2.95,3.68,-0.73,-19.84,6.0,1.92
920422.BJ,2020-07-29,2.95,2.95,2.95,2.95,2.95,0.0,0.0,10.0,3.21
920422.BJ,2020-09-03,3.77,3.77,3.77,3.77,2.95,0.8199999999999998,27.8,1.0,0.41
920422.BJ,2020-09-09,3.68,3.68,3.68,3.68,3.77,-0.08999999999999986,-2.39,1.0,0.4
920422.BJ,2020-09-14,3.68,3.68,3.68,3.68,3.68,0.0,0.0,7.0,2.8
920422.BJ,2020-12-22,3.68,3.68,3.68,3.68,3.68,0.0,0.0,1.0,0.4
920422.BJ,2020-12-24,3.68,3.68,3.68,3.68,3.68,0.0,0.0,1.0,0.4
920422.BJ,2021-02-02,7.33,7.33,7.33,7.33,3.68,3.65,99.18,1.0,0.796
920422.BJ,2021-02-03,14.58,14.58,14.53,14.53,7.33,7.199999999999999,98.23,8.0,12.647
920422.BJ,2021-02-04,15.54,15.54,15.54,15.54,14.53,1.0099999999999998,6.95,1.0,1.688
920422.BJ,2021-10-12,7.77,7.82,7.77,7.82,15.54,-7.719999999999999,-49.68,20.0,16.94
920422.BJ,2021-11-08,14.73,14.73,14.72,14.72,7.82,6.9,88.24,2.0,3.199
920422.BJ,2021-11-10,14.71,14.71,14.71,14.71,14.72,-0.009999999999999787,-0.07,2.0,3.196
920422.BJ,2021-11-26,14.71,14.71,14.71,14.71,14.71,0.0,0.0,3.0,4.794
920422.BJ,2021-11-29,14.73,14.73,14.71,14.71,14.71,0.0,0.0,12.0,19.19
920422.BJ,2021-11-30,14.71,14.71,14.71,14.71,14.71,0.0,0.0,10.0,15.98
920422.BJ,2021-12-16,14.71,14.71,14.71,14.71,14.71,0.0,0.0,1.0,1.598
920422.BJ,2021-12-28,14.62,14.62,14.62,14.62,14.71,-0.09000000000000163,-0.61,1.0,1.588
920422.BJ,2021-12-29,14.62,14.62,14.62,14.62,14.62,0.0,0.0,9.0,14.292
920422.BJ,2021-12-30,14.62,14.63,14.55,14.55,14.62,-0.06999999999999851,-0.48,18.0,28.52
920422.BJ,2022-01-10,14.71,14.71,14.62,14.62,14.55,0.06999999999999851,0.48,9.16,14.576
920422.BJ,2022-01-11,14.62,14.62,14.62,14.62,14.62,0.0,0.0,2.0,3.176
920422.BJ,2022-01-17,14.62,14.63,14.62,14.63,14.62,0.010000000000001563,0.07,14.5,23.042
920422.BJ,2022-01-18,13.71,13.72,13.71,13.72,14.63,-0.9100000000000001,-6.22,14.34,21.376
920422.BJ,2022-01-19,13.72,13.72,13.72,13.72,13.72,0.0,0.0,10.0,14.91
920422.BJ,2022-01-20,14.27,14.27,14.27,14.27,13.72,0.5499999999999989,4.01,2.0,3.1
920422.BJ,2022-01-21,14.27,14.27,14.27,14.27,14.27,0.0,0.0,2.0,3.1
920422.BJ,2022-01-24,14.62,14.62,14.62,14.62,14.27,0.34999999999999964,2.45,10.0,15.88
920422.BJ,2022-01-25,13.39,13.39,13.39,13.39,14.62,-1.2299999999999986,-8.41,10.0,14.55
920422.BJ,2022-01-26,13.37,13.39,13.37,13.39,13.39,0.0,0.0,12.0,17.44
920422.BJ,2022-01-27,12.89,12.89,12.89,12.89,13.39,-0.5,-3.73,3.0,4.2
920422.BJ,2022-02-09,13.44,13.44,13.44,13.44,12.89,0.5499999999999989,4.27,2.0,2.92
920422.BJ,2022-02-10,12.1,12.1,12.1,12.1,13.44,-1.3399999999999999,-9.97,1.0,1.315
920422.BJ,2022-02-11,12.99,12.99,12.17,12.17,12.1,0.07000000000000028,0.58,3.0,4.144
920422.BJ,2022-02-15,13.48,13.48,13.48,13.48,12.17,1.3100000000000005,10.76,2.0,2.93
920422.BJ,2022-02-16,12.91,12.91,12.91,12.91,13.48,-0.5700000000000003,-4.23,1.0,1.403
920422.BJ,2022-02-17,17.68,20.18,17.68,20.18,12.91,7.27,56.31,2.0,4.114
920422.BJ,2022-02-18,14.27,14.27,13.87,14.27,20.18,-5.91,-29.29,11.5,17.726
920422.BJ,2022-02-21,23.24,23.24,14.18,14.18,14.27,-0.08999999999999986,-0.63,5.0,9.967
920422.BJ,2022-02-22,14.31,14.31,14.31,14.31,14.18,0.13000000000000078,0.92,8.0,12.44
920422.BJ,2022-02-23,14.0,14.0,14.0,14.0,14.31,-0.3100000000000005,-2.17,1.0,1.521
920422.BJ,2022-02-24,13.92,13.92,13.92,13.92,14.0,-0.08000000000000007,-0.57,1.0,1.512
920422.BJ,2022-02-25,12.9,13.37,12.9,13.37,13.92,-0.5500000000000007,-3.95,2.0,2.855
920422.BJ,2022-02-28,12.93,12.93,12.93,12.93,13.37,-0.4399999999999995,-3.29,1.0,1.405
920422.BJ,2022-03-01,12.89,12.91,12.89,12.91,12.93,-0.019999999999999574,-0.15,5.0,7.009
920422.BJ,2022-03-04,12.9,12.9,12.9,12.9,12.91,-0.009999999999999787,-0.08,3.0,4.206
920422.BJ,2022-03-11,12.89,12.89,12.89,12.89,12.9,-0.009999999999999787,-0.08,5.0,7.005
920422.BJ,2022-03-23,10.44,10.44,10.44,10.44,12.89,-2.450000000000001,-19.01,1.16,1.315
