ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920395.BJ,2016-11-29,0.15,0.16,0.15,0.16,,,,1100.0,129.25
920395.BJ,2016-12-06,0.16,0.17,0.16,0.17,0.16,0.010000000000000009,6.25,700.0,86.7
920395.BJ,2017-05-08,0.21,0.21,0.21,0.21,0.17,0.03999999999999998,23.53,10800.0,1728.0
920395.BJ,2018-07-10,0.21,0.21,0.21,0.21,0.21,0.0,0.0,10.0,1.51
920395.BJ,2018-09-07,0.22,0.22,0.22,0.22,0.21,0.010000000000000009,4.76,225.0,34.875
920395.BJ,2019-08-09,0.42,0.42,0.42,0.42,0.22,0.19999999999999998,90.91,20.0,5.0
920395.BJ,2019-11-15,0.78,0.78,0.78,0.78,0.42,0.36000000000000004,85.71,10.0,3.8
920395.BJ,2019-11-18,0.78,0.78,0.78,0.78,0.78,0.0,0.0,20.0,7.6
920395.BJ,2019-11-20,0.81,0.81,0.81,0.81,0.78,0.030000000000000027,3.85,10.0,3.94
920395.BJ,2019-12-04,0.48,0.48,0.48,0.48,0.81,-0.33000000000000007,-40.74,10.0,2.33
920395.BJ,2019-12-06,0.61,0.61,0.61,0.61,0.48,0.13,27.08,10.0,2.93
920395.BJ,2019-12-31,0.93,1.17,0.93,1.15,0.61,0.5399999999999999,88.52,70.0,37.99
920395.BJ,2020-01-02,1.18,1.18,1.18,1.18,1.15,0.030000000000000027,2.61,10.0,5.69
920395.BJ,2020-01-06,1.34,1.34,1.34,1.34,1.18,0.16000000000000014,13.56,10.0,6.51
920395.BJ,2020-01-21,1.61,1.63,1.61,1.63,1.34,0.2899999999999998,21.64,20.0,15.66
920395.BJ,2020-01-22,1.73,1.73,1.73,1.73,1.63,0.10000000000000009,6.13,20.0,16.74
920395.BJ,2020-02-05,1.73,1.73,1.73,1.73,1.73,0.0,0.0,10.0,8.38
920395.BJ,2020-05-26,2.07,2.08,2.07,2.08,1.73,0.3500000000000001,20.23,5.0,5.015
920395.BJ,2020-08-14,1.52,1.52,1.52,1.52,2.08,-0.56,-26.92,1.0,0.701
920395.BJ,2020-08-19,0.76,0.76,0.76,0.76,1.52,-0.76,-50.0,1.0,0.352
920395.BJ,2020-08-31,1.52,1.52,1.52,1.52,0.76,0.76,100.0,1.0,0.701
920395.BJ,2020-09-25,2.05,2.05,1.73,1.73,1.52,0.20999999999999996,13.82,7.0,5.898
920395.BJ,2020-09-28,1.73,1.73,1.73,1.73,1.73,0.0,0.0,10.0,8.0
