ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603309.SH,2015-03-02,6.03,7.24,6.03,7.24,5.02,2.2200000000000006,44.22,77.0,169.676
603309.SH,2015-03-03,7.96,7.96,7.96,7.96,7.24,0.7199999999999998,9.94,67.0,163.48
603309.SH,2015-03-04,8.76,8.76,8.76,8.76,7.96,0.7999999999999998,10.05,71.0,190.564
603309.SH,2015-03-05,9.63,9.63,9.63,9.63,8.76,0.870000000000001,9.93,146.0,430.992
603309.SH,2015-03-06,10.59,10.59,10.59,10.59,9.63,0.9599999999999991,9.97,511.0,1659.217
603309.SH,2015-03-09,11.65,11.65,11.65,11.65,10.59,1.0600000000000005,10.01,6609.79,23610.17
603309.SH,2015-03-10,12.82,12.82,12.82,12.82,11.65,1.17,10.04,41427.78,162769.748
603309.SH,2015-03-11,13.08,14.1,12.82,14.1,12.82,1.2799999999999994,9.98,126367.74,529288.726
603309.SH,2015-03-12,14.68,15.5,13.56,13.72,14.1,-0.379999999999999,-2.7,161904.36,724087.959
603309.SH,2015-03-13,13.07,14.28,13.05,14.01,13.72,0.28999999999999915,2.11,84165.77,350425.848
603309.SH,2015-03-16,14.03,14.71,13.77,14.15,14.01,0.14000000000000057,1.0,71290.39,309678.375
603309.SH,2015-03-17,14.15,14.51,13.88,14.42,14.15,0.2699999999999996,1.91,70329.07,305254.67
603309.SH,2015-03-18,14.31,15.15,14.22,14.92,14.42,0.5,3.47,68599.41,309765.485
603309.SH,2015-03-19,14.81,14.97,14.45,14.75,14.92,-0.16999999999999993,-1.14,48671.31,218887.287
603309.SH,2015-03-20,14.75,15.27,14.35,14.59,14.75,-0.16000000000000014,-1.08,46082.66,208863.565
603309.SH,2015-03-23,14.59,14.85,14.4,14.81,14.59,0.22000000000000064,1.51,45215.25,202691.599
603309.SH,2015-03-24,14.72,14.79,14.17,14.7,14.81,-0.11000000000000121,-0.74,39989.64,178411.241
603309.SH,2015-03-25,14.67,16.17,14.52,16.17,14.7,1.4700000000000024,10.0,62502.59,297871.672
603309.SH,2015-03-26,15.82,15.82,14.84,14.96,16.17,-1.2100000000000009,-7.48,51891.15,243143.731
603309.SH,2015-03-27,15.01,15.33,14.85,15.14,14.96,0.17999999999999972,1.2,24927.22,115311.781
603309.SH,2015-03-30,14.94,15.2,14.68,14.89,15.14,-0.25,-1.65,25831.8,118310.157
603309.SH,2015-03-31,14.94,15.06,14.76,14.9,14.89,0.009999999999999787,0.07,23288.96,106593.721
603309.SH,2015-04-01,14.79,15.13,14.79,15.06,14.9,0.16000000000000014,1.07,23581.98,108353.451
603309.SH,2015-04-02,15.07,15.53,15.06,15.34,15.06,0.27999999999999936,1.86,31355.34,146855.955
603309.SH,2015-04-03,15.19,15.94,15.17,15.87,15.34,0.5299999999999994,3.46,36126.92,172303.766
603309.SH,2015-04-07,15.98,16.92,15.87,16.61,15.87,0.7400000000000002,4.66,42902.43,215427.004
603309.SH,2015-04-08,16.57,16.57,15.52,16.12,16.61,-0.48999999999999844,-2.95,36079.05,177659.097
603309.SH,2015-04-09,16.05,16.05,15.14,15.79,16.12,-0.33000000000000185,-2.05,29801.12,142846.412
603309.SH,2015-04-10,15.8,17.19,15.76,16.89,15.79,1.1000000000000014,6.97,43852.35,223920.007
603309.SH,2015-04-13,16.96,18.58,16.57,18.58,16.89,1.6899999999999977,10.01,50145.24,276308.102
603309.SH,2015-04-14,19.25,20.44,18.96,19.35,18.58,0.7700000000000031,4.14,57078.47,348694.661
603309.SH,2015-04-15,19.19,21.29,18.53,20.8,19.35,1.4499999999999993,7.49,65894.66,405803.22
603309.SH,2015-04-16,20.39,20.81,19.25,19.82,20.8,-0.9800000000000004,-4.71,40823.13,251775.249
603309.SH,2015-04-17,19.87,20.22,18.92,19.07,19.82,-0.75,-3.78,38467.85,227324.003
603309.SH,2015-04-20,18.59,18.88,17.19,17.31,19.07,-1.7600000000000016,-9.23,63460.11,348146.232
603309.SH,2015-04-21,17.31,18.82,17.31,18.52,17.31,1.2100000000000009,6.99,36564.13,202959.397
603309.SH,2015-04-22,18.4,18.98,18.4,18.76,18.52,0.240000000000002,1.3,33175.34,189599.431
603309.SH,2015-04-23,18.6,18.81,18.43,18.67,18.76,-0.08999999999999986,-0.48,22992.34,130853.121
603309.SH,2015-04-24,18.27,18.58,17.84,18.37,18.67,-0.3000000000000007,-1.61,28837.42,161062.793
603309.SH,2015-04-27,18.37,19.74,18.33,18.88,18.37,0.509999999999998,2.78,31548.57,184146.081
603309.SH,2015-04-28,18.92,19.07,17.97,18.16,18.88,-0.7199999999999989,-3.81,20462.23,115108.236
603309.SH,2015-04-29,18.01,18.84,17.88,18.67,18.16,0.5100000000000016,2.81,22532.74,127485.149
603309.SH,2015-04-30,18.86,19.41,18.79,19.04,18.67,0.36999999999999744,1.98,30708.01,180106.904
603309.SH,2015-05-04,19.01,19.02,18.11,18.57,19.04,-0.46999999999999886,-2.47,17501.31,99576.077
603309.SH,2015-05-05,18.59,19.23,18.28,18.86,18.57,0.28999999999999915,1.56,26073.05,150194.03
603309.SH,2015-05-06,18.99,20.71,18.92,19.78,18.86,0.9200000000000017,4.88,46744.32,286244.003
603309.SH,2015-05-07,19.74,20.53,19.19,19.8,19.78,0.019999999999999574,0.1,26790.75,162862.368
603309.SH,2015-05-08,20.12,21.79,19.48,21.79,19.8,1.9899999999999984,10.05,45994.3,293899.44
603309.SH,2015-05-11,21.86,23.96,21.64,23.96,21.79,2.1700000000000017,9.96,49299.84,343771.122
603309.SH,2015-05-12,23.49,25.97,22.67,25.31,23.96,1.3499999999999979,5.63,56600.33,411286.03
603309.SH,2015-05-13,24.31,25.96,23.81,23.99,25.31,-1.3200000000000003,-5.22,34351.46,259782.499
603309.SH,2015-05-14,23.98,24.63,23.52,24.46,23.99,0.4700000000000024,1.96,23645.7,174474.247
603309.SH,2015-05-15,23.98,24.26,23.13,23.57,24.46,-0.8900000000000006,-3.64,21597.97,156117.498
603309.SH,2015-05-18,23.5,25.93,23.33,25.93,23.57,2.3599999999999994,10.01,29140.09,224757.147
603309.SH,2015-05-19,26.8,27.03,25.12,25.29,25.93,-0.6400000000000006,-2.47,31450.89,248021.003
603309.SH,2015-05-20,25.12,27.5,24.91,25.85,25.29,0.5600000000000023,2.21,26133.58,212062.544
603309.SH,2015-05-21,25.18,27.09,25.12,25.63,25.85,-0.22000000000000242,-0.85,33852.63,268003.894
603309.SH,2015-05-22,25.86,26.38,24.93,25.27,25.63,-0.35999999999999943,-1.4,36447.06,283766.364
603309.SH,2015-05-25,24.76,26.38,24.34,26.22,25.27,0.9499999999999993,3.76,49752.65,389929.805
603309.SH,2015-05-26,26.43,28.84,26.1,28.84,26.22,2.620000000000001,9.99,43418.45,366702.784
603309.SH,2015-05-27,29.52,31.73,28.06,31.03,28.84,2.1900000000000013,7.59,63745.86,586643.402
603309.SH,2015-05-28,30.5,33.44,28.38,28.54,31.03,-2.490000000000002,-8.02,68468.16,664946.196
603309.SH,2015-05-29,28.58,29.69,25.77,27.38,28.54,-1.1600000000000001,-4.06,45669.02,387217.227
603309.SH,2015-06-01,27.4,28.38,27.14,28.01,27.38,0.6300000000000026,2.3,37374.09,316961.154
603309.SH,2015-06-02,28.08,28.15,26.43,27.54,28.01,-0.4700000000000024,-1.68,45445.1,380420.67
603309.SH,2015-06-03,27.39,28.38,27.15,27.85,27.54,0.3100000000000023,1.13,36691.64,312601.829
603309.SH,2015-06-04,27.84,27.84,25.06,25.95,27.85,-1.9000000000000021,-6.82,41639.53,329992.445
603309.SH,2015-06-05,26.38,26.89,25.09,25.67,25.95,-0.2799999999999976,-1.08,28523.18,229525.609
603309.SH,2015-06-08,25.7,25.77,23.91,24.36,25.67,-1.3100000000000023,-5.1,27712.75,208069.768
603309.SH,2015-06-09,24.36,25.28,24.17,25.07,24.36,0.7100000000000009,2.91,19520.96,148820.856
603309.SH,2015-06-10,25.28,26.17,24.47,25.96,25.07,0.8900000000000006,3.55,30897.48,241828.717
603309.SH,2015-06-11,26.02,26.26,25.37,26.1,25.96,0.14000000000000057,0.54,33090.13,261973.348
603309.SH,2015-06-12,25.94,26.29,25.51,25.62,26.1,-0.4800000000000004,-1.84,22487.88,177996.718
603309.SH,2015-06-15,25.54,25.58,23.08,23.12,25.62,-2.5,-9.76,32778.21,240685.997
