ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920429.BJ,2015-09-24,9.09,9.09,9.09,9.09,,,,7190.0,16328.49
920429.BJ,2015-09-29,9.09,9.09,9.09,9.09,9.09,0.0,0.0,2200.0,4996.2
920429.BJ,2015-10-08,1.73,1.73,1.73,1.73,9.09,-7.359999999999999,-80.97,44614.5,19228.849
920429.BJ,2015-10-13,1.73,1.73,1.73,1.73,1.73,0.0,0.0,1967.25,847.884
920429.BJ,2015-10-23,1.73,9.09,1.73,8.98,1.73,7.25,419.08,26380.0,59209.78
920429.BJ,2015-11-03,9.09,9.09,9.09,9.09,8.98,0.10999999999999943,1.22,380.0,862.98
920429.BJ,2015-11-11,9.07,9.07,9.07,9.07,9.09,-0.019999999999999574,-0.22,26000.0,58942.0
920429.BJ,2015-11-20,9.26,9.26,9.09,9.19,9.07,0.11999999999999922,1.32,3520.0,8084.12
920429.BJ,2016-03-11,9.09,9.09,9.09,9.09,9.19,-0.09999999999999964,-1.09,8196.89,18615.137
920429.BJ,2016-03-16,9.09,9.09,9.09,9.09,9.09,0.0,0.0,5420.0,12308.82
920429.BJ,2016-03-17,9.09,9.09,9.09,9.09,9.09,0.0,0.0,13.37,30.363
920429.BJ,2016-03-21,12.01,12.01,12.01,12.01,9.09,2.92,32.12,1960.0,5880.0
920429.BJ,2016-03-22,12.01,12.01,12.01,12.01,12.01,0.0,0.0,7.25,21.75
920429.BJ,2016-03-23,9.09,9.09,9.09,9.09,12.01,-2.92,-24.31,660.0,1498.86
920429.BJ,2016-03-24,9.09,14.01,9.09,9.17,9.09,0.08000000000000007,0.88,660.0,1511.15
920429.BJ,2016-04-28,9.09,9.09,9.09,9.09,9.17,-0.08000000000000007,-0.87,35000.0,79485.0
920429.BJ,2016-05-20,9.09,9.09,9.09,9.09,9.09,0.0,0.0,1967.25,4467.624
920429.BJ,2016-06-08,9.09,9.09,9.09,9.09,9.09,0.0,0.0,1500.0,3406.5
920429.BJ,2016-06-13,9.09,9.09,9.09,9.09,9.09,0.0,0.0,4400.0,9992.4
920429.BJ,2016-06-14,9.09,9.09,9.09,9.09,9.09,0.0,0.0,8800.0,19984.8
920429.BJ,2016-06-21,9.09,9.09,9.09,9.09,9.09,0.0,0.0,1320.0,2997.72
920429.BJ,2016-06-23,9.09,9.09,9.09,9.09,9.09,0.0,0.0,2200.0,4996.2
920429.BJ,2016-07-25,9.13,9.13,9.13,9.13,9.09,0.040000000000000924,0.44,3000.0,6813.0
920429.BJ,2016-07-26,9.13,9.13,9.13,9.13,9.13,0.0,0.0,13780.0,31294.38
920429.BJ,2016-07-28,1.81,9.13,1.81,9.13,9.13,0.0,0.0,5400.0,2448.21
920429.BJ,2016-07-29,9.13,10.04,9.13,10.04,9.13,0.9099999999999984,9.97,8177.51,19025.125
920429.BJ,2016-08-05,9.13,9.13,9.13,9.13,10.04,-0.9099999999999984,-9.06,8800.0,19984.8
