ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920402.BJ,2020-04-14,1.52,1.52,1.5,1.5,,,,5.9,1.176
920402.BJ,2020-04-15,1.52,1.52,1.51,1.51,1.5,0.010000000000000009,0.67,7.0,1.401
920402.BJ,2020-04-16,1.52,1.67,1.52,1.67,1.51,0.15999999999999992,10.6,7.0,1.467
920402.BJ,2020-04-17,1.78,1.86,1.78,1.86,1.67,0.19000000000000017,11.38,6.0,1.45
920402.BJ,2020-04-20,1.52,1.74,1.52,1.74,1.86,-0.1200000000000001,-6.45,10.0,2.152
920402.BJ,2020-04-21,1.52,2.12,1.52,2.12,1.74,0.3800000000000001,21.84,15.0,3.734
920402.BJ,2020-04-22,2.12,2.39,2.12,2.39,2.12,0.27,12.74,9.0,2.605
920402.BJ,2020-04-23,1.53,3.04,1.53,3.04,2.39,0.6499999999999999,27.2,16.0,5.721
920402.BJ,2020-04-24,2.42,4.17,1.67,4.13,3.04,1.0899999999999999,35.86,13.0,4.706
920402.BJ,2020-04-27,3.03,3.89,3.03,3.89,4.13,-0.23999999999999977,-5.81,9.0,4.256
920402.BJ,2020-04-28,3.79,3.79,3.79,3.79,3.89,-0.10000000000000009,-2.57,8.0,4.0
920402.BJ,2020-05-08,7.58,7.58,7.58,7.58,3.79,3.79,100.0,1.0,1.0
920402.BJ,2020-05-11,5.33,5.33,5.33,5.33,7.58,-2.25,-29.68,1.0,0.704
920402.BJ,2020-05-13,4.55,4.55,4.55,4.55,5.33,-0.7800000000000002,-14.63,4.99,2.994
920402.BJ,2020-05-15,4.55,4.55,4.55,4.55,4.55,0.0,0.0,15.0,9.0
920402.BJ,2020-05-19,4.55,4.55,4.55,4.55,4.55,0.0,0.0,4.99,2.994
920402.BJ,2020-05-27,4.55,4.55,4.55,4.55,4.55,0.0,0.0,3.01,1.806
920402.BJ,2020-06-03,4.55,4.55,4.55,4.55,4.55,0.0,0.0,1.0,0.6
920402.BJ,2020-06-11,4.77,4.77,4.77,4.77,4.55,0.21999999999999975,4.84,3.01,1.896
920402.BJ,2020-07-27,5.43,5.43,5.43,5.43,4.77,0.6600000000000001,13.84,1.0,0.717
920402.BJ,2020-07-28,5.45,9.09,5.45,9.09,5.43,3.66,67.4,8.89,8.793
920402.BJ,2020-07-29,9.09,9.09,9.09,9.09,9.09,0.0,0.0,1.0,1.2
920402.BJ,2020-07-30,9.09,9.09,9.09,9.09,9.09,0.0,0.0,1.0,1.2
920402.BJ,2020-07-31,12.05,12.05,12.05,12.05,9.09,2.960000000000001,32.56,4.99,7.934
920402.BJ,2020-08-04,7.58,7.58,7.58,7.58,12.05,-4.470000000000001,-37.1,1.0,1.0
920402.BJ,2020-08-06,10.61,10.61,10.61,10.61,7.58,3.0299999999999994,39.97,1.0,1.4
920402.BJ,2020-08-10,10.61,10.61,10.61,10.61,10.61,0.0,0.0,1.0,1.4
920402.BJ,2020-08-20,10.61,10.61,10.61,10.61,10.61,0.0,0.0,1.0,1.4
920402.BJ,2020-08-31,10.61,10.61,10.61,10.61,10.61,0.0,0.0,1.0,1.4
920402.BJ,2020-10-13,10.61,10.61,10.61,10.61,10.61,0.0,0.0,1.0,1.4
