ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920855.BJ,2018-12-25,8.61,8.61,8.61,8.61,,,,10.0,10.06
920855.BJ,2018-12-26,8.61,8.61,8.61,8.61,8.61,0.0,0.0,80.0,80.48
920855.BJ,2018-12-27,8.61,8.61,8.61,8.61,8.61,0.0,0.0,10.0,10.06
920855.BJ,2020-03-10,9.42,9.42,9.42,9.42,8.61,0.8100000000000005,9.41,50.0,55.0
920855.BJ,2020-03-11,9.41,9.41,9.41,9.41,9.42,-0.009999999999999787,-0.11,10.0,10.99
920855.BJ,2020-04-01,8.64,8.64,8.62,8.62,9.41,-0.7900000000000009,-8.4,9.0,9.073
920855.BJ,2020-04-03,8.62,8.62,8.62,8.62,8.62,0.0,0.0,16.0,16.112
920855.BJ,2020-04-07,8.62,8.62,8.62,8.62,8.62,0.0,0.0,9.0,9.063
920855.BJ,2020-04-08,8.63,8.63,8.63,8.63,8.62,0.010000000000001563,0.12,5.0,5.04
920855.BJ,2020-04-09,8.65,8.65,8.65,8.65,8.63,0.019999999999999574,0.23,21.25,21.462
920855.BJ,2020-04-10,8.65,8.65,8.65,8.65,8.65,0.0,0.0,33.14,33.471
920855.BJ,2020-04-13,9.42,9.42,9.42,9.42,8.65,0.7699999999999996,8.9,13.0,14.3
920855.BJ,2020-04-14,11.21,11.21,11.21,11.21,9.42,1.790000000000001,19.0,3.1,4.057
920855.BJ,2020-04-30,17.21,17.21,17.21,17.21,11.21,6.0,53.52,1.0,2.01
920855.BJ,2020-11-19,8.61,8.99,8.61,8.99,17.21,-8.22,-47.76,1.2,1.215
920855.BJ,2020-11-26,8.99,8.99,8.99,8.99,8.99,0.0,0.0,11.28,11.844
920855.BJ,2020-12-01,5.68,5.68,5.68,5.68,8.99,-3.3100000000000005,-36.82,8.72,5.781
920855.BJ,2020-12-09,5.47,5.47,5.47,5.47,5.68,-0.20999999999999996,-3.7,1.0,0.639
920855.BJ,2021-01-14,10.78,10.78,6.86,9.42,5.47,3.95,72.21,8.49,9.683
920855.BJ,2021-01-18,9.42,9.42,9.42,9.42,9.42,0.0,0.0,2.0,2.2
920855.BJ,2021-01-21,8.56,8.56,8.56,8.56,9.42,-0.8599999999999994,-9.13,3.0,3.0
920855.BJ,2021-01-25,7.8,7.8,7.71,7.71,8.56,-0.8500000000000005,-9.93,3.0,2.722
920855.BJ,2021-01-27,9.42,9.42,9.42,9.42,7.71,1.71,22.18,1.0,1.1
920855.BJ,2021-02-25,9.42,9.42,9.42,9.42,9.42,0.0,0.0,2.0,2.2
920855.BJ,2021-03-02,9.42,9.42,9.42,9.42,9.42,0.0,0.0,1.02,1.122
920855.BJ,2021-03-08,9.42,9.42,9.42,9.42,9.42,0.0,0.0,1.5,1.65
920855.BJ,2021-04-26,9.44,9.44,9.44,9.44,9.42,0.019999999999999574,0.21,4.79,5.278
920855.BJ,2021-05-21,9.44,9.44,9.44,9.44,9.44,0.0,0.0,1.0,1.102
920855.BJ,2021-06-11,9.44,9.44,9.44,9.44,9.44,0.0,0.0,8.7,8.934
920855.BJ,2021-06-21,9.44,9.44,8.27,8.27,9.44,-1.17,-12.39,389.0,360.26
920855.BJ,2021-06-22,8.16,8.16,8.16,8.16,8.27,-0.10999999999999943,-1.33,141.0,125.208
920855.BJ,2021-06-23,8.16,8.16,8.16,8.16,8.16,0.0,0.0,1.26,1.118
920855.BJ,2021-06-24,8.16,8.16,8.16,8.16,8.16,0.0,0.0,15.0,13.32
920855.BJ,2021-07-08,8.27,8.27,8.27,8.27,8.16,0.10999999999999943,1.35,10.0,9.0
920855.BJ,2021-07-16,6.06,6.06,6.06,6.06,8.27,-2.21,-26.72,1.0,0.66
920855.BJ,2021-09-24,7.54,7.54,7.54,7.54,6.06,1.4800000000000004,24.42,1.0,0.821
920855.BJ,2021-09-29,8.27,9.65,8.27,9.19,7.54,1.6499999999999995,21.88,42.22,40.703
920855.BJ,2021-10-12,9.19,9.19,9.19,9.19,9.19,0.0,0.0,1.01,1.01
920855.BJ,2021-11-17,18.27,18.27,16.54,16.54,9.19,7.35,79.98,6.0,10.988
920855.BJ,2021-11-18,26.54,26.54,26.54,26.54,16.54,10.0,60.46,1.0,2.888
920855.BJ,2021-11-19,26.54,26.54,26.54,26.54,26.54,0.0,0.0,1.0,2.888
920855.BJ,2021-11-29,26.46,26.46,26.46,26.46,26.54,-0.0799999999999983,-0.3,1.0,2.88
920855.BJ,2022-01-07,18.38,22.95,18.38,22.95,26.46,-3.5100000000000016,-13.27,7.0,14.498
