ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
300400.SZ,2015-01-05,9.29,9.63,8.96,9.19,9.64,-0.45000000000000107,-4.67,13209.78,40285.7826
300400.SZ,2015-01-06,9.02,9.58,9.0,9.56,9.19,0.370000000000001,4.03,12107.13,38034.7909
300400.SZ,2015-01-07,9.43,9.56,9.3,9.39,9.56,-0.16999999999999993,-1.78,7079.6,22172.8634
300400.SZ,2015-01-08,9.41,9.7,9.29,9.4,9.39,0.009999999999999787,0.11,11193.68,35712.2062
300400.SZ,2015-01-09,9.31,9.52,9.19,9.25,9.4,-0.15000000000000036,-1.6,9996.26,31230.9574
300400.SZ,2015-01-12,9.17,9.17,8.81,8.84,9.25,-0.41000000000000014,-4.43,8573.97,25594.8456
300400.SZ,2015-01-13,8.84,9.16,8.69,9.08,8.84,0.2400000000000002,2.71,8896.67,26576.3102
300400.SZ,2015-01-14,9.04,9.16,8.81,8.95,9.08,-0.13000000000000078,-1.43,8720.42,26106.7478
300400.SZ,2015-01-15,8.98,9.2,8.89,8.99,8.95,0.040000000000000924,0.45,7132.84,21524.3765
300400.SZ,2015-01-16,8.95,9.27,8.95,9.16,8.99,0.16999999999999993,1.89,9070.42,27655.2524
300400.SZ,2015-01-19,8.99,9.88,8.98,9.44,9.16,0.27999999999999936,3.06,18871.8,59671.6496
300400.SZ,2015-01-20,9.39,10.06,9.37,10.06,9.44,0.620000000000001,6.57,24695.94,80928.4689
300400.SZ,2015-01-21,9.97,10.19,9.87,9.95,10.06,-0.11000000000000121,-1.09,18404.72,61195.0703
300400.SZ,2015-01-22,9.95,10.28,9.85,10.18,9.95,0.23000000000000043,2.31,14933.05,50230.0702
300400.SZ,2015-01-23,10.16,10.19,9.96,9.97,10.18,-0.20999999999999908,-2.06,12951.37,43481.9246
300400.SZ,2015-01-26,9.9,10.09,9.88,10.02,9.97,0.049999999999998934,0.5,6868.29,22898.1848
300400.SZ,2015-01-27,10.06,10.06,9.73,9.86,10.02,-0.16000000000000014,-1.6,9153.02,30230.3168
300400.SZ,2015-01-28,9.85,9.94,9.76,9.76,9.86,-0.09999999999999964,-1.01,8503.21,27963.6619
300400.SZ,2015-01-29,9.69,9.82,9.52,9.52,9.76,-0.2400000000000002,-2.46,7501.72,24041.632
300400.SZ,2015-01-30,9.52,9.59,9.32,9.34,9.52,-0.17999999999999972,-1.89,5527.81,17372.2158
300400.SZ,2015-02-02,9.2,9.39,9.08,9.23,9.34,-0.10999999999999943,-1.18,4420.3,13661.7021
300400.SZ,2015-02-03,9.41,9.58,9.11,9.48,9.23,0.25,2.71,5644.4,17790.1256
300400.SZ,2015-02-04,9.51,9.66,9.46,9.55,9.48,0.07000000000000028,0.74,5438.86,17337.5628
300400.SZ,2015-02-05,9.64,9.73,9.35,9.35,9.55,-0.20000000000000107,-2.09,6306.19,20099.3099
300400.SZ,2015-02-06,9.35,9.44,8.96,8.99,9.35,-0.35999999999999943,-3.85,7639.11,23216.0528
300400.SZ,2015-02-09,9.01,9.08,8.81,8.84,8.99,-0.15000000000000036,-1.67,3738.1,11166.3409
300400.SZ,2015-02-10,8.98,8.98,8.72,8.95,8.84,0.10999999999999943,1.24,4163.79,12303.6882
300400.SZ,2015-02-11,8.93,9.19,8.81,9.07,8.95,0.120000000000001,1.34,4712.42,14102.4019
300400.SZ,2015-02-12,9.14,9.19,9.05,9.12,9.07,0.049999999999998934,0.55,3715.48,11314.7435
300400.SZ,2015-02-13,9.09,9.44,9.09,9.42,9.12,0.3000000000000007,3.29,5883.15,18351.5938
300400.SZ,2015-02-16,9.38,9.57,9.35,9.54,9.42,0.11999999999999922,1.27,5884.41,18669.8221
300400.SZ,2015-02-17,9.54,9.54,9.31,9.37,9.54,-0.16999999999999993,-1.78,5430.65,17006.6451
300400.SZ,2015-02-25,9.37,9.52,9.29,9.4,9.37,0.030000000000001137,0.32,4014.59,12621.4738
300400.SZ,2015-02-26,9.4,9.53,9.36,9.49,9.4,0.08999999999999986,0.96,5208.47,16379.6993
300400.SZ,2015-02-27,9.56,9.76,9.46,9.7,9.49,0.20999999999999908,2.21,7579.55,24333.5631
300400.SZ,2015-03-02,9.67,9.85,9.67,9.85,9.7,0.15000000000000036,1.55,8477.75,27618.0229
300400.SZ,2015-03-03,9.77,9.83,9.61,9.61,9.85,-0.2400000000000002,-2.44,7120.09,23043.8446
300400.SZ,2015-03-04,9.66,9.85,9.55,9.8,9.61,0.19000000000000128,1.98,7534.02,24459.1792
