ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920508.BJ,2020-11-06,8.27,8.28,8.2,8.28,8.27,0.009999999999999787,0.12,486.0,531.596
920508.BJ,2020-11-09,8.35,8.35,8.08,8.15,8.28,-0.129999999999999,-1.57,3468.54,3754.091
920508.BJ,2020-11-10,8.18,8.21,7.9,7.91,8.15,-0.2400000000000002,-2.94,2135.83,2268.432
920508.BJ,2020-11-11,8.03,8.03,7.69,7.73,7.91,-0.17999999999999972,-2.28,1679.17,1745.466
920508.BJ,2020-11-12,7.74,7.81,7.71,7.72,7.73,-0.010000000000000675,-0.13,864.94,889.604
920508.BJ,2020-11-13,7.74,7.74,7.58,7.6,7.72,-0.1200000000000001,-1.55,1387.79,1403.515
920508.BJ,2020-11-16,7.61,7.79,7.59,7.63,7.6,0.03000000000000025,0.39,483.05,489.785
920508.BJ,2020-11-17,7.8,7.8,7.63,7.71,7.63,0.08000000000000007,1.05,468.05,478.411
920508.BJ,2020-11-18,7.67,7.71,7.6,7.65,7.71,-0.05999999999999961,-0.78,570.22,579.934
920508.BJ,2020-11-19,7.62,7.72,7.62,7.68,7.65,0.02999999999999936,0.39,224.11,228.768
920508.BJ,2020-11-20,7.63,7.72,7.56,7.64,7.68,-0.040000000000000036,-0.52,1181.52,1196.168
920508.BJ,2020-11-23,7.54,7.66,7.54,7.61,7.64,-0.02999999999999936,-0.39,440.26,445.546
920508.BJ,2020-11-24,7.57,7.82,7.56,7.57,7.61,-0.040000000000000036,-0.53,346.07,349.05
920508.BJ,2020-11-25,7.57,7.63,7.51,7.52,7.57,-0.05000000000000071,-0.66,954.81,959.072
920508.BJ,2020-11-26,7.51,7.58,7.46,7.46,7.52,-0.05999999999999961,-0.8,699.65,697.101
920508.BJ,2020-11-27,7.45,7.51,7.43,7.5,7.46,0.040000000000000036,0.54,597.21,592.727
920508.BJ,2020-11-30,8.03,8.05,7.72,7.72,7.5,0.21999999999999975,2.93,2788.12,2926.238
920508.BJ,2020-12-01,7.67,8.42,7.57,8.18,7.72,0.45999999999999996,5.96,4724.17,5088.409
920508.BJ,2020-12-02,8.2,8.27,8.0,8.03,8.18,-0.15000000000000036,-1.83,2079.43,2237.092
920508.BJ,2020-12-03,8.04,8.16,7.78,7.84,8.03,-0.1899999999999995,-2.37,1094.17,1145.265
920508.BJ,2020-12-04,7.79,7.88,7.77,7.87,7.84,0.03000000000000025,0.38,834.6,867.59
920508.BJ,2020-12-07,7.69,8.0,7.69,7.81,7.87,-0.0600000000000005,-0.76,628.34,654.364
920508.BJ,2020-12-08,7.75,7.81,7.68,7.71,7.81,-0.09999999999999964,-1.28,788.14,810.54
920508.BJ,2020-12-09,7.63,7.66,7.45,7.46,7.71,-0.25,-3.24,1380.23,1383.787
920508.BJ,2020-12-10,7.56,7.56,7.45,7.54,7.46,0.08000000000000007,1.07,330.73,329.71
920508.BJ,2020-12-11,7.5,7.56,7.24,7.33,7.54,-0.20999999999999996,-2.79,1104.1,1083.017
920508.BJ,2020-12-14,7.18,7.3,6.99,6.99,7.33,-0.33999999999999986,-4.64,1436.67,1360.089
920508.BJ,2020-12-15,6.93,7.01,6.88,6.98,6.99,-0.009999999999999787,-0.14,1146.34,1052.402
920508.BJ,2020-12-16,6.98,6.98,6.9,6.97,6.98,-0.010000000000000675,-0.14,327.01,301.962
920508.BJ,2020-12-17,6.93,7.03,6.93,6.99,6.97,0.020000000000000462,0.29,979.83,909.251
920508.BJ,2020-12-18,6.99,7.04,6.88,6.99,6.99,0.0,0.0,604.06,563.444
920508.BJ,2020-12-21,6.99,7.75,6.98,7.75,6.99,0.7599999999999998,10.87,4531.63,4462.467
920508.BJ,2020-12-22,7.8,7.95,7.45,7.51,7.75,-0.2400000000000002,-3.1,1132.95,1146.247
920508.BJ,2020-12-23,7.51,7.67,7.36,7.51,7.51,0.0,0.0,556.96,559.989
920508.BJ,2020-12-24,7.51,7.57,7.33,7.35,7.51,-0.16000000000000014,-2.13,594.88,583.146
920508.BJ,2020-12-25,7.18,7.35,7.18,7.31,7.35,-0.040000000000000036,-0.54,210.12,203.183
920508.BJ,2020-12-28,7.11,7.39,7.11,7.17,7.31,-0.13999999999999968,-1.92,119.05,113.508
920508.BJ,2020-12-29,7.13,7.3,7.13,7.3,7.17,0.1299999999999999,1.81,487.95,468.533
920508.BJ,2020-12-30,7.82,7.82,7.13,7.27,7.3,-0.03000000000000025,-0.41,434.37,425.14
920508.BJ,2020-12-31,7.27,7.49,7.24,7.27,7.27,0.0,0.0,242.8,235.381
920508.BJ,2021-01-04,7.27,7.66,7.27,7.3,7.27,0.03000000000000025,0.41,755.49,739.413
920508.BJ,2021-01-05,7.29,7.29,7.14,7.19,7.3,-0.10999999999999943,-1.51,566.18,542.897
920508.BJ,2021-01-06,7.15,7.15,6.99,7.08,7.19,-0.11000000000000032,-1.53,861.45,809.514
920508.BJ,2021-01-07,6.96,7.02,6.63,6.8,7.08,-0.28000000000000025,-3.95,1955.96,1776.51
920508.BJ,2021-01-08,6.77,6.79,6.58,6.66,6.8,-0.13999999999999968,-2.06,758.52,674.182
920508.BJ,2021-01-11,6.62,6.75,6.24,6.35,6.66,-0.3100000000000005,-4.65,1206.95,1040.236
920508.BJ,2021-01-12,6.77,6.77,6.18,6.42,6.35,0.07000000000000028,1.1,993.96,838.711
920508.BJ,2021-01-13,6.33,6.4,6.15,6.2,6.42,-0.21999999999999975,-3.43,1342.67,1110.751
920508.BJ,2021-01-14,6.13,6.19,6.04,6.14,6.2,-0.0600000000000005,-0.97,1411.01,1139.211
920508.BJ,2021-01-15,6.24,6.24,6.09,6.11,6.14,-0.02999999999999936,-0.49,508.73,413.834
920508.BJ,2021-01-18,6.09,6.27,6.09,6.22,6.11,0.10999999999999943,1.8,504.69,417.575
920508.BJ,2021-01-19,6.2,6.24,6.14,6.24,6.22,0.020000000000000462,0.32,245.98,202.713
920508.BJ,2021-01-20,6.28,6.34,6.23,6.34,6.24,0.09999999999999964,1.6,358.27,300.891
920508.BJ,2021-01-21,6.44,6.58,6.36,6.48,6.34,0.14000000000000057,2.21,1458.58,1263.187
920508.BJ,2021-01-22,6.51,6.73,6.43,6.68,6.48,0.1999999999999993,3.09,797.28,694.133
920508.BJ,2021-01-25,6.69,6.83,6.57,6.66,6.68,-0.019999999999999574,-0.3,741.56,661.938
920508.BJ,2021-01-26,6.44,6.66,6.4,6.42,6.66,-0.2400000000000002,-3.6,480.38,414.902
920508.BJ,2021-01-27,6.44,6.45,6.17,6.22,6.42,-0.20000000000000018,-3.12,736.57,612.948
920508.BJ,2021-01-28,6.13,6.26,6.13,6.17,6.22,-0.04999999999999982,-0.8,254.51,209.717
920508.BJ,2021-01-29,6.14,6.33,6.14,6.29,6.17,0.1200000000000001,1.94,207.86,170.69
920508.BJ,2021-02-01,6.18,6.3,6.18,6.27,6.29,-0.020000000000000462,-0.32,267.2,221.711
920508.BJ,2021-02-02,6.11,6.36,6.11,6.33,6.27,0.0600000000000005,0.96,354.0,295.87
920508.BJ,2021-02-03,6.24,6.27,6.18,6.27,6.33,-0.0600000000000005,-0.95,151.0,124.711
920508.BJ,2021-02-04,6.18,6.25,6.04,6.1,6.27,-0.16999999999999993,-2.71,331.85,270.176
920508.BJ,2021-02-05,6.31,6.32,6.09,6.12,6.1,0.020000000000000462,0.33,276.19,224.516
920508.BJ,2021-02-08,6.1,6.18,6.09,6.17,6.12,0.04999999999999982,0.82,451.0,366.178
920508.BJ,2021-02-09,6.14,6.16,6.04,6.14,6.17,-0.03000000000000025,-0.49,348.0,281.133
920508.BJ,2021-02-10,6.09,6.24,6.09,6.17,6.14,0.03000000000000025,0.49,509.15,414.973
920508.BJ,2021-02-18,6.24,6.28,6.15,6.25,6.17,0.08000000000000007,1.3,545.31,449.686
920508.BJ,2021-02-19,6.17,6.36,6.15,6.36,6.25,0.11000000000000032,1.76,374.54,312.484
920508.BJ,2021-02-22,6.22,6.48,6.22,6.32,6.36,-0.040000000000000036,-0.63,526.3,445.876
920508.BJ,2021-02-23,6.29,6.39,6.29,6.38,6.32,0.05999999999999961,0.95,137.81,115.502
920508.BJ,2021-02-24,6.38,6.38,6.21,6.37,6.38,-0.009999999999999787,-0.16,249.05,208.886
920508.BJ,2021-02-25,6.27,6.36,6.24,6.3,6.37,-0.07000000000000028,-1.1,151.95,127.181
920508.BJ,2021-02-26,6.19,6.25,6.18,6.24,6.3,-0.05999999999999961,-0.95,226.0,187.161
920508.BJ,2021-03-01,6.24,6.49,6.18,6.4,6.24,0.16000000000000014,2.56,1388.0,1180.016
920508.BJ,2021-03-02,6.4,6.54,6.4,6.47,6.4,0.0699999999999994,1.09,953.97,822.733
920508.BJ,2021-03-03,6.54,6.54,6.37,6.54,6.47,0.07000000000000028,1.08,629.85,541.115
920508.BJ,2021-03-04,6.56,6.81,6.56,6.68,6.54,0.13999999999999968,2.14,1273.05,1141.683
920508.BJ,2021-03-05,6.68,6.79,6.68,6.77,6.68,0.08999999999999986,1.35,197.99,176.771
920508.BJ,2021-03-08,6.81,6.81,6.43,6.63,6.77,-0.13999999999999968,-2.07,628.6,550.278
920508.BJ,2021-03-09,6.51,6.68,6.43,6.65,6.63,0.020000000000000462,0.3,379.77,332.839
920508.BJ,2021-03-10,6.66,6.75,6.48,6.62,6.65,-0.03000000000000025,-0.45,271.64,239.332
920508.BJ,2021-03-11,6.5,6.73,6.5,6.69,6.62,0.07000000000000028,1.06,146.0,128.209
920508.BJ,2021-03-12,6.62,6.66,6.59,6.63,6.69,-0.0600000000000005,-0.9,184.51,162.41
920508.BJ,2021-03-15,6.6,6.68,6.59,6.6,6.63,-0.03000000000000025,-0.45,130.3,114.443
920508.BJ,2021-03-16,6.6,6.76,6.6,6.74,6.6,0.14000000000000057,2.12,301.75,269.247
920508.BJ,2021-03-17,6.66,6.79,6.65,6.71,6.74,-0.03000000000000025,-0.45,667.75,593.756
920508.BJ,2021-03-18,6.69,6.72,6.49,6.72,6.71,0.009999999999999787,0.15,525.81,464.127
920508.BJ,2021-03-19,6.63,6.8,6.63,6.8,6.72,0.08000000000000007,1.19,571.02,514.988
920508.BJ,2021-03-22,6.88,7.09,6.81,7.06,6.8,0.2599999999999998,3.82,1652.04,1520.167
920508.BJ,2021-03-23,7.04,7.13,6.99,7.07,7.06,0.010000000000000675,0.14,643.09,601.515
920508.BJ,2021-03-24,7.0,7.09,6.66,6.86,7.07,-0.20999999999999996,-2.97,1160.46,1056.801
920508.BJ,2021-03-25,6.75,6.93,6.75,6.83,6.86,-0.03000000000000025,-0.44,251.62,229.679
920508.BJ,2021-03-26,6.71,6.97,6.71,6.86,6.83,0.03000000000000025,0.44,149.71,136.997
920508.BJ,2021-03-29,7.01,7.01,6.86,6.92,6.86,0.05999999999999961,0.87,75.2,69.195
920508.BJ,2021-03-30,6.83,6.94,6.83,6.91,6.92,-0.009999999999999787,-0.14,26.0,23.811
920508.BJ,2021-03-31,6.81,6.9,6.79,6.88,6.91,-0.03000000000000025,-0.43,158.0,143.202
920508.BJ,2021-04-01,6.81,6.88,6.78,6.85,6.88,-0.03000000000000025,-0.44,164.84,149.955
920508.BJ,2021-04-02,6.84,6.93,6.84,6.92,6.85,0.07000000000000028,1.02,268.3,245.963
920508.BJ,2021-04-06,6.87,7.03,6.84,6.96,6.92,0.040000000000000036,0.58,148.0,136.402
920508.BJ,2021-04-07,6.86,7.13,6.86,7.09,6.96,0.1299999999999999,1.87,723.34,679.525
920508.BJ,2021-04-08,7.18,7.3,7.03,7.21,7.09,0.1200000000000001,1.69,1335.12,1278.79
920508.BJ,2021-04-09,7.21,7.31,7.21,7.28,7.21,0.07000000000000028,0.97,903.26,873.052
920508.BJ,2021-04-12,7.31,7.35,7.19,7.28,7.28,0.0,0.0,1046.17,1016.451
920508.BJ,2021-04-13,7.17,7.36,7.17,7.2,7.28,-0.08000000000000007,-1.1,337.99,328.326
920508.BJ,2021-04-14,7.09,7.26,7.09,7.18,7.2,-0.020000000000000462,-0.28,228.62,218.489
920508.BJ,2021-04-15,7.33,7.33,7.07,7.21,7.18,0.03000000000000025,0.42,907.0,854.672
920508.BJ,2021-04-16,7.11,7.3,7.11,7.28,7.21,0.07000000000000028,0.97,183.26,177.036
920508.BJ,2021-04-19,7.31,7.31,7.15,7.31,7.28,0.02999999999999936,0.41,360.83,350.334
920508.BJ,2021-04-20,7.23,7.31,7.22,7.28,7.31,-0.02999999999999936,-0.41,459.33,443.943
920508.BJ,2021-04-21,7.24,7.3,7.2,7.3,7.28,0.019999999999999574,0.27,332.82,321.504
920508.BJ,2021-04-22,7.22,7.3,7.22,7.23,7.3,-0.0699999999999994,-0.96,332.61,320.447
920508.BJ,2021-04-23,7.22,7.22,7.01,7.19,7.23,-0.040000000000000036,-0.55,263.08,249.768
920508.BJ,2021-04-26,7.21,7.45,7.2,7.23,7.19,0.040000000000000036,0.56,747.78,720.048
920508.BJ,2021-04-27,7.39,7.39,7.16,7.27,7.23,0.03999999999999915,0.55,489.9,471.128
920508.BJ,2021-04-28,7.22,7.37,7.03,7.03,7.27,-0.23999999999999932,-3.3,817.19,778.973
920508.BJ,2021-04-29,6.98,7.09,6.96,6.97,7.03,-0.0600000000000005,-0.85,322.07,299.209
920508.BJ,2021-04-30,6.98,6.99,6.68,6.78,6.97,-0.1899999999999995,-2.73,1650.12,1497.868
920508.BJ,2021-05-06,6.86,6.87,6.68,6.87,6.78,0.08999999999999986,1.33,642.69,577.212
920508.BJ,2021-05-07,6.77,6.78,6.68,6.69,6.87,-0.17999999999999972,-2.62,407.75,363.994
920508.BJ,2021-05-10,6.71,6.72,6.57,6.58,6.69,-0.11000000000000032,-1.64,1089.0,960.282
920508.BJ,2021-05-11,7.11,7.11,6.48,6.55,6.58,-0.03000000000000025,-0.46,1103.38,962.994
920508.BJ,2021-05-12,6.55,6.6,6.51,6.6,6.55,0.04999999999999982,0.76,131.62,114.574
920508.BJ,2021-05-13,6.57,6.62,6.55,6.6,6.6,0.0,0.0,317.6,277.231
920508.BJ,2021-05-14,6.57,6.66,6.57,6.64,6.6,0.040000000000000036,0.61,470.26,413.996
920508.BJ,2021-05-17,6.64,6.69,6.54,6.66,6.64,0.020000000000000462,0.3,151.03,133.243
920508.BJ,2021-05-18,6.62,6.67,6.57,6.58,6.66,-0.08000000000000007,-1.2,733.63,645.665
920508.BJ,2021-05-19,6.67,6.67,6.54,6.56,6.58,-0.020000000000000462,-0.3,402.7,352.35
920508.BJ,2021-05-20,6.6,6.6,6.55,6.58,6.56,0.020000000000000462,0.3,543.7,475.152
920508.BJ,2021-05-21,6.52,6.6,6.48,6.52,6.58,-0.0600000000000005,-0.91,830.31,720.589
920508.BJ,2021-05-24,6.54,6.54,6.45,6.54,6.52,0.020000000000000462,0.31,370.86,320.134
920508.BJ,2021-05-25,6.48,6.59,6.47,6.53,6.54,-0.009999999999999787,-0.15,345.27,299.73
920508.BJ,2021-05-26,6.51,6.61,6.51,6.6,6.53,0.0699999999999994,1.07,406.69,352.919
920508.BJ,2021-05-27,6.61,6.61,6.51,6.57,6.6,-0.02999999999999936,-0.45,341.2,298.02
920508.BJ,2021-05-28,6.56,6.61,6.36,6.53,6.57,-0.040000000000000036,-0.61,371.62,325.067
920508.BJ,2021-05-31,6.66,6.66,6.51,6.54,6.53,0.009999999999999787,0.15,253.58,221.192
920508.BJ,2021-06-01,6.6,6.6,6.51,6.6,6.54,0.05999999999999961,0.92,432.66,377.37
920508.BJ,2021-06-02,6.6,6.6,6.47,6.54,6.6,-0.05999999999999961,-0.91,879.54,760.291
920508.BJ,2021-06-03,6.5,6.59,6.5,6.54,6.54,0.0,0.0,239.31,208.016
920508.BJ,2021-06-04,6.5,6.59,6.48,6.52,6.54,-0.020000000000000462,-0.31,448.31,388.445
920508.BJ,2021-06-07,6.62,6.72,6.53,6.69,6.52,0.17000000000000082,2.61,1300.91,1142.249
920508.BJ,2021-06-08,6.69,6.79,6.66,6.78,6.69,0.08999999999999986,1.35,1328.24,1190.136
920508.BJ,2021-06-09,6.81,6.99,6.73,6.97,6.78,0.1899999999999995,2.8,1020.64,934.314
920508.BJ,2021-06-10,6.99,7.1,6.9,6.9,6.97,-0.0699999999999994,-1.0,1621.47,1510.644
920508.BJ,2021-06-11,6.9,7.03,6.9,6.97,6.9,0.0699999999999994,1.01,989.8,922.874
920508.BJ,2021-06-15,6.99,7.03,6.86,6.89,6.97,-0.08000000000000007,-1.15,1146.8,1054.762
920508.BJ,2021-06-16,6.87,6.9,6.78,6.86,6.89,-0.02999999999999936,-0.44,520.81,474.507
920508.BJ,2021-06-17,6.84,6.89,6.8,6.84,6.86,-0.020000000000000462,-0.29,430.27,390.704
920508.BJ,2021-06-18,6.82,6.89,6.74,6.89,6.84,0.04999999999999982,0.73,584.44,528.309
920508.BJ,2021-06-21,6.72,6.9,6.72,6.87,6.89,-0.019999999999999574,-0.29,309.12,281.908
920508.BJ,2021-06-22,6.84,6.93,6.77,6.87,6.87,0.0,0.0,1145.52,1049.487
920508.BJ,2021-06-23,6.88,6.97,6.88,6.96,6.87,0.08999999999999986,1.31,568.28,524.177
920508.BJ,2021-06-24,6.95,7.07,6.95,7.05,6.96,0.08999999999999986,1.29,1269.59,1184.741
920508.BJ,2021-06-25,7.06,7.14,6.96,7.11,7.05,0.0600000000000005,0.85,1593.93,1498.159
920508.BJ,2021-06-28,7.05,7.17,7.05,7.06,7.11,-0.05000000000000071,-0.7,1148.94,1085.624
920508.BJ,2021-06-29,7.01,7.01,6.96,6.96,7.06,-0.09999999999999964,-1.42,356.13,330.884
920508.BJ,2021-06-30,6.94,7.1,6.94,6.98,6.96,0.020000000000000462,0.29,138.72,128.958
920508.BJ,2021-07-01,6.94,7.03,6.94,6.96,6.98,-0.020000000000000462,-0.29,111.0,103.159
920508.BJ,2021-07-02,6.97,7.07,6.92,7.02,6.96,0.05999999999999961,0.86,140.43,129.895
920508.BJ,2021-07-05,6.93,7.06,6.93,7.01,7.02,-0.009999999999999787,-0.14,179.56,167.225
920508.BJ,2021-07-06,7.06,7.06,6.93,7.02,7.01,0.009999999999999787,0.14,259.01,240.818
920508.BJ,2021-07-07,7.11,7.11,6.97,7.02,7.02,0.0,0.0,450.53,410.798
920508.BJ,2021-07-08,6.99,7.03,6.92,7.0,7.02,-0.019999999999999574,-0.28,266.0,241.255
920508.BJ,2021-07-09,6.92,7.02,6.92,7.02,7.0,0.019999999999999574,0.29,560.08,510.349
920508.BJ,2021-07-12,7.02,7.14,7.02,7.1,7.02,0.08000000000000007,1.14,944.03,873.112
920508.BJ,2021-07-13,7.06,7.13,7.06,7.08,7.1,-0.019999999999999574,-0.28,899.25,829.939
920508.BJ,2021-07-14,7.19,7.19,7.11,7.15,7.08,0.07000000000000028,0.99,971.23,904.416
920508.BJ,2021-07-15,7.13,7.19,7.08,7.18,7.15,0.02999999999999936,0.42,545.66,506.509
920508.BJ,2021-07-16,7.26,7.32,7.19,7.29,7.18,0.11000000000000032,1.53,2195.19,2068.829
920508.BJ,2021-07-19,7.3,7.58,7.3,7.3,7.29,0.009999999999999787,0.14,3032.34,2953.871
920508.BJ,2021-07-20,7.33,7.4,7.08,7.2,7.3,-0.09999999999999964,-1.37,1314.88,1234.322
920508.BJ,2021-07-21,7.3,7.3,7.12,7.21,7.2,0.009999999999999787,0.14,578.9,538.781
920508.BJ,2021-07-22,7.14,7.18,7.05,7.13,7.21,-0.08000000000000007,-1.11,944.64,870.453
920508.BJ,2021-07-23,7.0,7.15,7.0,7.06,7.13,-0.07000000000000028,-0.98,699.83,640.41
920508.BJ,2021-07-26,7.06,7.16,6.91,7.05,7.06,-0.009999999999999787,-0.14,1543.51,1400.774
920508.BJ,2021-07-27,6.92,7.06,6.83,6.83,7.05,-0.21999999999999975,-3.12,947.23,854.527
920508.BJ,2021-07-28,6.79,6.79,6.67,6.67,6.83,-0.16000000000000014,-2.34,895.94,784.838
920508.BJ,2021-07-29,6.93,6.99,6.36,6.73,6.67,0.0600000000000005,0.9,714.76,621.835
920508.BJ,2021-07-30,6.88,6.88,6.56,6.69,6.73,-0.040000000000000036,-0.59,757.25,654.511
920508.BJ,2021-08-02,6.58,6.71,6.56,6.61,6.69,-0.08000000000000007,-1.2,1299.2,1113.469
920508.BJ,2021-08-03,6.63,6.63,6.5,6.51,6.61,-0.10000000000000053,-1.51,826.59,703.77
920508.BJ,2021-08-04,6.53,6.59,6.47,6.47,6.51,-0.040000000000000036,-0.61,1152.9,977.405
920508.BJ,2021-08-05,6.54,6.56,6.49,6.49,6.47,0.020000000000000462,0.31,198.0,168.025
920508.BJ,2021-08-06,6.48,6.59,6.44,6.46,6.49,-0.03000000000000025,-0.46,755.63,636.154
920508.BJ,2021-08-09,6.5,6.54,6.44,6.51,6.46,0.04999999999999982,0.77,1432.72,1204.353
920508.BJ,2021-08-10,6.48,6.63,6.47,6.54,6.51,0.03000000000000025,0.46,280.92,238.509
920508.BJ,2021-08-11,6.52,6.56,6.51,6.55,6.54,0.009999999999999787,0.15,429.89,365.83
920508.BJ,2021-08-12,6.58,6.8,6.58,6.76,6.55,0.20999999999999996,3.21,1780.45,1556.161
920508.BJ,2021-08-13,6.79,6.79,6.65,6.76,6.76,0.0,0.0,1030.49,898.027
920508.BJ,2021-08-16,6.83,6.86,6.69,6.69,6.76,-0.0699999999999994,-1.04,1085.79,948.423
920508.BJ,2021-08-17,6.65,6.76,6.63,6.66,6.69,-0.03000000000000025,-0.45,185.65,161.126
920508.BJ,2021-08-18,6.52,6.69,6.48,6.66,6.66,0.0,0.0,303.14,258.692
920508.BJ,2021-08-19,6.62,6.67,6.53,6.64,6.66,-0.020000000000000462,-0.3,481.99,413.636
920508.BJ,2021-08-20,6.59,6.67,6.54,6.67,6.64,0.03000000000000025,0.45,507.89,436.79
920508.BJ,2021-08-23,6.57,6.75,6.57,6.69,6.67,0.020000000000000462,0.3,269.37,232.957
920508.BJ,2021-08-24,6.63,6.86,6.61,6.69,6.69,0.0,0.0,370.36,324.193
920508.BJ,2021-08-25,6.76,6.76,6.53,6.66,6.69,-0.03000000000000025,-0.45,775.87,663.412
920508.BJ,2021-08-26,6.56,6.66,6.39,6.48,6.66,-0.17999999999999972,-2.7,1428.41,1200.881
920508.BJ,2021-08-27,6.25,6.34,6.11,6.15,6.48,-0.33000000000000007,-5.09,4428.7,3567.545
920508.BJ,2021-08-30,5.99,6.18,5.96,5.96,6.15,-0.1900000000000004,-3.09,1525.46,1193.37
920508.BJ,2021-08-31,6.11,6.15,5.94,6.03,5.96,0.07000000000000028,1.17,1340.14,1049.767
920508.BJ,2021-09-01,6.13,6.18,6.04,6.15,6.03,0.1200000000000001,1.99,899.4,719.528
920508.BJ,2021-09-02,6.19,6.19,6.13,6.17,6.15,0.019999999999999574,0.33,2567.82,2055.602
920508.BJ,2021-09-03,7.0,7.2,6.53,6.86,6.17,0.6900000000000004,11.18,10878.81,9719.905
920508.BJ,2021-09-06,7.03,8.91,7.03,8.63,6.86,1.7700000000000005,25.8,25021.84,26862.074
920508.BJ,2021-09-07,8.88,8.88,8.21,8.49,8.63,-0.14000000000000057,-1.62,10569.32,11696.037
920508.BJ,2021-09-08,8.45,8.72,8.21,8.64,8.49,0.15000000000000036,1.77,6467.65,7117.086
920508.BJ,2021-09-09,8.65,9.68,8.45,9.65,8.64,1.0099999999999998,11.69,9786.54,11693.223
920508.BJ,2021-09-10,9.8,10.59,9.65,10.05,9.65,0.40000000000000036,4.15,9577.76,12634.395
920508.BJ,2021-09-13,10.22,10.59,9.34,9.78,10.05,-0.27000000000000135,-2.69,8367.7,10748.779
920508.BJ,2021-09-14,9.91,10.07,9.59,9.71,9.78,-0.06999999999999851,-0.72,3748.62,4797.996
920508.BJ,2021-09-15,9.68,9.75,9.05,9.21,9.71,-0.5,-5.15,2989.4,3626.145
920508.BJ,2021-09-16,9.26,9.42,8.59,8.64,9.21,-0.5700000000000003,-6.19,3299.74,3791.806
920508.BJ,2021-09-17,8.76,9.12,8.65,9.12,8.64,0.47999999999999865,5.56,1448.09,1676.891
920508.BJ,2021-09-22,9.98,10.2,9.44,9.96,9.12,0.8400000000000016,9.21,6407.66,8235.316
920508.BJ,2021-09-23,10.2,10.29,9.88,9.94,9.96,-0.02000000000000135,-0.2,2835.95,3729.328
920508.BJ,2021-09-24,9.94,10.35,9.45,9.91,9.94,-0.02999999999999936,-0.3,2754.53,3474.281
920508.BJ,2021-09-27,9.95,9.95,9.25,9.49,9.91,-0.41999999999999993,-4.24,1435.96,1780.764
920508.BJ,2021-09-28,9.65,9.65,9.4,9.5,9.49,0.009999999999999787,0.11,746.6,925.982
920508.BJ,2021-09-29,9.5,9.59,9.27,9.44,9.5,-0.0600000000000005,-0.63,1406.13,1725.214
920508.BJ,2021-09-30,9.61,10.32,9.46,10.27,9.44,0.8300000000000001,8.79,4612.4,6036.759
920508.BJ,2021-10-08,10.38,10.4,9.8,9.95,10.27,-0.3200000000000003,-3.12,1600.04,2106.271
920508.BJ,2021-10-11,9.84,10.25,9.82,9.97,9.95,0.02000000000000135,0.2,952.29,1240.522
920508.BJ,2021-10-12,10.14,10.14,9.63,9.81,9.97,-0.16000000000000014,-1.6,1667.66,2126.857
920508.BJ,2021-10-13,9.71,9.98,9.71,9.92,9.81,0.10999999999999943,1.12,733.89,941.841
920508.BJ,2021-10-14,9.99,10.01,9.67,9.79,9.92,-0.13000000000000078,-1.31,814.34,1033.976
920508.BJ,2021-10-15,9.71,9.86,9.71,9.85,9.79,0.0600000000000005,0.61,314.09,401.248
920508.BJ,2021-10-18,9.68,9.95,9.68,9.88,9.85,0.030000000000001137,0.3,432.04,547.537
920508.BJ,2021-10-19,9.69,9.9,9.69,9.84,9.88,-0.040000000000000924,-0.4,882.64,1128.495
920508.BJ,2021-10-20,9.91,10.24,9.78,10.07,9.84,0.23000000000000043,2.34,1046.4,1363.068
920508.BJ,2021-10-21,10.04,10.15,9.92,10.07,10.07,0.0,0.0,809.12,1055.439
920508.BJ,2021-10-22,10.06,10.11,9.88,10.06,10.07,-0.009999999999999787,-0.1,582.68,759.106
920508.BJ,2021-10-25,10.19,10.19,9.63,9.74,10.06,-0.3200000000000003,-3.18,929.36,1187.807
920508.BJ,2021-10-26,9.67,9.83,8.68,9.07,9.74,-0.6699999999999999,-6.88,2152.82,2576.524
920508.BJ,2021-10-27,8.86,9.19,8.23,8.42,9.07,-0.6500000000000004,-7.17,1992.31,2209.846
920508.BJ,2021-10-28,8.29,8.29,7.61,7.76,8.42,-0.6600000000000001,-7.84,3418.55,3466.586
920508.BJ,2021-10-29,8.07,8.34,7.82,8.07,7.76,0.3100000000000005,3.99,2665.5,2774.607
920508.BJ,2021-11-01,8.47,9.22,8.47,9.01,8.07,0.9399999999999995,11.65,3884.54,4565.569
920508.BJ,2021-11-02,9.22,9.29,8.72,9.01,9.01,0.0,0.0,2061.45,2434.172
920508.BJ,2021-11-03,9.07,9.82,9.07,9.74,9.01,0.7300000000000004,8.1,2800.2,3474.201
920508.BJ,2021-11-04,9.78,10.81,9.78,10.79,9.74,1.049999999999999,10.78,7935.87,10743.52
920508.BJ,2021-11-05,11.13,11.13,10.48,10.82,10.79,0.030000000000001137,0.28,4106.1,5762.868
920508.BJ,2021-11-08,10.86,11.61,10.75,10.78,10.82,-0.040000000000000924,-0.37,7051.76,10186.94
920508.BJ,2021-11-09,10.79,11.11,10.38,10.94,10.78,0.16000000000000014,1.48,3339.45,4689.926
920508.BJ,2021-11-10,10.98,11.6,10.91,11.47,10.94,0.5300000000000011,4.84,6491.66,9561.426
920508.BJ,2021-11-11,11.82,12.37,11.37,12.19,11.47,0.7199999999999989,6.28,10262.21,15954.15
