ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920832.BJ,2015-07-13,3.79,4.14,3.79,4.14,3.79,0.34999999999999964,9.23,16280.0,11554.0
920832.BJ,2015-07-14,4.11,4.11,4.08,4.11,4.14,-0.02999999999999936,-0.72,140.0,98.5
920832.BJ,2015-07-16,5.54,5.54,5.54,5.54,4.11,1.4299999999999997,34.79,20.0,19.0
920832.BJ,2015-07-22,4.67,4.67,4.67,4.67,5.54,-0.8700000000000001,-15.7,10.0,8.0
920832.BJ,2015-07-24,5.54,5.66,5.54,5.6,4.67,0.9299999999999997,19.91,20.0,19.2
920832.BJ,2015-07-28,4.67,4.67,4.67,4.67,5.6,-0.9299999999999997,-16.61,10.0,8.0
920832.BJ,2015-07-31,4.96,5.78,4.96,5.37,4.67,0.7000000000000002,14.99,20.0,18.4
920832.BJ,2015-08-06,4.67,4.67,4.67,4.67,5.37,-0.7000000000000002,-13.04,30.0,24.0
920832.BJ,2015-08-10,4.55,4.55,4.55,4.55,4.67,-0.1200000000000001,-2.57,50.0,39.0
920832.BJ,2015-11-10,3.94,3.94,3.94,3.94,4.55,-0.6099999999999999,-13.41,10.0,6.75
920832.BJ,2015-11-11,3.88,3.88,3.88,3.88,3.94,-0.06000000000000005,-1.52,20.0,13.3
920832.BJ,2015-11-16,3.94,3.94,3.94,3.94,3.88,0.06000000000000005,1.55,30.0,20.25
920832.BJ,2015-11-19,3.97,3.97,3.97,3.97,3.94,0.03000000000000025,0.76,30.0,20.4
920832.BJ,2015-11-20,4.14,4.14,4.14,4.14,3.97,0.16999999999999948,4.28,30.0,21.3
920832.BJ,2015-11-25,4.14,4.14,4.14,4.14,4.14,0.0,0.0,30.0,21.3
920832.BJ,2015-11-30,4.14,4.14,4.14,4.14,4.14,0.0,0.0,10.0,7.1
920832.BJ,2015-12-22,3.21,3.21,3.21,3.21,4.14,-0.9299999999999997,-22.46,30.0,16.5
920832.BJ,2015-12-24,3.18,3.18,3.18,3.18,3.21,-0.029999999999999805,-0.93,30.0,16.35
920832.BJ,2015-12-25,3.15,3.15,3.15,3.15,3.18,-0.03000000000000025,-0.94,650.0,351.0
920832.BJ,2015-12-28,3.15,3.15,3.15,3.15,3.15,0.0,0.0,50.0,27.0
920832.BJ,2015-12-31,4.96,4.96,4.96,4.96,3.15,1.81,57.46,800.0,680.0
920832.BJ,2016-01-04,4.96,4.96,4.96,4.96,4.96,0.0,0.0,200.0,170.0
920832.BJ,2016-01-06,3.15,3.5,3.15,3.17,4.96,-1.79,-36.09,508.76,276.13
920832.BJ,2016-03-31,4.96,4.96,4.96,4.96,3.17,1.79,56.47,1000.0,850.0
920832.BJ,2016-09-23,2.63,2.63,2.63,2.63,4.96,-2.33,-46.98,10.0,4.5
920832.BJ,2016-09-28,4.96,4.96,4.96,4.96,2.63,2.33,88.59,10.0,8.5
920832.BJ,2016-12-12,2.33,2.33,2.33,2.33,4.96,-2.63,-53.02,50.0,20.0
920832.BJ,2016-12-15,4.96,4.96,4.96,4.96,2.33,2.63,112.88,10.0,8.5
920832.BJ,2017-06-05,5.37,5.37,5.37,5.37,4.96,0.41000000000000014,8.27,4900.0,4508.0
920832.BJ,2017-06-06,5.37,5.37,5.37,5.37,5.37,0.0,0.0,11400.0,10488.0
920832.BJ,2017-06-12,5.37,5.37,5.37,5.37,5.37,0.0,0.0,8200.0,7544.0
920832.BJ,2017-06-19,5.37,5.37,5.37,5.37,5.37,0.0,0.0,500.0,460.0
920832.BJ,2017-06-22,5.37,5.37,5.37,5.37,5.37,0.0,0.0,200.0,184.0
920832.BJ,2017-10-24,3.03,3.03,3.03,3.03,5.37,-2.3400000000000003,-43.58,10.0,4.0
920832.BJ,2017-11-01,5.31,5.31,5.31,5.31,3.03,2.28,75.25,10.0,7.0
920832.BJ,2017-11-07,2.65,3.41,2.65,3.03,5.31,-2.28,-42.94,1252.74,443.959
920832.BJ,2017-11-08,3.03,3.03,3.03,3.03,3.03,0.0,0.0,30.0,12.0
920832.BJ,2017-11-09,4.54,4.54,2.65,3.12,3.03,0.0900000000000003,2.97,120.0,49.49
920832.BJ,2017-11-10,4.53,4.53,4.53,4.53,3.12,1.4100000000000001,45.19,10.0,5.97
920832.BJ,2017-11-13,2.27,3.18,2.27,2.59,4.53,-1.9400000000000004,-42.83,70.0,23.84
920832.BJ,2017-11-14,2.65,3.03,2.65,2.84,2.59,0.25,9.65,20.0,7.5
920832.BJ,2017-11-15,3.03,3.03,3.03,3.03,2.84,0.18999999999999995,6.69,20.0,8.0
920832.BJ,2017-11-16,2.65,2.65,2.65,2.65,3.03,-0.3799999999999999,-12.54,250.0,87.5
920832.BJ,2017-11-17,2.65,2.65,2.65,2.65,2.65,0.0,0.0,30.0,10.5
920832.BJ,2017-11-20,2.65,2.66,2.65,2.65,2.65,0.0,0.0,70.0,24.52
920832.BJ,2017-11-21,2.65,2.66,2.65,2.65,2.65,0.0,0.0,30.0,10.51
920832.BJ,2017-11-23,2.65,2.65,2.65,2.65,2.65,0.0,0.0,20.0,7.0
920832.BJ,2017-11-24,5.31,5.31,5.31,5.31,2.65,2.6599999999999997,100.38,10.0,7.0
920832.BJ,2017-11-27,2.65,2.66,2.65,2.66,5.31,-2.6499999999999995,-49.91,220.0,77.12
920832.BJ,2017-11-28,2.62,2.65,2.27,2.41,2.66,-0.25,-9.4,693.0,221.35
920832.BJ,2017-11-30,2.58,2.58,2.58,2.58,2.41,0.16999999999999993,7.05,100.0,34.0
920832.BJ,2017-12-01,2.58,2.58,2.58,2.58,2.58,0.0,0.0,120.0,40.8
920832.BJ,2017-12-04,2.58,2.65,2.58,2.65,2.58,0.06999999999999984,2.71,560.0,194.54
920832.BJ,2017-12-05,2.58,2.65,2.58,2.63,2.65,-0.020000000000000018,-0.75,280.0,97.25
920832.BJ,2017-12-06,2.65,2.69,2.65,2.69,2.63,0.06000000000000005,2.28,480.0,169.24
920832.BJ,2017-12-07,2.65,5.31,2.65,5.31,2.69,2.6199999999999997,97.4,120.0,46.0
920832.BJ,2017-12-08,3.03,3.03,2.69,2.76,5.31,-2.55,-48.02,390.0,141.9
920832.BJ,2017-12-11,2.77,2.77,2.69,2.75,2.76,-0.009999999999999787,-0.36,570.0,206.04
920832.BJ,2017-12-12,2.75,2.77,2.73,2.77,2.75,0.020000000000000018,0.73,280.0,101.83
920832.BJ,2017-12-13,2.77,2.77,2.72,2.72,2.77,-0.04999999999999982,-1.81,240.0,86.8
920832.BJ,2017-12-14,2.73,2.73,2.65,2.73,2.72,0.009999999999999787,0.37,330.0,117.8
920832.BJ,2017-12-18,2.73,2.73,2.73,2.73,2.73,0.0,0.0,200.0,72.0
920832.BJ,2017-12-19,2.73,2.73,2.73,2.73,2.73,0.0,0.0,450.0,162.0
920832.BJ,2017-12-20,2.73,2.73,2.69,2.69,2.73,-0.040000000000000036,-1.47,140.0,50.2
920832.BJ,2017-12-21,2.65,2.65,2.64,2.65,2.69,-0.040000000000000036,-1.49,40.0,13.98
920832.BJ,2017-12-22,2.65,5.31,2.64,5.31,2.65,2.6599999999999997,100.38,140.0,52.28
920832.BJ,2018-01-02,2.73,2.73,2.65,2.68,5.31,-2.6299999999999994,-49.53,40.0,14.25
920832.BJ,2018-01-03,2.65,2.65,2.65,2.65,2.68,-0.03000000000000025,-1.12,40.0,14.0
920832.BJ,2018-01-04,2.35,2.35,2.35,2.35,2.65,-0.2999999999999998,-11.32,10.0,3.1
920832.BJ,2018-01-08,2.35,2.35,2.35,2.35,2.35,0.0,0.0,300.0,93.0
920832.BJ,2018-01-09,2.35,4.17,1.18,1.77,2.35,-0.5800000000000001,-24.68,460.0,107.6
920832.BJ,2018-01-10,3.49,3.49,2.35,2.6,1.77,0.8300000000000001,46.89,180.0,61.8
920832.BJ,2018-01-11,2.35,2.35,2.35,2.35,2.6,-0.25,-9.62,30.0,9.3
920832.BJ,2018-01-12,2.62,4.7,2.62,4.7,2.35,2.35,100.0,30.0,13.1
920832.BJ,2018-01-16,2.27,2.27,2.27,2.27,4.7,-2.43,-51.7,70.0,21.0
920832.BJ,2018-01-17,2.28,2.28,2.28,2.28,2.27,0.009999999999999787,0.44,130.0,39.13
920832.BJ,2018-01-19,2.21,2.21,2.21,2.21,2.28,-0.06999999999999984,-3.07,10.0,2.91
920832.BJ,2018-01-22,2.43,2.43,2.43,2.43,2.21,0.2200000000000002,9.95,20.0,6.4
920832.BJ,2018-01-23,2.53,2.53,2.53,2.53,2.43,0.09999999999999964,4.12,20.0,6.66
920832.BJ,2018-01-24,2.58,2.58,2.58,2.58,2.53,0.050000000000000266,1.98,10.0,3.4
920832.BJ,2018-01-26,2.62,2.62,2.62,2.62,2.58,0.040000000000000036,1.55,60.0,20.7
920832.BJ,2018-01-30,2.62,2.62,2.62,2.62,2.62,0.0,0.0,20.0,6.92
920832.BJ,2018-02-01,2.65,2.65,2.65,2.65,2.62,0.029999999999999805,1.15,20.0,7.0
920832.BJ,2018-02-02,2.65,2.65,2.65,2.65,2.65,0.0,0.0,430.0,150.5
920832.BJ,2018-02-05,2.65,2.65,2.65,2.65,2.65,0.0,0.0,320.0,112.0
920832.BJ,2018-02-06,2.65,2.65,2.65,2.65,2.65,0.0,0.0,200.0,70.0
920832.BJ,2018-02-07,2.65,2.65,2.65,2.65,2.65,0.0,0.0,620.0,217.0
920832.BJ,2018-02-08,2.65,2.65,2.65,2.65,2.65,0.0,0.0,600.0,210.0
920832.BJ,2018-02-09,2.65,2.65,2.65,2.65,2.65,0.0,0.0,310.0,108.5
920832.BJ,2018-03-19,2.65,2.65,2.65,2.65,2.65,0.0,0.0,410.0,143.5
920832.BJ,2018-03-22,2.27,2.27,2.27,2.27,2.65,-0.3799999999999999,-14.34,50.0,15.0
920832.BJ,2018-03-23,2.27,2.27,2.27,2.27,2.27,0.0,0.0,130.0,39.0
920832.BJ,2018-03-27,2.27,2.27,2.27,2.27,2.27,0.0,0.0,110.0,33.0
920832.BJ,2018-03-30,2.65,2.65,2.65,2.65,2.27,0.3799999999999999,16.74,10.0,3.49
920832.BJ,2018-04-04,2.64,2.64,2.64,2.64,2.65,-0.009999999999999787,-0.38,50.0,17.4
920832.BJ,2018-04-09,2.64,2.64,2.64,2.64,2.64,0.0,0.0,80.0,27.84
920832.BJ,2018-04-10,2.64,2.64,2.64,2.64,2.64,0.0,0.0,420.0,146.16
920832.BJ,2018-04-11,2.63,2.63,2.63,2.63,2.64,-0.010000000000000231,-0.38,240.0,83.28
920832.BJ,2018-04-12,2.63,2.63,2.63,2.63,2.63,0.0,0.0,250.0,86.75
920832.BJ,2018-04-13,2.65,2.65,2.65,2.65,2.63,0.020000000000000018,0.76,20.0,7.0
920832.BJ,2018-04-16,2.65,2.65,2.65,2.65,2.65,0.0,0.0,20.0,7.0
920832.BJ,2018-04-20,2.65,2.65,2.65,2.65,2.65,0.0,0.0,40.0,13.96
920832.BJ,2018-04-23,2.64,2.64,2.64,2.64,2.65,-0.009999999999999787,-0.38,10.0,3.48
920832.BJ,2018-04-24,2.64,2.64,2.64,2.64,2.64,0.0,0.0,20.0,6.96
920832.BJ,2018-04-26,2.65,2.65,2.65,2.65,2.64,0.009999999999999787,0.38,10.0,3.5
920832.BJ,2018-05-02,2.35,2.35,2.35,2.35,2.65,-0.2999999999999998,-11.32,200.0,62.0
920832.BJ,2018-05-07,2.27,2.27,2.27,2.27,2.35,-0.08000000000000007,-3.4,50.0,15.0
920832.BJ,2018-05-16,2.27,2.27,2.27,2.27,2.27,0.0,0.0,10.0,3.0
920832.BJ,2018-05-24,2.14,2.14,2.14,2.14,2.27,-0.1299999999999999,-5.73,10.0,2.35
920832.BJ,2018-05-25,2.14,2.14,2.14,2.14,2.14,0.0,0.0,30.0,7.05
920832.BJ,2018-05-28,2.14,2.14,2.14,2.14,2.14,0.0,0.0,70.0,16.45
920832.BJ,2018-05-29,2.27,2.27,2.27,2.27,2.14,0.1299999999999999,6.07,200.0,50.0
920832.BJ,2018-05-30,2.5,2.5,2.5,2.5,2.27,0.22999999999999998,10.13,220.0,60.5
920832.BJ,2018-05-31,2.5,2.68,2.5,2.68,2.5,0.18000000000000016,7.2,160.0,45.45
920832.BJ,2018-06-01,2.37,2.68,2.37,2.68,2.68,0.0,0.0,170.0,49.3
920832.BJ,2018-06-04,2.68,2.68,2.67,2.67,2.68,-0.010000000000000231,-0.37,80.0,23.5
920832.BJ,2018-06-05,2.68,2.68,2.68,2.68,2.67,0.010000000000000231,0.37,70.0,20.65
920832.BJ,2018-06-15,2.6,2.6,2.6,2.6,2.68,-0.08000000000000007,-2.99,50.0,14.3
920832.BJ,2018-06-19,2.55,2.55,2.55,2.55,2.6,-0.050000000000000266,-1.92,30.0,8.4
920832.BJ,2018-06-20,2.53,2.53,2.53,2.53,2.55,-0.020000000000000018,-0.78,20.0,5.56
920832.BJ,2018-06-21,2.52,2.52,2.52,2.52,2.53,-0.009999999999999787,-0.4,200.0,55.4
920832.BJ,2018-06-22,2.44,2.44,2.44,2.44,2.52,-0.08000000000000007,-3.17,12.0,3.216
920832.BJ,2018-07-03,2.64,2.64,2.63,2.63,2.44,0.18999999999999995,7.79,80.0,23.18
920832.BJ,2018-07-04,2.63,2.63,2.63,2.63,2.63,0.0,0.0,80.0,23.12
920832.BJ,2018-07-05,2.63,2.63,2.63,2.63,2.63,0.0,0.0,80.0,23.12
920832.BJ,2018-07-06,2.62,2.62,2.59,2.59,2.63,-0.040000000000000036,-1.52,80.0,23.01
920832.BJ,2018-07-10,2.59,2.59,2.59,2.59,2.59,0.0,0.0,50.0,14.25
920832.BJ,2018-07-11,2.55,2.55,2.53,2.53,2.59,-0.06000000000000005,-2.32,70.0,19.5
920832.BJ,2018-07-12,2.15,2.15,2.15,2.15,2.53,-0.3799999999999999,-15.02,80.0,18.88
920832.BJ,2018-07-13,2.23,2.23,2.23,2.23,2.15,0.08000000000000007,3.72,20.0,4.9
920832.BJ,2018-07-16,2.28,2.28,2.28,2.28,2.23,0.04999999999999982,2.24,10.0,2.51
920832.BJ,2018-07-25,2.32,2.32,2.32,2.32,2.28,0.040000000000000036,1.75,100.0,25.5
920832.BJ,2018-07-30,2.27,2.27,2.27,2.27,2.32,-0.04999999999999982,-2.16,20.0,5.0
920832.BJ,2018-08-01,2.32,2.32,2.32,2.32,2.27,0.04999999999999982,2.2,10.0,2.55
920832.BJ,2018-08-03,2.27,2.27,2.27,2.27,2.32,-0.04999999999999982,-2.16,100.0,25.0
920832.BJ,2018-08-09,2.27,2.27,2.27,2.27,2.27,0.0,0.0,30.0,7.5
920832.BJ,2018-08-28,2.12,2.17,2.12,2.17,2.27,-0.10000000000000009,-4.41,50.0,11.7
920832.BJ,2018-08-30,2.18,2.18,2.05,2.05,2.17,-0.1200000000000001,-5.53,60.0,13.79
920832.BJ,2018-08-31,2.07,2.07,2.07,2.07,2.05,0.020000000000000018,0.98,20.0,4.56
920832.BJ,2018-09-03,2.07,2.07,2.07,2.07,2.07,0.0,0.0,120.0,27.36
920832.BJ,2018-09-06,2.07,2.07,2.07,2.07,2.07,0.0,0.0,10.0,2.28
920832.BJ,2018-09-19,2.27,2.27,2.27,2.27,2.07,0.20000000000000018,9.66,20.0,4.98
920832.BJ,2018-10-17,2.0,2.0,2.0,2.0,2.27,-0.27,-11.89,15.6,3.432
920832.BJ,2018-10-26,2.0,2.0,2.0,2.0,2.0,0.0,0.0,30.0,6.6
920832.BJ,2018-11-07,2.0,2.0,2.0,2.0,2.0,0.0,0.0,50.0,11.0
920832.BJ,2018-11-08,2.0,2.0,2.0,2.0,2.0,0.0,0.0,50.0,11.0
920832.BJ,2018-11-13,2.0,2.0,2.0,2.0,2.0,0.0,0.0,50.0,11.0
920832.BJ,2018-11-14,2.0,2.18,2.0,2.18,2.0,0.18000000000000016,9.0,132.0,29.28
920832.BJ,2018-11-15,2.28,2.28,2.27,2.27,2.18,0.08999999999999986,4.13,102.0,25.54
920832.BJ,2018-11-16,2.27,2.27,2.27,2.27,2.27,0.0,0.0,140.0,35.0
920832.BJ,2018-11-19,2.37,2.37,2.37,2.37,2.27,0.10000000000000009,4.41,30.0,7.8
920832.BJ,2018-11-20,2.46,2.46,2.46,2.46,2.37,0.08999999999999986,3.8,10.0,2.7
920832.BJ,2018-11-21,2.53,2.53,2.53,2.53,2.46,0.06999999999999984,2.85,10.0,2.78
920832.BJ,2018-11-22,2.55,2.55,2.55,2.55,2.53,0.020000000000000018,0.79,30.0,8.4
920832.BJ,2018-11-26,2.46,2.46,2.46,2.46,2.55,-0.08999999999999986,-3.53,100.0,27.0
920832.BJ,2018-11-28,2.46,2.46,2.46,2.46,2.46,0.0,0.0,10.0,2.7
920832.BJ,2018-11-29,2.55,2.55,2.46,2.46,2.46,0.0,0.0,100.0,27.5
920832.BJ,2018-11-30,2.55,2.55,2.55,2.55,2.46,0.08999999999999986,3.66,228.0,63.84
920832.BJ,2018-12-04,2.73,2.73,2.73,2.73,2.55,0.18000000000000016,7.06,270.0,81.0
920832.BJ,2018-12-06,2.82,2.82,2.82,2.82,2.73,0.08999999999999986,3.3,40.0,12.4
920832.BJ,2018-12-07,2.56,2.56,2.56,2.56,2.82,-0.2599999999999998,-9.22,50.0,14.05
920832.BJ,2018-12-12,2.78,2.78,2.78,2.78,2.56,0.21999999999999975,8.59,420.0,128.1
920832.BJ,2018-12-14,2.75,2.75,2.74,2.74,2.78,-0.03999999999999959,-1.44,1900.0,572.6
920832.BJ,2018-12-18,2.74,2.74,2.74,2.74,2.74,0.0,0.0,150.0,45.15
920832.BJ,2018-12-20,2.64,2.64,2.64,2.64,2.74,-0.10000000000000009,-3.65,200.0,58.0
920832.BJ,2018-12-21,2.73,2.73,2.73,2.73,2.64,0.08999999999999986,3.41,70.0,21.0
920832.BJ,2018-12-24,2.78,2.78,2.78,2.78,2.73,0.04999999999999982,1.83,100.0,30.5
920832.BJ,2018-12-25,2.76,2.78,2.76,2.78,2.78,0.0,0.0,1640.0,499.18
920832.BJ,2018-12-26,2.78,2.78,2.78,2.78,2.78,0.0,0.0,510.0,155.55
920832.BJ,2019-01-02,2.78,2.78,2.78,2.78,2.78,0.0,0.0,150.0,45.75
920832.BJ,2019-01-04,2.78,2.78,2.78,2.78,2.78,0.0,0.0,230.0,70.15
920832.BJ,2019-01-10,2.82,2.82,2.82,2.82,2.78,0.040000000000000036,1.44,160.0,49.6
920832.BJ,2019-01-23,2.28,2.28,2.28,2.28,2.82,-0.54,-19.15,10.0,2.51
920832.BJ,2019-01-24,2.82,2.82,2.82,2.82,2.28,0.54,23.68,330.0,102.3
920832.BJ,2019-01-25,2.73,2.81,2.73,2.81,2.82,-0.009999999999999787,-0.35,232.35,70.446
920832.BJ,2019-01-28,2.91,2.91,2.91,2.91,2.81,0.10000000000000009,3.56,500.0,160.0
920832.BJ,2019-01-31,2.91,2.91,2.91,2.91,2.91,0.0,0.0,500.0,160.0
920832.BJ,2019-02-14,2.91,2.91,2.91,2.91,2.91,0.0,0.0,110.0,35.2
920832.BJ,2019-02-25,2.91,2.91,2.91,2.91,2.91,0.0,0.0,20.0,6.4
920832.BJ,2019-02-26,2.91,2.91,2.91,2.91,2.91,0.0,0.0,30.0,9.6
920832.BJ,2019-03-01,2.91,2.91,2.91,2.91,2.91,0.0,0.0,30.0,9.6
920832.BJ,2019-03-08,2.82,2.82,2.82,2.82,2.91,-0.0900000000000003,-3.09,120.0,37.2
920832.BJ,2019-03-11,2.78,2.78,2.78,2.78,2.82,-0.040000000000000036,-1.42,350.0,106.75
920832.BJ,2019-03-12,2.78,2.78,2.78,2.78,2.78,0.0,0.0,36.0,10.98
920832.BJ,2019-03-14,2.78,2.78,2.78,2.78,2.78,0.0,0.0,166.0,50.63
920832.BJ,2019-03-26,2.91,2.91,2.91,2.91,2.78,0.13000000000000034,4.68,10.0,3.2
920832.BJ,2019-03-29,3.18,3.18,3.18,3.18,2.91,0.27,9.28,60.0,21.0
920832.BJ,2019-04-01,2.91,2.91,2.91,2.91,3.18,-0.27,-8.49,50.0,16.0
920832.BJ,2019-04-03,3.0,3.05,3.0,3.05,2.91,0.13999999999999968,4.81,270.0,89.9
920832.BJ,2019-04-04,3.06,3.06,3.06,3.06,3.05,0.010000000000000231,0.33,20.0,6.72
920832.BJ,2019-04-08,3.09,3.09,3.09,3.09,3.06,0.029999999999999805,0.98,80.0,27.2
920832.BJ,2019-04-10,3.11,3.14,3.11,3.14,3.09,0.050000000000000266,1.62,132.0,45.484
920832.BJ,2019-04-11,3.03,3.03,3.03,3.03,3.14,-0.11000000000000032,-3.5,70.0,23.31
920832.BJ,2019-04-15,3.16,3.16,3.16,3.16,3.03,0.13000000000000034,4.29,60.0,20.82
920832.BJ,2019-04-16,3.18,3.18,3.18,3.18,3.16,0.020000000000000018,0.63,120.0,42.0
920832.BJ,2019-04-23,3.46,3.46,3.46,3.46,3.18,0.2799999999999998,8.81,304.0,115.52
920832.BJ,2019-04-24,3.49,3.49,3.49,3.49,3.46,0.03000000000000025,0.87,260.0,99.58
920832.BJ,2019-04-25,3.55,3.56,3.55,3.56,3.49,0.06999999999999984,2.01,500.0,195.35
920832.BJ,2019-04-26,3.64,3.64,3.64,3.64,3.56,0.08000000000000007,2.25,10.0,4.0
920832.BJ,2019-04-29,3.67,3.69,3.67,3.69,3.64,0.04999999999999982,1.37,210.0,84.96
920832.BJ,2019-04-30,4.11,4.19,4.11,4.19,3.69,0.5000000000000004,13.55,240.0,109.66
920832.BJ,2019-05-06,4.19,4.26,4.19,4.26,4.19,0.0699999999999994,1.67,62.0,28.836
920832.BJ,2019-05-07,4.33,4.49,4.31,4.49,4.26,0.23000000000000043,5.4,320.0,155.9
920832.BJ,2019-05-08,4.73,5.0,4.73,5.0,4.49,0.5099999999999998,11.36,600.0,326.8
920832.BJ,2019-05-09,5.05,5.07,5.0,5.07,5.0,0.07000000000000028,1.4,430.0,238.39
920832.BJ,2019-05-10,5.1,5.29,5.1,5.29,5.07,0.21999999999999975,4.34,290.0,164.06
920832.BJ,2019-05-13,5.46,5.46,5.37,5.37,5.29,0.08000000000000007,1.51,580.0,347.12
920832.BJ,2019-05-14,5.42,5.42,5.32,5.37,5.37,0.0,0.0,1228.0,729.388
920832.BJ,2019-05-15,5.38,5.44,5.38,5.44,5.37,0.07000000000000028,1.3,640.0,382.18
920832.BJ,2019-05-17,5.44,5.44,5.44,5.44,5.44,0.0,0.0,740.0,442.52
920832.BJ,2019-05-20,5.44,5.44,5.44,5.44,5.44,0.0,0.0,850.0,508.3
920832.BJ,2019-05-31,3.94,3.94,3.94,3.94,5.44,-1.5000000000000004,-27.57,10.0,4.33
920832.BJ,2019-06-03,3.94,5.28,3.94,5.27,3.94,1.3299999999999996,33.76,462.4,229.925
920832.BJ,2019-06-05,4.58,5.18,4.58,5.18,5.27,-0.08999999999999986,-1.71,210.0,118.83
920832.BJ,2019-06-10,4.2,5.1,4.2,5.1,5.18,-0.08000000000000007,-1.54,20.0,10.22
920832.BJ,2019-06-11,4.57,4.57,4.57,4.57,5.1,-0.5299999999999994,-10.39,10.0,5.02
920832.BJ,2019-06-12,4.57,5.08,4.57,5.08,4.57,0.5099999999999998,11.16,50.0,26.22
920832.BJ,2019-06-13,4.57,4.59,4.57,4.59,5.08,-0.4900000000000002,-9.65,270.0,135.94
920832.BJ,2019-06-14,4.58,4.86,4.58,4.86,4.59,0.27000000000000046,5.88,730.0,386.28
920832.BJ,2019-06-18,4.94,4.95,4.94,4.95,4.86,0.08999999999999986,1.85,514.0,273.992
920832.BJ,2019-06-19,4.95,5.15,4.95,4.96,4.95,0.009999999999999787,0.2,310.0,166.06
920832.BJ,2019-06-20,4.96,4.96,4.96,4.96,4.96,0.0,0.0,16.4,8.774
920832.BJ,2019-06-21,5.1,5.15,5.1,5.15,4.96,0.1900000000000004,3.83,150.0,83.2
920832.BJ,2019-06-24,5.17,5.17,5.17,5.17,5.15,0.019999999999999574,0.39,20.0,11.14
920832.BJ,2019-06-25,5.56,5.56,5.56,5.56,5.17,0.3899999999999997,7.54,10.0,6.0
920832.BJ,2019-06-26,5.52,5.52,5.52,5.52,5.56,-0.040000000000000036,-0.72,10.0,5.95
920832.BJ,2019-06-28,5.52,5.94,5.51,5.94,5.52,0.4200000000000008,7.61,530.0,337.84
920832.BJ,2019-07-01,5.56,5.56,5.56,5.56,5.94,-0.3800000000000008,-6.4,240.0,144.0
920832.BJ,2019-07-02,5.55,5.55,5.55,5.55,5.56,-0.009999999999999787,-0.18,10.0,5.99
920832.BJ,2019-07-04,5.56,5.56,5.45,5.45,5.55,-0.09999999999999964,-1.8,170.0,100.68
920832.BJ,2019-07-09,5.55,5.55,5.54,5.55,5.45,0.09999999999999964,1.83,60.0,35.88
920832.BJ,2019-07-10,5.55,5.55,5.55,5.55,5.55,0.0,0.0,310.0,185.45
920832.BJ,2019-07-11,5.55,5.55,5.55,5.55,5.55,0.0,0.0,380.0,227.62
920832.BJ,2019-07-12,5.56,5.74,5.56,5.74,5.55,0.1900000000000004,3.42,462.0,282.432
920832.BJ,2019-07-15,5.8,5.91,5.8,5.91,5.74,0.16999999999999993,2.96,190.0,120.79
920832.BJ,2019-07-16,5.93,5.93,5.91,5.91,5.91,0.0,0.0,1000.0,638.78
920832.BJ,2019-07-17,5.83,5.83,5.82,5.82,5.91,-0.08999999999999986,-1.52,400.0,251.54
920832.BJ,2019-07-18,5.75,5.81,5.75,5.81,5.82,-0.010000000000000675,-0.17,910.0,566.36
