ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920023.BJ,2015-02-13,2.65,2.65,2.65,2.65,,,,2000.0,1100.0
920023.BJ,2015-02-16,2.65,2.65,2.65,2.65,2.65,0.0,0.0,9170.0,5043.5
920023.BJ,2015-02-17,2.65,2.65,2.65,2.65,2.65,0.0,0.0,500.0,275.0
920023.BJ,2015-02-25,2.69,2.7,2.69,2.7,2.65,0.050000000000000266,1.89,150.0,83.8
920023.BJ,2015-02-26,2.89,2.89,2.89,2.89,2.7,0.18999999999999995,7.04,50.0,30.0
920023.BJ,2015-02-27,2.85,2.85,2.85,2.85,2.89,-0.040000000000000036,-1.38,10.0,5.9
920023.BJ,2015-03-03,6.17,6.17,2.65,2.65,2.85,-0.20000000000000018,-7.02,490.0,276.65
920023.BJ,2015-03-04,2.89,2.89,2.65,2.89,2.65,0.2400000000000002,9.06,330.0,194.79
920023.BJ,2015-03-05,2.89,3.13,2.89,3.13,2.89,0.23999999999999977,8.3,470.0,295.0
920023.BJ,2015-03-06,3.86,3.86,3.13,3.38,3.13,0.25,7.99,240.0,167.0
920023.BJ,2015-03-09,3.38,3.86,3.38,3.56,3.38,0.18000000000000016,5.33,320.0,236.52
920023.BJ,2015-03-10,3.85,4.34,3.85,4.34,3.56,0.7799999999999998,21.91,2160.0,1837.84
920023.BJ,2015-03-11,4.29,4.29,4.29,4.29,4.34,-0.04999999999999982,-1.15,20.0,17.8
920023.BJ,2015-03-12,4.1,4.29,4.1,4.17,4.29,-0.1200000000000001,-2.8,590.0,509.9
920023.BJ,2015-03-16,3.62,4.1,2.89,3.75,4.17,-0.41999999999999993,-10.07,5960.0,4094.47
920023.BJ,2015-03-17,3.75,3.98,3.75,3.75,3.75,0.0,0.0,700.0,545.34
920023.BJ,2015-03-18,4.29,4.29,3.71,3.86,3.75,0.10999999999999988,2.93,660.0,529.5
920023.BJ,2015-03-19,3.76,3.81,3.76,3.81,3.86,-0.04999999999999982,-1.3,840.0,661.52
920023.BJ,2015-03-20,3.81,6.17,3.13,3.26,3.81,-0.5500000000000003,-14.44,34190.0,22960.97
920023.BJ,2015-03-23,4.1,4.12,3.13,4.1,3.26,0.8399999999999999,25.77,6840.0,4953.06
920023.BJ,2015-03-24,3.13,4.77,3.13,3.26,4.1,-0.8399999999999999,-20.49,10270.0,6948.28
920023.BJ,2015-03-25,3.86,4.24,1.7,4.1,3.26,0.8399999999999999,25.77,46770.0,18074.4
920023.BJ,2015-03-26,4.1,4.77,3.13,3.24,4.1,-0.8599999999999994,-20.98,9740.0,7189.3
920023.BJ,2015-03-27,4.1,7.23,3.13,4.82,3.24,1.58,48.77,4060.0,2832.0
920023.BJ,2015-03-30,4.63,6.27,3.13,3.2,4.82,-1.62,-33.61,33380.0,21999.0
920023.BJ,2015-03-31,6.26,6.27,3.13,3.32,3.2,0.11999999999999966,3.75,11610.0,7995.77
920023.BJ,2015-04-01,6.27,6.27,3.13,6.0,3.32,2.68,80.72,6550.0,4673.26
920023.BJ,2015-04-02,6.02,6.17,1.7,6.11,6.0,0.11000000000000032,1.83,35670.0,15998.51
920023.BJ,2015-04-03,6.11,6.66,3.13,6.31,6.11,0.1999999999999993,3.27,2020.0,2492.28
920023.BJ,2015-04-07,6.27,7.22,3.13,6.96,6.31,0.6500000000000004,10.3,7830.0,7052.02
920023.BJ,2015-04-08,6.75,6.75,3.13,3.2,6.96,-3.76,-54.02,7570.0,5321.9
920023.BJ,2015-04-09,6.68,6.68,3.13,6.58,3.2,3.38,105.62,4835.0,3938.05
920023.BJ,2015-04-10,6.58,6.58,1.7,2.47,6.58,-4.109999999999999,-62.46,19740.0,11969.8
920023.BJ,2015-04-13,6.27,6.32,3.13,6.27,2.47,3.7999999999999994,153.85,4780.0,3613.45
920023.BJ,2015-04-14,6.03,6.03,5.96,5.96,6.27,-0.3099999999999996,-4.94,70.0,87.05
920023.BJ,2015-04-15,1.7,5.88,1.7,5.88,5.96,-0.08000000000000007,-1.34,6080.0,2538.7
920023.BJ,2015-04-16,5.88,6.03,5.69,5.79,5.88,-0.08999999999999986,-1.53,160.0,193.9
920023.BJ,2015-04-17,6.03,6.03,5.69,5.78,5.79,-0.009999999999999787,-0.17,260.0,311.53
920023.BJ,2015-04-20,5.78,6.03,5.25,5.79,5.78,0.009999999999999787,0.17,720.0,864.47
920023.BJ,2015-04-21,5.74,5.93,1.15,5.8,5.79,0.009999999999999787,0.17,1010.0,1214.12
920023.BJ,2015-04-22,5.79,5.79,4.44,5.55,5.8,-0.25,-4.31,810.0,944.49
920023.BJ,2015-04-23,5.69,5.69,5.5,5.5,5.55,-0.04999999999999982,-0.9,100.0,116.3
920023.BJ,2015-04-24,5.55,5.79,5.21,5.26,5.5,-0.2400000000000002,-4.36,630.0,735.44
920023.BJ,2015-04-27,5.26,5.26,2.65,4.16,5.26,-1.0999999999999996,-20.91,8220.0,7094.9
920023.BJ,2015-04-28,4.11,4.82,4.11,4.12,4.16,-0.040000000000000036,-0.96,30660.0,26205.3
920023.BJ,2015-04-29,4.58,4.84,4.58,4.83,4.12,0.71,17.23,120.0,119.08
920023.BJ,2015-04-30,4.11,5.02,4.11,4.79,4.83,-0.040000000000000036,-0.83,10600.0,9047.24
920023.BJ,2015-05-04,5.06,5.06,4.63,4.77,4.79,-0.020000000000000462,-0.42,1690.0,1757.84
920023.BJ,2015-05-05,4.97,4.97,4.8,4.92,4.77,0.15000000000000036,3.14,340.0,346.9
920023.BJ,2015-05-06,4.92,5.26,3.13,3.18,4.92,-1.7399999999999998,-35.37,3320.0,2364.52
920023.BJ,2015-05-07,4.87,5.11,4.87,4.94,3.18,1.7600000000000002,55.35,850.0,869.37
920023.BJ,2015-05-08,4.94,5.55,4.86,5.32,4.94,0.3799999999999999,7.69,1610.0,1690.51
920023.BJ,2015-05-11,6.03,6.03,4.97,5.36,5.32,0.040000000000000036,0.75,3290.0,3642.31
920023.BJ,2015-05-12,5.79,6.03,4.44,4.58,5.36,-0.7800000000000002,-14.55,4470.0,4603.25
920023.BJ,2015-05-13,4.6,4.62,4.34,4.43,4.58,-0.15000000000000036,-3.28,1080.0,1000.09
920023.BJ,2015-05-14,4.34,4.47,4.34,4.39,4.43,-0.040000000000000036,-0.9,200.0,181.66
920023.BJ,2015-05-15,4.39,4.39,4.22,4.34,4.39,-0.04999999999999982,-1.14,740.0,661.3
920023.BJ,2015-05-18,4.34,4.44,4.25,4.39,4.34,0.04999999999999982,1.15,520.0,469.95
920023.BJ,2015-05-19,4.2,4.44,4.19,4.38,4.39,-0.009999999999999787,-0.23,1510.0,1355.39
920023.BJ,2015-05-20,4.41,4.48,4.34,4.48,4.38,0.10000000000000053,2.28,780.0,710.52
920023.BJ,2015-05-21,4.29,4.39,4.13,4.37,4.48,-0.11000000000000032,-2.46,2810.0,2467.72
920023.BJ,2015-05-22,4.36,4.39,4.2,4.39,4.37,0.019999999999999574,0.46,1680.0,1492.82
920023.BJ,2015-05-25,4.25,4.43,4.1,4.39,4.39,0.0,0.0,1770.0,1546.07
920023.BJ,2015-05-26,4.31,4.39,4.2,4.39,4.39,0.0,0.0,1070.0,952.15
920023.BJ,2015-05-27,4.29,4.47,4.27,4.34,4.39,-0.04999999999999982,-1.14,530.0,476.09
920023.BJ,2015-05-28,4.29,4.32,4.26,4.26,4.34,-0.08000000000000007,-1.84,860.0,763.76
920023.BJ,2015-05-29,4.24,4.24,4.15,4.2,4.26,-0.05999999999999961,-1.41,200.0,173.85
920023.BJ,2015-06-01,4.17,4.29,4.15,4.15,4.2,-0.04999999999999982,-1.19,380.0,329.74
920023.BJ,2015-06-02,4.11,4.13,3.9,4.1,4.15,-0.05000000000000071,-1.2,1610.0,1327.6
920023.BJ,2015-06-03,3.95,4.02,3.81,3.95,4.1,-0.14999999999999947,-3.66,2630.0,2120.26
