ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
600351.SH,2015-01-05,7.25,7.42,7.21,7.4,7.26,0.14000000000000057,1.93,78371.8,69172.661
600351.SH,2015-01-06,7.37,7.7,7.31,7.62,7.4,0.21999999999999975,2.97,129098.43,117105.571
600351.SH,2015-01-07,7.59,7.62,7.45,7.48,7.62,-0.13999999999999968,-1.84,71114.81,64127.117
600351.SH,2015-01-08,7.48,7.6,7.47,7.5,7.48,0.019999999999999574,0.27,58260.34,52734.396
600351.SH,2015-01-09,7.51,7.59,7.33,7.36,7.5,-0.13999999999999968,-1.87,84595.76,76431.423
600351.SH,2015-01-12,7.24,7.41,7.19,7.34,7.36,-0.020000000000000462,-0.27,66931.86,58612.875
600351.SH,2015-01-13,7.3,7.59,7.29,7.55,7.34,0.20999999999999996,2.86,79531.92,71662.36
600351.SH,2015-01-14,7.57,7.63,7.5,7.52,7.55,-0.03000000000000025,-0.4,60718.66,55222.082
600351.SH,2015-01-15,7.57,7.57,7.46,7.48,7.52,-0.03999999999999915,-0.53,54870.76,49478.352
600351.SH,2015-01-16,7.47,7.6,7.47,7.53,7.48,0.04999999999999982,0.67,49705.32,45023.915
600351.SH,2015-01-19,7.46,7.7,7.36,7.47,7.53,-0.0600000000000005,-0.8,123545.54,112463.121
600351.SH,2015-01-20,7.55,7.68,7.49,7.67,7.47,0.20000000000000018,2.68,99894.34,91627.541
600351.SH,2015-01-21,7.73,7.92,7.63,7.84,7.67,0.16999999999999993,2.22,200698.39,188100.373
600351.SH,2015-01-22,7.85,7.94,7.82,7.87,7.84,0.03000000000000025,0.38,98133.55,93138.767
600351.SH,2015-01-23,7.88,7.97,7.77,7.82,7.87,-0.04999999999999982,-0.64,104562.88,99102.922
600351.SH,2015-01-26,7.8,8.02,7.79,7.97,7.82,0.14999999999999947,1.92,95865.54,91668.742
600351.SH,2015-01-27,7.95,8.01,7.79,7.89,7.97,-0.08000000000000007,-1.0,89799.31,85100.314
600351.SH,2015-01-28,7.88,8.08,7.84,8.05,7.89,0.16000000000000103,2.03,137805.21,132813.237
600351.SH,2015-01-29,7.98,8.06,7.87,8.02,8.05,-0.030000000000001137,-0.37,71317.16,68445.735
600351.SH,2015-01-30,8.01,8.03,7.85,7.86,8.02,-0.15999999999999925,-2.0,58440.08,55618.507
600351.SH,2015-02-02,7.77,7.94,7.67,7.82,7.86,-0.040000000000000036,-0.51,58377.75,54930.026
600351.SH,2015-02-03,7.82,8.07,7.82,8.06,7.82,0.2400000000000002,3.07,106421.09,102097.021
600351.SH,2015-03-23,8.86,8.86,8.86,8.86,8.06,0.7999999999999989,9.93,8679.94,9252.816
600351.SH,2015-03-24,9.75,9.75,9.75,9.75,8.86,0.8900000000000006,10.05,43201.16,50674.961
600351.SH,2015-03-25,10.31,10.64,10.04,10.33,9.75,0.5800000000000001,5.95,1022283.71,1267179.549
600351.SH,2015-03-26,10.22,10.43,9.99,10.2,10.33,-0.13000000000000078,-1.26,455241.4,556031.242
600351.SH,2015-03-27,10.2,10.27,9.99,10.16,10.2,-0.03999999999999915,-0.39,299047.01,363980.906
600351.SH,2015-03-30,10.17,10.28,10.06,10.19,10.16,0.02999999999999936,0.3,388956.14,476249.429
