ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920179.BJ,2016-09-14,5.93,6.92,5.93,6.92,,,,50.0,32.0
920179.BJ,2016-09-19,7.41,7.9,7.41,7.66,6.92,0.7400000000000002,10.69,20.0,15.5
920179.BJ,2016-09-20,7.71,7.71,7.71,7.71,7.66,0.04999999999999982,0.65,20.0,15.6
920179.BJ,2016-09-22,7.9,7.9,7.9,7.9,7.71,0.1900000000000004,2.46,10.0,8.0
920179.BJ,2016-09-23,6.92,7.9,3.56,3.64,7.9,-4.26,-53.92,1020.0,375.0
920179.BJ,2016-09-26,6.72,6.92,6.72,6.72,3.64,3.0799999999999996,84.62,510.0,347.0
920179.BJ,2016-09-28,7.9,7.9,7.9,7.9,6.72,1.1800000000000006,17.56,10.0,8.0
920179.BJ,2016-09-29,8.1,8.1,8.1,8.1,7.9,0.1999999999999993,2.53,10.0,8.2
920179.BJ,2016-09-30,7.21,7.8,7.21,7.26,8.1,-0.8399999999999999,-10.37,130.0,95.5
920179.BJ,2016-12-06,3.56,7.31,3.56,7.29,7.26,0.03000000000000025,0.41,520.0,194.75
920179.BJ,2016-12-14,4.74,4.74,3.56,4.16,7.29,-3.13,-42.94,2030.0,854.4
920179.BJ,2016-12-15,4.74,4.74,4.3,4.3,4.16,0.13999999999999968,3.37,1800.0,828.0
920179.BJ,2016-12-16,4.74,7.51,4.74,7.51,4.3,3.21,74.65,810.0,391.6
920179.BJ,2016-12-19,2.47,2.47,2.47,2.47,7.51,-5.039999999999999,-67.11,6500.0,1625.0
920179.BJ,2016-12-20,7.41,7.41,3.95,7.41,2.47,4.9399999999999995,200.0,6510.0,3955.0
920179.BJ,2016-12-26,2.96,7.51,2.96,7.51,7.41,0.09999999999999964,1.35,6530.0,1963.6
920179.BJ,2017-03-24,7.51,7.51,7.51,7.51,7.51,0.0,0.0,20.0,15.2
920179.BJ,2019-10-30,6.74,6.74,6.74,6.74,7.51,-0.7699999999999996,-10.25,10.0,6.82
920179.BJ,2020-03-12,6.93,6.93,6.93,6.93,6.74,0.1899999999999995,2.82,10.0,7.01
920179.BJ,2020-04-02,8.89,10.03,8.89,10.03,6.93,3.0999999999999996,44.73,11.0,11.05
920179.BJ,2020-04-03,14.82,14.83,14.82,14.83,10.03,4.800000000000001,47.86,21.0,31.52
920179.BJ,2020-04-07,18.65,18.65,18.65,18.65,14.83,3.8199999999999985,25.76,3.0,5.664
920179.BJ,2020-04-08,14.84,19.76,14.84,19.76,18.65,1.110000000000003,5.95,29.0,53.02
920179.BJ,2020-04-09,14.86,14.92,14.86,14.92,19.76,-4.840000000000002,-24.49,84.0,126.774
920179.BJ,2020-04-10,19.51,19.51,19.51,19.51,14.92,4.590000000000002,30.76,2.0,3.95
920179.BJ,2020-04-13,16.8,16.85,16.8,16.85,19.51,-2.66,-13.63,11.0,18.706
920179.BJ,2020-04-14,14.82,14.82,14.82,14.82,16.85,-2.030000000000001,-12.05,36.0,54.0
920179.BJ,2020-04-16,14.82,15.81,14.82,15.81,14.82,0.9900000000000002,6.68,90.0,136.012
920179.BJ,2020-04-24,14.82,14.82,14.82,14.82,15.81,-0.9900000000000002,-6.26,10.0,15.0
920179.BJ,2020-04-28,15.12,15.81,15.12,15.81,14.82,0.9900000000000002,6.68,6.0,9.53
920179.BJ,2020-05-06,18.77,18.77,18.77,18.77,15.81,2.959999999999999,18.72,37.0,70.3
920179.BJ,2020-05-11,16.3,16.3,16.3,16.3,18.77,-2.469999999999999,-13.16,48.0,79.2
920179.BJ,2020-05-12,16.36,16.36,16.35,16.35,16.3,0.05000000000000071,0.31,17.0,28.136
920179.BJ,2020-05-13,15.81,16.3,15.81,16.3,16.35,-0.05000000000000071,-0.31,540.9,865.985
920179.BJ,2020-05-14,16.4,16.4,16.4,16.4,16.3,0.09999999999999787,0.61,52.0,86.32
920179.BJ,2020-05-18,17.29,17.29,16.3,16.3,16.4,-0.09999999999999787,-0.61,121.1,199.915
920179.BJ,2020-05-25,16.3,16.3,16.3,16.3,16.3,0.0,0.0,4.0,6.6
920179.BJ,2020-05-27,16.3,16.3,16.3,16.3,16.3,0.0,0.0,6.0,9.9
920179.BJ,2020-06-01,16.8,17.29,16.8,17.29,16.3,0.9899999999999984,6.07,25.0,43.25
920179.BJ,2020-06-02,17.29,17.78,17.29,17.78,17.29,0.490000000000002,2.83,78.0,139.31
920179.BJ,2020-06-03,18.1,18.57,18.1,18.57,17.78,0.7899999999999991,4.44,93.0,172.032
920179.BJ,2020-06-04,18.88,18.88,18.88,18.88,18.57,0.3099999999999987,1.67,19.0,36.309
920179.BJ,2020-06-05,19.54,19.78,19.54,19.78,18.88,0.9000000000000021,4.77,25.0,49.81
920179.BJ,2020-06-08,22.23,22.23,22.23,22.23,19.78,2.4499999999999993,12.39,39.0,87.75
920179.BJ,2020-06-09,23.71,24.81,23.71,24.81,22.23,2.5799999999999983,11.61,37.0,91.823
920179.BJ,2020-06-10,25.04,25.72,25.04,25.72,24.81,0.9100000000000001,3.67,66.0,170.778
