ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920768.BJ,2015-06-01,2.68,2.68,2.68,2.68,,,,25000.0,7000.0
920768.BJ,2015-06-17,4.79,4.86,4.79,4.79,2.68,2.11,78.73,720.0,361.34
920768.BJ,2015-06-18,4.6,4.6,4.29,4.53,4.79,-0.2599999999999998,-5.43,360.0,167.49
920768.BJ,2015-06-19,4.6,4.6,4.37,4.41,4.53,-0.1200000000000001,-2.65,590.0,271.85
920768.BJ,2015-06-23,4.38,4.41,4.38,4.41,4.41,0.0,0.0,200.0,91.7
920768.BJ,2015-06-24,4.27,4.27,4.27,4.27,4.41,-0.14000000000000057,-3.17,10.0,4.46
920768.BJ,2015-06-25,4.31,4.33,4.31,4.33,4.27,0.0600000000000005,1.41,50.0,22.54
920768.BJ,2015-06-26,4.33,4.33,4.33,4.33,4.33,0.0,0.0,200.0,90.4
920768.BJ,2015-06-29,4.39,4.39,4.39,4.39,4.33,0.05999999999999961,1.39,50.0,22.9
920768.BJ,2015-07-06,4.23,4.23,3.64,3.64,4.39,-0.7499999999999996,-17.08,200.0,82.26
920768.BJ,2015-07-07,3.74,3.74,3.19,3.19,3.64,-0.4500000000000002,-12.36,140.0,50.62
920768.BJ,2015-07-10,3.52,3.52,3.37,3.37,3.19,0.18000000000000016,5.64,40.0,14.4
920768.BJ,2015-07-13,3.35,3.35,3.35,3.35,3.37,-0.020000000000000018,-0.59,30.0,10.5
920768.BJ,2015-07-14,3.35,3.35,3.35,3.35,3.35,0.0,0.0,30.0,10.5
920768.BJ,2015-07-15,3.48,3.52,3.48,3.48,3.35,0.1299999999999999,3.88,220.0,79.96
920768.BJ,2015-07-16,3.52,3.52,3.52,3.52,3.48,0.040000000000000036,1.15,30.0,11.04
920768.BJ,2015-07-20,3.59,3.69,3.59,3.6,3.52,0.08000000000000007,2.27,90.0,34.07
920768.BJ,2015-07-21,3.5,3.74,3.5,3.66,3.6,0.06000000000000005,1.67,170.0,64.34
920768.BJ,2015-07-22,3.54,3.54,3.54,3.54,3.66,-0.1200000000000001,-3.28,20.0,7.4
920768.BJ,2015-07-23,3.41,3.41,3.41,3.41,3.54,-0.1299999999999999,-3.67,20.0,7.12
920768.BJ,2015-07-27,3.41,3.41,3.41,3.41,3.41,0.0,0.0,90.0,32.04
920768.BJ,2015-08-07,3.52,3.93,3.52,3.92,3.41,0.5099999999999998,14.96,1300.0,491.74
920768.BJ,2015-08-10,3.83,3.83,3.74,3.74,3.92,-0.17999999999999972,-4.59,100.0,39.7
920768.BJ,2015-08-18,3.66,3.66,3.66,3.66,3.74,-0.08000000000000007,-2.14,10.0,3.82
920768.BJ,2015-08-24,3.62,3.62,3.62,3.62,3.66,-0.040000000000000036,-1.09,20.0,7.56
920768.BJ,2015-08-25,3.5,3.5,3.38,3.38,3.62,-0.2400000000000002,-6.63,80.0,28.84
920768.BJ,2015-09-18,3.35,3.35,3.35,3.35,3.38,-0.029999999999999805,-0.89,50.0,17.5
920768.BJ,2015-11-02,3.42,3.61,3.42,3.61,3.35,0.2599999999999998,7.76,50.0,18.11
920768.BJ,2015-11-18,3.69,3.79,3.69,3.79,3.61,0.18000000000000016,4.99,20.0,7.81
920768.BJ,2015-11-19,3.79,4.04,3.79,3.93,3.79,0.14000000000000012,3.69,90.0,36.98
920768.BJ,2015-11-20,4.02,4.1,4.02,4.1,3.93,0.16999999999999948,4.33,30.0,12.68
920768.BJ,2015-11-23,4.17,4.17,4.08,4.12,4.1,0.020000000000000462,0.49,270.0,116.03
920768.BJ,2015-11-24,4.17,4.17,4.17,4.17,4.12,0.04999999999999982,1.21,60.0,26.1
920768.BJ,2015-11-25,4.31,4.31,4.31,4.31,4.17,0.13999999999999968,3.36,90.0,40.5
920768.BJ,2015-11-26,4.41,4.5,4.41,4.5,4.31,0.1900000000000004,4.41,40.0,18.5
920768.BJ,2015-11-27,4.6,4.6,4.6,4.6,4.5,0.09999999999999964,2.22,40.0,19.2
920768.BJ,2015-11-30,4.69,4.8,4.69,4.8,4.6,0.20000000000000018,4.35,170.0,84.06
920768.BJ,2015-12-01,4.8,4.8,4.8,4.8,4.8,0.0,0.0,10.0,5.01
920768.BJ,2015-12-02,4.89,5.14,4.89,5.14,4.8,0.33999999999999986,7.08,20.0,10.48
920768.BJ,2015-12-03,5.14,5.34,5.14,5.34,5.14,0.20000000000000018,3.89,40.0,21.69
920768.BJ,2015-12-04,5.32,5.32,5.04,5.2,5.34,-0.13999999999999968,-2.62,240.0,129.58
920768.BJ,2015-12-07,5.18,5.18,5.09,5.09,5.2,-0.11000000000000032,-2.12,50.0,26.84
920768.BJ,2015-12-08,5.03,5.17,4.98,5.17,5.09,0.08000000000000007,1.57,110.0,57.65
920768.BJ,2015-12-09,5.08,5.1,4.85,5.1,5.17,-0.07000000000000028,-1.35,430.0,227.37
920768.BJ,2015-12-10,4.98,5.1,4.79,5.02,5.1,-0.08000000000000007,-1.57,460.0,238.44
920768.BJ,2015-12-11,4.94,5.14,4.94,5.14,5.02,0.1200000000000001,2.39,90.0,47.61
920768.BJ,2015-12-14,5.33,5.33,5.14,5.14,5.14,0.0,0.0,420.0,225.94
920768.BJ,2015-12-15,5.28,5.29,5.12,5.23,5.14,0.09000000000000075,1.75,250.0,134.84
920768.BJ,2015-12-16,5.44,5.44,5.44,5.44,5.23,0.20999999999999996,4.02,20.0,11.36
920768.BJ,2015-12-17,5.34,5.46,5.19,5.46,5.44,0.019999999999999574,0.37,390.0,212.74
920768.BJ,2015-12-18,5.32,5.32,5.17,5.17,5.46,-0.29000000000000004,-5.31,360.0,196.71
920768.BJ,2015-12-21,5.17,5.17,4.99,4.99,5.17,-0.17999999999999972,-3.48,560.0,294.1
920768.BJ,2015-12-22,4.99,5.0,4.93,4.93,4.99,-0.0600000000000005,-1.2,510.0,263.79
920768.BJ,2015-12-23,4.85,5.0,4.85,5.0,4.93,0.07000000000000028,1.42,330.0,167.46
920768.BJ,2015-12-24,5.0,5.0,4.84,4.93,5.0,-0.07000000000000028,-1.4,250.0,126.96
920768.BJ,2015-12-25,4.9,4.9,4.88,4.88,4.93,-0.04999999999999982,-1.01,60.0,30.66
920768.BJ,2015-12-28,4.87,4.88,4.87,4.88,4.88,0.0,0.0,100.0,50.88
920768.BJ,2015-12-29,4.86,4.86,4.86,4.86,4.88,-0.019999999999999574,-0.41,50.0,25.35
920768.BJ,2015-12-30,4.84,4.84,4.81,4.82,4.86,-0.040000000000000036,-0.82,170.0,85.54
920768.BJ,2015-12-31,4.81,4.81,4.78,4.78,4.82,-0.040000000000000036,-0.83,120.0,59.98
920768.BJ,2016-01-04,4.71,4.79,4.71,4.79,4.78,0.009999999999999787,0.21,90.0,44.76
920768.BJ,2016-01-05,4.79,4.79,4.71,4.71,4.79,-0.08000000000000007,-1.67,110.0,54.66
920768.BJ,2016-01-06,4.71,4.71,4.67,4.67,4.71,-0.040000000000000036,-0.85,60.0,29.4
920768.BJ,2016-01-07,4.67,4.67,4.46,4.46,4.67,-0.20999999999999996,-4.5,90.0,43.1
920768.BJ,2016-01-08,4.59,4.65,4.59,4.59,4.46,0.1299999999999999,2.91,180.0,86.52
920768.BJ,2016-01-11,4.59,4.59,4.59,4.59,4.59,0.0,0.0,150.0,71.85
920768.BJ,2016-01-12,4.6,4.6,4.58,4.58,4.59,-0.009999999999999787,-0.22,290.0,138.92
920768.BJ,2016-01-13,4.58,4.58,4.58,4.58,4.58,0.0,0.0,30.0,14.34
920768.BJ,2016-01-14,4.58,4.58,4.53,4.53,4.58,-0.04999999999999982,-1.09,210.0,99.58
920768.BJ,2016-01-15,4.55,4.55,4.55,4.55,4.53,0.019999999999999574,0.44,30.0,14.25
920768.BJ,2016-01-18,4.55,4.55,4.55,4.55,4.55,0.0,0.0,30.0,14.25
920768.BJ,2016-01-20,4.5,4.5,4.41,4.41,4.55,-0.13999999999999968,-3.08,60.0,27.9
920768.BJ,2016-01-21,4.45,4.45,4.37,4.37,4.41,-0.040000000000000036,-0.91,60.0,27.63
920768.BJ,2016-01-22,4.36,4.36,4.31,4.31,4.37,-0.0600000000000005,-1.37,60.0,27.16
920768.BJ,2016-01-25,4.21,4.21,4.21,4.21,4.31,-0.09999999999999964,-2.32,30.0,13.2
920768.BJ,2016-01-26,4.12,4.12,4.11,4.11,4.21,-0.09999999999999964,-2.38,80.0,34.37
920768.BJ,2016-01-28,4.01,4.01,3.83,3.83,4.11,-0.28000000000000025,-6.81,70.0,28.82
920768.BJ,2016-02-05,4.53,4.62,4.53,4.62,3.83,0.79,20.63,130.0,62.39
920768.BJ,2016-02-15,4.55,4.79,4.55,4.79,4.62,0.16999999999999993,3.68,60.0,29.45
920768.BJ,2016-02-17,5.13,5.25,5.13,5.13,4.79,0.33999999999999986,7.1,50.0,26.92
920768.BJ,2016-02-18,5.4,5.46,5.4,5.46,5.13,0.33000000000000007,6.43,50.0,28.32
920768.BJ,2016-02-19,5.64,5.75,5.64,5.75,5.46,0.29000000000000004,5.31,60.0,35.67
920768.BJ,2016-02-22,5.65,5.65,5.65,5.65,5.75,-0.09999999999999964,-1.74,10.0,5.9
920768.BJ,2016-02-23,5.95,5.99,5.95,5.99,5.65,0.33999999999999986,6.02,40.0,24.88
920768.BJ,2016-02-24,5.84,5.84,5.62,5.84,5.99,-0.15000000000000036,-2.5,140.0,83.86
920768.BJ,2016-02-25,5.95,5.95,5.72,5.9,5.84,0.0600000000000005,1.03,80.0,48.74
920768.BJ,2016-02-26,5.84,5.84,5.6,5.6,5.9,-0.3000000000000007,-5.08,80.0,47.73
920768.BJ,2016-02-29,5.56,5.79,5.56,5.79,5.6,0.1900000000000004,3.39,30.0,17.65
920768.BJ,2016-03-01,5.7,5.84,5.63,5.84,5.79,0.04999999999999982,0.86,50.0,29.78
920768.BJ,2016-03-02,6.04,6.15,5.95,5.95,5.84,0.11000000000000032,1.88,60.0,37.98
920768.BJ,2016-03-03,6.15,6.21,5.9,6.21,5.95,0.2599999999999998,4.37,60.0,38.31
920768.BJ,2016-03-04,6.06,6.32,6.05,6.32,6.21,0.11000000000000032,1.77,60.0,38.53
920768.BJ,2016-03-07,6.13,6.13,5.65,5.65,6.32,-0.6699999999999999,-10.6,170.0,104.69
920768.BJ,2016-03-08,5.84,5.84,5.84,5.84,5.65,0.1899999999999995,3.36,10.0,6.1
920768.BJ,2016-03-09,5.65,5.65,5.65,5.65,5.84,-0.1899999999999995,-3.25,20.0,11.8
920768.BJ,2016-03-14,5.95,5.95,5.75,5.95,5.65,0.2999999999999998,5.31,30.0,18.42
920768.BJ,2016-03-15,6.04,6.04,5.84,5.84,5.95,-0.11000000000000032,-1.85,20.0,12.41
920768.BJ,2016-03-16,5.75,5.75,5.75,5.75,5.84,-0.08999999999999986,-1.54,20.0,12.0
920768.BJ,2016-03-17,5.84,5.84,5.7,5.84,5.75,0.08999999999999986,1.57,40.0,24.25
920768.BJ,2016-03-18,6.04,6.04,5.75,5.75,5.84,-0.08999999999999986,-1.54,40.0,24.41
920768.BJ,2016-03-22,6.04,6.04,5.74,5.74,5.75,-0.009999999999999787,-0.17,40.0,24.45
920768.BJ,2016-03-24,5.95,5.95,5.95,5.95,5.74,0.20999999999999996,3.66,10.0,6.21
920768.BJ,2016-03-25,5.94,5.94,5.72,5.91,5.95,-0.040000000000000036,-0.67,70.0,42.52
920768.BJ,2016-03-28,5.84,5.84,5.74,5.74,5.91,-0.16999999999999993,-2.88,30.0,18.14
920768.BJ,2016-03-29,5.95,5.95,5.95,5.95,5.74,0.20999999999999996,3.66,10.0,6.21
920768.BJ,2016-03-31,6.15,6.15,6.15,6.15,5.95,0.20000000000000018,3.36,10.0,6.42
920768.BJ,2016-04-06,6.35,6.35,6.35,6.35,6.15,0.1999999999999993,3.25,10.0,6.63
920768.BJ,2016-04-08,6.55,6.55,6.55,6.55,6.35,0.20000000000000018,3.15,10.0,6.84
920768.BJ,2016-04-13,6.85,6.85,6.85,6.85,6.55,0.2999999999999998,4.58,10.0,7.15
920768.BJ,2016-04-15,6.8,6.8,6.8,6.8,6.85,-0.04999999999999982,-0.73,10.0,7.1
920768.BJ,2016-04-19,6.72,6.72,6.72,6.72,6.8,-0.08000000000000007,-1.18,10.0,7.02
920768.BJ,2016-04-20,6.72,6.72,6.72,6.72,6.72,0.0,0.0,10.0,7.02
920768.BJ,2016-05-11,6.85,6.99,6.85,6.99,6.72,0.27000000000000046,4.02,30.0,21.65
920768.BJ,2016-05-17,6.9,6.9,6.9,6.9,6.99,-0.08999999999999986,-1.29,20.0,14.4
920768.BJ,2016-07-01,6.82,6.82,6.82,6.82,6.9,-0.08000000000000007,-1.16,20.0,14.2
920768.BJ,2016-08-12,6.75,6.75,6.75,6.75,6.82,-0.07000000000000028,-1.03,20.0,14.06
920768.BJ,2017-05-02,6.61,6.61,6.48,6.48,6.75,-0.2699999999999996,-4.0,60.0,40.94
920768.BJ,2017-05-03,6.3,6.3,5.94,5.94,6.48,-0.54,-8.33,40.0,25.48
920768.BJ,2017-05-04,5.83,5.83,5.4,5.4,5.94,-0.54,-9.09,70.0,41.13
920768.BJ,2017-05-08,5.28,5.28,4.8,4.8,5.4,-0.6000000000000005,-11.11,200.0,104.66
920768.BJ,2017-05-09,4.85,4.95,4.85,4.89,4.8,0.08999999999999986,1.87,500.0,254.2
920768.BJ,2017-05-10,4.98,5.0,4.74,4.74,4.89,-0.14999999999999947,-3.07,450.0,225.95
920768.BJ,2017-05-11,4.8,4.99,4.8,4.9,4.74,0.16000000000000014,3.38,420.0,214.5
920768.BJ,2017-05-12,4.8,5.0,4.78,5.0,4.9,0.09999999999999964,2.04,22240.0,11112.99
920768.BJ,2017-05-18,5.05,5.05,5.05,5.05,5.0,0.04999999999999982,1.0,20.0,10.52
920768.BJ,2017-05-19,5.07,5.07,4.99,4.99,5.05,-0.05999999999999961,-1.19,40.0,20.96
920768.BJ,2017-05-24,5.11,5.11,5.11,5.11,4.99,0.1200000000000001,2.4,10.0,5.32
920768.BJ,2017-05-25,5.15,5.15,5.15,5.15,5.11,0.040000000000000036,0.78,20.0,10.72
920768.BJ,2017-05-31,5.21,5.21,5.21,5.21,5.15,0.05999999999999961,1.17,10.0,5.42
920768.BJ,2017-06-01,5.36,5.36,5.36,5.36,5.21,0.15000000000000036,2.88,10.0,5.58
920768.BJ,2017-06-02,5.42,5.42,5.42,5.42,5.36,0.05999999999999961,1.12,10.0,5.64
920768.BJ,2017-06-05,5.47,5.47,5.47,5.47,5.42,0.04999999999999982,0.92,10.0,5.7
920768.BJ,2017-06-08,5.25,5.25,5.25,5.25,5.47,-0.21999999999999975,-4.02,20.0,10.94
920768.BJ,2017-06-09,5.25,5.25,5.25,5.25,5.25,0.0,0.0,10.0,5.47
920768.BJ,2017-06-13,5.25,5.25,5.25,5.25,5.25,0.0,0.0,10.0,5.47
920768.BJ,2017-06-14,5.25,5.25,5.25,5.25,5.25,0.0,0.0,10.0,5.47
920768.BJ,2017-06-15,5.22,5.22,5.22,5.22,5.25,-0.03000000000000025,-0.57,20.0,10.86
920768.BJ,2017-06-19,5.21,5.21,5.16,5.16,5.22,-0.05999999999999961,-1.15,20.0,10.79
