ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920427.BJ,2017-07-05,0.01,0.01,0.01,0.01,,,,10000.0,1000.0
920427.BJ,2017-07-06,0.01,0.01,0.01,0.01,0.01,0.0,0.0,10000.0,1000.0
920427.BJ,2017-07-11,0.01,0.01,0.01,0.01,0.01,0.0,0.0,20000.0,2000.0
920427.BJ,2017-07-13,0.01,0.01,0.01,0.01,0.01,0.0,0.0,45000.0,4500.0
920427.BJ,2017-09-27,0.01,0.01,0.01,0.01,0.01,0.0,0.0,20000.0,2000.0
920427.BJ,2017-11-15,0.01,0.01,0.01,0.01,0.01,0.0,0.0,25000.0,2500.0
920427.BJ,2020-02-04,2.83,7.17,2.83,7.17,0.01,7.16,71600.0,80.0,63.08
920427.BJ,2020-02-05,6.56,6.56,6.56,6.56,7.17,-0.6100000000000003,-8.51,10.0,10.03
920427.BJ,2020-02-06,5.83,5.83,5.83,5.83,6.56,-0.7299999999999995,-11.13,10.0,8.91
920427.BJ,2020-02-07,5.88,5.88,5.88,5.88,5.83,0.04999999999999982,0.86,10.0,8.98
920427.BJ,2020-02-10,6.53,6.53,6.53,6.53,5.88,0.6500000000000004,11.05,10.0,9.98
920427.BJ,2020-02-11,5.95,5.95,5.95,5.95,6.53,-0.5800000000000001,-8.88,10.0,9.1
920427.BJ,2020-02-12,5.92,5.92,5.92,5.92,5.95,-0.03000000000000025,-0.5,10.0,9.05
920427.BJ,2020-02-13,5.99,5.99,5.99,5.99,5.92,0.07000000000000028,1.18,10.0,9.15
920427.BJ,2020-02-14,6.06,6.06,6.06,6.06,5.99,0.0699999999999994,1.17,10.0,9.26
920427.BJ,2020-02-17,5.93,5.93,5.93,5.93,6.06,-0.1299999999999999,-2.15,10.0,9.07
920427.BJ,2020-02-18,5.76,5.76,5.76,5.76,5.93,-0.16999999999999993,-2.87,10.0,8.8
920427.BJ,2020-02-19,5.91,5.91,5.91,5.91,5.76,0.15000000000000036,2.6,10.0,9.03
920427.BJ,2020-02-20,5.94,5.94,5.94,5.94,5.91,0.03000000000000025,0.51,10.0,9.08
920427.BJ,2020-03-02,6.54,6.54,6.54,6.54,5.94,0.5999999999999996,10.1,10.0,10.0
920427.BJ,2020-03-27,6.55,6.55,6.55,6.55,6.54,0.009999999999999787,0.15,40.0,40.04
920427.BJ,2020-03-30,6.54,6.6,6.54,6.6,6.55,0.04999999999999982,0.76,62.1,62.454
920427.BJ,2020-03-31,6.6,6.66,6.58,6.66,6.6,0.0600000000000005,0.91,29.6,29.853
920427.BJ,2020-04-01,6.56,7.13,6.56,6.87,6.66,0.20999999999999996,3.15,50.57,53.024
920427.BJ,2020-04-02,6.6,6.89,6.6,6.89,6.87,0.019999999999999574,0.29,42.0,43.172
920427.BJ,2020-04-03,6.74,7.17,6.74,6.84,6.89,-0.04999999999999982,-0.73,40.0,42.359
920427.BJ,2020-04-07,6.93,7.02,6.93,6.98,6.84,0.14000000000000057,2.05,11.0,11.735
920427.BJ,2020-04-08,6.98,6.98,6.98,6.98,6.98,0.0,0.0,10.0,10.67
920427.BJ,2020-04-09,6.69,7.57,6.69,7.57,6.98,0.5899999999999999,8.45,2.03,2.209
920427.BJ,2020-04-10,7.17,7.17,7.17,7.17,7.57,-0.40000000000000036,-5.28,2.0,2.192
920427.BJ,2020-04-13,7.17,7.17,7.17,7.17,7.17,0.0,0.0,8.73,9.568
920427.BJ,2020-04-14,6.67,6.67,6.67,6.67,7.17,-0.5,-6.97,20.0,20.4
920427.BJ,2020-04-15,7.09,7.09,7.09,7.09,6.67,0.41999999999999993,6.3,10.0,10.83
920427.BJ,2020-04-20,6.74,6.74,6.74,6.74,7.09,-0.34999999999999964,-4.94,5.0,5.15
920427.BJ,2020-04-23,7.11,7.11,7.04,7.04,6.74,0.2999999999999998,4.45,18.0,19.448
920427.BJ,2020-04-24,7.7,7.7,7.12,7.12,7.04,0.08000000000000007,1.14,24.0,26.968
920427.BJ,2020-05-20,7.12,7.12,7.12,7.12,7.12,0.0,0.0,20.0,21.76
920427.BJ,2020-05-25,7.13,7.13,7.13,7.13,7.12,0.009999999999999787,0.14,16.97,18.48
920427.BJ,2020-06-16,7.13,7.13,7.13,7.13,7.13,0.0,0.0,30.0,32.67
920427.BJ,2020-06-17,7.23,7.23,7.23,7.23,7.13,0.10000000000000053,1.4,21.0,23.205
920427.BJ,2020-06-18,7.34,7.34,7.34,7.34,7.23,0.10999999999999943,1.52,1.0,1.122
920427.BJ,2020-06-29,7.13,7.18,7.13,7.18,7.34,-0.16000000000000014,-2.18,50.0,54.74
920427.BJ,2020-06-30,7.84,7.84,7.84,7.84,7.18,0.6600000000000001,9.19,6.0,7.188
920427.BJ,2020-07-27,10.86,10.86,7.9,7.9,7.84,0.0600000000000005,0.77,22.0,27.48
920427.BJ,2020-07-28,7.9,10.9,7.9,10.89,7.9,2.99,37.85,23.0,29.152
920427.BJ,2020-07-29,10.87,13.09,10.87,13.09,10.89,2.1999999999999993,20.2,2.0,3.661
920427.BJ,2020-07-30,13.74,13.74,13.74,13.74,13.09,0.6500000000000004,4.97,1.0,2.1
920427.BJ,2020-07-31,13.09,13.74,13.09,13.74,13.74,0.0,0.0,2.0,4.1
920427.BJ,2020-08-03,14.07,14.07,14.07,14.07,13.74,0.33000000000000007,2.4,1.0,2.15
920427.BJ,2020-08-04,13.09,13.09,12.43,12.43,14.07,-1.6400000000000006,-11.66,3.0,5.86
920427.BJ,2020-08-05,12.43,12.43,12.43,12.43,12.43,0.0,0.0,1.0,1.9
920427.BJ,2020-08-06,12.75,13.01,12.75,13.01,12.43,0.5800000000000001,4.67,3.0,5.884
920427.BJ,2020-08-07,12.94,12.97,12.94,12.97,13.01,-0.03999999999999915,-0.31,2.0,3.96
920427.BJ,2020-08-10,13.41,13.41,13.27,13.27,12.97,0.29999999999999893,2.31,2.0,4.078
920427.BJ,2020-08-11,13.51,14.54,13.51,14.54,13.27,1.2699999999999996,9.57,2.0,4.287
920427.BJ,2020-08-12,14.04,14.04,13.51,13.51,14.54,-1.0299999999999994,-7.08,2.0,4.209
920427.BJ,2020-08-13,13.45,13.45,13.19,13.19,13.51,-0.3200000000000003,-2.37,2.0,4.072
920427.BJ,2020-08-14,13.15,13.15,13.15,13.15,13.19,-0.03999999999999915,-0.3,2.0,4.018
920427.BJ,2020-08-17,13.53,13.53,13.53,13.53,13.15,0.379999999999999,2.89,1.0,2.068
920427.BJ,2020-08-18,13.27,13.45,13.27,13.45,13.53,-0.08000000000000007,-0.59,3.0,6.14
920427.BJ,2020-08-19,13.08,13.08,13.08,13.08,13.45,-0.3699999999999992,-2.75,1.0,1.999
920427.BJ,2020-08-20,12.99,12.99,12.99,12.99,13.08,-0.08999999999999986,-0.69,1.0,1.985
920427.BJ,2020-08-21,12.99,13.05,12.99,13.05,12.99,0.0600000000000005,0.46,2.0,3.979
920427.BJ,2020-08-24,13.0,13.0,13.0,13.0,13.05,-0.05000000000000071,-0.38,1.0,1.987
920427.BJ,2020-08-25,12.99,12.99,12.99,12.99,13.0,-0.009999999999999787,-0.08,1.0,1.985
920427.BJ,2020-08-27,13.09,13.43,13.09,13.43,12.99,0.4399999999999995,3.39,3.0,6.104
920427.BJ,2021-02-05,5.67,5.99,5.48,5.99,5.99,0.0,0.0,37852.58,33807.167
920427.BJ,2021-02-08,5.82,5.87,5.61,5.66,5.99,-0.33000000000000007,-5.51,5569.1,4833.405
920427.BJ,2021-02-09,5.59,5.61,5.28,5.31,5.66,-0.35000000000000053,-6.18,7062.7,5829.514
920427.BJ,2021-02-10,5.42,5.42,5.29,5.31,5.31,0.0,0.0,1608.01,1306.623
920427.BJ,2021-02-18,5.31,5.63,5.27,5.56,5.31,0.25,4.71,4942.62,4102.647
920427.BJ,2021-02-19,5.56,5.66,5.46,5.59,5.56,0.03000000000000025,0.54,4048.82,3443.472
920427.BJ,2021-02-22,5.56,5.63,5.39,5.44,5.59,-0.14999999999999947,-2.68,3036.03,2541.272
920427.BJ,2021-02-23,5.37,5.42,5.34,5.37,5.44,-0.07000000000000028,-1.29,704.62,579.349
920427.BJ,2021-02-24,5.35,5.38,5.31,5.33,5.37,-0.040000000000000036,-0.74,957.61,781.575
920427.BJ,2021-02-25,5.33,5.34,5.28,5.29,5.33,-0.040000000000000036,-0.75,854.82,692.106
920427.BJ,2021-02-26,5.3,5.33,5.29,5.31,5.29,0.019999999999999574,0.38,545.5,442.4
920427.BJ,2021-03-01,5.39,5.39,5.31,5.35,5.31,0.040000000000000036,0.75,681.01,555.926
920427.BJ,2021-03-02,5.33,5.35,5.32,5.33,5.35,-0.019999999999999574,-0.37,790.18,643.535
920427.BJ,2021-03-03,5.33,5.55,5.31,5.52,5.33,0.1899999999999995,3.56,2608.91,2187.432
920427.BJ,2021-03-04,5.53,5.61,5.45,5.58,5.52,0.0600000000000005,1.09,2729.48,2328.745
920427.BJ,2021-03-05,5.58,5.61,5.54,5.57,5.58,-0.009999999999999787,-0.18,441.11,375.463
920427.BJ,2021-03-08,5.56,5.6,5.54,5.54,5.57,-0.03000000000000025,-0.54,1282.88,1088.226
920427.BJ,2021-03-09,5.44,5.55,5.37,5.52,5.54,-0.020000000000000462,-0.36,628.34,527.295
920427.BJ,2021-03-10,5.48,5.65,5.23,5.43,5.52,-0.08999999999999986,-1.63,910.91,763.989
920427.BJ,2021-03-11,5.48,5.56,5.45,5.56,5.43,0.1299999999999999,2.39,354.0,297.24
920427.BJ,2021-03-12,5.55,5.68,5.51,5.65,5.56,0.09000000000000075,1.62,867.5,743.126
920427.BJ,2021-03-15,5.56,5.65,5.54,5.65,5.65,0.0,0.0,887.8,757.985
920427.BJ,2021-03-16,5.58,5.61,5.56,5.59,5.65,-0.0600000000000005,-1.06,318.44,271.357
920427.BJ,2021-03-17,5.52,5.57,5.52,5.57,5.59,-0.019999999999999574,-0.36,155.38,132.081
920427.BJ,2021-03-18,5.61,5.61,5.55,5.59,5.57,0.019999999999999574,0.36,251.32,214.496
920427.BJ,2021-03-19,5.52,5.63,5.52,5.57,5.59,-0.019999999999999574,-0.36,802.2,685.491
920427.BJ,2021-03-22,5.55,5.69,5.55,5.69,5.57,0.1200000000000001,2.15,1584.41,1367.041
920427.BJ,2021-03-23,5.59,5.67,5.59,5.62,5.69,-0.07000000000000028,-1.23,403.39,346.212
920427.BJ,2021-03-24,5.59,5.61,5.57,5.59,5.62,-0.03000000000000025,-0.53,535.26,457.368
920427.BJ,2021-03-25,5.59,5.59,5.5,5.57,5.59,-0.019999999999999574,-0.36,158.3,134.672
920427.BJ,2021-03-26,5.49,5.59,5.49,5.56,5.57,-0.010000000000000675,-0.18,278.0,236.103
920427.BJ,2021-03-29,5.56,5.62,5.54,5.58,5.56,0.020000000000000462,0.36,341.16,291.681
920427.BJ,2021-03-30,5.54,5.62,5.54,5.57,5.58,-0.009999999999999787,-0.18,262.85,223.579
920427.BJ,2021-03-31,5.52,5.58,5.52,5.55,5.57,-0.020000000000000462,-0.36,232.0,197.391
920427.BJ,2021-04-01,5.55,5.57,5.53,5.56,5.55,0.009999999999999787,0.18,200.2,169.55
920427.BJ,2021-04-02,5.53,5.57,5.53,5.55,5.56,-0.009999999999999787,-0.18,344.0,291.289
920427.BJ,2021-04-06,5.59,5.63,5.56,5.56,5.55,0.009999999999999787,0.18,242.09,206.347
920427.BJ,2021-04-07,5.58,5.6,5.56,5.6,5.56,0.040000000000000036,0.72,249.0,212.118
920427.BJ,2021-04-08,5.61,5.63,5.57,5.61,5.6,0.010000000000000675,0.18,971.22,832.999
920427.BJ,2021-04-09,5.59,5.62,5.59,5.6,5.61,-0.010000000000000675,-0.18,599.75,514.08
920427.BJ,2021-04-12,5.64,5.66,5.61,5.63,5.6,0.03000000000000025,0.54,1289.78,1111.376
920427.BJ,2021-04-13,5.72,5.72,5.59,5.59,5.63,-0.040000000000000036,-0.71,985.33,850.275
920427.BJ,2021-04-14,5.57,5.63,5.57,5.63,5.59,0.040000000000000036,0.72,301.16,258.355
920427.BJ,2021-04-15,5.61,5.65,5.6,5.64,5.63,0.009999999999999787,0.18,327.83,281.963
920427.BJ,2021-04-16,5.63,5.66,5.62,5.65,5.64,0.010000000000000675,0.18,575.38,496.169
920427.BJ,2021-04-19,5.67,5.73,5.66,5.73,5.65,0.08000000000000007,1.42,2624.03,2285.024
920427.BJ,2021-04-20,5.67,5.75,5.67,5.71,5.73,-0.020000000000000462,-0.35,578.05,505.396
920427.BJ,2021-04-21,5.71,5.72,5.68,5.71,5.71,0.0,0.0,483.15,421.084
920427.BJ,2021-04-22,5.65,5.73,5.65,5.69,5.71,-0.019999999999999574,-0.35,1295.31,1129.044
920427.BJ,2021-04-23,5.69,5.71,5.67,5.69,5.69,0.0,0.0,755.49,656.641
920427.BJ,2021-04-26,5.68,5.72,5.67,5.7,5.69,0.009999999999999787,0.18,1040.96,904.649
920427.BJ,2021-04-27,5.67,5.69,5.65,5.69,5.7,-0.009999999999999787,-0.18,393.6,341.204
920427.BJ,2021-04-28,5.69,5.7,5.57,5.59,5.69,-0.10000000000000053,-1.76,1101.24,946.243
920427.BJ,2021-04-29,5.63,5.67,5.57,5.59,5.59,0.0,0.0,539.0,460.402
920427.BJ,2021-04-30,5.59,5.63,5.57,5.61,5.59,0.020000000000000462,0.36,662.54,565.604
920427.BJ,2021-05-06,5.59,5.63,5.56,5.59,5.61,-0.020000000000000462,-0.36,365.99,312.582
920427.BJ,2021-05-07,5.59,5.61,5.57,5.61,5.59,0.020000000000000462,0.36,304.25,260.14
920427.BJ,2021-05-10,5.55,5.61,5.54,5.61,5.61,0.0,0.0,240.74,205.439
920427.BJ,2021-05-11,5.56,5.61,5.56,5.59,5.61,-0.020000000000000462,-0.36,392.92,335.67
920427.BJ,2021-05-12,5.59,5.63,5.57,5.61,5.59,0.020000000000000462,0.36,498.96,426.813
920427.BJ,2021-05-13,5.58,5.61,5.57,5.6,5.61,-0.010000000000000675,-0.18,264.64,226.026
920427.BJ,2021-05-14,5.67,5.67,5.59,5.63,5.6,0.03000000000000025,0.54,531.82,459.413
920427.BJ,2021-05-17,5.63,5.69,5.59,5.67,5.63,0.040000000000000036,0.71,529.82,457.45
920427.BJ,2021-05-18,5.65,5.71,5.65,5.71,5.67,0.040000000000000036,0.71,493.35,429.174
920427.BJ,2021-05-19,5.64,5.72,5.64,5.71,5.71,0.0,0.0,319.37,277.353
920427.BJ,2021-05-20,5.67,5.73,5.67,5.73,5.71,0.020000000000000462,0.35,1073.15,936.207
920427.BJ,2021-05-21,5.73,5.75,5.71,5.71,5.73,-0.020000000000000462,-0.35,526.54,434.641
920427.BJ,2021-05-24,5.72,5.73,5.54,5.57,5.71,-0.13999999999999968,-2.45,1592.28,1280.176
920427.BJ,2021-05-25,5.55,5.59,5.55,5.59,5.57,0.019999999999999574,0.36,264.27,211.784
920427.BJ,2021-05-26,5.57,5.59,5.57,5.59,5.59,0.0,0.0,254.0,204.022
920427.BJ,2021-05-27,5.58,5.59,5.57,5.59,5.59,0.0,0.0,311.66,250.642
920427.BJ,2021-05-28,5.57,5.61,5.56,5.59,5.59,0.0,0.0,192.0,154.16
920427.BJ,2021-05-31,5.57,5.66,5.57,5.59,5.59,0.0,0.0,263.44,212.096
920427.BJ,2021-06-01,5.57,5.62,5.57,5.59,5.59,0.0,0.0,263.66,212.445
920427.BJ,2021-06-02,5.59,5.59,5.57,5.57,5.59,-0.019999999999999574,-0.36,291.98,234.453
920427.BJ,2021-06-03,5.56,5.59,5.56,5.58,5.57,0.009999999999999787,0.18,287.89,231.149
920427.BJ,2021-06-04,5.57,5.59,5.55,5.57,5.58,-0.009999999999999787,-0.18,266.0,213.529
920427.BJ,2021-06-07,5.57,5.62,5.56,5.61,5.57,0.040000000000000036,0.72,498.33,400.887
920427.BJ,2021-06-08,5.6,5.63,5.57,5.58,5.61,-0.03000000000000025,-0.53,331.48,266.894
920427.BJ,2021-06-09,5.59,5.63,5.59,5.63,5.58,0.04999999999999982,0.9,534.06,432.216
920427.BJ,2021-06-10,5.68,5.68,5.57,5.58,5.63,-0.04999999999999982,-0.89,928.87,752.433
920427.BJ,2021-06-11,5.57,5.63,5.57,5.57,5.58,-0.009999999999999787,-0.18,637.08,512.299
920427.BJ,2021-06-15,5.57,5.6,5.52,5.54,5.57,-0.03000000000000025,-0.54,760.88,609.603
920427.BJ,2021-06-16,5.54,5.54,5.5,5.52,5.54,-0.020000000000000462,-0.36,391.0,311.166
920427.BJ,2021-06-17,5.52,5.54,5.52,5.52,5.52,0.0,0.0,464.91,370.129
920427.BJ,2021-06-18,5.52,5.53,5.48,5.5,5.52,-0.019999999999999574,-0.36,404.42,321.403
920427.BJ,2021-06-21,5.5,5.54,5.49,5.5,5.5,0.0,0.0,316.19,250.849
920427.BJ,2021-06-22,5.53,5.54,5.5,5.5,5.5,0.0,0.0,228.35,181.233
920427.BJ,2021-06-23,5.5,5.53,5.49,5.51,5.5,0.009999999999999787,0.18,329.63,261.806
920427.BJ,2021-06-24,5.52,5.61,5.5,5.61,5.51,0.10000000000000053,1.81,1098.78,884.981
920427.BJ,2021-06-25,5.62,5.7,5.6,5.66,5.61,0.04999999999999982,0.89,1397.05,1141.419
920427.BJ,2021-06-28,5.7,5.7,5.65,5.65,5.66,-0.009999999999999787,-0.18,468.19,381.99
920427.BJ,2021-06-29,5.58,5.65,5.58,5.61,5.65,-0.040000000000000036,-0.71,355.37,287.667
920427.BJ,2021-06-30,5.61,5.64,5.59,5.61,5.61,0.0,0.0,347.0,280.971
920427.BJ,2021-07-01,5.56,5.61,5.56,5.6,5.61,-0.010000000000000675,-0.18,646.8,519.476
920427.BJ,2021-07-02,5.68,5.68,5.58,5.62,5.6,0.020000000000000462,0.36,201.0,161.926
920427.BJ,2021-07-05,5.59,5.66,5.55,5.59,5.62,-0.03000000000000025,-0.53,597.05,479.33
920427.BJ,2021-07-06,5.58,5.59,5.57,5.58,5.59,-0.009999999999999787,-0.18,157.25,126.471
920427.BJ,2021-07-07,5.56,5.59,5.56,5.59,5.58,0.009999999999999787,0.18,330.82,265.528
920427.BJ,2021-07-08,5.56,5.59,5.54,5.57,5.59,-0.019999999999999574,-0.36,412.0,329.98
920427.BJ,2021-07-09,5.66,5.66,5.54,5.59,5.57,0.019999999999999574,0.36,715.24,573.52
920427.BJ,2021-07-12,5.6,5.63,5.57,5.61,5.59,0.020000000000000462,0.36,745.57,601.311
920427.BJ,2021-07-13,5.6,5.62,5.59,5.61,5.61,0.0,0.0,245.01,197.839
920427.BJ,2021-07-14,5.61,5.63,5.61,5.63,5.61,0.019999999999999574,0.36,1017.12,824.155
920427.BJ,2021-07-15,5.63,5.65,5.63,5.63,5.63,0.0,0.0,527.89,428.664
920427.BJ,2021-07-16,5.62,5.66,5.62,5.65,5.63,0.020000000000000462,0.36,1085.62,881.826
920427.BJ,2021-07-19,5.59,5.73,5.59,5.62,5.65,-0.03000000000000025,-0.53,2108.51,1728.035
920427.BJ,2021-07-20,5.62,5.62,5.56,5.61,5.62,-0.009999999999999787,-0.18,611.3,493.022
920427.BJ,2021-07-21,5.58,5.62,5.58,5.61,5.61,0.0,0.0,390.0,315.088
920427.BJ,2021-07-22,5.61,5.63,5.58,5.59,5.61,-0.020000000000000462,-0.36,452.37,364.965
920427.BJ,2021-07-23,5.57,5.61,5.57,5.58,5.59,-0.009999999999999787,-0.18,174.16,140.086
920427.BJ,2021-07-26,5.57,5.57,5.55,5.56,5.58,-0.020000000000000462,-0.36,374.91,300.555
920427.BJ,2021-07-27,5.57,5.6,5.55,5.55,5.56,-0.009999999999999787,-0.18,219.66,175.981
920427.BJ,2021-07-28,5.55,5.55,5.47,5.47,5.55,-0.08000000000000007,-1.44,924.33,732.24
920427.BJ,2021-07-29,5.54,5.54,5.45,5.51,5.47,0.040000000000000036,0.73,137.0,108.401
920427.BJ,2021-07-30,5.53,5.53,5.43,5.48,5.51,-0.02999999999999936,-0.54,137.0,107.701
920427.BJ,2021-08-02,5.45,5.45,5.42,5.45,5.48,-0.03000000000000025,-0.55,310.78,243.637
