ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
300717.SZ,2017-11-06,9.97,11.97,9.97,11.97,8.31,3.66,44.04,48.0,97.251
300717.SZ,2017-11-07,13.17,13.17,13.17,13.17,11.97,1.1999999999999993,10.03,14.71,33.185
300717.SZ,2017-11-08,14.48,14.48,14.48,14.48,13.17,1.3100000000000005,9.95,5.0,12.41
300717.SZ,2017-11-09,15.93,15.93,15.93,15.93,14.48,1.4499999999999993,10.01,18.0,49.14
300717.SZ,2017-11-10,17.52,17.52,17.52,17.52,15.93,1.5899999999999999,9.98,26.0,78.078
300717.SZ,2017-11-13,19.28,19.28,19.28,19.28,17.52,1.7600000000000016,10.05,28.0,92.484
300717.SZ,2017-11-14,21.2,21.2,21.2,21.2,19.28,1.9199999999999982,9.96,218.0,791.994
300717.SZ,2017-11-15,23.32,23.32,23.32,23.32,21.2,2.120000000000001,10.0,432.0,1726.272
300717.SZ,2017-11-16,25.65,25.65,25.65,25.65,23.32,2.3299999999999983,9.99,295.0,1296.82
300717.SZ,2017-11-17,28.22,28.22,28.22,28.22,25.65,2.5700000000000003,10.02,1219.0,5895.084
300717.SZ,2017-11-20,28.3,30.46,27.56,28.42,28.22,0.20000000000000284,0.71,86899.53,429593.716
300717.SZ,2017-11-21,28.35,28.35,25.58,25.58,28.42,-2.8400000000000034,-9.99,67493.18,299708.475
300717.SZ,2017-11-22,24.45,25.58,23.4,24.05,25.58,-1.5299999999999976,-5.98,54018.12,225058.771
300717.SZ,2017-11-23,23.89,25.34,23.69,23.82,24.05,-0.23000000000000043,-0.96,43579.68,182520.323
300717.SZ,2017-11-24,22.88,23.92,22.57,22.89,23.82,-0.9299999999999997,-3.9,34157.65,135524.88
300717.SZ,2017-11-27,22.62,23.56,22.45,22.76,22.89,-0.129999999999999,-0.57,24205.01,95123.583
300717.SZ,2017-11-28,22.76,24.5,22.76,23.61,22.76,0.8499999999999979,3.73,30921.79,125358.319
300717.SZ,2017-11-29,23.23,23.55,21.39,22.38,23.61,-1.2300000000000004,-5.21,33203.75,127459.939
300717.SZ,2017-11-30,22.12,23.33,21.93,23.04,22.38,0.6600000000000001,2.95,26681.26,103712.65
300717.SZ,2017-12-01,22.65,23.05,22.21,22.55,23.04,-0.48999999999999844,-2.13,19690.54,76293.33
300717.SZ,2017-12-04,22.17,22.17,20.3,20.3,22.55,-2.25,-9.98,32366.54,115907.954
300717.SZ,2017-12-05,19.84,20.37,18.98,19.25,20.3,-1.0500000000000007,-5.17,21732.7,73324.938
300717.SZ,2017-12-06,19.54,19.83,19.09,19.73,19.25,0.4800000000000004,2.49,17808.49,59690.85
