ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920519.BJ,2016-06-06,5.9,5.9,5.9,5.9,,,,8000.0,5280.0
920519.BJ,2018-08-01,8.49,8.49,8.49,8.49,5.9,2.59,43.9,10.0,9.5
920519.BJ,2020-03-26,9.18,9.18,9.18,9.18,8.49,0.6899999999999995,8.13,40.0,40.0
920519.BJ,2020-03-27,9.18,9.18,9.18,9.18,9.18,0.0,0.0,40.0,40.0
920519.BJ,2020-03-30,9.18,9.18,9.18,9.18,9.18,0.0,0.0,20.0,20.0
920519.BJ,2020-04-01,9.18,9.18,9.18,9.18,9.18,0.0,0.0,30.0,30.0
920519.BJ,2020-04-02,9.19,9.19,9.18,9.18,9.18,0.0,0.0,75.0,75.02
920519.BJ,2020-04-03,9.19,9.19,9.18,9.18,9.18,0.0,0.0,21.0,21.015
920519.BJ,2020-04-07,9.18,9.18,9.18,9.18,9.18,0.0,0.0,18.0,18.0
920519.BJ,2020-04-08,9.18,9.18,9.18,9.18,9.18,0.0,0.0,20.0,20.0
920519.BJ,2020-04-09,9.19,9.19,9.18,9.18,9.18,0.0,0.0,117.0,117.02
920519.BJ,2020-04-10,9.18,9.18,9.18,9.18,9.18,0.0,0.0,30.0,30.0
920519.BJ,2020-04-24,9.18,9.18,9.18,9.18,9.18,0.0,0.0,510.0,510.0
920519.BJ,2020-04-28,9.18,9.18,9.18,9.18,9.18,0.0,0.0,500.0,500.0
920519.BJ,2020-04-29,9.2,9.2,9.2,9.2,9.18,0.019999999999999574,0.22,20.0,20.04
920519.BJ,2020-05-08,9.21,9.21,9.21,9.21,9.2,0.010000000000001563,0.11,10.0,10.04
920519.BJ,2020-05-12,9.24,9.24,9.24,9.24,9.21,0.02999999999999936,0.33,10.0,10.07
920519.BJ,2020-05-14,10.09,10.09,10.09,10.09,9.24,0.8499999999999996,9.2,10.0,11.0
920519.BJ,2020-05-22,9.64,9.64,9.64,9.64,10.09,-0.4499999999999993,-4.46,100.0,105.0
920519.BJ,2020-05-25,9.64,9.64,9.64,9.64,9.64,0.0,0.0,10.0,10.5
920519.BJ,2020-06-03,13.38,13.38,13.38,13.38,9.64,3.74,38.8,4.0,5.72
920519.BJ,2020-06-04,14.03,14.31,14.03,14.31,13.38,0.9299999999999997,6.95,5.0,7.515
920519.BJ,2020-06-05,15.44,15.44,15.44,15.44,14.31,1.129999999999999,7.9,1.0,1.65
920519.BJ,2020-06-08,15.5,15.5,15.5,15.5,15.44,0.0600000000000005,0.39,10.0,16.57
920519.BJ,2020-07-08,15.5,15.5,15.5,15.5,15.5,0.0,0.0,30.0,49.71
920519.BJ,2020-07-27,15.5,15.5,15.5,15.5,15.5,0.0,0.0,10.0,16.57
920519.BJ,2020-07-28,14.97,14.97,14.97,14.97,15.5,-0.5299999999999994,-3.42,13.0,20.8
920519.BJ,2020-07-29,15.6,15.6,15.6,15.6,14.97,0.629999999999999,4.21,4.0,6.668
920519.BJ,2020-08-07,14.57,14.57,14.57,14.57,15.6,-1.0299999999999994,-6.6,10.0,15.57
920519.BJ,2020-08-12,14.97,16.84,14.97,16.84,14.57,2.2699999999999996,15.58,8.0,14.088
920519.BJ,2020-08-13,17.31,18.88,17.31,18.88,16.84,2.039999999999999,12.11,130.0,257.7
920519.BJ,2020-08-14,18.97,18.97,18.97,18.97,18.88,0.08999999999999986,0.48,2.0,4.056
920519.BJ,2020-08-17,19.18,20.11,19.18,20.11,18.97,1.1400000000000006,6.01,6.0,12.57
920519.BJ,2020-08-18,21.94,22.45,21.94,22.45,20.11,2.34,11.64,391.0,932.135
920519.BJ,2020-08-25,26.01,26.94,26.01,26.94,22.45,4.490000000000002,20.0,223.0,620.04
920519.BJ,2020-09-03,22.45,22.45,22.45,22.45,26.94,-4.490000000000002,-16.67,1.0,2.4
920519.BJ,2020-09-04,20.58,20.58,20.58,20.58,22.45,-1.870000000000001,-8.33,1.0,2.2
920519.BJ,2020-09-14,22.34,22.34,22.34,22.34,20.58,1.7600000000000016,8.55,1.0,2.388
