ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301555.SZ,2023-10-31,68.41,83.28,64.46,67.72,22.68,45.04,198.59,172002.71,1213366.276
301555.SZ,2023-11-01,61.77,65.64,58.0,61.51,67.72,-6.210000000000001,-9.17,124629.54,763599.878
301555.SZ,2023-11-02,60.98,70.54,60.76,63.46,61.51,1.9500000000000028,3.17,129702.39,861538.518
301555.SZ,2023-11-03,59.61,66.35,55.82,56.52,63.46,-6.939999999999998,-10.94,123039.45,733755.837
301555.SZ,2023-11-06,53.09,55.49,51.58,53.99,56.52,-2.530000000000001,-4.48,105968.43,568071.592
301555.SZ,2023-11-07,55.52,57.01,53.31,53.37,53.99,-0.6200000000000045,-1.15,99074.11,548912.539
301555.SZ,2023-11-08,50.75,52.35,49.77,50.88,53.37,-2.489999999999995,-4.67,81187.37,415764.552
301555.SZ,2023-11-09,50.63,52.65,50.11,52.06,50.88,1.1799999999999997,2.32,81702.39,424433.959
301555.SZ,2023-11-10,51.07,52.32,50.07,50.22,52.06,-1.8400000000000034,-3.53,57582.18,295763.617
301555.SZ,2023-11-13,49.85,51.61,49.4,51.21,50.22,0.990000000000002,1.97,50021.17,255629.122
301555.SZ,2023-11-14,50.88,52.92,50.41,50.55,51.21,-0.6600000000000037,-1.29,56047.59,290840.415
301555.SZ,2023-11-15,50.76,52.1,50.64,51.02,50.55,0.47000000000000597,0.93,50016.3,258935.159
301555.SZ,2023-11-16,50.41,50.93,49.04,49.07,51.02,-1.9500000000000028,-3.82,55591.87,279096.185
301555.SZ,2023-11-17,49.04,49.41,47.4,48.14,49.07,-0.9299999999999997,-1.9,46353.28,225994.348
301555.SZ,2023-11-20,48.48,50.74,48.48,50.73,48.14,2.5899999999999963,5.38,65058.71,326338.696
301555.SZ,2023-11-21,50.08,51.55,50.07,50.37,50.73,-0.35999999999999943,-0.71,44501.77,227757.557
301555.SZ,2023-11-22,50.57,51.34,48.19,48.38,50.37,-1.9899999999999949,-3.95,52810.6,261986.792
301555.SZ,2023-11-23,48.27,49.57,47.61,48.85,48.38,0.46999999999999886,0.97,32299.33,158002.747
301555.SZ,2023-11-24,48.53,48.58,45.54,45.71,48.85,-3.1400000000000006,-6.43,52088.86,244250.896
