ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920735.BJ,2015-07-14,6.92,6.92,6.88,6.92,,,,30.0,59.88
920735.BJ,2015-07-15,6.95,6.95,6.95,6.95,6.92,0.03000000000000025,0.43,10.0,20.1
920735.BJ,2015-07-16,6.95,6.95,6.95,6.95,6.95,0.0,0.0,10.0,20.1
920735.BJ,2015-07-17,6.95,6.95,6.95,6.95,6.95,0.0,0.0,10.0,20.1
920735.BJ,2015-07-21,6.95,6.95,6.74,6.74,6.95,-0.20999999999999996,-3.02,40.0,79.2
920735.BJ,2015-07-23,6.92,6.99,6.92,6.99,6.74,0.25,3.71,80.0,160.8
920735.BJ,2015-07-24,6.85,6.85,6.67,6.67,6.99,-0.3200000000000003,-4.58,60.0,116.8
920735.BJ,2015-07-27,6.67,6.72,6.67,6.72,6.67,0.04999999999999982,0.75,50.0,96.72
920735.BJ,2015-07-30,6.72,6.73,6.72,6.73,6.72,0.010000000000000675,0.15,20.0,38.89
920735.BJ,2015-08-07,6.74,6.78,6.74,6.78,6.73,0.04999999999999982,0.74,40.0,78.2
920735.BJ,2015-08-10,6.74,6.74,6.74,6.74,6.78,-0.040000000000000036,-0.59,20.0,39.0
920735.BJ,2015-08-28,6.74,6.74,6.74,6.74,6.74,0.0,0.0,10.0,19.5
920735.BJ,2015-09-08,6.57,6.57,6.41,6.41,6.74,-0.33000000000000007,-4.9,20.0,37.53
920735.BJ,2015-09-09,6.41,6.47,6.41,6.47,6.41,0.05999999999999961,0.94,30.0,55.86
920735.BJ,2015-09-10,6.55,6.55,6.55,6.55,6.47,0.08000000000000007,1.24,20.0,37.88
920735.BJ,2015-09-14,6.55,6.55,6.55,6.55,6.55,0.0,0.0,10.0,18.94
920735.BJ,2015-09-22,6.5,6.5,6.5,6.5,6.55,-0.04999999999999982,-0.76,10.0,18.8
920735.BJ,2015-09-30,6.47,6.52,6.47,6.52,6.5,0.019999999999999574,0.31,30.0,40.19
920735.BJ,2015-10-12,6.62,6.62,6.62,6.62,6.52,0.10000000000000053,1.53,10.0,13.68
920735.BJ,2015-10-26,6.62,6.62,6.62,6.62,6.62,0.0,0.0,60.0,82.08
920735.BJ,2015-10-29,6.62,6.62,6.62,6.62,6.62,0.0,0.0,50.0,68.4
920735.BJ,2015-10-30,6.62,6.62,6.62,6.62,6.62,0.0,0.0,10.0,13.68
920735.BJ,2015-11-02,6.62,6.62,6.62,6.62,6.62,0.0,0.0,50.0,68.4
920735.BJ,2015-11-03,6.68,6.73,6.68,6.7,6.62,0.08000000000000007,1.21,160.0,222.02
920735.BJ,2015-11-04,6.7,6.7,6.7,6.7,6.7,0.0,0.0,50.0,69.19
920735.BJ,2015-11-06,6.51,6.51,6.51,6.51,6.7,-0.1900000000000004,-2.84,50.0,67.25
920735.BJ,2015-11-09,6.51,6.58,5.86,6.51,6.51,0.0,0.0,5230.0,6359.5
920735.BJ,2015-11-10,6.61,6.63,6.49,6.49,6.51,-0.019999999999999574,-0.31,120.0,163.35
920735.BJ,2015-11-11,6.63,6.63,6.49,6.49,6.49,0.0,0.0,130.0,175.07
920735.BJ,2015-11-12,6.49,6.49,6.49,6.49,6.49,0.0,0.0,220.0,294.8
920735.BJ,2015-11-13,6.54,6.54,6.54,6.54,6.49,0.04999999999999982,0.77,200.0,270.0
920735.BJ,2015-11-16,6.36,6.54,6.36,6.49,6.54,-0.04999999999999982,-0.76,290.0,387.36
920735.BJ,2015-11-17,6.54,6.61,6.54,6.61,6.49,0.1200000000000001,1.85,230.0,312.72
920735.BJ,2015-11-18,6.63,7.88,6.49,6.49,6.61,-0.1200000000000001,-1.82,410.0,558.99
920735.BJ,2015-11-19,6.68,6.68,6.54,6.54,6.49,0.04999999999999982,0.77,280.0,380.4
920735.BJ,2015-11-20,6.72,6.72,6.68,6.68,6.54,0.13999999999999968,2.14,20.0,27.67
920735.BJ,2015-11-23,6.72,6.83,6.71,6.83,6.68,0.15000000000000036,2.25,330.0,460.16
920735.BJ,2015-11-24,6.59,6.81,6.47,6.47,6.83,-0.3600000000000003,-5.27,350.0,472.11
920735.BJ,2015-11-25,6.58,6.64,6.48,6.64,6.47,0.16999999999999993,2.63,180.0,243.27
920735.BJ,2015-11-26,6.68,6.68,5.87,6.66,6.64,0.020000000000000462,0.3,2110.0,2575.69
920735.BJ,2015-11-27,6.49,6.68,6.49,6.68,6.66,0.019999999999999574,0.3,40.0,54.76
920735.BJ,2015-11-30,6.71,6.71,6.71,6.71,6.68,0.03000000000000025,0.45,30.0,41.55
920735.BJ,2015-12-01,6.71,6.82,6.71,6.82,6.71,0.11000000000000032,1.64,140.0,196.69
920735.BJ,2015-12-07,6.9,7.07,6.9,7.07,6.82,0.25,3.67,190.0,273.6
920735.BJ,2015-12-08,7.11,7.16,6.85,6.85,7.07,-0.22000000000000064,-3.11,160.0,235.38
920735.BJ,2015-12-09,7.17,7.21,7.17,7.21,6.85,0.3600000000000003,5.26,100.0,148.66
920735.BJ,2015-12-10,7.21,7.21,7.21,7.21,7.21,0.0,0.0,10.0,14.9
920735.BJ,2015-12-14,7.21,7.21,6.9,6.9,7.21,-0.3099999999999996,-4.3,80.0,115.82
920735.BJ,2015-12-16,7.17,7.17,7.17,7.17,6.9,0.2699999999999996,3.91,10.0,14.8
920735.BJ,2015-12-17,7.02,7.26,7.02,7.26,7.17,0.08999999999999986,1.26,1010.0,1464.99
920735.BJ,2015-12-21,7.26,7.3,7.26,7.3,7.26,0.040000000000000036,0.55,50.0,75.1
920735.BJ,2015-12-22,7.35,7.41,7.35,7.41,7.3,0.11000000000000032,1.51,80.0,121.88
920735.BJ,2015-12-23,7.41,7.6,7.41,7.6,7.41,0.1899999999999995,2.56,140.0,217.17
920735.BJ,2015-12-25,7.5,7.5,7.5,7.5,7.6,-0.09999999999999964,-1.32,10.0,15.5
