ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920163.BJ,2016-09-01,4.07,4.07,4.07,4.07,,,,500.0,350.0
920163.BJ,2016-11-02,4.07,4.07,4.07,4.07,4.07,0.0,0.0,3310.0,2317.0
920163.BJ,2016-11-07,4.07,4.07,4.07,4.07,4.07,0.0,0.0,800.0,560.0
920163.BJ,2016-11-08,4.07,4.07,4.07,4.07,4.07,0.0,0.0,1000.0,700.0
920163.BJ,2017-02-23,4.66,4.66,4.66,4.66,4.07,0.5899999999999999,14.5,10.0,8.0
920163.BJ,2017-03-21,5.3,5.3,5.3,5.3,4.66,0.6399999999999997,13.73,30.0,27.3
920163.BJ,2017-03-31,5.94,5.94,5.94,5.94,5.3,0.6400000000000006,12.08,50.0,51.0
920163.BJ,2017-04-07,6.69,6.69,6.69,6.69,5.94,0.75,12.63,30.0,34.5
920163.BJ,2017-04-13,6.98,6.98,6.98,6.98,6.69,0.29000000000000004,4.33,10.0,12.0
920163.BJ,2017-04-14,7.57,7.57,7.57,7.57,6.98,0.5899999999999999,8.45,20.0,26.0
920163.BJ,2017-05-03,8.73,8.73,8.73,8.73,7.57,1.1600000000000001,15.32,30.0,45.0
920163.BJ,2017-11-28,7.13,7.13,7.13,7.13,8.73,-1.6000000000000005,-18.33,5000.0,6000.0
920163.BJ,2018-03-05,7.72,7.72,7.72,7.72,7.13,0.5899999999999999,8.27,100.0,130.0
920163.BJ,2018-03-06,7.72,7.72,7.72,7.72,7.72,0.0,0.0,270.0,351.0
920163.BJ,2018-03-07,7.72,7.72,7.72,7.72,7.72,0.0,0.0,100.0,130.0
920163.BJ,2018-03-08,7.72,7.72,7.72,7.72,7.72,0.0,0.0,170.0,221.0
920163.BJ,2018-03-09,7.72,7.72,7.72,7.72,7.72,0.0,0.0,20.0,26.0
920163.BJ,2018-03-15,7.72,7.72,7.72,7.72,7.72,0.0,0.0,490.0,637.0
920163.BJ,2018-03-16,7.72,7.72,7.72,7.72,7.72,0.0,0.0,430.0,559.0
920163.BJ,2018-03-19,7.72,7.72,7.72,7.72,7.72,0.0,0.0,510.0,663.0
920163.BJ,2018-03-20,7.72,7.72,7.72,7.72,7.72,0.0,0.0,420.0,546.0
920163.BJ,2018-03-22,7.72,7.72,7.72,7.72,7.72,0.0,0.0,200.0,260.0
920163.BJ,2018-06-06,7.72,7.72,7.72,7.72,7.72,0.0,0.0,30.0,26.01
920163.BJ,2018-09-14,8.9,8.9,8.9,8.9,7.72,1.1800000000000006,15.28,480.0,480.0
920163.BJ,2019-01-31,8.9,8.9,8.9,8.9,8.9,0.0,0.0,30.0,30.0
920163.BJ,2019-03-27,8.9,8.9,8.9,8.9,8.9,0.0,0.0,30.0,30.0
920163.BJ,2019-03-29,8.9,8.9,8.9,8.9,8.9,0.0,0.0,20.0,20.0
920163.BJ,2019-04-01,8.9,8.9,8.9,8.9,8.9,0.0,0.0,20.0,20.0
920163.BJ,2019-04-03,8.9,8.9,8.9,8.9,8.9,0.0,0.0,20.0,20.0
920163.BJ,2019-04-04,8.9,8.9,8.9,8.9,8.9,0.0,0.0,10.0,10.0
920163.BJ,2019-04-09,8.9,8.9,8.9,8.9,8.9,0.0,0.0,20.0,20.0
920163.BJ,2019-04-11,8.9,8.9,8.9,8.9,8.9,0.0,0.0,10.0,10.0
920163.BJ,2019-04-15,8.9,8.9,8.9,8.9,8.9,0.0,0.0,20.0,20.0
920163.BJ,2019-06-06,8.92,8.92,8.92,8.92,8.9,0.019999999999999574,0.22,10.0,9.8
920163.BJ,2019-10-28,8.92,8.92,8.92,8.92,8.92,0.0,0.0,60.0,58.8
920163.BJ,2019-10-29,8.19,8.19,8.19,8.19,8.92,-0.7300000000000004,-8.18,220.0,198.0
920163.BJ,2019-10-30,8.19,8.19,8.19,8.19,8.19,0.0,0.0,390.0,351.0
920163.BJ,2019-11-01,8.19,8.19,8.19,8.19,8.19,0.0,0.0,380.0,342.0
920163.BJ,2019-11-12,8.19,8.19,8.19,8.19,8.19,0.0,0.0,20.0,18.0
920163.BJ,2019-11-15,8.19,8.19,8.19,8.19,8.19,0.0,0.0,50.0,45.0
920163.BJ,2020-04-08,8.19,8.19,8.19,8.19,8.19,0.0,0.0,50.0,45.0
920163.BJ,2020-04-10,9.26,10.3,9.26,10.3,8.19,2.110000000000001,25.76,21.0,21.091
920163.BJ,2020-04-13,10.85,10.85,10.85,10.85,10.3,0.5499999999999989,5.34,4.0,4.684
920163.BJ,2020-04-14,11.23,11.23,11.23,11.23,10.85,0.3800000000000008,3.5,1.0,1.212
920163.BJ,2020-04-16,11.32,11.32,11.32,11.32,11.23,0.08999999999999986,0.8,4.0,4.884
920163.BJ,2020-04-17,11.42,11.42,11.42,11.42,11.32,0.09999999999999964,0.88,3.0,3.696
920163.BJ,2020-04-21,11.12,11.12,11.03,11.12,11.42,-0.3000000000000007,-2.63,208.0,249.498
920163.BJ,2020-04-22,11.12,11.12,11.12,11.12,11.12,0.0,0.0,62.0,74.4
920163.BJ,2020-04-24,11.12,11.12,11.12,11.12,11.12,0.0,0.0,100.0,120.0
920163.BJ,2020-04-27,11.12,11.13,11.11,11.12,11.12,0.0,0.0,405.0,485.954
920163.BJ,2020-04-28,11.22,11.22,11.15,11.15,11.12,0.030000000000001137,0.27,132.0,158.993
920163.BJ,2020-04-29,11.15,12.05,11.15,11.31,11.15,0.16000000000000014,1.43,226.0,278.841
920163.BJ,2020-04-30,11.94,22.13,11.94,22.13,11.31,10.819999999999999,95.67,345.0,456.644
