ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
002107.SZ,2015-01-05,6.22,6.41,6.0,6.19,5.82,0.3700000000000001,6.36,74317.69,191775.6347
002107.SZ,2015-01-06,6.05,6.5,5.91,6.4,6.19,0.20999999999999996,3.39,55120.97,143484.7634
002107.SZ,2015-01-07,6.41,6.5,6.22,6.31,6.4,-0.09000000000000075,-1.41,32705.28,86304.8819
002107.SZ,2015-01-08,6.31,6.89,6.27,6.64,6.31,0.33000000000000007,5.23,47062.51,130013.3137
002107.SZ,2015-01-09,6.64,6.86,6.55,6.7,6.64,0.0600000000000005,0.9,34344.11,95769.4437
002107.SZ,2015-01-12,6.82,6.82,6.55,6.74,6.7,0.040000000000000036,0.6,29690.55,82570.2915
002107.SZ,2015-01-13,6.73,6.73,6.56,6.6,6.74,-0.14000000000000057,-2.08,22228.57,61127.3099
002107.SZ,2015-01-14,6.55,7.26,6.55,7.26,6.6,0.6600000000000001,10.0,69646.95,203457.3663
002107.SZ,2015-01-15,7.99,7.99,7.77,7.99,7.26,0.7300000000000004,10.06,79971.98,264686.3188
002107.SZ,2015-01-16,8.16,8.67,8.01,8.29,7.99,0.29999999999999893,3.75,155045.04,538693.6268
002107.SZ,2015-01-19,8.12,9.12,8.05,9.12,8.29,0.8300000000000001,10.01,188639.3,689959.9734
002107.SZ,2015-01-20,9.12,9.98,8.92,9.64,9.12,0.5200000000000014,5.7,194954.5,755491.9665
002107.SZ,2015-01-21,9.47,9.51,9.24,9.49,9.64,-0.15000000000000036,-1.56,142577.07,554783.9241
002107.SZ,2015-01-22,9.42,9.71,9.32,9.38,9.49,-0.10999999999999943,-1.16,92321.67,363632.6883
002107.SZ,2015-01-23,9.23,9.25,8.83,8.87,9.38,-0.5100000000000016,-5.44,110673.14,412571.461
002107.SZ,2015-01-26,8.84,9.12,8.82,9.05,8.87,0.1800000000000015,2.03,66627.12,249361.9897
002107.SZ,2015-01-27,8.94,9.24,8.91,9.06,9.05,0.009999999999999787,0.11,62441.41,234889.5589
002107.SZ,2015-01-28,8.91,8.91,8.6,8.62,9.06,-0.4400000000000013,-4.86,71759.33,259368.4185
002107.SZ,2015-01-29,8.6,8.77,8.57,8.73,8.62,0.11000000000000121,1.28,42933.48,154749.4212
002107.SZ,2015-01-30,8.79,8.84,8.65,8.71,8.73,-0.019999999999999574,-0.23,31885.75,115669.5688
002107.SZ,2015-02-02,8.65,8.93,8.5,8.78,8.71,0.06999999999999851,0.8,47642.52,173620.2959
002107.SZ,2015-02-03,8.78,8.91,8.55,8.71,8.78,-0.06999999999999851,-0.8,45382.28,163570.3828
002107.SZ,2015-02-04,8.64,8.8,8.58,8.8,8.71,0.08999999999999986,1.03,48074.91,172763.1688
002107.SZ,2015-02-05,8.84,8.89,8.62,8.62,8.8,-0.1800000000000015,-2.05,44581.44,162110.4565
002107.SZ,2015-02-06,8.54,8.59,7.9,7.98,8.62,-0.6399999999999988,-7.42,62463.32,212876.0285
002107.SZ,2015-02-09,8.05,8.34,8.05,8.12,7.98,0.1399999999999988,1.75,41063.92,139968.7214
002107.SZ,2015-02-10,8.12,8.33,8.12,8.24,8.12,0.120000000000001,1.48,17072.07,58344.266
002107.SZ,2015-02-11,8.27,8.36,8.21,8.31,8.24,0.07000000000000028,0.85,22898.73,78939.2776
002107.SZ,2015-02-12,8.31,8.98,8.31,8.8,8.31,0.4900000000000002,5.9,49345.86,179270.3306
002107.SZ,2015-02-13,8.82,9.03,8.8,8.83,8.8,0.02999999999999936,0.34,42412.99,156920.8949
002107.SZ,2015-02-16,8.83,8.98,8.83,8.94,8.83,0.10999999999999943,1.25,28082.92,103792.795
002107.SZ,2015-02-17,8.99,9.0,8.82,8.93,8.94,-0.009999999999999787,-0.11,22582.36,83497.3277
002107.SZ,2015-02-25,8.98,9.36,8.82,9.24,8.93,0.3100000000000005,3.47,43679.39,165712.9251
002107.SZ,2015-02-26,9.24,9.33,9.03,9.14,9.24,-0.09999999999999964,-1.08,22991.86,86970.0184
002107.SZ,2015-02-27,9.14,9.21,9.05,9.18,9.14,0.03999999999999915,0.44,22647.93,85701.9569
002107.SZ,2015-03-02,9.18,9.45,9.18,9.39,9.18,0.21000000000000085,2.29,30100.35,116880.4582
002107.SZ,2015-03-03,9.38,9.64,9.26,9.29,9.39,-0.10000000000000142,-1.06,36569.97,143709.5884
002107.SZ,2015-03-04,9.27,9.53,9.08,9.52,9.29,0.23000000000000043,2.48,35014.73,135133.0247
002107.SZ,2015-03-05,9.41,9.66,9.35,9.62,9.52,0.09999999999999964,1.05,32227.99,127736.8909
002107.SZ,2015-03-06,9.63,10.59,9.5,10.59,9.62,0.9700000000000006,10.08,78125.79,333276.6144
002107.SZ,2015-03-09,10.74,11.0,10.5,10.84,10.59,0.25,2.36,73798.0,329133.3903
002107.SZ,2015-03-10,10.79,10.83,10.48,10.72,10.84,-0.11999999999999922,-1.11,35910.11,158944.6629
002107.SZ,2015-03-11,11.3,11.51,10.84,11.33,10.72,0.6099999999999994,5.69,62598.11,291121.9968
002107.SZ,2015-03-12,11.25,12.05,11.08,11.8,11.33,0.47000000000000064,4.15,59279.63,288298.59
002107.SZ,2015-03-13,11.6,12.02,11.35,11.68,11.8,-0.120000000000001,-1.02,35939.33,174004.4074
002107.SZ,2015-03-16,11.81,12.67,11.53,12.57,11.68,0.8900000000000006,7.62,63866.51,320593.9724
002107.SZ,2015-03-17,12.58,13.82,12.33,13.82,12.57,1.25,9.94,81500.2,452409.2512
002107.SZ,2015-03-18,14.01,15.13,14.0,14.44,13.82,0.6199999999999992,4.49,108997.68,657120.3096
002107.SZ,2015-03-19,14.63,14.66,13.83,14.4,14.44,-0.03999999999999915,-0.28,249891.72,668684.1893
002107.SZ,2015-03-20,14.4,15.84,14.17,15.84,14.4,1.4399999999999995,10.0,264996.73,757972.8921
002107.SZ,2015-03-23,16.28,17.42,16.28,17.42,15.84,1.5800000000000018,9.97,266470.21,852527.1593
002107.SZ,2015-03-24,17.89,19.17,17.89,19.17,17.42,1.75,10.05,310187.1,1087997.5267
002107.SZ,2015-03-25,19.7,21.08,19.55,21.08,19.17,1.9099999999999966,9.96,226508.63,870994.9409
002107.SZ,2015-03-26,21.55,23.09,18.98,19.15,21.08,-1.9299999999999997,-9.16,502399.58,1953484.6754
002107.SZ,2015-03-27,18.4,18.62,17.34,18.16,19.15,-0.9899999999999984,-5.17,286725.97,966056.8985
002107.SZ,2015-03-30,18.06,18.06,16.78,17.02,18.16,-1.1400000000000006,-6.28,274121.85,886826.378
002107.SZ,2015-03-31,17.1,18.42,17.1,18.24,17.02,1.2199999999999989,7.17,282659.01,948399.5651
002107.SZ,2015-04-01,18.29,18.29,17.82,18.13,18.24,-0.10999999999999943,-0.6,177124.02,600225.4113
002107.SZ,2015-04-02,18.14,19.03,18.13,18.41,18.13,0.28000000000000114,1.54,167881.13,584089.4862
002107.SZ,2015-04-03,18.39,18.4,17.56,18.18,18.41,-0.23000000000000043,-1.25,126217.55,426362.4907
002107.SZ,2015-04-07,18.21,18.4,17.85,18.34,18.18,0.16000000000000014,0.88,173879.52,593030.8639
002107.SZ,2015-04-08,18.34,20.17,18.0,20.17,18.34,1.8300000000000018,9.98,295444.08,1054199.6079
002107.SZ,2015-04-09,20.96,21.91,19.79,21.07,20.17,0.8999999999999986,4.46,404110.85,1608552.1884
002107.SZ,2015-04-10,20.4,21.69,19.58,20.56,21.07,-0.5100000000000016,-2.42,222790.54,864097.8711
002107.SZ,2015-04-13,20.56,20.56,19.5,19.98,20.56,-0.5799999999999983,-2.82,179239.69,672758.235
002107.SZ,2015-04-14,19.92,19.92,18.89,19.17,19.98,-0.8099999999999987,-4.05,193462.33,700723.7112
002107.SZ,2015-04-15,18.78,18.87,17.61,17.64,19.17,-1.5300000000000011,-7.98,141046.29,483507.0293
002107.SZ,2015-04-16,17.09,18.51,15.96,17.82,17.64,0.17999999999999972,1.02,116554.85,381162.6957
002107.SZ,2015-04-17,17.83,18.5,17.82,17.83,17.82,0.00999999999999801,0.06,90100.42,304691.6616
002107.SZ,2015-04-20,17.58,18.03,16.92,16.93,17.83,-0.8999999999999986,-5.05,129693.82,424108.434
002107.SZ,2015-04-21,16.52,17.56,16.52,17.54,16.93,0.6099999999999994,3.6,87135.33,282886.5715
002107.SZ,2015-04-22,17.66,18.22,17.66,17.97,17.54,0.4299999999999997,2.45,84105.53,284529.7376
002107.SZ,2015-04-23,17.96,19.23,17.8,19.12,17.97,1.1500000000000021,6.4,181272.8,639994.1692
002107.SZ,2015-04-24,19.06,19.06,18.4,18.57,19.12,-0.5500000000000007,-2.88,105522.49,369735.1802
002107.SZ,2015-04-27,18.59,19.15,18.39,18.55,18.57,-0.019999999999999574,-0.11,88868.26,312453.8325
002107.SZ,2015-04-28,18.62,19.07,18.03,18.92,18.55,0.370000000000001,1.99,127301.38,443102.4722
002107.SZ,2015-04-29,18.92,20.14,18.92,19.86,18.92,0.9399999999999977,4.97,197768.18,731116.3905
002107.SZ,2015-04-30,19.86,20.46,19.51,19.56,19.86,-0.3000000000000007,-1.51,137476.11,513869.0066
002107.SZ,2015-05-04,19.58,21.47,19.57,21.01,19.56,1.4500000000000028,7.41,198465.64,760212.0164
002107.SZ,2015-05-21,23.11,23.11,23.11,23.11,21.01,2.099999999999998,10.0,4707.68,20450.1619
002107.SZ,2015-05-22,25.42,25.42,25.42,25.42,23.11,2.3100000000000023,10.0,9632.6,46024.5628
002107.SZ,2015-05-25,27.35,27.35,22.89,24.09,25.42,-1.3300000000000018,-5.23,246690.31,1139252.3124
002107.SZ,2015-05-26,24.09,24.81,23.67,24.47,24.09,0.379999999999999,1.58,155344.0,705829.9243
002107.SZ,2015-05-27,24.53,24.73,23.15,23.52,24.47,-0.9499999999999993,-3.88,131265.22,585681.3214
002107.SZ,2015-05-28,23.52,23.88,21.17,21.23,23.52,-2.289999999999999,-9.74,142377.42,613101.2183
002107.SZ,2015-05-29,21.14,22.19,19.35,21.38,21.23,0.14999999999999858,0.71,119937.62,473318.2933
002107.SZ,2015-06-01,22.12,22.36,21.45,22.07,21.38,0.6900000000000013,3.23,102721.18,424472.9124
002107.SZ,2015-06-02,22.2,23.99,22.04,23.99,22.07,1.9199999999999982,8.7,135246.16,575434.8714
002107.SZ,2015-06-03,24.18,25.18,23.73,24.48,23.99,0.490000000000002,2.04,176733.59,811402.0003
002107.SZ,2015-06-04,24.02,24.37,22.08,23.43,24.48,-1.0500000000000007,-4.29,103261.08,455214.4601
002107.SZ,2015-06-05,24.12,24.73,23.6,24.42,23.43,0.990000000000002,4.23,150127.99,685420.1836
002107.SZ,2015-06-08,24.41,24.95,22.88,23.37,24.42,-1.0500000000000007,-4.3,153646.96,688720.9898
002107.SZ,2015-06-09,23.37,23.37,22.62,22.86,23.37,-0.5100000000000016,-2.18,93697.41,403888.441
002107.SZ,2015-06-10,22.85,23.19,21.97,22.82,22.86,-0.03999999999999915,-0.17,82619.7,352840.2138
002107.SZ,2015-06-11,22.5,23.12,22.5,22.8,22.82,-0.019999999999999574,-0.09,69997.62,299134.8367
002107.SZ,2015-06-12,22.8,23.46,22.64,23.41,22.8,0.6099999999999994,2.68,94986.73,408350.2183
002107.SZ,2015-06-15,23.51,24.82,23.22,24.34,23.41,0.9299999999999997,3.97,188311.34,860058.8287
002107.SZ,2015-06-16,23.94,24.26,22.82,22.93,24.34,-1.4100000000000001,-5.79,107324.23,471647.7999
002107.SZ,2015-06-17,22.93,23.19,20.96,22.48,22.93,-0.4499999999999993,-1.96,90499.76,375560.4253
002107.SZ,2015-06-18,22.35,22.61,21.44,21.5,22.48,-0.9800000000000004,-4.36,63914.86,264411.5219
002107.SZ,2015-06-19,21.28,21.28,19.42,19.42,21.5,-2.0799999999999983,-9.67,75199.0,284870.6621
002107.SZ,2015-06-23,19.46,20.04,17.59,19.15,19.42,-0.2700000000000031,-1.39,71355.16,251117.4698
002107.SZ,2015-06-24,19.15,19.87,18.94,19.53,19.15,0.38000000000000256,1.98,63242.02,230687.3641
002107.SZ,2015-06-25,19.63,19.73,17.66,18.21,19.53,-1.3200000000000003,-6.76,57684.05,203807.4867
002107.SZ,2015-06-26,17.82,17.82,16.39,16.39,18.21,-1.8200000000000003,-9.99,61913.87,193099.2956
002107.SZ,2015-06-29,17.01,17.01,14.75,14.75,16.39,-1.6400000000000006,-10.01,83386.98,238045.0824
002107.SZ,2015-06-30,14.23,16.21,13.27,16.08,14.75,1.3299999999999983,9.02,113278.68,309280.5511
002107.SZ,2015-07-01,16.65,17.69,16.39,17.69,16.08,1.610000000000003,10.01,180711.29,594259.1087
002107.SZ,2015-07-02,17.69,19.21,17.25,18.65,17.69,0.9599999999999973,5.43,194587.38,665142.364
002107.SZ,2015-07-03,18.61,19.56,16.79,17.58,18.65,-1.0700000000000003,-5.74,150641.39,511798.0744
002107.SZ,2015-07-06,19.33,19.33,18.45,19.33,17.58,1.75,9.95,292289.56,1050806.9738
002107.SZ,2015-07-07,19.25,19.25,17.4,17.4,19.33,-1.9299999999999997,-9.98,133937.06,455013.062
002107.SZ,2015-07-16,19.14,19.14,15.66,17.79,17.4,0.39000000000000057,2.24,166373.38,567462.7897
002107.SZ,2015-07-17,17.45,18.91,17.43,18.65,17.79,0.8599999999999994,4.83,152624.1,525239.6397
002107.SZ,2015-07-20,18.65,19.41,17.98,18.54,18.65,-0.10999999999999943,-0.59,128364.05,453670.2841
002107.SZ,2015-07-21,18.2,18.54,17.61,18.15,18.54,-0.39000000000000057,-2.1,94407.72,321940.8628
002107.SZ,2015-07-22,18.15,18.53,17.6,17.98,18.15,-0.16999999999999815,-0.94,77755.15,264142.0185
002107.SZ,2015-07-23,18.04,18.3,17.8,18.24,17.98,0.259999999999998,1.45,93446.99,317578.618
002107.SZ,2015-07-24,18.22,20.04,18.22,19.42,18.24,1.1800000000000033,6.47,214910.43,777003.7585
002107.SZ,2015-07-27,18.99,19.98,17.48,17.48,19.42,-1.9400000000000013,-9.99,177548.74,633800.3125
002107.SZ,2015-07-28,16.47,17.74,15.73,15.96,17.48,-1.5199999999999996,-8.7,126050.22,385154.7538
002107.SZ,2015-07-29,16.47,16.76,14.9,16.75,15.96,0.7899999999999991,4.95,92829.78,278030.9038
002107.SZ,2015-07-30,16.75,16.75,15.69,15.69,16.75,-1.0600000000000005,-6.33,76499.92,233730.8204
002107.SZ,2015-07-31,15.37,15.69,14.3,14.52,15.69,-1.17,-7.46,73837.34,208250.5535
002107.SZ,2015-08-03,14.35,14.35,13.07,13.08,14.52,-1.4399999999999995,-9.92,87087.92,219350.6131
