ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
000407.SZ,2015-01-05,5.78,5.95,5.69,5.89,5.78,0.10999999999999943,1.9,118902.12,73960.3852
000407.SZ,2015-01-06,5.86,5.99,5.84,5.92,5.89,0.03000000000000025,0.51,93628.94,58856.2385
000407.SZ,2015-01-07,5.92,5.97,5.85,5.89,5.92,-0.03000000000000025,-0.51,72090.56,45275.372
000407.SZ,2015-01-08,5.88,5.98,5.87,5.94,5.89,0.05000000000000071,0.85,93917.74,59214.068
000407.SZ,2015-01-09,5.94,5.97,5.74,5.74,5.94,-0.20000000000000018,-3.37,96452.14,60294.2873
000407.SZ,2015-01-12,5.75,5.75,5.6,5.62,5.74,-0.1200000000000001,-2.09,80951.72,48813.5978
000407.SZ,2015-01-13,5.62,5.68,5.6,5.66,5.62,0.040000000000000036,0.71,64918.09,39071.21
000407.SZ,2015-01-14,5.68,5.7,5.62,5.66,5.66,0.0,0.0,71393.68,43007.3794
000407.SZ,2015-01-15,5.66,5.68,5.62,5.65,5.66,-0.009999999999999787,-0.18,102687.64,61712.4751
000407.SZ,2015-01-16,5.66,5.73,5.55,5.73,5.65,0.08000000000000007,1.42,208624.06,124923.4213
000407.SZ,2015-01-19,5.64,5.7,5.53,5.58,5.73,-0.15000000000000036,-2.62,164686.23,98622.9098
000407.SZ,2015-01-20,5.55,5.68,5.55,5.68,5.58,0.09999999999999964,1.79,98742.74,59249.8004
000407.SZ,2015-01-21,5.68,5.83,5.67,5.81,5.68,0.1299999999999999,2.29,148143.22,90812.3468
000407.SZ,2015-01-22,5.84,6.02,5.84,5.99,5.81,0.1800000000000006,3.1,228854.83,144609.7236
000407.SZ,2015-01-23,5.99,6.02,5.87,5.9,5.99,-0.08999999999999986,-1.5,146381.93,92879.3626
000407.SZ,2015-01-26,5.92,6.1,5.91,6.0,5.9,0.09999999999999964,1.69,120757.53,77246.2666
000407.SZ,2015-01-27,6.08,6.44,6.08,6.29,6.0,0.29000000000000004,4.83,286242.82,190306.73
000407.SZ,2015-01-28,6.43,6.44,6.22,6.23,6.29,-0.05999999999999961,-0.95,283783.03,191050.1531
000407.SZ,2015-01-29,6.2,6.33,6.14,6.3,6.23,0.0699999999999994,1.12,217162.2,144771.0428
000407.SZ,2015-01-30,6.28,6.37,6.13,6.15,6.3,-0.14999999999999947,-2.38,128430.74,85040.6146
000407.SZ,2015-02-02,6.1,6.29,6.06,6.21,6.15,0.05999999999999961,0.98,120415.55,79595.3253
000407.SZ,2015-02-03,6.28,6.49,6.26,6.37,6.21,0.16000000000000014,2.58,185668.64,125912.9432
000407.SZ,2015-02-04,6.35,6.48,6.26,6.3,6.37,-0.07000000000000028,-1.1,178036.32,121150.9034
000407.SZ,2015-02-05,6.29,6.34,6.14,6.15,6.3,-0.14999999999999947,-2.38,141695.24,93741.4895
000407.SZ,2015-02-06,6.16,6.33,6.12,6.18,6.15,0.02999999999999936,0.49,122143.7,81042.3583
000407.SZ,2015-02-09,6.19,6.38,6.19,6.27,6.18,0.08999999999999986,1.46,98718.28,66170.8113
000407.SZ,2015-02-10,6.27,6.3,6.1,6.21,6.27,-0.05999999999999961,-0.96,80465.59,52916.6805
000407.SZ,2015-02-11,6.25,6.37,6.24,6.32,6.21,0.11000000000000032,1.77,136571.1,91590.1733
000407.SZ,2015-02-12,6.32,6.41,6.26,6.39,6.32,0.0699999999999994,1.11,143170.52,96568.6815
000407.SZ,2015-02-13,6.38,6.46,6.36,6.38,6.39,-0.009999999999999787,-0.16,151339.98,103132.0619
000407.SZ,2015-02-16,6.39,6.59,6.32,6.56,6.38,0.17999999999999972,2.82,243836.16,168449.7559
000407.SZ,2015-02-17,6.6,6.7,6.47,6.56,6.56,0.0,0.0,162370.3,113711.8589
000407.SZ,2015-02-25,6.53,6.6,6.4,6.46,6.56,-0.09999999999999964,-1.52,142315.19,98704.5201
000407.SZ,2015-02-26,6.46,6.66,6.42,6.65,6.46,0.1900000000000004,2.94,214828.29,150127.6038
000407.SZ,2015-02-27,6.62,6.97,6.6,6.93,6.65,0.27999999999999936,4.21,418724.88,303899.2989
000407.SZ,2015-03-27,7.62,7.62,7.62,7.62,6.93,0.6900000000000004,9.96,15123.03,12264.7773
000407.SZ,2015-03-30,8.38,8.38,8.38,8.38,7.62,0.7600000000000007,9.97,12438.16,11094.8387
000407.SZ,2015-03-31,8.46,8.46,7.9,8.06,8.38,-0.3200000000000003,-3.82,864982.17,750693.8949
000407.SZ,2015-04-01,8.04,8.83,7.91,8.53,8.06,0.46999999999999886,5.83,662570.67,588894.5471
000407.SZ,2015-04-02,8.55,8.76,8.37,8.67,8.53,0.14000000000000057,1.64,508721.08,465583.6838
000407.SZ,2015-04-03,8.6,8.63,8.41,8.6,8.67,-0.07000000000000028,-0.81,399475.08,363136.8777
000407.SZ,2015-04-07,8.6,9.0,8.6,8.71,8.6,0.11000000000000121,1.28,424927.43,397299.3751
000407.SZ,2015-04-08,8.79,8.93,8.46,8.57,8.71,-0.14000000000000057,-1.61,412661.4,380709.1784
000407.SZ,2015-04-09,8.57,8.57,8.0,8.25,8.57,-0.3200000000000003,-3.73,384354.86,336944.5893
000407.SZ,2015-04-10,8.24,8.53,8.08,8.47,8.25,0.22000000000000064,2.67,320152.89,285173.3603
000407.SZ,2015-04-13,8.5,8.6,8.35,8.52,8.47,0.049999999999998934,0.59,366179.46,330231.8634
000407.SZ,2015-04-14,8.52,8.71,8.38,8.54,8.52,0.019999999999999574,0.23,351777.49,320282.6577
000407.SZ,2015-04-15,8.55,8.59,8.15,8.18,8.54,-0.35999999999999943,-4.22,280061.34,247638.1179
000407.SZ,2015-04-16,8.01,8.37,7.91,8.31,8.18,0.13000000000000078,1.59,265800.55,232446.7861
000407.SZ,2015-04-17,8.33,8.44,8.18,8.27,8.31,-0.040000000000000924,-0.48,321808.6,284253.8629
000407.SZ,2015-04-20,8.25,8.38,8.06,8.17,8.27,-0.09999999999999964,-1.21,297757.65,260147.4124
000407.SZ,2015-04-21,8.18,8.8,8.18,8.69,8.17,0.5199999999999996,6.36,480844.38,436258.8371
000407.SZ,2015-04-22,8.72,9.3,8.7,8.83,8.69,0.14000000000000057,1.61,726069.98,689496.4774
000407.SZ,2015-04-23,8.82,8.93,8.61,8.73,8.83,-0.09999999999999964,-1.13,466616.02,434994.3062
000407.SZ,2015-04-24,8.63,9.06,8.51,9.02,8.73,0.28999999999999915,3.32,577406.57,542799.5029
000407.SZ,2015-04-27,9.07,9.3,8.83,8.99,9.02,-0.02999999999999936,-0.33,393842.69,379485.5141
000407.SZ,2015-04-28,8.94,8.94,8.28,8.34,8.99,-0.6500000000000004,-7.23,492682.65,448710.9978
000407.SZ,2015-04-29,8.35,8.61,8.15,8.59,8.34,0.25,3.0,252430.0,226113.9492
000407.SZ,2015-04-30,8.58,8.58,8.36,8.37,8.59,-0.22000000000000064,-2.56,192494.78,173478.9719
000407.SZ,2015-05-04,8.43,8.61,8.29,8.53,8.37,0.16000000000000014,1.91,217908.56,197147.9804
000407.SZ,2015-05-05,8.5,8.83,8.37,8.41,8.53,-0.11999999999999922,-1.41,367414.23,336576.5435
000407.SZ,2015-05-06,8.46,8.53,8.07,8.14,8.41,-0.2699999999999996,-3.21,255471.73,226946.2874
000407.SZ,2015-05-07,8.16,8.16,7.67,7.7,8.14,-0.4400000000000004,-5.41,251543.14,211896.6073
000407.SZ,2015-05-08,7.83,7.97,7.75,7.94,7.7,0.2400000000000002,3.12,212630.94,177997.4562
000407.SZ,2015-05-11,8.03,8.21,7.89,8.2,7.94,0.2599999999999989,3.27,241961.34,207773.446
000407.SZ,2015-05-12,8.21,8.49,8.14,8.45,8.2,0.25,3.05,312302.69,274895.3493
000407.SZ,2015-05-13,8.39,8.59,8.3,8.48,8.45,0.030000000000001137,0.36,350331.51,315573.5836
000407.SZ,2015-05-14,8.47,8.61,8.33,8.53,8.48,0.049999999999998934,0.59,258712.26,232978.2179
000407.SZ,2015-05-15,8.56,8.78,8.21,8.56,8.53,0.030000000000001137,0.35,346733.64,313377.5564
000407.SZ,2015-05-18,8.56,8.88,8.44,8.85,8.56,0.28999999999999915,3.39,395225.79,367852.2342
000407.SZ,2015-05-19,8.82,9.08,8.63,8.97,8.85,0.120000000000001,1.36,387490.36,364212.1865
000407.SZ,2015-05-20,8.99,9.25,8.86,8.96,8.97,-0.009999999999999787,-0.11,439488.27,423018.4644
000407.SZ,2015-05-21,8.94,9.86,8.93,9.65,8.96,0.6899999999999995,7.7,1091924.65,1118045.2583
000407.SZ,2015-05-22,9.68,9.86,9.41,9.65,9.65,0.0,0.0,580271.49,594899.6521
000407.SZ,2015-05-25,9.58,10.11,9.51,9.84,9.65,0.1899999999999995,1.97,590166.5,621533.9559
000407.SZ,2015-05-26,9.85,10.23,9.68,10.16,9.84,0.3200000000000003,3.25,590589.67,625187.4587
000407.SZ,2015-05-27,10.22,10.85,9.91,10.64,10.16,0.4800000000000004,4.72,665134.65,730705.5366
000407.SZ,2015-05-28,10.66,10.82,9.57,9.57,10.64,-1.0700000000000003,-10.06,670111.08,731463.9634
000407.SZ,2015-05-29,9.57,9.75,8.84,9.28,9.57,-0.2900000000000009,-3.03,526582.45,523842.8531
000407.SZ,2015-06-01,9.4,9.78,9.36,9.75,9.28,0.47000000000000064,5.06,395815.4,405559.623
000407.SZ,2015-06-02,9.81,10.19,9.76,10.16,9.75,0.41000000000000014,4.21,457630.2,487517.0774
000407.SZ,2015-06-03,10.19,10.39,9.68,10.1,10.16,-0.0600000000000005,-0.59,511479.94,548513.5929
000407.SZ,2015-06-04,10.0,10.42,9.49,10.28,10.1,0.17999999999999972,1.78,555599.68,593719.006
000407.SZ,2015-06-05,10.44,10.74,10.24,10.71,10.28,0.4300000000000015,4.18,722015.28,812658.916
000407.SZ,2015-06-08,10.91,11.78,10.91,11.52,10.71,0.8099999999999987,7.56,1107325.96,1365959.0452
000407.SZ,2015-06-09,11.28,11.44,10.96,11.16,11.52,-0.35999999999999943,-3.12,629387.1,746256.8502
000407.SZ,2015-06-10,11.09,11.67,10.88,11.36,11.16,0.1999999999999993,1.79,551645.53,669043.5293
000407.SZ,2015-06-11,11.37,11.73,11.17,11.65,11.36,0.2900000000000009,2.55,497438.88,604429.0134
000407.SZ,2015-06-12,11.63,12.11,11.56,11.77,11.65,0.11999999999999922,1.03,564928.22,712584.101
000407.SZ,2015-06-15,11.78,12.0,11.26,11.28,11.77,-0.4900000000000002,-4.16,609829.1,750947.9772
000407.SZ,2015-06-16,11.27,11.27,10.71,10.73,11.28,-0.5499999999999989,-4.88,414256.39,483542.1334
000407.SZ,2015-06-17,10.75,11.44,10.62,11.41,10.73,0.6799999999999997,6.34,420036.78,491518.9482
000407.SZ,2015-06-18,11.41,11.62,10.9,10.99,11.41,-0.41999999999999993,-3.68,395302.75,478233.5258
000407.SZ,2015-06-19,10.62,10.79,9.89,9.89,10.99,-1.0999999999999996,-10.01,363495.64,399070.1366
000407.SZ,2015-06-23,9.8,10.09,8.93,10.04,9.89,0.14999999999999858,1.52,331206.82,341622.0814
000407.SZ,2015-06-24,10.15,10.34,9.87,10.29,10.04,0.25,2.49,345793.85,373482.1798
000407.SZ,2015-06-25,10.24,10.24,9.4,9.68,10.29,-0.6099999999999994,-5.93,314990.08,333302.8735
000407.SZ,2015-06-26,9.4,9.4,8.71,8.71,9.68,-0.9699999999999989,-10.02,336216.03,322035.3183
000407.SZ,2015-06-29,8.96,8.96,7.84,7.85,8.71,-0.8600000000000012,-9.87,386666.31,338846.0016
000407.SZ,2015-06-30,7.88,8.42,7.14,8.38,7.85,0.5300000000000011,6.75,398554.56,330571.6452
000407.SZ,2015-07-01,8.27,8.55,7.61,7.7,8.38,-0.6800000000000006,-8.11,310902.39,273785.4741
000407.SZ,2015-07-02,7.74,7.86,6.93,7.0,7.7,-0.7000000000000002,-9.09,372214.98,292122.5122
000407.SZ,2015-07-03,6.79,7.47,6.31,6.41,7.0,-0.5899999999999999,-8.43,388521.47,274802.8656
000407.SZ,2015-07-06,7.05,7.05,5.81,6.27,6.41,-0.14000000000000057,-2.18,439268.24,300577.376
000407.SZ,2015-07-07,6.02,6.09,5.64,5.64,6.27,-0.6299999999999999,-10.05,253523.49,155055.5101
