ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920765.BJ,2021-11-15,9.1,9.47,7.88,8.22,9.18,-0.9599999999999991,-10.46,16792.19,20622.436
920765.BJ,2021-11-16,8.21,8.35,7.53,7.68,8.22,-0.5400000000000009,-6.57,7117.66,7999.972
920765.BJ,2021-11-17,7.88,7.94,7.56,7.77,7.68,0.08999999999999986,1.17,5373.94,5959.478
920765.BJ,2021-11-18,7.75,7.77,7.46,7.7,7.77,-0.0699999999999994,-0.9,4244.47,4636.538
920765.BJ,2021-11-19,7.7,7.7,7.52,7.67,7.7,-0.03000000000000025,-0.39,2533.52,2760.66
920765.BJ,2021-11-22,7.66,7.74,7.59,7.59,7.67,-0.08000000000000007,-1.04,2492.37,2733.163
920765.BJ,2021-11-23,7.73,7.79,7.54,7.64,7.59,0.04999999999999982,0.66,5553.66,6113.315
920765.BJ,2021-11-24,7.6,7.61,7.5,7.5,7.64,-0.13999999999999968,-1.83,4407.6,4767.223
920765.BJ,2021-11-25,7.5,7.5,7.33,7.37,7.5,-0.1299999999999999,-1.73,2534.19,2694.46
920765.BJ,2021-11-26,7.33,7.39,7.16,7.17,7.37,-0.20000000000000018,-2.71,2929.8,3043.875
920765.BJ,2021-11-29,7.04,7.23,7.03,7.12,7.17,-0.04999999999999982,-0.7,2188.56,2225.589
920765.BJ,2021-11-30,7.11,7.15,6.91,6.97,7.12,-0.15000000000000036,-2.11,2456.89,2469.443
920765.BJ,2021-12-01,6.94,6.99,6.87,6.9,6.97,-0.0699999999999994,-1.0,2622.32,2600.443
920765.BJ,2021-12-02,6.91,6.96,6.9,6.9,6.9,0.0,0.0,1502.27,1491.427
920765.BJ,2021-12-03,6.9,6.9,6.76,6.76,6.9,-0.14000000000000057,-2.03,1638.44,1602.891
920765.BJ,2021-12-06,6.7,6.7,6.37,6.44,6.76,-0.3199999999999994,-4.73,4059.59,3779.316
920765.BJ,2021-12-07,6.55,6.55,6.24,6.33,6.44,-0.11000000000000032,-1.71,1671.41,1517.551
920765.BJ,2021-12-08,6.39,6.46,6.34,6.41,6.33,0.08000000000000007,1.26,906.97,831.791
920765.BJ,2021-12-09,6.46,6.48,6.39,6.46,6.41,0.04999999999999982,0.78,917.17,848.512
920765.BJ,2021-12-10,6.41,6.57,6.41,6.55,6.46,0.08999999999999986,1.39,784.73,731.977
920765.BJ,2021-12-13,6.59,6.64,6.48,6.64,6.55,0.08999999999999986,1.37,1247.75,1179.04
920765.BJ,2021-12-14,6.65,6.9,6.65,6.87,6.64,0.23000000000000043,3.46,3512.23,3438.427
920765.BJ,2021-12-15,6.87,6.92,6.76,6.78,6.87,-0.08999999999999986,-1.31,804.48,785.574
920765.BJ,2021-12-16,6.78,6.87,6.7,6.71,6.78,-0.07000000000000028,-1.03,1300.41,1262.643
920765.BJ,2021-12-17,6.73,6.74,6.63,6.64,6.71,-0.07000000000000028,-1.04,973.28,928.594
920765.BJ,2021-12-20,6.56,6.72,6.49,6.64,6.64,0.0,0.0,1378.21,1309.382
920765.BJ,2021-12-21,6.64,6.74,6.55,6.67,6.64,0.03000000000000025,0.45,366.93,350.176
920765.BJ,2021-12-22,6.53,6.72,6.53,6.67,6.67,0.0,0.0,655.82,623.084
920765.BJ,2021-12-23,6.59,6.59,6.28,6.41,6.67,-0.2599999999999998,-3.9,2193.05,2014.125
920765.BJ,2021-12-24,6.41,6.41,6.27,6.28,6.41,-0.1299999999999999,-2.03,1531.64,1384.889
920765.BJ,2021-12-27,6.25,6.38,6.25,6.38,6.28,0.09999999999999964,1.59,771.57,702.899
920765.BJ,2021-12-28,6.47,6.51,6.34,6.45,6.38,0.07000000000000028,1.1,1268.46,1176.203
920765.BJ,2021-12-29,6.51,6.56,6.46,6.53,6.45,0.08000000000000007,1.24,868.49,812.283
920765.BJ,2021-12-30,6.64,6.8,6.59,6.76,6.53,0.22999999999999954,3.52,2576.58,2483.302
920765.BJ,2021-12-31,6.92,7.25,6.83,7.07,6.76,0.3100000000000005,4.59,7933.93,8037.509
920765.BJ,2022-01-04,7.08,7.1,6.84,6.94,7.07,-0.1299999999999999,-1.84,3249.85,3228.404
920765.BJ,2022-01-05,7.08,7.08,6.85,7.01,6.94,0.0699999999999994,1.01,2879.73,2878.733
920765.BJ,2022-01-06,6.91,7.1,6.91,6.97,7.01,-0.040000000000000036,-0.57,2024.26,2023.285
920765.BJ,2022-01-07,6.97,6.97,6.76,6.9,6.97,-0.0699999999999994,-1.0,2076.38,2043.621
920765.BJ,2022-01-10,6.83,6.92,6.83,6.89,6.9,-0.010000000000000675,-0.14,476.8,471.6
920765.BJ,2022-01-11,6.9,6.98,6.83,6.84,6.89,-0.04999999999999982,-0.73,2140.74,2127.827
920765.BJ,2022-01-12,6.77,6.83,6.74,6.76,6.84,-0.08000000000000007,-1.17,1835.85,1783.103
920765.BJ,2022-01-13,6.8,6.8,6.66,6.66,6.76,-0.09999999999999964,-1.48,945.56,911.404
920765.BJ,2022-01-14,6.63,6.72,6.28,6.28,6.66,-0.3799999999999999,-5.71,8999.2,8250.773
920765.BJ,2022-01-17,6.28,6.48,6.21,6.42,6.28,0.13999999999999968,2.23,5376.87,4941.025
920765.BJ,2022-01-18,6.41,6.48,6.39,6.41,6.42,-0.009999999999999787,-0.16,3215.63,2969.679
920765.BJ,2022-01-19,6.38,6.48,6.34,6.4,6.41,-0.009999999999999787,-0.16,2134.76,1954.253
920765.BJ,2022-01-20,6.4,6.6,6.4,6.53,6.4,0.1299999999999999,2.03,9833.79,9142.546
920765.BJ,2022-01-21,6.53,6.53,6.43,6.48,6.53,-0.04999999999999982,-0.77,4034.49,3748.422
920765.BJ,2022-01-24,6.44,6.54,6.32,6.34,6.48,-0.14000000000000057,-2.16,3267.42,2991.51
920765.BJ,2022-01-25,6.31,6.31,6.07,6.09,6.34,-0.25,-3.94,3334.82,2942.79
920765.BJ,2022-01-26,6.09,6.24,6.03,6.12,6.09,0.03000000000000025,0.49,1452.96,1268.805
920765.BJ,2022-01-27,6.07,6.07,5.99,5.99,6.12,-0.1299999999999999,-2.12,948.44,818.912
920765.BJ,2022-01-28,6.06,6.06,5.96,5.98,5.99,-0.009999999999999787,-0.17,1491.89,1285.366
920765.BJ,2022-02-07,6.0,6.11,6.0,6.1,5.98,0.11999999999999922,2.01,1171.98,1019.26
920765.BJ,2022-02-08,6.1,6.15,6.09,6.14,6.1,0.040000000000000036,0.66,1721.53,1512.392
920765.BJ,2022-02-09,6.15,6.21,6.13,6.19,6.14,0.05000000000000071,0.81,2215.86,1964.468
920765.BJ,2022-02-10,6.15,6.24,6.12,6.17,6.19,-0.020000000000000462,-0.32,1275.71,1126.973
920765.BJ,2022-02-11,6.11,6.11,5.94,5.98,6.17,-0.1899999999999995,-3.08,2963.89,2553.527
920765.BJ,2022-02-14,6.0,6.02,5.93,5.96,5.98,-0.020000000000000462,-0.33,469.22,401.128
920765.BJ,2022-02-15,5.98,6.07,5.97,6.02,5.96,0.05999999999999961,1.01,145.38,125.189
920765.BJ,2022-02-16,6.06,6.06,5.91,5.99,6.02,-0.02999999999999936,-0.5,1025.81,873.772
920765.BJ,2022-02-17,5.96,5.97,5.89,5.93,5.99,-0.0600000000000005,-1.0,471.51,401.321
920765.BJ,2022-02-18,5.98,5.98,5.89,5.92,5.93,-0.009999999999999787,-0.17,506.74,429.266
920765.BJ,2022-02-21,5.97,5.97,5.79,5.81,5.92,-0.11000000000000032,-1.86,1842.23,1549.833
920765.BJ,2022-02-22,5.81,5.81,5.65,5.7,5.81,-0.10999999999999943,-1.89,1505.4,1231.881
920765.BJ,2022-02-23,5.69,5.73,5.65,5.71,5.7,0.009999999999999787,0.18,1785.03,1460.14
920765.BJ,2022-02-24,5.72,5.75,5.49,5.58,5.71,-0.1299999999999999,-2.28,1534.23,1229.77
920765.BJ,2022-02-25,5.62,5.64,5.58,5.59,5.58,0.009999999999999787,0.18,340.03,274.104
920765.BJ,2022-02-28,5.47,5.47,5.3,5.35,5.59,-0.2400000000000002,-4.29,4188.99,3214.261
920765.BJ,2022-03-01,5.26,5.35,5.21,5.27,5.35,-0.08000000000000007,-1.5,2994.54,2255.703
920765.BJ,2022-03-02,5.24,5.3,5.2,5.27,5.27,0.0,0.0,1769.22,1326.774
920765.BJ,2022-03-03,5.31,5.31,5.22,5.26,5.27,-0.009999999999999787,-0.19,1453.2,1098.938
920765.BJ,2022-03-04,5.31,5.31,5.19,5.2,5.26,-0.05999999999999961,-1.14,1133.48,850.874
920765.BJ,2022-03-07,5.2,5.21,5.05,5.05,5.2,-0.15000000000000036,-2.88,1053.83,770.761
920765.BJ,2022-03-08,5.05,5.14,4.89,4.89,5.05,-0.16000000000000014,-3.17,715.12,511.736
920765.BJ,2022-03-09,5.07,5.07,4.71,4.8,4.89,-0.08999999999999986,-1.84,1753.8,1208.276
920765.BJ,2022-03-10,4.85,4.98,4.83,4.84,4.8,0.040000000000000036,0.83,575.68,406.795
920765.BJ,2022-03-11,4.75,4.88,4.59,4.75,4.84,-0.08999999999999986,-1.86,1514.62,1012.259
920765.BJ,2022-03-14,4.74,4.74,4.6,4.61,4.75,-0.13999999999999968,-2.95,770.74,514.216
920765.BJ,2022-03-15,4.58,4.64,4.41,4.41,4.61,-0.20000000000000018,-4.34,1254.69,820.714
920765.BJ,2022-03-16,4.59,4.6,4.29,4.42,4.41,0.009999999999999787,0.23,1089.0,692.237
920765.BJ,2022-03-17,4.59,4.83,4.46,4.64,4.42,0.21999999999999975,4.98,3783.44,2542.15
920765.BJ,2022-03-18,4.49,4.73,4.49,4.68,4.64,0.040000000000000036,0.86,1454.65,973.943
920765.BJ,2022-03-21,4.83,4.83,4.62,4.67,4.68,-0.009999999999999787,-0.21,842.03,567.348
920765.BJ,2022-03-22,4.62,4.71,4.62,4.69,4.67,0.020000000000000462,0.43,652.87,437.258
920765.BJ,2022-03-23,4.66,4.69,4.53,4.62,4.69,-0.07000000000000028,-1.49,1619.89,1068.713
920765.BJ,2022-03-24,4.55,4.57,4.46,4.53,4.62,-0.08999999999999986,-1.95,1426.76,919.353
920765.BJ,2022-03-25,4.46,4.51,4.46,4.48,4.53,-0.04999999999999982,-1.1,772.33,496.142
920765.BJ,2022-03-28,4.53,4.53,4.39,4.41,4.48,-0.07000000000000028,-1.56,536.57,341.3
920765.BJ,2022-03-29,4.46,4.49,4.32,4.41,4.41,0.0,0.0,1541.72,972.429
920765.BJ,2022-03-30,4.43,4.43,4.39,4.41,4.41,0.0,0.0,819.75,518.762
920765.BJ,2022-03-31,4.41,4.41,4.35,4.36,4.41,-0.04999999999999982,-1.13,890.95,559.98
920765.BJ,2022-04-01,4.41,4.53,4.36,4.49,4.36,0.1299999999999999,2.98,1413.16,902.972
920765.BJ,2022-04-06,4.5,4.5,4.44,4.49,4.49,0.0,0.0,433.18,278.223
920765.BJ,2022-04-07,4.48,4.49,4.39,4.43,4.49,-0.0600000000000005,-1.34,652.21,414.264
920765.BJ,2022-04-08,4.46,4.46,4.34,4.39,4.43,-0.040000000000000036,-0.9,931.72,584.529
920765.BJ,2022-04-11,4.45,4.45,4.25,4.34,4.39,-0.04999999999999982,-1.14,596.43,370.011
920765.BJ,2022-04-12,4.29,4.34,4.27,4.33,4.34,-0.009999999999999787,-0.23,257.91,159.051
920765.BJ,2022-04-13,4.27,4.33,4.27,4.29,4.33,-0.040000000000000036,-0.92,287.12,177.337
920765.BJ,2022-04-14,4.3,4.3,4.27,4.27,4.29,-0.020000000000000462,-0.47,568.46,348.792
920765.BJ,2022-04-15,4.28,4.28,4.18,4.24,4.27,-0.02999999999999936,-0.7,454.0,274.947
920765.BJ,2022-04-18,4.19,4.22,4.12,4.22,4.24,-0.020000000000000462,-0.47,308.0,183.205
920765.BJ,2022-04-19,4.23,4.26,4.18,4.23,4.22,0.010000000000000675,0.24,204.0,122.963
920765.BJ,2022-04-20,4.22,4.22,4.15,4.15,4.23,-0.08000000000000007,-1.89,95.01,57.034
920765.BJ,2022-04-21,4.11,4.17,4.06,4.08,4.15,-0.07000000000000028,-1.69,957.21,562.786
920765.BJ,2022-04-22,4.08,4.11,4.0,4.09,4.08,0.009999999999999787,0.25,692.82,402.351
920765.BJ,2022-04-25,4.0,4.04,3.82,3.93,4.09,-0.1599999999999997,-3.91,1002.81,563.58
920765.BJ,2022-04-26,3.94,3.99,3.84,3.95,3.93,0.020000000000000018,0.51,602.23,336.978
920765.BJ,2022-04-27,3.97,3.97,3.81,3.93,3.95,-0.020000000000000018,-0.51,735.92,407.958
920765.BJ,2022-04-28,3.81,3.89,3.77,3.84,3.93,-0.0900000000000003,-2.29,462.67,253.967
920765.BJ,2022-04-29,3.81,3.94,3.8,3.94,3.84,0.10000000000000009,2.6,977.91,547.012
920765.BJ,2022-05-05,3.97,4.01,3.9,3.95,3.94,0.010000000000000231,0.25,563.51,316.946
920765.BJ,2022-05-06,4.04,4.04,3.87,3.91,3.95,-0.040000000000000036,-1.01,464.02,259.724
920765.BJ,2022-05-09,4.01,4.01,3.9,3.9,3.91,-0.010000000000000231,-0.26,472.23,265.765
920765.BJ,2022-05-10,3.9,3.94,3.87,3.91,3.9,0.010000000000000231,0.26,853.04,476.203
920765.BJ,2022-05-11,3.96,4.01,3.91,3.91,3.91,0.0,0.0,969.6,552.788
920765.BJ,2022-05-12,3.88,3.95,3.88,3.89,3.91,-0.020000000000000018,-0.51,645.36,360.305
920765.BJ,2022-05-13,3.97,4.32,3.89,4.18,3.89,0.2899999999999996,7.46,5628.81,3332.231
920765.BJ,2022-05-16,4.17,4.22,4.06,4.18,4.18,0.0,0.0,3076.55,1826.254
920765.BJ,2022-05-17,4.18,4.18,4.09,4.18,4.18,0.0,0.0,1120.46,665.044
920765.BJ,2022-05-18,4.2,4.2,4.09,4.18,4.18,0.0,0.0,431.25,255.898
920765.BJ,2022-05-19,4.06,4.14,4.06,4.13,4.18,-0.04999999999999982,-1.2,1720.59,1005.588
920765.BJ,2022-05-20,4.16,4.16,4.07,4.16,4.13,0.03000000000000025,0.73,1153.08,682.747
920765.BJ,2022-05-23,4.06,4.13,4.06,4.11,4.16,-0.04999999999999982,-1.2,938.18,553.728
920765.BJ,2022-05-24,4.03,4.2,3.96,3.97,4.11,-0.14000000000000012,-3.41,1279.64,740.566
920765.BJ,2022-05-25,3.97,4.06,3.91,3.99,3.97,0.020000000000000018,0.5,648.02,368.795
920765.BJ,2022-05-26,4.09,4.09,3.98,4.03,3.99,0.040000000000000036,1.0,596.87,345.135
920765.BJ,2022-05-27,3.97,4.04,3.97,4.03,4.03,0.0,0.0,584.44,335.864
920765.BJ,2022-05-30,3.99,4.14,3.98,4.05,4.03,0.019999999999999574,0.5,203.0,118.054
920765.BJ,2022-05-31,3.97,4.05,3.88,4.05,4.05,0.0,0.0,1170.23,662.509
920765.BJ,2022-06-01,3.97,4.07,3.96,4.07,4.05,0.020000000000000462,0.49,2974.68,1725.021
920765.BJ,2022-06-02,4.09,4.16,3.99,4.13,4.07,0.05999999999999961,1.47,741.34,432.736
920765.BJ,2022-06-06,4.12,4.13,4.09,4.12,4.13,-0.009999999999999787,-0.24,1227.62,723.874
920765.BJ,2022-06-07,4.09,4.14,4.04,4.09,4.12,-0.03000000000000025,-0.73,2170.41,1270.116
920765.BJ,2022-06-08,4.09,4.11,4.04,4.09,4.09,0.0,0.0,841.69,494.195
920765.BJ,2022-06-09,4.09,4.11,4.02,4.07,4.09,-0.019999999999999574,-0.49,1345.4,781.861
920765.BJ,2022-06-10,4.09,4.17,4.02,4.11,4.07,0.040000000000000036,0.98,1926.43,1136.848
920765.BJ,2022-06-13,4.09,4.14,4.06,4.13,4.11,0.019999999999999574,0.49,567.0,334.691
920765.BJ,2022-06-14,4.09,4.09,4.04,4.09,4.13,-0.040000000000000036,-0.97,742.47,431.626
920765.BJ,2022-06-15,4.12,4.13,4.05,4.12,4.09,0.03000000000000025,0.73,1016.53,599.895
920765.BJ,2022-06-16,4.08,4.16,4.08,4.15,4.12,0.03000000000000025,0.73,1911.01,1131.145
920765.BJ,2022-06-17,4.13,4.15,4.09,4.15,4.15,0.0,0.0,375.81,221.691
920765.BJ,2022-06-20,4.12,4.14,4.12,4.14,4.15,-0.010000000000000675,-0.24,98.14,57.837
920765.BJ,2022-06-21,4.15,4.18,4.12,4.15,4.14,0.010000000000000675,0.24,381.46,225.145
920765.BJ,2022-06-22,4.16,4.16,4.13,4.13,4.15,-0.020000000000000462,-0.48,444.18,262.122
920765.BJ,2022-06-23,4.18,4.18,4.1,4.13,4.13,0.0,0.0,1256.07,737.474
920765.BJ,2022-06-24,4.11,4.28,4.11,4.23,4.13,0.10000000000000053,2.42,873.85,523.791
920765.BJ,2022-06-27,4.19,4.25,4.19,4.24,4.23,0.009999999999999787,0.24,1026.09,615.899
920765.BJ,2022-06-28,4.2,4.44,4.19,4.41,4.24,0.16999999999999993,4.01,2694.64,1678.177
920765.BJ,2022-06-29,4.34,4.49,4.34,4.45,4.41,0.040000000000000036,0.91,1010.58,638.42
920765.BJ,2022-06-30,4.47,4.48,4.32,4.41,4.45,-0.040000000000000036,-0.9,1641.86,1021.559
920765.BJ,2022-07-01,4.3,4.39,4.28,4.37,4.41,-0.040000000000000036,-0.91,194.67,119.757
920765.BJ,2022-07-04,4.36,4.36,4.22,4.32,4.37,-0.04999999999999982,-1.14,514.0,312.158
920765.BJ,2022-07-05,4.25,4.31,4.2,4.3,4.32,-0.020000000000000462,-0.46,600.67,362.249
920765.BJ,2022-07-06,4.21,4.3,4.2,4.3,4.3,0.0,0.0,741.0,445.092
920765.BJ,2022-07-07,4.32,4.32,4.2,4.3,4.3,0.0,0.0,232.0,139.944
920765.BJ,2022-07-08,4.22,4.32,4.22,4.27,4.3,-0.03000000000000025,-0.7,378.21,228.314
920765.BJ,2022-07-11,4.25,4.3,4.2,4.26,4.27,-0.009999999999999787,-0.23,143.21,86.222
920765.BJ,2022-07-12,4.18,4.29,4.18,4.18,4.26,-0.08000000000000007,-1.88,588.16,353.029
920765.BJ,2022-07-13,4.18,4.25,4.18,4.23,4.18,0.05000000000000071,1.2,193.31,115.656
920765.BJ,2022-07-14,4.18,4.22,4.18,4.18,4.23,-0.05000000000000071,-1.18,374.67,224.049
920765.BJ,2022-07-15,4.17,4.18,4.0,4.16,4.18,-0.019999999999999574,-0.48,864.31,505.374
920765.BJ,2022-07-18,4.15,4.16,4.07,4.16,4.16,0.0,0.0,233.95,137.876
920765.BJ,2022-07-19,4.13,4.16,4.11,4.13,4.16,-0.03000000000000025,-0.72,154.09,90.643
920765.BJ,2022-07-20,4.13,4.18,4.13,4.16,4.13,0.03000000000000025,0.73,702.39,415.018
920765.BJ,2022-07-21,4.16,4.2,4.1,4.1,4.16,-0.0600000000000005,-1.44,1049.04,617.716
920765.BJ,2022-07-22,4.1,4.13,4.08,4.09,4.1,-0.009999999999999787,-0.24,290.31,169.474
920765.BJ,2022-07-25,4.05,4.11,4.04,4.1,4.09,0.009999999999999787,0.24,130.58,75.585
920765.BJ,2022-07-26,4.06,4.12,4.06,4.11,4.1,0.010000000000000675,0.24,170.74,99.975
920765.BJ,2022-07-27,4.09,4.19,4.08,4.12,4.11,0.009999999999999787,0.24,1392.89,822.362
920765.BJ,2022-07-28,4.13,4.13,4.11,4.13,4.12,0.009999999999999787,0.24,179.0,105.401
920765.BJ,2022-07-29,4.18,4.18,4.09,4.12,4.13,-0.009999999999999787,-0.24,585.88,344.064
920765.BJ,2022-08-01,4.09,4.13,4.09,4.12,4.12,0.0,0.0,619.37,362.155
920765.BJ,2022-08-02,4.05,4.11,3.85,3.96,4.12,-0.16000000000000014,-3.88,752.26,424.815
920765.BJ,2022-08-03,4.0,4.0,3.91,3.98,3.96,0.020000000000000018,0.51,290.45,163.003
920765.BJ,2022-08-04,3.93,3.99,3.92,3.99,3.98,0.010000000000000231,0.25,830.22,465.346
920765.BJ,2022-08-05,3.98,4.01,3.9,3.99,3.99,0.0,0.0,136.81,77.411
920765.BJ,2022-08-08,3.99,3.99,3.95,3.99,3.99,0.0,0.0,120.0,68.21
920765.BJ,2022-08-09,3.92,4.01,3.92,4.0,3.99,0.009999999999999787,0.25,466.44,262.778
920765.BJ,2022-08-10,3.97,4.06,3.96,4.04,4.0,0.040000000000000036,1.0,1434.77,813.007
920765.BJ,2022-08-11,4.04,4.11,4.01,4.11,4.04,0.07000000000000028,1.73,1351.72,780.053
920765.BJ,2022-08-12,4.11,4.13,4.03,4.13,4.11,0.019999999999999574,0.49,1049.78,610.625
920765.BJ,2022-08-15,4.12,4.12,3.99,4.06,4.13,-0.07000000000000028,-1.69,523.45,304.095
920765.BJ,2022-08-16,4.11,4.11,3.99,4.09,4.06,0.03000000000000025,0.74,344.0,199.245
920765.BJ,2022-08-17,4.1,4.11,4.02,4.1,4.09,0.009999999999999787,0.24,2854.4,1645.412
920765.BJ,2022-08-18,4.09,4.1,4.04,4.07,4.1,-0.02999999999999936,-0.73,1028.86,596.655
920765.BJ,2022-08-19,4.09,4.09,3.99,4.02,4.07,-0.05000000000000071,-1.23,504.19,289.654
920765.BJ,2022-08-22,4.0,4.06,3.98,4.04,4.02,0.020000000000000462,0.5,511.0,291.54
920765.BJ,2022-08-23,3.99,4.06,3.99,4.05,4.04,0.009999999999999787,0.25,636.54,364.668
920765.BJ,2022-08-24,4.05,4.05,3.94,4.03,4.05,-0.019999999999999574,-0.49,453.0,257.659
920765.BJ,2022-08-25,4.03,4.03,3.9,4.02,4.03,-0.010000000000000675,-0.25,665.62,374.473
920765.BJ,2022-08-26,4.01,4.12,3.97,4.09,4.02,0.07000000000000028,1.74,2118.11,1219.423
920765.BJ,2022-08-29,3.97,4.11,3.97,4.11,4.09,0.020000000000000462,0.49,278.85,162.288
920765.BJ,2022-08-30,4.13,4.13,4.06,4.13,4.11,0.019999999999999574,0.49,90.61,52.984
920765.BJ,2022-08-31,4.14,4.18,4.06,4.18,4.13,0.04999999999999982,1.21,745.97,440.627
920765.BJ,2022-09-01,4.18,4.18,4.1,4.15,4.18,-0.02999999999999936,-0.72,213.98,126.734
920765.BJ,2022-09-02,4.08,4.19,4.08,4.17,4.15,0.019999999999999574,0.48,71.0,42.138
920765.BJ,2022-09-05,4.18,4.18,4.12,4.17,4.17,0.0,0.0,387.2,229.596
920765.BJ,2022-09-06,4.18,4.2,4.13,4.16,4.17,-0.009999999999999787,-0.24,294.77,176.02
920765.BJ,2022-09-07,4.19,4.2,4.16,4.18,4.16,0.019999999999999574,0.48,200.0,119.321
920765.BJ,2022-09-08,4.14,4.18,4.13,4.18,4.18,0.0,0.0,279.66,165.892
920765.BJ,2022-09-09,4.15,4.17,4.11,4.16,4.18,-0.019999999999999574,-0.48,345.2,203.685
920765.BJ,2022-09-13,4.18,4.19,4.16,4.17,4.16,0.009999999999999787,0.24,670.02,399.362
920765.BJ,2022-09-14,4.15,4.19,4.15,4.16,4.17,-0.009999999999999787,-0.24,410.27,244.348
920765.BJ,2022-09-15,4.18,4.18,4.12,4.16,4.16,0.0,0.0,1318.47,778.356
920765.BJ,2022-09-16,4.0,4.45,3.99,4.34,4.16,0.17999999999999972,4.33,5644.11,3437.026
920765.BJ,2022-09-19,4.34,4.36,4.2,4.28,4.34,-0.05999999999999961,-1.38,1785.39,1093.71
920765.BJ,2022-09-20,4.25,4.52,4.25,4.47,4.28,0.1899999999999995,4.44,4597.89,2884.946
920765.BJ,2022-09-21,4.41,4.85,4.41,4.75,4.47,0.28000000000000025,6.26,10568.16,7084.896
920765.BJ,2022-09-22,4.76,5.12,4.7,4.7,4.75,-0.04999999999999982,-1.05,9126.27,6337.622
920765.BJ,2022-09-23,4.68,4.68,4.39,4.46,4.7,-0.2400000000000002,-5.11,5011.37,3205.185
920765.BJ,2022-09-26,4.41,4.58,4.34,4.34,4.46,-0.1200000000000001,-2.69,2103.03,1339.988
920765.BJ,2022-09-27,4.32,4.39,4.27,4.34,4.34,0.0,0.0,1628.17,1005.572
920765.BJ,2022-09-28,4.41,4.41,4.26,4.32,4.34,-0.019999999999999574,-0.46,2986.27,1842.548
920765.BJ,2022-09-29,4.32,4.32,4.13,4.19,4.32,-0.1299999999999999,-3.01,2675.25,1604.613
920765.BJ,2022-09-30,4.16,4.19,4.09,4.12,4.19,-0.07000000000000028,-1.67,1178.08,694.812
920765.BJ,2022-10-10,4.13,4.13,3.96,4.05,4.12,-0.07000000000000028,-1.7,2208.86,1261.866
920765.BJ,2022-10-11,3.99,4.12,3.98,4.11,4.05,0.0600000000000005,1.48,1137.21,658.12
920765.BJ,2022-10-12,4.11,4.14,4.06,4.13,4.11,0.019999999999999574,0.49,1010.28,589.608
920765.BJ,2022-10-13,4.06,4.18,4.06,4.18,4.13,0.04999999999999982,1.21,1251.96,737.403
920765.BJ,2022-10-14,4.18,4.24,4.18,4.23,4.18,0.05000000000000071,1.2,911.17,547.303
920765.BJ,2022-10-17,4.19,4.24,4.06,4.23,4.23,0.0,0.0,597.71,355.602
920765.BJ,2022-10-18,4.17,4.25,4.17,4.25,4.23,0.019999999999999574,0.47,523.79,315.937
920765.BJ,2022-10-19,4.27,4.27,4.17,4.22,4.25,-0.03000000000000025,-0.71,692.78,417.716
920765.BJ,2022-10-20,4.24,4.24,4.19,4.23,4.22,0.010000000000000675,0.24,428.48,257.632
920765.BJ,2022-10-21,4.25,4.25,4.18,4.25,4.23,0.019999999999999574,0.47,408.0,244.512
920765.BJ,2022-10-24,4.27,4.27,4.14,4.23,4.25,-0.019999999999999574,-0.47,593.7,356.096
920765.BJ,2022-10-25,4.22,4.22,4.14,4.18,4.23,-0.05000000000000071,-1.18,951.29,563.887
920765.BJ,2022-10-26,4.23,4.3,4.22,4.27,4.18,0.08999999999999986,2.15,2011.8,1217.219
920765.BJ,2022-10-27,4.34,4.34,4.23,4.25,4.27,-0.019999999999999574,-0.47,1714.02,1043.035
920765.BJ,2022-10-28,4.2,4.26,4.15,4.21,4.25,-0.040000000000000036,-0.94,1484.27,888.523
920765.BJ,2022-10-31,4.25,4.3,4.2,4.27,4.21,0.05999999999999961,1.43,1628.83,985.722
920765.BJ,2022-11-01,4.3,4.34,4.28,4.34,4.27,0.07000000000000028,1.64,499.72,307.028
920765.BJ,2022-11-02,4.38,4.41,4.32,4.41,4.34,0.07000000000000028,1.61,1064.48,663.312
920765.BJ,2022-11-03,4.35,4.48,4.35,4.48,4.41,0.07000000000000028,1.59,1138.85,719.555
920765.BJ,2022-11-04,4.48,4.55,4.46,4.48,4.48,0.0,0.0,903.07,579.391
920765.BJ,2022-11-07,4.49,4.63,4.49,4.59,4.48,0.10999999999999943,2.46,2123.4,1383.877
920765.BJ,2022-11-08,4.65,4.65,4.44,4.55,4.59,-0.040000000000000036,-0.87,1298.06,838.553
920765.BJ,2022-11-09,4.45,4.57,4.45,4.49,4.55,-0.05999999999999961,-1.32,755.5,490.343
920765.BJ,2022-11-10,4.5,4.58,4.44,4.54,4.49,0.04999999999999982,1.11,1041.83,672.051
920765.BJ,2022-11-11,4.56,4.59,4.55,4.59,4.54,0.04999999999999982,1.1,1189.76,776.607
920765.BJ,2022-11-14,4.64,4.65,4.52,4.61,4.59,0.020000000000000462,0.44,1996.19,1316.613
920765.BJ,2022-11-15,4.6,4.72,4.6,4.66,4.61,0.04999999999999982,1.08,796.85,528.546
920765.BJ,2022-11-16,4.72,4.72,4.6,4.69,4.66,0.03000000000000025,0.64,1303.63,870.608
920765.BJ,2022-11-17,4.68,4.71,4.47,4.67,4.69,-0.020000000000000462,-0.43,656.66,436.341
920765.BJ,2022-11-18,4.46,4.73,4.46,4.7,4.67,0.03000000000000025,0.64,846.81,567.467
920765.BJ,2022-11-21,4.76,4.84,4.67,4.82,4.7,0.1200000000000001,2.55,1362.12,931.317
