ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301230.SZ,2022-11-01,25.53,29.76,25.42,27.25,21.27,5.98,28.11,109387.87,550513.831
301230.SZ,2022-11-02,25.53,27.66,25.16,26.33,27.25,-0.9200000000000017,-3.38,82612.24,409044.098
301230.SZ,2022-11-03,25.61,26.86,24.89,25.66,26.33,-0.6699999999999982,-2.54,66198.64,319708.169
301230.SZ,2022-11-04,26.17,28.65,25.66,27.07,25.66,1.4100000000000001,5.49,85536.83,437361.706
301230.SZ,2022-11-07,26.73,29.41,26.35,29.2,27.07,2.129999999999999,7.87,78754.77,413573.089
301230.SZ,2022-11-08,29.2,29.4,27.5,28.14,29.2,-1.0599999999999987,-3.63,69478.45,368080.148
301230.SZ,2022-11-09,27.74,29.08,27.66,28.1,28.14,-0.03999999999999915,-0.14,56209.47,298094.147
301230.SZ,2022-11-10,27.66,27.66,25.79,25.87,28.1,-2.2300000000000004,-7.94,62152.52,310824.113
301230.SZ,2022-11-11,26.58,31.05,26.43,31.05,25.87,5.18,20.02,118994.95,648889.363
301230.SZ,2022-11-14,29.8,32.18,29.72,30.74,31.05,-0.3100000000000023,-1.0,85094.23,492278.726
301230.SZ,2022-11-15,29.68,30.42,29.01,29.85,30.74,-0.889999999999997,-2.9,49291.71,275073.968
301230.SZ,2022-11-16,29.78,29.78,28.54,28.67,29.85,-1.1799999999999997,-3.95,39627.62,216018.999
301230.SZ,2022-11-17,28.19,29.86,27.94,28.75,28.67,0.0799999999999983,0.28,37617.12,205104.887
301230.SZ,2022-11-18,28.51,28.87,27.44,27.65,28.75,-1.1000000000000014,-3.83,36410.2,193046.5
301230.SZ,2022-11-21,27.6,28.18,26.77,28.18,27.65,0.5300000000000011,1.92,23703.93,123335.198
301230.SZ,2022-11-22,27.85,27.85,26.45,26.76,28.18,-1.4199999999999982,-5.04,29758.88,151576.917
301230.SZ,2022-11-23,26.8,26.99,25.78,26.09,26.76,-0.6700000000000017,-2.5,22150.07,108870.769
301230.SZ,2022-11-24,25.85,26.48,25.85,26.43,26.09,0.33999999999999986,1.3,16926.75,83589.455
301230.SZ,2022-11-25,26.12,26.15,25.36,25.42,26.43,-1.009999999999998,-3.82,18205.21,87592.656
301230.SZ,2022-11-28,25.14,25.68,25.0,25.53,25.42,0.10999999999999943,0.43,14375.02,68636.082
301230.SZ,2022-11-29,25.69,26.57,25.6,26.19,25.53,0.6600000000000001,2.59,25963.78,128162.278
301230.SZ,2022-11-30,25.8,25.8,24.9,25.24,26.19,-0.9500000000000028,-3.63,28458.4,135302.697
301230.SZ,2022-12-01,25.52,25.98,24.83,25.97,25.24,0.7300000000000004,2.89,27645.17,132331.874
301230.SZ,2022-12-02,25.61,25.89,25.58,25.69,25.97,-0.2799999999999976,-1.08,16399.4,79271.442
301230.SZ,2022-12-05,25.74,26.49,25.62,25.81,25.69,0.11999999999999744,0.47,18698.67,91305.124
301230.SZ,2022-12-06,25.64,26.47,25.18,26.2,25.81,0.39000000000000057,1.51,23260.49,114142.801
301230.SZ,2022-12-07,26.06,27.01,25.95,26.5,26.2,0.3000000000000007,1.15,19222.23,96144.947
301230.SZ,2022-12-08,26.17,26.57,25.58,25.92,26.5,-0.5799999999999983,-2.19,16640.69,81498.789
301230.SZ,2022-12-09,25.89,26.95,25.65,26.37,25.92,0.4499999999999993,1.74,18520.97,92146.937
301230.SZ,2022-12-12,26.17,27.12,26.16,26.97,26.37,0.5999999999999979,2.28,19751.73,99408.001
301230.SZ,2022-12-13,26.9,26.9,26.07,26.65,26.97,-0.3200000000000003,-1.19,17162.0,85186.056
301230.SZ,2022-12-14,26.49,26.49,25.44,25.85,26.65,-0.7999999999999972,-3.0,17392.51,84550.07
301230.SZ,2022-12-15,25.6,26.0,25.58,25.63,25.85,-0.22000000000000242,-0.85,8485.21,41043.3
301230.SZ,2022-12-16,25.48,26.24,25.42,26.09,25.63,0.46000000000000085,1.79,13251.72,64587.865
301230.SZ,2022-12-19,26.84,26.84,24.94,25.07,26.09,-1.0199999999999996,-3.91,15864.78,76521.992
301230.SZ,2022-12-20,25.27,25.28,23.95,24.62,25.07,-0.4499999999999993,-1.79,13346.5,61452.769
301230.SZ,2022-12-21,24.61,26.49,24.47,25.83,24.62,1.2099999999999973,4.91,25571.13,124918.977
301230.SZ,2022-12-22,25.84,26.32,24.55,24.57,25.83,-1.259999999999998,-4.88,13602.06,64290.667
301230.SZ,2022-12-23,24.17,29.25,24.17,27.81,24.57,3.2399999999999984,13.19,53124.57,274027.668
301230.SZ,2022-12-26,27.82,27.92,26.55,26.76,27.81,-1.0499999999999972,-3.78,25151.89,127562.248
301230.SZ,2022-12-27,26.62,26.75,25.12,26.26,26.76,-0.5,-1.87,20872.67,101583.369
301230.SZ,2022-12-28,26.48,27.06,26.09,26.48,26.26,0.21999999999999886,0.84,17923.97,89847.739
301230.SZ,2022-12-29,26.33,28.61,26.07,27.86,26.48,1.379999999999999,5.21,30161.82,157376.161
301230.SZ,2022-12-30,28.04,29.13,27.55,28.41,27.86,0.5500000000000007,1.97,21745.94,116341.567
301230.SZ,2023-01-03,28.25,29.25,28.07,28.4,28.41,-0.010000000000001563,-0.04,15611.54,83835.228
301230.SZ,2023-01-04,28.01,30.58,28.01,29.98,28.4,1.5800000000000018,5.56,24959.82,139446.758
301230.SZ,2023-01-05,29.54,30.26,29.02,29.82,29.98,-0.16000000000000014,-0.53,14296.18,79405.236
301230.SZ,2023-01-06,29.77,30.08,29.18,29.64,29.82,-0.17999999999999972,-0.6,10256.07,57042.072
301230.SZ,2023-01-09,29.63,29.73,28.88,29.42,29.64,-0.21999999999999886,-0.74,8827.64,48589.058
301230.SZ,2023-01-10,29.25,31.05,28.83,30.85,29.42,1.4299999999999997,4.86,15842.09,89982.523
301230.SZ,2023-01-11,30.46,31.38,30.1,30.71,30.85,-0.14000000000000057,-0.45,11916.78,68940.401
301230.SZ,2023-01-12,30.59,32.54,30.36,30.77,30.71,0.05999999999999872,0.2,18589.86,109994.199
301230.SZ,2023-01-13,30.67,31.21,30.06,30.73,30.77,-0.03999999999999915,-0.13,10867.36,62661.259
301230.SZ,2023-01-16,30.53,32.42,30.2,31.49,30.73,0.759999999999998,2.47,12454.0,73910.649
301230.SZ,2023-01-17,31.38,31.85,30.1,30.1,31.49,-1.389999999999997,-4.41,10445.0,60414.338
301230.SZ,2023-01-18,30.01,30.48,29.78,29.78,30.1,-0.3200000000000003,-1.06,6633.57,37469.035
301230.SZ,2023-01-19,29.52,33.07,29.51,31.78,29.78,2.0,6.72,16587.56,98526.798
301230.SZ,2023-01-20,32.09,33.77,31.86,32.62,31.78,0.8399999999999963,2.64,18102.44,111649.432
301230.SZ,2023-01-30,33.44,33.48,31.27,31.99,32.62,-0.629999999999999,-1.93,17958.18,109097.144
301230.SZ,2023-01-31,32.18,32.58,30.85,31.06,31.99,-0.9299999999999997,-2.91,14109.44,83378.063
301230.SZ,2023-02-01,30.9,31.53,30.82,31.22,31.06,0.16000000000000014,0.52,7145.9,41923.711
301230.SZ,2023-02-02,31.01,34.94,30.75,34.12,31.22,2.8999999999999986,9.29,20848.1,130740.868
301230.SZ,2023-02-03,33.98,37.0,33.61,35.94,34.12,1.8200000000000003,5.33,22189.62,149342.473
301230.SZ,2023-02-06,35.32,35.94,33.86,34.82,35.94,-1.1199999999999974,-3.12,13912.14,90530.409
301230.SZ,2023-02-07,34.81,37.18,34.81,37.18,34.82,2.3599999999999994,6.78,16676.89,114252.628
301230.SZ,2023-02-08,37.03,39.08,36.45,37.34,37.18,0.1600000000000037,0.43,15857.62,112759.763
301230.SZ,2023-02-09,37.2,37.76,36.38,36.99,37.34,-0.3500000000000014,-0.94,9689.0,67163.947
301230.SZ,2023-02-10,36.78,37.13,36.06,36.77,36.99,-0.21999999999999886,-0.59,6604.99,45417.624
301230.SZ,2023-02-13,36.6,38.0,36.29,36.9,36.77,0.12999999999999545,0.35,5298.99,36804.893
301230.SZ,2023-02-14,36.9,37.14,35.8,36.22,36.9,-0.6799999999999997,-1.84,5787.48,39412.891
301230.SZ,2023-02-15,36.19,36.86,35.22,35.43,36.22,-0.7899999999999991,-2.18,6235.05,41824.531
301230.SZ,2023-02-16,35.26,35.67,33.59,33.77,35.43,-1.6599999999999966,-4.69,13556.9,87632.734
301230.SZ,2023-02-17,34.02,34.84,33.49,33.51,33.77,-0.2600000000000051,-0.77,10067.36,64648.081
301230.SZ,2023-02-20,33.64,34.01,32.5,33.49,33.51,-0.01999999999999602,-0.06,7405.0,46304.238
301230.SZ,2023-02-21,33.49,33.5,32.57,32.91,33.49,-0.5800000000000054,-1.73,7031.18,43422.404
301230.SZ,2023-02-22,32.5,34.67,32.5,33.88,32.91,0.970000000000006,2.95,10861.99,69020.617
301230.SZ,2023-02-23,33.51,34.31,33.03,33.14,33.88,-0.740000000000002,-2.18,5021.0,31639.679
301230.SZ,2023-02-24,33.13,33.29,31.99,32.17,33.14,-0.9699999999999989,-2.93,8489.0,51881.017
301230.SZ,2023-02-27,32.44,32.6,30.85,31.14,32.17,-1.0300000000000011,-3.2,12015.81,70888.155
301230.SZ,2023-02-28,31.14,32.26,31.04,31.67,31.14,0.5300000000000011,1.7,7550.99,45086.232
301230.SZ,2023-03-01,31.68,32.42,30.95,31.32,31.67,-0.3500000000000014,-1.11,5856.0,34511.111
301230.SZ,2023-03-02,31.31,32.71,30.85,32.32,31.32,1.0,3.19,12315.54,73727.155
301230.SZ,2023-03-03,32.17,32.98,31.17,31.63,32.32,-0.6900000000000013,-2.13,9416.08,56543.555
301230.SZ,2023-03-06,31.46,32.16,30.47,30.6,31.63,-1.0299999999999976,-3.26,12109.71,70545.136
301230.SZ,2023-03-07,30.33,30.94,30.04,30.11,30.6,-0.490000000000002,-1.6,5343.0,30610.502
301230.SZ,2023-03-08,30.09,31.57,30.08,30.36,30.11,0.25,0.83,10378.36,60270.964
301230.SZ,2023-03-09,30.75,31.11,30.06,30.38,30.36,0.019999999999999574,0.07,5930.82,33973.301
301230.SZ,2023-03-10,30.26,30.52,29.72,30.11,30.38,-0.2699999999999996,-0.89,5685.16,32136.856
301230.SZ,2023-03-13,30.32,30.32,28.99,29.16,30.11,-0.9499999999999993,-3.16,9116.0,50233.022
301230.SZ,2023-03-14,29.2,29.44,28.36,28.45,29.16,-0.7100000000000009,-2.43,8389.89,45459.539
301230.SZ,2023-03-15,28.52,29.59,28.43,28.5,28.45,0.05000000000000071,0.18,7586.53,41292.954
301230.SZ,2023-03-16,28.37,29.1,27.86,28.06,28.5,-0.4400000000000013,-1.54,8447.41,45074.56
301230.SZ,2023-03-17,28.2,28.55,27.36,27.57,28.06,-0.48999999999999844,-1.75,7056.16,36922.467
301230.SZ,2023-03-20,27.57,29.78,26.78,28.77,27.57,1.1999999999999993,4.35,18497.28,99507.103
301230.SZ,2023-03-21,28.72,31.37,28.5,30.78,28.77,2.0100000000000016,6.99,20311.13,114584.967
301230.SZ,2023-03-22,30.78,34.03,30.78,32.33,30.78,1.5499999999999972,5.04,19627.65,119125.369
301230.SZ,2023-03-23,33.51,37.16,33.51,36.06,32.33,3.730000000000004,11.54,47727.26,317572.245
301230.SZ,2023-03-24,35.1,36.59,33.17,34.34,36.06,-1.7199999999999989,-4.77,21651.49,140234.938
301230.SZ,2023-03-27,34.72,39.57,34.65,37.89,34.34,3.549999999999997,10.34,29770.75,207376.018
301230.SZ,2023-03-28,37.69,39.29,36.3,36.34,37.89,-1.5499999999999972,-4.09,22647.0,159918.581
301230.SZ,2023-03-29,36.6,36.89,33.78,35.11,36.34,-1.230000000000004,-3.38,21636.79,142224.043
301230.SZ,2023-03-30,35.61,35.61,33.59,33.75,35.11,-1.3599999999999994,-3.87,8246.46,53326.784
301230.SZ,2023-03-31,34.1,34.83,33.05,33.85,33.75,0.10000000000000142,0.3,8737.0,55605.05
301230.SZ,2023-04-03,33.93,34.09,32.45,32.94,33.85,-0.9100000000000037,-2.69,12105.01,75075.364
301230.SZ,2023-04-04,32.83,32.92,30.64,30.95,32.94,-1.9899999999999984,-6.04,16818.0,99325.296
301230.SZ,2023-04-06,31.27,31.27,30.1,30.17,30.95,-0.7799999999999976,-2.52,14276.0,82308.645
301230.SZ,2023-04-07,30.14,33.96,30.09,33.25,30.17,3.0799999999999983,10.21,28572.98,174561.323
301230.SZ,2023-04-10,33.51,35.47,32.55,32.67,33.25,-0.5799999999999983,-1.74,23974.1,153142.156
301230.SZ,2023-04-11,32.66,33.36,31.15,31.49,32.67,-1.1800000000000033,-3.61,17589.36,105768.664
301230.SZ,2023-04-12,31.38,31.86,30.59,30.89,31.49,-0.5999999999999979,-1.91,11950.01,69752.662
301230.SZ,2023-04-13,30.9,34.2,30.14,34.2,30.89,3.3100000000000023,10.72,33854.28,208697.819
301230.SZ,2023-04-14,35.29,38.72,33.98,34.19,34.2,-0.010000000000005116,-0.03,50295.12,341810.274
301230.SZ,2023-04-17,33.77,34.01,32.35,32.35,34.19,-1.8399999999999963,-5.38,26242.86,162840.183
301230.SZ,2023-04-18,32.18,33.21,31.71,32.18,32.35,-0.1700000000000017,-0.53,20086.61,122754.557
301230.SZ,2023-04-19,32.44,32.79,31.58,31.91,32.18,-0.2699999999999996,-0.84,14605.31,87624.445
301230.SZ,2023-04-20,31.8,33.98,31.15,32.43,31.91,0.5199999999999996,1.63,21884.01,133716.998
301230.SZ,2023-04-21,32.27,33.77,31.41,31.88,32.43,-0.5500000000000007,-1.7,21122.53,128472.393
301230.SZ,2023-04-24,31.59,31.93,28.72,28.97,31.88,-2.91,-9.13,24664.99,136924.534
301230.SZ,2023-04-25,29.24,29.28,28.01,28.72,28.97,-0.25,-0.86,13943.24,74815.74
301230.SZ,2023-04-26,28.72,30.29,28.64,28.93,28.72,0.21000000000000085,0.73,15198.88,84022.931
301230.SZ,2023-04-27,28.52,31.32,28.52,30.31,28.93,1.379999999999999,4.77,19635.02,111359.306
301230.SZ,2023-04-28,29.83,31.41,29.77,31.29,30.31,0.9800000000000004,3.23,17597.86,101249.223
301230.SZ,2023-05-04,31.75,32.85,31.03,31.52,31.29,0.23000000000000043,0.74,14003.35,83552.841
301230.SZ,2023-05-05,32.94,35.32,32.07,33.58,31.52,2.0599999999999987,6.54,37678.24,238143.512
301230.SZ,2023-05-08,32.62,32.96,30.82,32.6,33.58,-0.9799999999999969,-2.92,29882.88,178805.75
301230.SZ,2023-05-09,32.02,32.28,29.9,29.94,32.6,-2.66,-8.16,22971.11,133526.476
301230.SZ,2023-05-10,29.94,30.65,29.15,30.23,29.94,0.28999999999999915,0.97,15445.27,86395.457
301230.SZ,2023-05-11,29.79,32.44,29.48,31.38,30.23,1.1499999999999986,3.8,28306.1,167058.3
301230.SZ,2023-05-12,31.36,31.75,30.32,30.42,31.38,-0.9599999999999973,-3.06,16120.14,93329.345
301230.SZ,2023-05-15,30.42,31.01,29.86,30.9,30.42,0.4799999999999969,1.58,13454.89,77199.515
301230.SZ,2023-05-16,30.83,31.56,30.51,31.16,30.9,0.26000000000000156,0.84,17050.4,99591.314
301230.SZ,2023-05-17,31.09,31.14,30.32,30.69,31.16,-0.46999999999999886,-1.51,13882.78,80048.706
301230.SZ,2023-05-18,31.17,31.17,30.42,30.79,30.69,0.09999999999999787,0.33,10235.61,59129.276
301230.SZ,2023-05-19,30.66,31.2,30.16,30.38,30.79,-0.41000000000000014,-1.33,11332.34,65185.383
301230.SZ,2023-05-22,30.34,31.17,30.32,30.68,30.38,0.3000000000000007,0.99,11259.72,65019.82
301230.SZ,2023-05-23,30.68,32.32,30.67,32.07,30.68,1.3900000000000006,4.53,24455.21,146037.242
301230.SZ,2023-05-24,31.54,31.59,30.02,30.46,32.07,-1.6099999999999994,-5.02,21519.12,123198.986
301230.SZ,2023-05-25,30.32,30.41,29.52,29.73,30.46,-0.7300000000000004,-2.4,12485.25,70092.219
301230.SZ,2023-05-26,29.73,30.01,29.36,29.54,29.73,-0.19000000000000128,-0.64,9347.39,52033.395
301230.SZ,2023-05-29,29.58,29.94,28.73,28.98,29.54,-0.5599999999999987,-1.9,12456.94,68246.517
301230.SZ,2023-05-30,29.03,29.55,28.03,28.47,28.98,-0.5100000000000016,-1.76,15554.95,83947.441
301230.SZ,2023-05-31,28.53,30.14,28.53,29.2,28.47,0.7300000000000004,2.56,27942.17,154674.504
301230.SZ,2023-06-01,28.81,31.25,28.81,30.32,29.2,1.120000000000001,3.84,34403.43,195276.587
301230.SZ,2023-06-02,30.37,31.59,29.74,30.64,30.32,0.3200000000000003,1.06,26887.96,154811.642
301230.SZ,2023-06-05,30.37,30.6,29.73,30.16,30.64,-0.4800000000000004,-1.57,14952.81,84202.432
301230.SZ,2023-06-06,30.0,30.57,29.34,29.4,30.16,-0.7600000000000016,-2.52,11624.39,65445.425
301230.SZ,2023-06-07,29.27,30.49,29.26,30.29,29.4,0.8900000000000006,3.03,15878.45,89821.956
301230.SZ,2023-06-08,30.25,30.25,28.86,28.92,30.29,-1.3699999999999974,-4.52,14320.58,79042.079
301230.SZ,2023-06-09,28.99,31.7,28.84,30.9,28.92,1.9799999999999969,6.85,32272.46,186451.313
301230.SZ,2023-06-12,30.69,30.89,29.9,30.16,30.9,-0.7399999999999984,-2.39,17952.45,101786.543
301230.SZ,2023-06-13,30.27,30.95,30.08,30.5,30.16,0.33999999999999986,1.13,14573.16,83443.715
301230.SZ,2023-06-14,30.95,31.49,30.5,31.26,30.5,0.7600000000000016,2.49,22866.77,133554.444
301230.SZ,2023-06-15,31.26,32.33,30.85,31.75,31.26,0.48999999999999844,1.57,25762.04,154094.034
301230.SZ,2023-06-16,31.75,31.78,30.89,31.53,31.75,-0.21999999999999886,-0.69,17245.23,101374.25
