ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920357.BJ,2021-12-22,8.23,8.23,8.23,8.23,,,,6.0,7.2
920357.BJ,2021-12-23,8.9,8.99,8.9,8.99,8.23,0.7599999999999998,9.23,5.0,6.516
920357.BJ,2021-12-29,6.86,6.86,6.86,6.86,8.99,-2.13,-23.69,20.0,20.0
920357.BJ,2021-12-30,8.23,8.23,8.23,8.23,6.86,1.37,19.97,2.0,2.4
920357.BJ,2021-12-31,7.89,7.89,7.89,7.89,8.23,-0.34000000000000075,-4.13,4.0,4.6
920357.BJ,2022-01-12,6.86,6.86,6.86,6.86,7.89,-1.0299999999999994,-13.05,5.0,5.005
920357.BJ,2022-01-13,6.86,6.89,6.86,6.89,6.86,0.02999999999999936,0.44,24.0,24.103
920357.BJ,2022-01-18,6.86,6.86,6.86,6.86,6.89,-0.02999999999999936,-0.44,8.0,8.0
920357.BJ,2022-01-19,6.89,6.89,6.89,6.89,6.86,0.02999999999999936,0.44,1.0,1.004
920357.BJ,2022-01-28,9.26,9.59,9.26,9.59,6.89,2.7,39.19,6.51,8.886
920357.BJ,2022-02-07,9.67,10.97,9.67,10.89,9.59,1.3000000000000007,13.56,13.39,20.782
920357.BJ,2022-02-08,11.04,11.73,11.04,11.73,10.89,0.8399999999999999,7.71,10.0,16.437
920357.BJ,2022-02-09,11.75,11.75,11.75,11.75,11.73,0.019999999999999574,0.17,1.52,2.603
920357.BJ,2022-02-10,11.74,11.74,11.74,11.74,11.75,-0.009999999999999787,-0.09,10.0,17.12
920357.BJ,2022-02-11,12.92,12.92,12.92,12.92,11.74,1.1799999999999997,10.05,3.0,5.652
920357.BJ,2022-02-14,13.08,13.08,13.08,13.08,12.92,0.16000000000000014,1.24,2.0,3.816
920357.BJ,2022-02-16,13.74,13.97,13.74,13.97,13.08,0.8900000000000006,6.8,8.22,16.583
920357.BJ,2022-02-22,13.72,13.72,13.72,13.72,13.97,-0.25,-1.79,6.99,13.98
920357.BJ,2022-02-25,14.9,14.9,14.9,14.9,13.72,1.1799999999999997,8.6,1.0,2.173
920357.BJ,2022-04-06,14.39,14.39,14.39,14.39,14.9,-0.5099999999999998,-3.42,2.0,4.196
920357.BJ,2022-04-07,13.02,13.02,10.29,10.29,14.39,-4.100000000000001,-28.49,3.0,5.298
920357.BJ,2022-04-08,10.29,10.29,10.29,10.29,10.29,0.0,0.0,1.0,1.501
920357.BJ,2022-04-19,10.29,10.29,8.92,8.92,10.29,-1.3699999999999992,-13.31,4.39,6.395
920357.BJ,2022-05-12,11.31,11.31,11.31,11.31,8.92,2.3900000000000006,26.79,1.0,1.649
920357.BJ,2022-06-09,9.02,9.09,9.02,9.09,11.31,-2.2200000000000006,-19.63,25.9,33.678
920357.BJ,2022-06-15,9.72,9.72,9.72,9.72,9.09,0.6300000000000008,6.93,4.48,6.272
920357.BJ,2022-06-16,9.37,9.37,9.37,9.37,9.72,-0.3500000000000014,-3.6,2.0,2.7
920357.BJ,2022-06-17,9.36,9.36,9.36,9.36,9.37,-0.009999999999999787,-0.11,3.0,4.047
920357.BJ,2022-06-24,10.41,10.41,10.41,10.41,9.36,1.0500000000000007,11.22,4.44,6.66
920357.BJ,2022-06-28,10.41,13.19,10.41,13.19,10.41,2.7799999999999994,26.71,24.52,40.188
920357.BJ,2022-06-29,13.19,13.19,13.19,13.19,13.19,0.0,0.0,1.0,1.9
